,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19140,58","-6010,0","7999,76","21130,34","21141,04","10,7","164,4",0
10,2,"21141,04","-6035,0","7036,86","22142,9","22090,26","-52,64","57,83",0
11,3,"22090,26","-6595,0","7014,79","22510,05","22465,58","-44,47","57,28",0
12,4,"22465,58","-5905,0","6024,41","22584,99","22695,94","110,95","98,28",0
13,5,"22695,94","-5905,0","8019,45","24810,39","24752,12","-58,27","-79,45",0
14,6,"24752,12","-6095,0","3451,96","22109,08","22193,27","84,19","-35,92",0
15,7,"22193,27","-5860,0","6029,9","22363,17","22324,16","-39,01","-13,78",0
16,8,"22324,16","-5940,0","3776,14","20160,3","20063,54","-96,76","-114,87",0
17,9,"20063,54","-5830,0","8562,75","22796,29","22799,37","3,08","-78,41",0
18,10,"22799,37","-6085,0","4687,1","21401,47","21423,88","22,41","-59,82",0
19,11,"21423,88","-5980,0","6534,64","21978,52","21997,21","18,69","-51,83",0
20,12,"21997,21","-5825,0","6892,09","23064,3","23105,06","40,76","41,57",0
21,13,"23105,06","-5905,0","5974,63","23174,69","23185,56","10,87","96,91",0
22,14,"23185,56","-6335,0","5573,45","22424,01","22398,13","-25,88","-39,92",0
23,15,"22398,13","-6345,0","7883,12","23936,25","23999,45","63,2","81,55",0
24,16,"23999,45","-6150,0","3619,07","21468,52","21445,38","-23,14","-25,78",0
25,17,"21445,38","-6115,0","6844,22","22174,6","22283,81","109,21","122,44",0
26,18,"22283,81","-5955,0","7691,34","24020,15","24104,97","84,82","304,02",0
27,19,"24104,97","-6010,0","5995,89","24090,86","24111,67","20,81","321,75",0
28,20,"24111,67","-5920,0","2575,58","20767,25","20812,52","45,27","344,61",0
29,21,"20812,52","-6055,0","7317,43","22074,95","22060,57","-14,38","311,54",0
30,22,"22060,57","-5860,0","3562,58","19763,15","19814,39","51,24","322,02",0
31,23,"19814,39","-5910,0","8290,47","22194,86","22187,01","-7,85","303,3",0
32,24,"22187,01","-5810,0","3809,96","20186,97","20217,89","30,92","360,1",0
33,25,"20217,89","-6105,0","10244,31","24357,2","24463,32","106,12","403,02",0
34,26,"24463,32","-5830,0","5428,94","24062,26","24041,75","-20,51","405,65",0
35,27,"24041,75","-6225,0","5052,98","22869,73","22976,77","107,04","403,48",0
