,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200008407,63",-5810,"9502,47","1200012100,1","1200012032,35","-67,75","295,37",0
10,2,"1200012032,35",-5720,"6466,38","1200012778,73","1200012735,01","-43,72","276,18",0
11,3,"1200012735,01",-6355,"4782,6","1200011162,61","1200011208,86","46,25","306,09",0
12,4,"1200011208,86",-5655,"6627,93","1200012181,79","1200012084,44","-97,35","137,16",0
13,5,"1200012084,44",-5930,"4057,27","1200010211,71","1200010171,21","-40,5","48,0",0
14,6,"1200010171,21",-5800,"6462,79","1200010834,0","1200010839,15","5,15","-64,89",0
15,7,"1200010839,15",-6070,"6112,39","1200010881,54","1200010899,48","17,94","-42,8",0
16,8,"1200010899,48",-6040,"3989,34","1200008848,82","1200008974,91","126,09","-2,53",0
17,9,"1200008974,91",-6035,"7402,13","1200010342,04","1200010276,36","-65,68","-79,27",0
18,10,"1200010276,36",-6095,"6758,09","1200010939,45","1200010924,21","-15,24","-134,81",0
19,11,"1200010924,21",-6180,"5838,49","1200010582,7","1200010687,13","104,43","37,37",0
20,12,"1200010687,13",-5900,"6113,1","1200010900,23","1200010943,27","43,04","124,13",0
21,13,"1200010943,27",-5495,"5335,8","1200010784,07","1200010821,58","37,51","115,39",0
22,14,"1200010821,58",-6130,"6155,56","1200010847,14","1200010804,51","-42,63","170,11",0
23,15,"1200010804,51",-6205,"4610,12","1200009209,63","1200009237,81","28,18","238,79",0
24,16,"1200009237,81",-5880,"8573,67","1200011931,48","1200011881,39","-50,09","183,55",0
25,17,"1200011881,39",-6115,"5107,69","1200010874,08","1200010881,14","7,06","172,67",0
26,18,"1200010881,14",-5720,"7125,82","1200012286,96","1200012238,52","-48,44","-1,86",0
27,19,"1200012238,52",-6035,"4122,23","1200010325,75","1200010238,08","-87,67","-23,85",0
28,20,"1200010238,08",-6140,"5994,44","1200010092,52","1200010108,99","16,47","7,86",0
29,21,"1200010108,99",-5690,"7152,86","1200011571,85","1200011580,1","8,25","-88,32",0
30,22,"1200011580,1",-5900,"5378,92","1200011059,02","1200011129,3","70,28","-61,08",0
31,23,"1200011129,3",-5920,"5816,88","1200011026,18","1200011033,17","6,99","-91,6",0
32,24,"1200011033,17",-6295,"3143,82","1200007881,99","1200007943,5","61,51","12,54",0
33,25,"1200007943,5",-6235,"7646,38","1200009354,88","1200009429,4","74,52","58,88",0
34,26,"1200009429,4",-6435,"5863,55","1200008857,95","1200008796,39","-61,56","47,41",0
35,27,"1200008796,39",-6005,"7610,31","1200010401,7","1200010454,43","52,73","93,08",0
36,28,"1200010454,43",-5935,"3301,5","1200007820,93","1200007872,24","51,31","192,83",0
37,29,"1200007872,24",-5710,"9951,4","1200012113,64","1200012177,18","63,54","344,04",0
38,30,"1200012177,18",-5980,"3654,01","1200009851,19","1200009883,15","31,96","359,53",0
39,31,"1200009883,15",-5990,"4116,63","1200008009,78","1200008070,79","61,01","412,29",0
40,32,"1200008070,79",-6025,"7087,67","1200009133,46","1200009023,7","-109,76","232,25",0
41,33,"1200009023,7",-6070,"6699,14","1200009652,84","1200009760,41","107,57","332,83",0
42,34,"1200009760,41",-6225,"7012,54","1200010547,95","1200010514,2","-33,75","237,57",0
43,35,"1200010514,2",-5640,"6782,6","1200011656,8","1200011727,54","70,74","233,79",0
44,36,"1200011727,54",-6145,"4611,44","1200010193,98","1200010250,12","56,14","351,49",0
45,37,"1200010250,12",-5825,"6050,15","1200010475,27","1200010412,09","-63,18","235,58",0
46,38,"1200010412,09",-6135,"2998,02","1200007275,11","1200007275,56","0,45","184,72",0
47,39,"1200007275,56",-6175,"7919,27","1200009019,83","1200009123,08","103,25","224,43",0
48,40,"1200009123,08",-5730,"7017,56","1200010410,64","1200010402,81","-7,83","184,64",0
49,41,"1200010402,81",-5720,"6550,24","1200011233,05","1200011232,51","-0,54","123,09",0
50,42,"1200011232,51",-6385,"3976,57","1200008824,08","1200008873,47","49,39","282,24",0
51,43,"1200008873,47",-6350,"6697,55","1200009221,02","1200009172,03","-48,99","125,68",0
52,44,"1200009172,03",-6140,"7659,3","1200010691,33","1200010746,78","55,45","214,88",0
53,45,"1200010746,78",-5865,"3123,74","1200008005,52","1200008021,7","16,18","160,32",0
54,46,"1200008021,7",-6015,"10576,95","1200012583,65","1200012549,11","-34,54","69,64",0
55,47,"1200012549,11",-6290,"4823,87","1200011082,98","1200011216,0","133,02","265,84",0
56,48,"1200011216,0",-5735,"3376,93","1200008857,93","1200008800,7","-57,23","208,16",0
57,49,"1200008800,7",-5815,"7035,97","1200010021,67","1200009983,44","-38,23","66,68",0
58,50,"1200009983,44",-5985,"6705,75","1200010704,19","1200010693,41","-10,78","63,73",0
59,51,"1200010693,41",-6125,"4263,73","1200008832,14","1200008804,11","-28,03","36,24",0
60,52,"1200008804,11",-6405,"4724,52","1200007123,63","1200007173,89","50,26","37,11",0
61,53,"1200007173,89",-6115,"7053,53","1200008112,42","1200008064,74","-47,68","38,42",0
62,54,"1200008064,74",-6115,"7012,56","1200008962,3","1200008949,53","-12,77","-29,8",0
63,55,"1200008949,53",-6440,"2990,55","1200005500,08","1200005516,14","16,06","-29,92",0
64,56,"1200005516,14",-5800,"8952,9","1200008669,04","1200008701,19","32,15","36,77",0
65,57,"1200008701,19",-6050,"6974,28","1200009625,47","1200009649,36","23,89","-72,36",0
66,58,"1200009649,36",-6235,"7892,37","1200011306,73","1200011430,24","123,51","108,38",0
67,59,"1200011430,24",-5925,"4070,2","1200009575,44","1200009516,43","-59,01","87,6",0
68,60,"1200009516,43",-6260,"6894,2","1200010150,63","1200010180,07","29,44","127,82",0
