,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15442,2","-5885,0","6926,52","16483,72","16568,64","84,92","231,14",0
10,2,"16568,64","-6155,0","7019,27","17432,91","17403,19","-29,72","178,68",0
11,3,"17403,19","-6355,0","6900,02","17948,21","18056,63","108,42","404,61",0
12,4,"18056,63","-5845,0","5882,11","18093,74","18209,39","115,65","465,52",0
13,5,"18209,39","-5950,0","8016,97","20276,36","20271,28","-5,08","394,4",0
14,6,"20271,28","-5765,0","3945,01","18451,29","18508,21","56,92","400,32",0
15,7,"18508,21","-5970,0","8141,94","20680,15","20529,05","-151,1","204,31",0
16,8,"20529,05","-6390,0","10035,16","24174,21","24165,19","-9,02","181,45",0
17,9,"24165,19","-6160,0","6512,62","24517,81","24539,52","21,71","165,8",0
18,10,"24539,52","-6025,0","3830,56","22345,08","22345,86","0,78","193,48",0
19,11,"22345,86","-6000,0","8687,08","25032,94","25008,87","-24,07","84,49",0
20,12,"25008,87","-6060,0","4336,77","23285,64","23274,91","-10,73","103,48",0
21,13,"23274,91","-5975,0","5923,09","23223,0","23258,21","35,21","30,27",0
22,14,"23258,21","-5760,0","3012,68","20510,89","20525,06","14,17","-71,21",0
23,15,"20525,06","-5970,0","6009,5","20564,56","20565,02","0,46","-65,67",0
24,16,"20565,02","-5520,0","6968,01","22013,03","22014,23","1,2","-121,39",0
25,17,"22014,23","-5905,0","7265,46","23374,69","23387,96","13,27","42,98",0
26,18,"23387,96","-6095,0","4144,39","21437,35","21478,83","41,48","93,48",0
27,19,"21478,83","-6290,0","5804,52","20993,35","20982,7","-10,65","61,12",0
28,20,"20982,7","-5795,0","6005,75","21193,45","21188,23","-5,22","55,12",0
29,21,"21188,23","-6325,0","6493,34","21356,57","21346,95","-9,62","69,57",0
30,22,"21346,95","-5870,0","7025,89","22502,84","22459,55","-43,29","37,01",0
31,23,"22459,55","-5635,0","7344,14","24168,69","24250,44","81,75","83,55",0
32,24,"24250,44","-6020,0","5203,2","23433,64","23379,26","-54,38","15,0",0
33,25,"23379,26","-5550,0","6917,43","24746,69","24750,2","3,51","18,05",0
34,26,"24750,2","-6155,0","5529,14","24124,34","24141,04","16,7","33,55",0
35,27,"24141,04","-6125,0","2473,13","20489,17","20554,22","65,05","85,33",0
36,28,"20554,22","-5710,0","7816,24","22660,46","22730,57","70,11","113,96",0
37,29,"22730,57","-5880,0","5302,57","22153,14","22166,28","13,14","137,75",0
38,30,"22166,28","-5850,0","5906,98","22223,26","22282,11","58,85","201,82",0
39,31,"22282,11","-6450,0","7460,23","23292,34","23332,45","40,11","251,55",0
40,32,"23332,45","-5845,0","5891,63","23379,08","23345,76","-33,32","261,52",0
41,33,"23345,76","-6085,0","5402,67","22663,43","22691,87","28,44","208,21",0
42,34,"22691,87","-6015,0","4020,31","20697,18","20718,93","21,75","284,34",0
43,35,"20718,93","-5920,0","9192,99","23991,92","23949,09","-42,83","238,0",0
44,36,"23949,09","-6350,0","3304,91","20904,0","20890,02","-13,98","207,32",0
45,37,"20890,02","-6295,0","7983,63","22578,65","22614,31","35,66","177,93",0
46,38,"22614,31","-5795,0","7579,79","24399,1","24332,45","-66,65","41,17",0
47,39,"24332,45","-6070,0","5419,38","23681,83","23684,75","2,92","30,95",0
48,40,"23684,75","-6110,0","2934,87","20509,62","20603,24","93,62","65,72",0
49,41,"20603,24","-6315,0","7000,13","21288,37","21311,46","23,09","48,7",0
50,42,"21311,46","-6110,0","7733,0","22934,46","22940,8","6,34","88,36",0
51,43,"22940,8","-6230,0","3589,41","20300,21","20294,37","-5,84","54,08",0
52,44,"20294,37","-5860,0","6122,8","20557,17","20518,87","-38,3","-5,97",0
53,45,"20518,87","-6300,0","7919,19","22138,06","22096,49","-41,57","-4,71",0
54,46,"22096,49","-5855,0","6175,68","22417,17","22368,43","-48,74","-39,47",0
55,47,"22368,43","-6110,0","5483,16","21741,59","21768,74","27,15","-47,98",0
56,48,"21768,74","-5910,0","6895,16","22753,9","22794,6","40,7","59,37",0
57,49,"22794,6","-5830,0","5888,47","22853,07","22955,0","101,93","158,38",0
58,50,"22955,0","-5980,0","6005,32","22980,32","22979,8","-0,52","64,24",0
59,51,"22979,8","-5705,0","5754,95","23029,75","23086,27","56,52","97,67",0
60,52,"23086,27","-5850,0","4138,29","21374,56","21444,06","69,5","160,83",0
61,53,"21444,06","-5760,0","6328,4","22012,46","21998,5","-13,96","152,71",0
62,54,"21998,5","-6230,0","7168,19","22936,69","22981,43","44,74","235,75",0
63,55,"22981,43","-6160,0","4036,18","20857,61","20840,84","-16,77","260,55",0
64,56,"20840,84","-6090,0","6952,82","21703,66","21724,42","20,76","330,05",0
65,57,"21724,42","-5815,0","7213,64","23123,06","23201,62","78,56","381,46",0
66,58,"23201,62","-5935,0","6465,25","23731,87","23746,43","14,56","355,32",0
67,59,"23746,43","-6195,0","5726,31","23277,74","23292,09","14,35","267,74",0
68,60,"23292,09","-6055,0","7133,44","24370,53","24323,72","-46,81","221,45",0
69,61,"24323,72","-6290,0","3007,08","21040,8","21078,92","38,12","203,05",0
70,62,"21078,92","-5780,0","7015,94","22314,86","22379,26","64,4","197,95",0
71,63,"22379,26","-6275,0","7790,92","23895,18","23939,19","44,01","255,92",0
72,64,"23939,19","-5490,0","4057,53","22506,72","22452,27","-54,45","156,73",0
73,65,"22452,27","-6050,0","6295,9","22698,17","22632,2","-65,97","107,53",0
74,66,"22632,2","-6115,0","6903,78","23420,98","23502,86","81,88","168,65",0
75,67,"23502,86","-6070,0","6146,61","23579,47","23541,4","-38,07","52,02",0
76,68,"23541,4","-6015,0","3887,95","21414,35","21398,53","-15,82","21,64",0
77,69,"21398,53","-6110,0","7485,15","22773,68","22718,5","-55,18","-47,89",0
78,70,"22718,5","-5980,0","4104,1","20842,6","20829,51","-13,09","-14,17",0
79,71,"20829,51","-6160,0","5198,43","19867,94","19829,25","-38,69","-90,98",0
80,72,"19829,25","-6180,0","4826,51","18475,76","18492,9","17,14","-138,24",0
81,73,"18492,9","-6000,0","6998,96","19491,86","19486,85","-5,01","-187,26",0
82,74,"19486,85","-6285,0","7858,48","21060,33","21207,89","147,56","14,75",0
83,75,"21207,89","-6095,0","6739,19","21852,08","21800,72","-51,36","29,36",0
84,76,"21800,72","-6160,0","3316,57","18957,29","18953,3","-3,99","-56,51",0
85,77,"18953,3","-6190,0","6978,91","19742,21","19754,98","12,77","-5,67",0
86,78,"19754,98","-6500,0","5569,54","18824,52","18832,65","8,13","18,28",0
87,79,"18832,65","-5820,0","8419,26","21431,91","21419,77","-12,14","61,32",0
88,80,"21419,77","-5585,0","6950,73","22785,5","22844,09","58,59","133,0",0
89,81,"22844,09","-6365,0","3704,47","20183,56","20199,13","15,57","187,26",0
90,82,"20199,13","-5950,0","6654,25","20903,38","20861,81","-41,57","128,55",0
91,83,"20861,81","-5925,0","4224,98","19161,79","19171,34","9,55","143,11",0
92,84,"19171,34","-6070,0","7733,66","20835,0","20867,09","32,09","27,64",0
93,85,"20867,09","-5725,0","7991,96","23134,05","23136,17","2,12","81,12",0
94,86,"23136,17","-5975,0","6514,49","23675,66","23675,59","-0,07","85,04",0
95,87,"23675,59","-5855,0","6330,1","24150,69","24195,33","44,64","116,91",0
96,88,"24195,33","-6110,0","4943,33","23028,66","23085,29","56,63","165,41",0
97,89,"23085,29","-5325,0","7084,48","24844,77","24862,95","18,18","195,73",0
98,90,"24862,95","-6135,0","4195,7","22923,65","22821,38","-102,27","34,87",0
99,91,"22821,38","-5850,0","3740,12","20711,5","20769,34","57,84","77,14",0
100,92,"20769,34","-5795,0","7352,76","22327,1","22375,3","48,2","166,91",0
101,93,"22375,3","-5940,0","6089,91","22525,21","22564,16","38,95","196,31",0
102,94,"22564,16","-6080,0","5934,54","22418,7","22470,52","51,82","216,04",0
103,95,"22470,52","-6530,0","4722,04","20662,56","20671,24","8,68","222,6",0
104,96,"20671,24","-5910,0","6349,16","21110,4","21100,16","-10,24","212,43",0
105,97,"21100,16","-6040,0","7083,36","22143,52","22102,21","-41,31","126,48",0
106,98,"22102,21","-5810,0","5555,83","21848,04","21953,78","105,74","175,59",0
107,99,"21953,78","-5695,0","4501,27","20760,05","20778,19","18,14","175,55",0
108,100,"20778,19","-5625,0","9603,4","24756,59","24811,76","55,17","332,99",0
109,101,"24811,76","-5910,0","5132,45","24034,21","23957,97","-76,24","198,91",0
110,102,"23957,97","-6200,0","2692,53","20450,5","20390,09","-60,41","90,3",0
111,103,"20390,09","-5740,0","6035,43","20685,52","20696,3","10,78","62,13",0
112,104,"20696,3","-5970,0","5943,46","20669,76","20698,53","28,77","39,08",0
113,105,"20698,53","-6280,0","7814,52","22233,05","22208,17","-24,88","5,52",0
114,106,"22208,17","-6175,0","4615,6","20648,77","20714,68","65,91","81,67",0
115,107,"20714,68","-6245,0","5504,68","19974,36","20001,22","26,86","149,84",0
116,108,"20001,22","-6140,0","7013,17","20874,39","20862,66","-11,73","32,37",0
117,109,"20862,66","-5940,0","8017,89","22940,55","22962,01","21,46","35,69",0
118,110,"22962,01","-5775,0","3686,59","20873,6","20893,47","19,87","0,39",0
119,111,"20893,47","-6045,0","7699,23","22547,7","22589,04","41,34","117,97",0
120,112,"22589,04","-6490,0","4739,15","20838,19","20858,16","19,97","198,35",0
121,113,"20858,16","-6140,0","6594,4","21312,56","21313,7","1,14","188,71",0
122,114,"21313,7","-5790,0","7333,33","22857,03","22852,96","-4,07","155,87",0
123,115,"22852,96","-6070,0","5093,74","21876,7","21829,4","-47,3","133,45",0
124,116,"21829,4","-6090,0","7853,22","23592,62","23597,44","4,82","72,36",0
125,117,"23597,44","-5870,0","5961,43","23688,87","23672,42","-16,45","29,05",0
126,118,"23672,42","-6280,0","6487,27","23879,69","23917,95","38,26","79,04",0
127,119,"23917,95","-5815,0","4245,0","22347,95","22286,63","-61,32","-3,74",0
128,120,"22286,63","-5795,0","5221,43","21713,06","21768,89","55,83","32,22",0
129,121,"21768,89","-6125,0","7497,08","23140,97","23134,94","-6,03","-15,15",0
130,122,"23134,94","-6370,0","3647,12","20412,06","20392,16","-19,9","-55,02",0
131,123,"20392,16","-6050,0","10390,32","24732,48","24811,8","79,32","23,16",0
132,124,"24811,8","-6255,0","3673,34","22230,14","22260,71","30,57","57,8",0
133,125,"22260,71","-5960,0","6879,5","23180,21","23222,53","42,32","147,42",0
134,126,"23222,53","-6085,0","6673,1","23810,63","23761,24","-49,39","93,21",0
135,127,"23761,24","-6160,0","3211,32","20812,56","20825,82","13,26","122,92",0
136,128,"20825,82","-6205,0","6551,3","21172,12","21186,07","13,95","98,61",0
137,129,"21186,07","-5990,0","7829,82","23025,89","23105,51","79,62","239,55",0
138,130,"23105,51","-6115,0","5668,88","22659,39","22731,17","71,78","255,5",0
139,131,"22731,17","-6305,0","6444,18","22870,35","22888,86","18,51","280,04",0
140,132,"22888,86","-6335,0","4632,85","21186,71","21190,44","3,73","303,67",0
141,133,"21190,44","-5960,0","4831,43","20061,87","20106,73","44,86","269,21",0
142,134,"20106,73","-6400,0","6043,65","19750,38","19678,94","-71,44","167,2",0
143,135,"19678,94","-5945,0","6968,49","20702,43","20762,82","60,39","185,27",0
144,136,"20762,82","-5810,0","4576,4","19529,22","19524,66","-4,56","230,1",0
145,137,"19524,66","-5765,0","10233,32","23992,98","24094,35","101,37","318,21",0
