,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19497,14","-5705,0","8625,46","22417,6","22440,38","22,78","210,48",0
10,2,"22440,38","-6190,0","6375,15","22625,53","22582,56","-42,97","225,46",0
11,3,"22582,56","-5955,0","4941,85","21569,41","21639,77","70,36","123,76",0
12,4,"21639,77","-5965,0","5687,69","21362,46","21444,49","82,03","258,03",0
13,5,"21444,49","-5865,0","7010,39","22589,88","22536,93","-52,95","200,74",0
14,6,"22536,93","-6210,0","6683,35","23010,28","22974,35","-35,93","148,88",0
15,7,"22974,35","-6140,0","3558,6","20392,95","20447,53","54,58","190,2",0
16,8,"20447,53","-6025,0","7755,47","22178,0","22238,21","60,21","271,31",0
17,9,"22238,21","-6415,0","8181,55","24004,76","24049,98","45,22","239,18",0
18,10,"24049,98","-5925,0","5538,09","23663,07","23773,65","110,58","313,91",0
19,11,"23773,65","-6330,0","4339,31","21782,96","21813,7","30,74","321,87",0
20,12,"21813,7","-6260,0","6583,68","22137,38","22120,26","-17,12","347,72",0
21,13,"22120,26","-6185,0","5972,84","21908,1","21903,25","-4,85","272,51",0
22,14,"21903,25","-5885,0","7645,88","23664,13","23590,05","-74,08","116,4",0
23,15,"23590,05","-5800,0","5182,61","22972,66","22871,1","-101,56","67,79",0
24,16,"22871,1","-5725,0","5695,07","22841,17","22828,08","-13,09","90,63",0
25,17,"22828,08","-5940,0","5504,03","22392,11","22332,93","-59,18","-23,13",0
26,18,"22332,93","-5690,0","6155,28","22798,21","22773,48","-24,73","-108,07",0
27,19,"22773,48","-6005,0","6564,83","23333,31","23264,3","-69,01","-222,3",0
28,20,"23264,3","-5760,0","6080,85","23585,15","23627,09","41,94","-290,94",0
29,21,"23627,09","-5840,0","5650,75","23437,84","23458,11","20,27","-301,41",0
30,22,"23458,11","-5850,0","3999,23","21607,34","21620,89","13,55","-270,74",0
31,23,"21620,89","-6435,0","6688,63","21874,52","21916,84","42,32","-223,57",0
32,24,"21916,84","-6270,0","6955,84","22602,68","22656,07","53,39","-96,1",0
33,25,"22656,07","-6120,0","6390,2","22926,27","22915,18","-11,09","-5,63",0
34,26,"22915,18","-6070,0","5830,4","22675,58","22722,74","47,16","54,62",0
35,27,"22722,74","-6100,0","5568,54","22191,28","22141,52","-49,76","64,04",0
36,28,"22141,52","-5845,0","4037,2","20333,72","20356,7","22,98","111,75",0
37,29,"20356,7","-6005,0","7315,05","21666,75","21705,58","38,83","219,59",0
38,30,"21705,58","-6270,0","6970,97","22406,55","22433,9","27,35","205,0",0
39,31,"22433,9","-6345,0","6914,27","23003,17","23045,87","42,7","227,43",0
40,32,"23045,87","-6275,0","4035,86","20806,73","20810,75","4,02","217,9",0
41,33,"20810,75","-6165,0","7361,39","22007,14","21964,48","-42,66","132,92",0
42,34,"21964,48","-6365,0","5828,07","21427,55","21530,75","103,2","182,73",0
43,35,"21530,75","-5800,0","8543,41","24274,16","24317,52","43,36","237,18",0
44,36,"24317,52","-6215,0","4407,89","22510,41","22458,41","-52,0","138,02",0
45,37,"22458,41","-5820,0","6973,02","23611,43","23627,93","16,5","204,28",0
46,38,"23627,93","-6340,0","6752,32","24040,25","24141,33","101,08","282,38",0
47,39,"24141,33","-6175,0","2613,27","20579,6","20604,61","25,01","268,56",0
48,40,"20604,61","-5785,0","7597,77","22417,38","22455,9","38,52","279,73",0
49,41,"22455,9","-6010,0","8342,66","24788,56","24757,74","-30,82","206,21",0
50,42,"24757,74","-6105,0","3359,32","22012,06","22000,8","-11,26","190,93",0
51,43,"22000,8","-6200,0","4978,8","20779,6","20827,78","48,18","281,77",0
52,44,"20827,78","-5735,0","8940,32","24033,1","24002,76","-30,34","148,23",0
53,45,"24002,76","-5990,0","6116,97","24129,73","24102,09","-27,64","77,23",0
54,46,"24102,09","-6065,0","4086,02","22123,11","22038,32","-84,79","44,44",0
