,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19694,1","-6245,0","6999,22","20448,32","20434,12","-14,2","20,6",0
10,2,"20434,12","-6010,0","3436,06","17860,18","17847,31","-12,87","39,89",0
11,3,"17847,31","-5730,0","10500,1","22617,41","22695,44","78,03","53,98",0
12,4,"22695,44","-6085,0","4635,86","21246,3","21256,64","10,34","21,21",0
13,5,"21256,64","-5915,0","4286,23","19627,87","19692,89","65,02","123,48",0
14,6,"19692,89","-5915,0","8081,62","21859,51","21813,19","-46,32","20,0",0
15,7,"21813,19","-6150,0","5917,39","21580,58","21659,05","78,47","95,33",0
16,8,"21659,05","-5985,0","5995,19","21669,24","21669,15","-0,09","36,96",0
17,9,"21669,15","-6395,0","5907,0","21181,15","21277,8","96,65","143,26",0
18,10,"21277,8","-6265,0","4058,23","19071,03","19002,92","-68,11","186,92",0
19,11,"19002,92","-5965,0","7022,98","20060,9","20025,54","-35,36","165,76",0
20,12,"20025,54","-6010,0","9441,55","23457,09","23520,26","63,17","241,8",0
21,13,"23520,26","-6200,0","4099,11","21419,37","21347,81","-71,56","92,21",0
22,14,"21347,81","-6385,0","6007,52","20970,33","20940,04","-30,29","51,58",0
23,15,"20940,04","-5985,0","8390,36","23345,4","23431,92","86,52","73,08",0
24,16,"23431,92","-5920,0","3069,48","20581,4","20482,99","-98,41","20,99",0
25,17,"20482,99","-5870,0","7938,44","22551,43","22443,41","-108,02","-165,5",0
26,18,"22443,41","-6020,0","3564,76","19988,17","19965,0","-23,17","-188,58",0
27,19,"19965,0","-5900,0","6456,18","20521,18","20515,71","-5,47","-290,7",0
28,20,"20515,71","-6055,0","5941,81","20402,52","20453,92","51,4","-171,19",0
29,21,"20453,92","-5890,0","6932,54","21496,46","21587,53","91,07","-44,76",0
30,22,"21587,53","-6160,0","6311,66","21739,19","21670,1","-69,09","-177,02",0
31,23,"21670,1","-6255,0","6950,97","22366,07","22321,81","-44,26","-149,72",0
32,24,"22321,81","-5955,0","7384,12","23750,93","23858,52","107,59","-11,84",0
33,25,"23858,52","-5945,0","5419,2","23332,72","23327,03","-5,69","-104,05",0
34,26,"23327,03","-6225,0","6828,55","23930,58","24073,77","143,19","137,55",0
35,27,"24073,77","-5825,0","5851,99","24100,76","24077,89","-22,87","222,7",0
36,28,"24077,89","-5960,0","3069,12","21187,01","21250,22","63,21","309,08",0
37,29,"21250,22","-5750,0","7913,83","23414,05","23402,69","-11,36","303,19",0
38,30,"23402,69","-6030,0","6436,66","23809,35","23796,49","-12,86","238,93",0
39,31,"23796,49","-6030,0","3605,07","21371,56","21422,02","50,46","198,32",0
40,32,"21422,02","-6335,0","6034,92","21121,94","21031,51","-90,43","176,98",0
41,33,"21031,51","-5815,0","9427,4","24643,91","24620,73","-23,18","198,06",0
42,34,"24620,73","-5950,0","3689,37","22360,1","22417,53","57,43","147,9",0
43,35,"22417,53","-5775,0","5599,82","22242,35","22136,55","-105,8","47,79",0
44,36,"22136,55","-6105,0","6320,26","22351,81","22263,83","-87,98","-183,38",0
45,37,"22263,83","-5920,0","7923,05","24266,88","24175,35","-91,53","-252,04",0
46,38,"24175,35","-5870,0","3809,29","22114,64","22098,37","-16,27","-331,52",0
47,39,"22098,37","-6180,0","4023,3","19941,67","19935,98","-5,69","-325,85",0
48,40,"19935,98","-5900,0","6979,76","21015,74","21007,79","-7,95","-320,94",0
49,41,"21007,79","-6195,0","8827,27","23640,06","23590,14","-49,92","-421,32",0
50,42,"23590,14","-5795,0","3751,88","21547,02","21537,05","-9,97","-340,86",0
51,43,"21537,05","-5850,0","6594,17","22281,22","22261,43","-19,79","-337,47",0
52,44,"22261,43","-6025,0","5840,31","22076,74","22122,82","46,08","-348,82",0
53,45,"22122,82","-6200,0","4723,41","20646,23","20581,95","-64,28","-307,3",0
54,46,"20581,95","-6200,0","9428,41","23810,36","23753,6","-56,76","-276,08",0
55,47,"23753,6","-5885,0","5384,74","23253,34","23315,1","61,76","-122,79",0
56,48,"23315,1","-5925,0","5973,33","23363,43","23389,78","26,35","-80,17",0
57,49,"23389,78","-6325,0","5785,73","22850,51","22891,38","40,87","-33,61",0
58,50,"22891,38","-6100,0","3959,23","20750,61","20753,21","2,6","-23,06",0
59,51,"20753,21","-5830,0","8583,0","23506,21","23567,86","61,65","88,51",0
60,52,"23567,86","-6185,0","6697,45","24080,31","24012,81","-67,5","30,98",0
61,53,"24012,81","-5965,0","4441,32","22489,13","22497,29","8,16","58,93",0
62,54,"22497,29","-5725,0","5648,26","22420,55","22498,06","77,51","90,36",0
63,55,"22498,06","-5495,0","6847,98","23851,04","23827,35","-23,69","130,95",0
64,56,"23827,35","-6190,0","5259,92","22897,27","22955,35","58,08","245,79",0
65,57,"22955,35","-5630,0","4903,19","22228,54","22097,9","-130,64","53,39",0
66,58,"22097,9","-6120,0","6934,45","22912,35","22854,08","-58,27","-31,23",0
67,59,"22854,08","-6180,0","6677,55","23351,63","23298,2","-53,43","-125,53",0
68,60,"23298,2","-6055,0","3977,8","21221,0","21184,19","-36,81","-164,94",0
69,61,"21184,19","-6090,0","7229,01","22323,2","22286,93","-36,27","-262,86",0
70,62,"22286,93","-6245,0","6347,46","22389,39","22338,69","-50,7","-246,06",0
71,63,"22338,69","-5860,0","7015,89","23494,58","23479,5","-15,08","-269,3",0
72,64,"23479,5","-5920,0","3875,81","21435,31","21539,8","104,49","-242,32",0
73,65,"21539,8","-6280,0","6736,28","21996,08","22036,63","40,55","-178,08",0
74,66,"22036,63","-6105,0","6103,05","22034,68","22103,66","68,98","-167,18",0
75,67,"22103,66","-5645,0","6552,64","23011,3","23082,23","70,93","34,39",0
76,68,"23082,23","-5820,0","5338,13","22600,36","22720,62","120,26","212,92",0
77,69,"22720,62","-5935,0","6279,48","23065,1","22983,05","-82,05","184,3",0
78,70,"22983,05","-5925,0","4100,15","21158,2","21192,22","34,02","255,13",0
79,71,"21192,22","-5995,0","6627,95","21825,17","21841,3","16,13","307,53",0
80,72,"21841,3","-6160,0","6342,83","22024,13","22087,42","63,29","421,52",0
81,73,"22087,42","-6110,0","6767,95","22745,37","22577,94","-167,43","269,17",0
82,74,"22577,94","-5975,0","6518,8","23121,74","23163,42","41,68","206,36",0
83,75,"23163,42","-5730,0","4214,8","21648,22","21685,36","37,14","202,95",0
84,76,"21685,36","-5905,0","5913,24","21693,6","21718,49","24,89","158,86",0
85,77,"21718,49","-5860,0","7231,81","23090,3","23217,01","126,71","214,64",0
86,78,"23217,01","-6040,0","7650,27","24827,28","24814,23","-13,05","81,33",0
87,79,"24814,23","-5980,0","5457,93","24292,16","24309,62","17,46","180,84",0
88,80,"24309,62","-6075,0","5623,29","23857,91","24051,73","193,82","340,64",0
89,81,"24051,73","-6120,0","6538,95","24470,68","24404,96","-65,72","258,79",0
90,82,"24404,96","-5915,0","4565,33","23055,29","23139,03","83,74","279,24",0
91,83,"23139,03","-5910,0","6476,62","23705,65","23764,56","58,91","505,58",0
92,84,"23764,56","-6080,0","3777,04","21461,6","21408,35","-53,25","410,65",0
93,85,"21408,35","-6015,0","6761,65","22155,0","22197,78","42,78","416,29",0
94,86,"22197,78","-5915,0","6934,25","23217,03","23277,29","60,26","451,66",0
95,87,"23277,29","-6065,0","6719,14","23931,43","23968,94","37,51","362,46",0
96,88,"23968,94","-5855,0","2359,77","20473,71","20403,76","-69,95","305,56",0
97,89,"20403,76","-5805,0","6917,32","21516,08","21447,81","-68,27","219,83",0
98,90,"21447,81","-6095,0","6884,02","22236,83","22216,57","-20,26","5,75",0
99,91,"22216,57","-6395,0","6531,79","22353,36","22463,55","110,19","181,66",0
100,92,"22463,55","-6225,0","5920,49","22159,04","22098,9","-60,14","37,78",0
101,93,"22098,9","-6020,0","5044,02","21122,92","21130,69","7,77","-13,36",0
102,94,"21130,69","-6185,0","7011,65","21957,34","21942,75","-14,59","25,3",0
103,95,"21942,75","-6095,0","6024,56","21872,31","21869,22","-3,09","-20,57",0
104,96,"21869,22","-6035,0","6288,73","22122,95","22117,89","-5,06","-85,89",0
105,97,"22117,89","-6060,0","6342,89","22400,78","22382,72","-18,06","-141,46",0
106,98,"22382,72","-6190,0","5454,09","21646,81","21586,5","-60,31","-131,82",0
107,99,"21586,5","-5900,0","6380,49","22066,99","22103,89","36,9","-26,65",0
108,100,"22103,89","-5885,0","4580,29","20799,18","20755,68","-43,5","-49,89",0
109,101,"20755,68","-5680,0","9636,27","24711,95","24623,67","-88,28","-248,36",0
110,102,"24623,67","-6060,0","2752,22","21315,89","21273,74","-42,15","-230,37",0
111,103,"21273,74","-6210,0","6746,9","21810,64","21804,07","-6,57","-244,71",0
112,104,"21804,07","-5785,0","8167,0","24186,07","24161,88","-24,19","-254,31",0
113,105,"24161,88","-6175,0","2716,17","20703,05","20691,38","-11,67","-262,89",0
114,106,"20691,38","-5960,0","9048,29","23779,67","23862,56","82,89","-174,94",0
115,107,"23862,56","-5910,0","4971,61","22924,17","22880,93","-43,24","-200,12",0
116,108,"22880,93","-6330,0","7587,1","24138,03","24209,39","71,36","-68,45",0
117,109,"24209,39","-5660,0","4799,64","23349,03","23422,69","73,66","-31,69",0
118,110,"23422,69","-6225,0","3488,42","20686,11","20718,07","31,96","43,77",0
119,111,"20718,07","-5860,0","7546,76","22404,83","22473,76","68,93","200,98",0
120,112,"22473,76","-6180,0","6739,45","23033,21","23044,69","11,48","254,61",0
121,113,"23044,69","-5755,0","6307,15","23596,84","23753,43","156,59","417,77",0
