,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21723,67","-6175,0","7448,99","22997,66","23104,49","106,83","-47,21",0
10,2,"23104,49","-5905,0","6293,92","23493,41","23498,63","5,22","-15,74",0
11,3,"23498,63","-6135,0","3877,37","21241,0","21178,83","-62,17","-18,11",0
12,4,"21178,83","-6380,0","7338,74","22137,57","22127,83","-9,74","-10,05",0
13,5,"22127,83","-5725,0","6935,93","23338,76","23391,21","52,45","6,51",0
14,6,"23391,21","-6020,0","6752,9","24124,11","24158,48","34,37","92,17",0
15,7,"24158,48","-5710,0","4062,09","22510,57","22474,42","-36,15","33,68",0
16,8,"22474,42","-6040,0","5710,12","22144,54","22132,73","-11,81","41,9",0
17,9,"22132,73","-6075,0","5591,86","21649,59","21662,21","12,62","128,26",0
18,10,"21662,21","-5665,0","6440,45","22437,66","22469,28","31,62","123,24",0
19,11,"22469,28","-5900,0","6143,68","22712,96","22789,29","76,33","92,74",0
20,12,"22789,29","-5975,0","5192,51","22006,8","22017,86","11,06","98,58",0
21,13,"22017,86","-5880,0","3993,13","20130,99","20133,26","2,27","163,02",0
22,14,"20133,26","-5955,0","7000,3","21178,56","21181,84","3,28","176,04",0
23,15,"21181,84","-5970,0","6891,83","22103,67","22141,09","37,42","161,01",0
24,16,"22141,09","-5890,0","7020,69","23271,78","23299,28","27,5","154,14",0
25,17,"23299,28","-6230,0","5992,23","23061,51","23036,89","-24,62","165,67",0
26,18,"23036,89","-5675,0","6302,05","23663,94","23691,83","27,89","205,37",0
27,19,"23691,83","-6245,0","5948,97","23395,8","23399,81","4,01","196,76",0
28,20,"23399,81","-5945,0","5952,0","23406,81","23452,16","45,35","210,49",0
29,21,"23452,16","-5770,0","3948,21","21630,37","21642,07","11,7","145,86",0
30,22,"21642,07","-5880,0","6093,91","21855,98","21909,85","53,87","188,67",0
31,23,"21909,85","-5770,0","6254,53","22394,38","22408,09","13,71","200,11",0
32,24,"22408,09","-5590,0","8093,09","24911,18","25006,64","95,46","292,29",0
33,25,"25006,64","-6175,0","3370,14","22201,78","22240,78","39,0","293,87",0
34,26,"22240,78","-6400,0","6599,6","22440,38","22414,25","-26,13","240,24",0
35,27,"22414,25","-6195,0","5424,89","21644,14","21604,49","-39,65","225,21",0
36,28,"21604,49","-6135,0","6673,45","22142,94","22079,44","-63,5","133,82",0
37,29,"22079,44","-6130,0","6556,09","22505,53","22359,51","-146,02","-16,21",0
38,30,"22359,51","-6210,0","3659,88","19809,39","19765,2","-44,19","-105,75",0
39,31,"19765,2","-6570,0","7528,22","20723,42","20816,59","93,17","-24,28",0
40,32,"20816,59","-5750,0","8333,4","23399,99","23383,98","-16,01","-94,16",0
41,33,"23383,98","-6315,0","5263,76","22332,74","22360,84","28,1","-79,77",0
42,34,"22360,84","-6235,0","3928,31","20054,15","20088,83","34,68","-140,55",0
43,35,"20088,83","-6115,0","6967,88","20941,71","20950,23","8,52","-171,03",0
44,36,"20950,23","-6540,0","10039,2","24449,43","24348,86","-100,57","-245,47",0
45,37,"24348,86","-6140,0","2650,77","20859,63","20905,69","46,06","-159,76",0
46,38,"20905,69","-6475,0","7901,37","22332,06","22482,82","150,76","54,5",0
47,39,"22482,82","-5655,0","5383,39","22211,21","22305,61","94,4","294,92",0
48,40,"22305,61","-5960,0","8316,27","24661,88","24679,15","17,27","356,38",0
49,41,"24679,15","-6215,0","3996,82","22460,97","22511,72","50,75","313,96",0
50,42,"22511,72","-6255,0","6862,01","23118,73","23137,66","18,93","348,9",0
51,43,"23137,66","-5900,0","2951,01","20188,67","20225,16","36,49","357,29",0
52,44,"20225,16","-6165,0","6946,05","21006,21","21090,31","84,1","406,71",0
53,45,"21090,31","-6000,0","6807,85","21898,16","22040,03","141,87","540,06",0
54,46,"22040,03","-6300,0","6106,1","21846,13","21791,11","-55,02","585,61",0
55,47,"21791,11","-5925,0","5536,3","21402,41","21463,24","60,83","600,38",0
56,48,"21463,24","-6165,0","6922,05","22220,29","22256,03","35,74","485,36",0
57,49,"22256,03","-6250,0","5507,14","21513,17","21478,57","-34,6","356,36",0
58,50,"21478,57","-5960,0","7296,04","22814,61","22941,68","127,07","466,16",0
59,51,"22941,68","-6205,0","7010,99","23747,67","23894,47","146,8","562,21",0
60,52,"23894,47","-6230,0","6167,62","23832,09","23883,36","51,27","594,55",0
61,53,"23883,36","-6125,0","3461,66","21220,02","21256,15","36,13","594,19",0
62,54,"21256,15","-6000,0","7388,91","22645,06","22579,12","-65,94","444,15",0
63,55,"22579,12","-5725,0","5779,88","22634,0","22685,06","51,06","353,34",0
64,56,"22685,06","-6085,0","7012,42","23612,48","23628,18","15,7","424,06",0
65,57,"23628,18","-5910,0","5595,55","23313,73","23342,61","28,88","392,11",0
66,58,"23342,61","-6315,0","3452,89","20480,5","20504,47","23,97","380,34",0
67,59,"20504,47","-6265,0","6013,23","20252,7","20230,57","-22,13","392,81",0
68,60,"20230,57","-6010,0","3878,84","18099,41","18222,57","123,16","388,9",0
69,61,"18222,57","-5925,0","7907,42","20204,99","20297,06","92,07","334,17",0
70,62,"20297,06","-6150,0","7990,34","22137,4","22137,72","0,32","283,22",0
71,63,"22137,72","-6050,0","9007,81","25095,53","25100,28","4,75","251,84",0
72,64,"25100,28","-5900,0","3506,46","22706,74","22713,69","6,95","324,73",0
73,65,"22713,69","-5895,0","6035,79","22854,48","22819,6","-34,88","238,79",0
74,66,"22819,6","-6115,0","5906,35","22610,95","22716,88","105,93","329,02",0
75,67,"22716,88","-5825,0","3697,88","20589,76","20613,1","23,34","323,48",0
76,68,"20613,1","-6195,0","6915,56","21333,66","21366,27","32,61","332,12",0
77,69,"21366,27","-5900,0","7000,97","22467,24","22476,49","9,25","363,5",0
78,70,"22476,49","-5660,0","6707,09","23523,58","23423,14","-100,44","139,9",0
79,71,"23423,14","-6310,0","5843,96","22957,1","22921,52","-35,58","12,25",0
80,72,"22921,52","-5565,0","5205,99","22562,51","22558,55","-3,96","7,97",0
81,73,"22558,55","-5960,0","7032,81","23631,36","23644,67","13,31","16,53",0
82,74,"23644,67","-5805,0","4482,59","22322,26","22309,3","-12,96","-3,38",0
83,75,"22309,3","-5855,0","6273,35","22727,65","22693,71","-33,94","-2,44",0
84,76,"22693,71","-6175,0","5551,58","22070,29","22123,66","53,37","-55,0",0
85,77,"22123,66","-6000,0","6349,15","22472,81","22629,38","156,57","78,23",0
86,78,"22629,38","-5845,0","6409,4","23193,78","23158,59","-35,19","10,43",0
87,79,"23158,59","-6060,0","6161,01","23259,6","23349,42","89,82","91,0",0
88,80,"23349,42","-6255,0","5946,65","23041,07","23018,67","-22,4","169,04",0
89,81,"23018,67","-6225,0","7064,31","23857,98","23855,25","-2,73","201,89",0
90,82,"23855,25","-5935,0","5960,94","23881,19","23974,41","93,22","299,07",0
91,83,"23974,41","-5660,0","3624,08","21938,49","21890,47","-48,02","237,74",0
92,84,"21890,47","-5775,0","5508,64","21624,11","21653,88","29,77","280,47",0
