,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17440,37","-5680,0","5898,29","17658,66","17622,83","-35,83","-54,2",0
10,2,"17622,83","-6075,0","7938,2","19486,03","19557,92","71,89","41,33",0
11,3,"19557,92","-6380,0","6869,63","20047,55","20165,33","117,78","152,53",0
12,4,"20165,33","-5840,0","6992,1","21317,43","21324,29","6,86","183,78",0
13,5,"21324,29","-5960,0","7080,39","22444,68","22410,8","-33,88","143,34",0
14,6,"22410,8","-6130,0","7803,18","24083,98","24089,45","5,47","121,01",0
15,7,"24089,45","-5975,0","5421,97","23536,42","23555,16","18,74","54,54",0
16,8,"23555,16","-5495,0","3731,42","21791,58","21793,25","1,67","9,77",0
17,9,"21793,25","-5975,0","7555,66","23373,91","23331,9","-42,01","9,88",0
18,10,"23331,9","-6090,0","3942,47","21184,37","21165,74","-18,63","92,06",0
19,11,"21165,74","-6020,0","5917,69","21063,43","21126,75","63,32","191,21",0
20,12,"21126,75","-6100,0","7132,59","22159,34","22131,66","-27,68","91,64",0
21,13,"22131,66","-6085,0","5963,17","22009,83","22050,49","40,66","14,52",0
22,14,"22050,49","-6020,0","6993,76","23024,25","23014,59","-9,66","-2,0",0
23,15,"23014,59","-5800,0","5999,63","23214,22","23212,27","-1,95","29,93",0
24,16,"23212,27","-6420,0","2752,3","19544,57","19612,46","67,89","92,35",0
25,17,"19612,46","-5625,0","6729,72","20717,18","20822,91","105,73","179,34",0
26,18,"20822,91","-6060,0","6067,59","20830,5","20764,97","-65,53","112,14",0
27,19,"20764,97","-5770,0","7979,04","22974,01","23013,04","39,03","193,18",0
28,20,"23013,04","-6025,0","2981,52","19969,56","19970,79","1,23","213,04",0
29,21,"19970,79","-5830,0","10202,59","24343,38","24383,99","40,61","190,33",0
30,22,"24383,99","-5890,0","5690,79","24184,78","24274,25","89,47","307,48",0
