,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200005678,83",-6000,"6940,7","1200006619,53","1200006668,79","49,26","-135,59",0
10,2,"1200006668,79",-6190,"6018,8","1200006497,59","1200006453,31","-44,28","-81,63",0
11,3,"1200006453,31",-5940,"6922,66","1200007435,97","1200007528,55","92,58","39,12",0
12,4,"1200007528,55",-6445,"9440,43","1200010523,98","1200010415,75","-108,23","-3,33",0
13,5,"1200010415,75",-5725,"5060,97","1200009751,72","1200009770,33","18,61","67,85",0
14,6,"1200009770,33",-5960,"6388,69","1200010199,02","1200010169,01","-30,01","55,37",0
15,7,"1200010169,01",-5945,"7483,16","1200011707,17","1200011717,19","10,02","35,5",0
16,8,"1200011717,19",-5890,"2887,9","1200008715,09","1200008716,85","1,76","45,3",0
17,9,"1200008716,85",-5770,"6868,74","1200009815,59","1200009889,57","73,98","165,39",0
18,10,"1200009889,57",-5970,"5382,79","1200009302,36","1200009416,81","114,45","178,14",0
19,11,"1200009416,81",-6320,"6357,69","1200009454,5","1200009500,17","45,67","174,55",0
20,12,"1200009500,17",-5665,"6878,58","1200010713,75","1200010679,08","-34,67","184,16",0
21,13,"1200010679,08",-6210,"6609,51","1200011078,59","1200011065,54","-13,05","78,53",0
22,14,"1200011065,54",-6210,"6086,7","1200010942,24","1200010855,73","-86,51","100,25",0
23,15,"1200010855,73",-5860,"5195,09","1200010190,82","1200010205,73","14,91","96,55",0
24,16,"1200010205,73",-5765,"4573,99","1200009014,72","1200009141,58","126,86","253,42",0
25,17,"1200009141,58",-6010,"7298,94","1200010430,52","1200010404,59","-25,93","217,47",0
26,18,"1200010404,59",-5560,"6659,17","1200011503,76","1200011532,23","28,47","244,18",0
27,19,"1200011532,23",-5910,"5335,32","1200010957,55","1200010932,07","-25,48","144,72",0
28,20,"1200010932,07",-5955,"6808,85","1200011785,92","1200011795,62","9,7","39,97",0
29,21,"1200011795,62",-5960,"6726,32","1200012561,94","1200012647,96","86,02","80,32",0
30,22,"1200012647,96",-5895,"5630,67","1200012383,63","1200012478,91","95,28","210,27",0
31,23,"1200012478,91",-5805,"2388,65","1200009062,56","1200009039,28","-23,28","200,04",0
32,24,"1200009039,28",-6070,"7099,21","1200010068,49","1200010065,38","-3,11","283,44",0
33,25,"1200010065,38",-6335,"6863,61","1200010593,99","1200010589,0","-4,99","263,54",0
34,26,"1200010589,0",-6290,"6052,24","1200010351,24","1200010280,21","-71,03","65,65",0
35,27,"1200010280,21",-6130,"7045,6","1200011195,81","1200011144,92","-50,89","40,69",0
36,28,"1200011144,92",-6260,"4440,67","1200009325,59","1200009329,69","4,1","16,32",0
37,29,"1200009329,69",-6145,"4748,14","1200007932,83","1200008009,73","76,9","118,7",0
38,30,"1200008009,73",-5800,"6833,07","1200009042,8","1200009068,32","25,52","134,52",0
39,31,"1200009068,32",-5910,"5979,22","1200009137,54","1200009151,87","14,33","62,83",0
40,32,"1200009151,87",-6015,"6929,73","1200010066,6","1200010132,5","65,9","33,45",0
41,33,"1200010132,5",-6400,"6265,87","1200009998,37","1200010039,36","40,99","97,72",0
42,34,"1200010039,36",-6115,"6898,83","1200010823,19","1200010863,98","40,79","141,62",0
43,35,"1200010863,98",-5875,"5207,54","1200010196,52","1200010193,2","-3,32","143,29",0
44,36,"1200010193,2",-5975,"6105,68","1200010323,88","1200010345,82","21,94","236,26",0
45,37,"1200010345,82",-5710,"5989,58","1200010625,4","1200010647,37","21,97","309,12",0
46,38,"1200010647,37",-6155,"5707,75","1200010200,12","1200010216,51","16,39","321,41",0
47,39,"1200010216,51",-6015,"6939,1","1200011140,61","1200011136,1","-4,51","240,0",0
48,40,"1200011136,1",-6250,"7168,91","1200012055,01","1200012073,52","18,51","232,99",0
