,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200005169,77",-6020,"7847,86","1200006997,63","1200006953,08","-44,55","32,74",0
10,2,"1200006953,08",-5945,"8917,56","1200009925,64","1200010010,42","84,78","124,66",0
11,3,"1200010010,42",-5895,"4965,09","1200009080,51","1200009043,33","-37,18","104,18",0
12,4,"1200009043,33",-5925,"6529,8","1200009648,13","1200009617,76","-30,37","70,58",0
13,5,"1200009617,76",-5710,"7402,14","1200011309,9","1200011320,54","10,64","129,34",0
14,6,"1200011320,54",-5875,"5520,65","1200010966,19","1200010959,15","-7,04","56,76",0
15,7,"1200010959,15",-6125,"7015,14","1200011849,29","1200011815,77","-33,52","39,13",0
16,8,"1200011815,77",-6295,"6089,54","1200011610,31","1200011634,23","23,92","55,77",0
17,9,"1200011634,23",-5720,"2939,68","1200008853,91","1200008901,34","47,43","68,64",0
18,10,"1200008901,34",-6220,"6123,01","1200008804,35","1200008686,8","-117,55","-103,44",0
19,11,"1200008686,8",-5910,"6993,52","1200009770,32","1200009765,03","-5,29","-64,18",0
20,12,"1200009765,03",-6300,"5984,29","1200009449,32","1200009467,67","18,35","-130,61",0
21,13,"1200009467,67",-6025,"9546,22","1200012988,89","1200013106,94","118,05","24,62",0
22,14,"1200013106,94",-5865,"3980,0","1200011221,94","1200011210,62","-11,32","43,67",0
23,15,"1200011210,62",-5680,"6570,61","1200012101,23","1200012162,04","60,81","93,84",0
24,16,"1200012162,04",-6385,"5056,32","1200010833,36","1200010844,61","11,25","112,13",0
25,17,"1200010844,61",-5855,"4982,29","1200009971,9","1200009958,2","-13,7","131,95",0
26,18,"1200009958,2",-5925,"5997,08","1200010030,28","1200010009,03","-21,25","86,78",0
27,19,"1200010009,03",-5860,"3218,32","1200007367,35","1200007374,5","7,15","46,5",0
28,20,"1200007374,5",-5750,"6828,84","1200008453,34","1200008425,58","-27,76","136,29",0
29,21,"1200008425,58",-5885,"6011,9","1200008552,48","1200008535,65","-16,83","124,75",0
30,22,"1200008535,65",-5855,"6978,53","1200009659,18","1200009686,37","27,19","133,59",0
31,23,"1200009686,37",-6110,"6995,17","1200010571,54","1200010577,64","6,1","21,64",0
32,24,"1200010577,64",-6165,"7692,33","1200012104,97","1200012155,27","50,3","83,26",0
33,25,"1200012155,27",-6260,"3882,53","1200009777,8","1200009772,36","-5,44","17,01",0
34,26,"1200009772,36",-5930,"7056,64","1200010899,0","1200010886,09","-12,91","-7,15",0
35,27,"1200010886,09",-5890,"6850,22","1200011846,31","1200011893,9","47,59","54,14",0
36,28,"1200011893,9",-6200,"5889,58","1200011583,48","1200011606,97","23,49","98,88",0
37,29,"1200011606,97",-6285,"3590,67","1200008912,64","1200008981,21","68,57","160,3",0
38,30,"1200008981,21",-5925,"6557,19","1200009613,4","1200009674,0","60,6","248,66",0
39,31,"1200009674,0",-5890,"5893,63","1200009677,63","1200009726,84","49,21","314,7",0
40,32,"1200009726,84",-5950,"6169,95","1200009946,79","1200010003,56","56,77","344,28",0
41,33,"1200010003,56",-5810,"7434,83","1200011628,39","1200011647,29","18,9","357,08",0
42,34,"1200011647,29",-6310,"4058,17","1200009395,46","1200009447,72","52,26","359,04",0
43,35,"1200009447,72",-5910,"6735,83","1200010273,55","1200010146,67","-126,88","237,6",0
44,36,"1200010146,67",-5825,"6923,53","1200011245,2","1200011335,45","90,25","340,76",0
45,37,"1200011335,45",-5940,"3578,11","1200008973,56","1200009043,18","69,62","362,79",0
46,38,"1200009043,18",-6215,"7385,79","1200010213,97","1200010200,13","-13,84","325,46",0
47,39,"1200010200,13",-5420,"6198,79","1200010978,92","1200010937,72","-41,2","215,69",0
48,40,"1200010937,72",-5730,"5639,45","1200010847,17","1200010809,76","-37,41","117,68",0
49,41,"1200010809,76",-6405,"5580,9","1200009985,66","1200010041,08","55,42","123,89",0
50,42,"1200010041,08",-5940,"5142,14","1200009243,22","1200009244,05","0,83","67,95",0
51,43,"1200009244,05",-6375,"6165,4","1200009034,45","1200009034,68","0,23","49,28",0
52,44,"1200009034,68",-6110,"6970,54","1200009895,22","1200009892,31","-2,91","-5,89",0
53,45,"1200009892,31",-6185,"6432,98","1200010140,29","1200010202,84","62,55","183,54",0
54,46,"1200010202,84",-5675,"6662,12","1200011189,96","1200011211,19","21,23","114,52",0
55,47,"1200011211,19",-6030,"3917,3","1200009098,49","1200009163,09","64,6","109,5",0
56,48,"1200009163,09",-5950,"7885,16","1200011098,25","1200011121,68","23,43","146,77",0
57,49,"1200011121,68",-6110,"4067,61","1200009079,29","1200009122,35","43,06","231,03",0
58,50,"1200009122,35",-5900,"5703,04","1200008925,39","1200008924,57","-0,82","267,62",0
59,51,"1200008924,57",-6115,"7071,91","1200009881,48","1200009809,76","-71,72","140,48",0
60,52,"1200009809,76",-6300,"6742,92","1200010252,68","1200010218,62","-34,06","105,59",0
61,53,"1200010218,62",-5950,"6444,11","1200010712,73","1200010674,41","-38,32","67,04",0
62,54,"1200010674,41",-6420,"5916,39","1200010170,8","1200010145,21","-25,59","44,36",0
63,55,"1200010145,21",-6120,"6439,71","1200010464,92","1200010514,85","49,93","31,74",0
64,56,"1200010514,85",-5980,"8077,27","1200012612,12","1200012452,88","-159,24","-148,73",0
65,57,"1200012452,88",-6050,"3885,6","1200010288,48","1200010252,47","-36,01","-249,34",0
66,58,"1200010252,47",-5985,"7091,02","1200011358,49","1200011298,52","-59,97","-332,74",0
67,59,"1200011298,52",-6160,"5237,45","1200010375,97","1200010330,56","-45,41","-421,21",0
68,60,"1200010330,56",-5845,"5118,05","1200009603,61","1200009590,18","-13,43","-433,82",0
69,61,"1200009590,18",-6300,"7061,31","1200010351,49","1200010302,87","-48,62","-410,72",0
70,62,"1200010302,87",-5805,"6673,73","1200011171,6","1200011171,9","0,3","-376,36",0
71,63,"1200011171,9",-6340,"5665,56","1200010497,46","1200010482,01","-15,45","-353,49",0
72,64,"1200010482,01",-6105,"7709,79","1200012086,8","1200012053,3","-33,5","-361,4",0
73,65,"1200012053,3",-6190,"3388,5","1200009251,8","1200009322,73","70,93","-340,4",0
74,66,"1200009322,73",-5880,"5994,17","1200009436,9","1200009446,96","10,06","-171,1",0
75,67,"1200009446,96",-5785,"6809,21","1200010471,17","1200010494,0","22,83","-112,26",0
76,68,"1200010494,0",-6080,"6819,65","1200011233,65","1200011256,56","22,91","-29,38",0
77,69,"1200011256,56",-6105,"7170,48","1200012322,04","1200012414,77","92,73","108,76",0
78,70,"1200012414,77",-6070,"6591,79","1200012936,56","1200013001,95","65,39","187,58",0
79,71,"1200013001,95",-5965,"3992,67","1200011029,62","1200011072,01","42,39","278,59",0
80,72,"1200011072,01",-6070,"6049,86","1200011051,87","1200011065,75","13,88","292,17",0
81,73,"1200011065,75",-6325,"4069,44","1200008810,19","1200008780,35","-29,84","277,78",0
82,74,"1200008780,35",-5885,"7066,07","1200009961,42","1200009887,13","-74,29","236,99",0
83,75,"1200009887,13",-6045,"5995,6","1200009837,73","1200009765,84","-71,89","94,17",0
84,76,"1200009765,84",-6080,"7431,39","1200011117,23","1200011119,01","1,78","85,89",0
85,77,"1200011119,01",-5805,"5701,75","1200011015,76","1200010979,25","-36,51","26,55",0
86,78,"1200010979,25",-6140,"3360,09","1200008199,34","1200008168,87","-30,47","-26,83",0
87,79,"1200008168,87",-5900,"7622,72","1200009891,59","1200009873,24","-18,35","-137,91",0
88,80,"1200009873,24",-6105,"6343,81","1200010112,05","1200010161,23","49,18","-154,12",0
89,81,"1200010161,23",-6150,"6093,0","1200010104,23","1200010145,45","41,22","-155,29",0
90,82,"1200010145,45",-5875,"6765,01","1200011035,46","1200010960,03","-75,43","-244,6",0
91,83,"1200010960,03",-6110,"3202,97","1200008053,0","1200008064,09","11,09","-203,67",0
92,84,"1200008064,09",-5930,"9859,19","1200011993,28","1200012086,06","92,78","-36,6",0
93,85,"1200012086,06",-5820,"3455,53","1200009721,59","1200009684,3","-37,29","-2,0",0
