,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15281,57","-5910,0","7956,96","17328,53","17318,89","-9,64","128,6",0
10,2,"17318,89","-6225,0","6534,86","17628,75","17587,82","-40,93","40,65",0
11,3,"17587,82","-6025,0","8700,37","20263,19","20107,18","-156,01","-173,44",0
12,4,"20107,18","-6030,0","6564,39","20641,57","20609,93","-31,64","-268,64",0
13,5,"20609,93","-6005,0","4586,95","19191,88","19280,4","88,52","-192,53",0
14,6,"19280,4","-6250,0","8689,74","21720,14","21801,61","81,47","-80,78",0
15,7,"21801,61","-5880,0","6931,99","22853,6","22893,78","40,18","-42,35",0
16,8,"22893,78","-6340,0","7663,83","24217,61","24160,82","-56,79","-43,56",0
17,9,"24160,82","-6115,0","3384,92","21430,74","21495,18","64,44","46,07",0
18,10,"21495,18","-6010,0","6382,77","21867,95","21857,77","-10,18","-30,58",0
19,11,"21857,77","-6290,0","5981,81","21549,58","21572,52","22,94","2,0",0
20,12,"21572,52","-6075,0","6002,68","21500,2","21493,4","-6,8","36,13",0
21,13,"21493,4","-5700,0","7018,89","22812,29","22795,82","-16,47","175,67",0
22,14,"22795,82","-6170,0","8161,56","24787,38","24816,6","29,22","236,53",0
23,15,"24816,6","-6240,0","3239,87","21816,47","21819,8","3,33","151,34",0
24,16,"21819,8","-5790,0","5735,83","21765,63","21726,56","-39,07","30,8",0
25,17,"21726,56","-5720,0","6354,21","22360,77","22345,86","-14,91","-24,29",0
26,18,"22345,86","-6180,0","3753,07","19918,93","19824,99","-93,94","-61,44",0
27,19,"19824,99","-6245,0","7071,39","20651,38","20627,41","-23,97","-149,85",0
28,20,"20627,41","-5620,0","6010,98","21018,39","21004,83","-13,56","-153,23",0
29,21,"21004,83","-5970,0","6891,12","21925,95","21830,25","-95,7","-271,87",0
30,22,"21830,25","-5560,0","6494,4","22764,65","22780,41","15,76","-249,31",0
31,23,"22780,41","-6280,0","7064,24","23564,65","23482,45","-82,2","-315,04",0
32,24,"23482,45","-5905,0","3850,92","21428,37","21410,4","-17,97","-362,23",0
33,25,"21410,4","-5940,0","5857,32","21327,72","21357,14","29,42","-336,14",0
34,26,"21357,14","-6060,0","7233,76","22530,9","22426,86","-104,04","-401,11",0
35,27,"22426,86","-6240,0","5927,76","22114,62","22162,49","47,87","-338,33",0
36,28,"22162,49","-6185,0","5340,05","21317,54","21297,59","-19,95","-264,34",0
37,29,"21297,59","-6135,0","6701,89","21864,48","21894,51","30,03","-210,34",0
38,30,"21894,51","-6130,0","8075,71","23840,22","23772,83","-67,39","-264,17",0
39,31,"23772,83","-6035,0","5657,28","23395,11","23361,57","-33,54","-202,01",0
40,32,"23361,57","-5700,0","6072,91","23734,48","23676,71","-57,77","-275,54",0
41,33,"23676,71","-6390,0","6952,58","24239,29","24080,88","-158,41","-351,75",0
42,34,"24080,88","-6095,0","5976,2","23962,08","23942,85","-19,23","-353,01",0
43,35,"23942,85","-6260,0","5945,71","23628,56","23623,81","-4,75","-387,18",0
44,36,"23623,81","-5825,0","6489,61","24288,42","24353,26","64,84","-218,3",0
45,37,"24353,26","-5905,0","4244,11","22692,37","22661,18","-31,19","-297,36",0
46,38,"22661,18","-6055,0","7675,13","24281,31","24271,96","-9,35","-286,76",0
47,39,"24271,96","-6220,0","2452,64","20504,6","20562,3","57,7","-259,09",0
48,40,"20562,3","-5665,0","9879,83","24777,13","24729,7","-47,43","-239,13",0
49,41,"24729,7","-6055,0","3874,22","22548,92","22668,08","119,16","-86,43",0
50,42,"22668,08","-6140,0","6512,62","23040,7","23100,74","60,04","31,38",0
51,43,"23100,74","-5935,0","7248,89","24414,63","24375,58","-39,05","150,74",0
52,44,"24375,58","-5630,0","5894,1","24639,68","24613,21","-26,47","143,5",0
53,45,"24613,21","-6080,0","6380,02","24913,23","24810,32","-102,91","45,34",0
54,46,"24810,32","-5865,0","4409,42","23354,74","23306,1","-48,64","-68,14",0
55,47,"23306,1","-6000,0","4175,33","21481,43","21452,41","-29,02","-65,97",0
56,48,"21452,41","-6090,0","7993,48","23355,89","23373,15","17,26","-39,36",0
57,49,"23373,15","-5890,0","4779,47","22262,62","22211,48","-51,14","-148,2",0
58,50,"22211,48","-5870,0","5787,84","22129,32","22212,32","83,0","-17,77",0
59,51,"22212,32","-6350,0","7464,91","23327,23","23326,71","-0,52","-137,45",0
60,52,"23326,71","-5715,0","3434,36","21046,07","21007,23","-38,84","-236,33",0
61,53,"21007,23","-6085,0","8100,78","23023,01","22907,7","-115,31","-312,59",0
62,54,"22907,7","-5285,0","4481,4","22104,1","22063,67","-40,43","-326,55",0
63,55,"22063,67","-6135,0","4724,43","20653,1","20693,85","40,75","-182,89",0
64,56,"20693,85","-6280,0","7666,0","22079,85","22090,89","11,04","-123,21",0
65,57,"22090,89","-5935,0","3996,76","20152,65","20143,54","-9,11","-103,3",0
66,58,"20143,54","-6105,0","9783,26","23821,8","23884,45","62,65","-57,91",0
67,59,"23884,45","-6045,0","6311,91","24151,36","24208,44","57,08","50,31",0
68,60,"24208,44","-6365,0","3666,2","21509,64","21490,34","-19,3","-51,99",0
69,61,"21490,34","-6240,0","7763,74","23014,08","23024,23","10,15","-41,32",0
70,62,"23024,23","-6245,0","6420,58","23199,81","23189,3","-10,51","-12,99",0
71,63,"23189,3","-5975,0","3958,46","21172,76","21167,33","-5,43","96,89",0
72,64,"21167,33","-5850,0","7489,79","22807,12","22882,05","74,93","212,25",0
73,65,"22882,05","-6195,0","6219,46","22906,51","22812,15","-94,36","77,14",0
74,66,"22812,15","-5880,0","6780,25","23712,4","23748,25","35,85","101,95",0
75,67,"23748,25","-5915,0","3983,99","21817,24","21827,63","10,39","121,45",0
