,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22024,41","-6175,0","7136,35","22985,76","22963,85","-21,91","61,79",0
10,2,"22963,85","-5685,0","3196,32","20475,17","20503,64","28,47","100,19",0
11,3,"20503,64","-6120,0","6784,6","21168,24","21199,74","31,5","177,19",0
12,4,"21199,74","-5790,0","7369,05","22778,79","22811,58","32,79","326,92",0
13,5,"22811,58","-5830,0","3212,77","20194,35","20216,23","21,88","327,82",0
14,6,"20216,23","-6085,0","10431,44","24562,67","24598,27","35,6","389,55",0
15,7,"24598,27","-6045,0","4174,08","22727,35","22789,52","62,17","325,06",0
16,8,"22789,52","-5905,0","5084,42","21968,94","21981,37","12,43","292,4",0
17,9,"21981,37","-6085,0","6794,39","22690,76","22748,64","57,88","344,58",0
18,10,"22748,64","-6000,0","6041,85","22790,49","22728,28","-62,21","198,6",0
19,11,"22728,28","-5810,0","6009,38","22927,66","22951,27","23,61","244,12",0
20,12,"22951,27","-6090,0","6910,95","23772,22","23779,46","7,24","222,89",0
21,13,"23779,46","-6220,0","5061,0","22620,46","22712,65","92,19","283,58",0
22,14,"22712,65","-5825,0","7171,48","24059,13","23990,55","-68,58","182,21",0
23,15,"23990,55","-5885,0","3585,24","21690,79","21665,53","-25,26","135,07",0
24,16,"21665,53","-6155,0","5889,03","21399,56","21521,14","121,58","221,05",0
25,17,"21521,14","-6165,0","7039,23","22395,37","22355,02","-40,35","118,53",0
26,18,"22355,02","-5920,0","7206,7","23641,72","23577,02","-64,7","41,4",0
27,19,"23577,02","-6400,0","2984,36","20161,38","20186,11","24,73","8,25",0
28,20,"20186,11","-5880,0","9253,42","23559,53","23632,71","73,18","143,64",0
29,21,"23632,71","-5890,0","6524,9","24267,61","24303,37","35,76","155,79",0
30,22,"24303,37","-6490,0","3526,5","21339,87","21391,85","51,98","200,53",0
31,23,"21391,85","-6080,0","6705,34","22017,19","22004,64","-12,55","95,79",0
32,24,"22004,64","-5980,0","6390,95","22415,59","22409,91","-5,68","158,69",0
33,25,"22409,91","-6260,0","3937,47","20087,38","20120,38","33,0","216,95",0
34,26,"20120,38","-5970,0","6579,12","20729,5","20766,74","37,24","132,61",0
35,27,"20766,74","-6115,0","8196,5","22848,24","22797,15","-51,09","121,87",0
36,28,"22797,15","-6075,0","6629,81","23351,96","23386,59","34,63","221,2",0
37,29,"23386,59","-6150,0","4324,53","21561,12","21517,23","-43,89","152,58",0
38,30,"21517,23","-5885,0","6885,48","22517,71","22555,13","37,42","116,82",0
39,31,"22555,13","-5860,0","5806,66","22501,79","22523,59","21,8","102,86",0
40,32,"22523,59","-5885,0","4020,47","20659,06","20672,58","13,52","64,4",0
41,33,"20672,58","-5705,0","7986,6","22954,18","22956,08","1,9","78,85",0
42,34,"22956,08","-6000,0","6965,97","23922,05","23882,6","-39,45","45,08",0
43,35,"23882,6","-5740,0","3016,57","21159,17","21168,31","9,14","21,22",0
44,36,"21168,31","-6005,0","6003,86","21167,17","21164,91","-2,26","-18,28",0
45,37,"21164,91","-6350,0","6519,28","21334,19","21323,43","-10,76","22,05",0
46,38,"21323,43","-5975,0","6945,69","22294,12","22357,2","63,08","50,5",0
47,39,"22357,2","-5895,0","6833,75","23295,95","23347,7","51,75","146,14",0
48,40,"23347,7","-5905,0","6408,28","23850,98","23847,83","-3,15","105,57",0
49,41,"23847,83","-6435,0","2914,69","20327,52","20268,29","-59,23","24,54",0
50,42,"20268,29","-6170,0","6926,95","21025,24","21099,22","73,98","85,0",0
51,43,"21099,22","-6090,0","7070,96","22080,18","22145,51","65,33","148,43",0
52,44,"22145,51","-5670,0","7256,25","23731,76","23793,44","61,68","249,56",0
53,45,"23793,44","-6130,0","5647,62","23311,06","23277,31","-33,75","206,67",0
54,46,"23277,31","-6130,0","6776,76","23924,07","23876,28","-47,79","161,14",0
55,47,"23876,28","-5825,0","6096,69","24147,97","24127,18","-20,79","151,11",0
56,48,"24127,18","-5750,0","4464,42","22841,6","22930,55","88,95","176,98",0
57,49,"22930,55","-6425,0","4490,5","20996,05","21083,78","87,73","212,96",0
58,50,"21083,78","-6035,0","7041,15","22089,93","22075,92","-14,01","202,1",0
59,51,"22075,92","-6020,0","5532,3","21588,22","21621,33","33,11","294,44",0
60,52,"21621,33","-6030,0","7883,76","23475,09","23486,56","11,47","231,93",0
61,53,"23486,56","-5955,0","4611,36","22142,92","22167,88","24,96","191,56",0
62,54,"22167,88","-5890,0","6247,18","22525,06","22531,55","6,49","136,37",0
63,55,"22531,55","-6165,0","6259,19","22625,74","22559,28","-66,46","103,66",0
64,56,"22559,28","-6280,0","5943,8","22223,08","22312,72","89,64","241,09",0
65,57,"22312,72","-6335,0","5259,81","21237,53","21212,04","-25,49","236,39",0
66,58,"21212,04","-6120,0","8624,81","23716,85","23712,7","-4,15","143,29",0
67,59,"23712,7","-6040,0","6252,15","23924,85","23943,81","18,96","74,52",0
68,60,"23943,81","-5785,0","3960,84","22119,65","22180,13","60,48","149,01",0
69,61,"22180,13","-6370,0","5966,39","21776,52","21792,3","15,78","131,68",0
70,62,"21792,3","-6145,0","6709,63","22356,93","22385,7","28,77","148,98",0
71,63,"22385,7","-6420,0","7751,37","23717,07","23752,96","35,89","159,91",0
72,64,"23752,96","-6130,0","3328,34","20951,3","20967,45","16,15","169,57",0
73,65,"20967,45","-6060,0","7652,11","22559,56","22605,0","45,44","281,47",0
74,66,"22605,0","-6275,0","8103,88","24433,88","24432,39","-1,49","190,34",0
75,67,"24432,39","-6180,0","3725,27","21977,66","21935,9","-41,76","174,07",0
76,68,"21935,9","-6435,0","6221,85","21722,75","21783,44","60,69","238,91",0
77,69,"21783,44","-6240,0","6970,88","22514,32","22485,19","-29,13","190,82",0
78,70,"22485,19","-6070,0","7005,23","23420,42","23403,28","-17,14","113,2",0
79,71,"23403,28","-6295,0","3176,52","20284,8","20358,62","73,82","171,24",0
80,72,"20358,62","-5955,0","9346,78","23750,4","23772,56","22,16","164,63",0
81,73,"23772,56","-6120,0","3966,89","21619,45","21662,68","43,23","171,97",0
82,74,"21662,68","-6095,0","7515,83","23083,51","23188,85","105,34","261,16",0
83,75,"23188,85","-5860,0","3770,87","21099,72","21100,33","0,61","216,33",0
84,76,"21100,33","-6230,0","7285,7","22156,03","22097,59","-58,44","159,38",0
85,77,"22097,59","-6020,0","7214,39","23291,98","23258,91","-33,07","168,07",0
86,78,"23258,91","-6070,0","3806,84","20995,75","20946,38","-49,37","58,01",0
87,79,"20946,38","-5975,0","9118,35","24089,73","24171,62","81,89","169,03",0
88,80,"24171,62","-6005,0","3589,12","21755,74","21825,29","69,55","255,72",0
89,81,"21825,29","-5845,0","6900,84","22881,13","22889,21","8,08","189,98",0
90,82,"22889,21","-6045,0","6463,49","23307,7","23318,49","10,79","178,61",0
91,83,"23318,49","-5945,0","3877,84","21251,33","21252,88","1,55","136,93",0
92,84,"21252,88","-6130,0","6742,12","21865,0","21844,06","-20,94","10,65",0
93,85,"21844,06","-6075,0","6316,4","22085,46","22118,22","32,76","42,8",0
94,86,"22118,22","-6060,0","6873,23","22931,45","22975,27","43,82","145,06",0
95,87,"22975,27","-5975,0","3787,27","20787,54","20772,95","-14,59","163,54",0
96,88,"20772,95","-6180,0","7538,28","22131,23","22361,98","230,75","443,66",0
97,89,"22361,98","-6455,0","6210,63","22117,61","22136,79","19,18","380,95",0
98,90,"22136,79","-5800,0","7235,76","23572,55","23541,8","-30,75","280,65",0
99,91,"23541,8","-6000,0","4279,0","21820,8","21826,68","5,88","278,45",0
100,92,"21826,68","-6255,0","5955,7","21527,38","21580,61","53,23","320,89",0
101,93,"21580,61","-5860,0","6777,78","22498,39","22492,53","-5,86","313,48",0
102,94,"22492,53","-6020,0","5971,06","22443,59","22487,93","44,34","378,76",0
103,95,"22487,93","-6220,0","3988,61","20256,54","20258,78","2,24","348,24",0
104,96,"20258,78","-5995,0","6989,23","21253,01","21251,46","-1,55","302,87",0
105,97,"21251,46","-6475,0","6983,41","21759,87","21816,66","56,79","374,25",0
106,98,"21816,66","-6175,0","5903,44","21545,1","21623,92","78,82","222,32",0
107,99,"21623,92","-6125,0","8901,84","24400,76","24369,76","-31,0","172,14",0
108,100,"24369,76","-6035,0","3798,06","22132,82","22082,65","-50,17","152,72",0
109,101,"22082,65","-5955,0","6252,02","22379,67","22457,91","78,24","225,08",0
110,102,"22457,91","-5810,0","6896,84","23544,75","23658,67","113,92","285,77",0
111,103,"23658,67","-6060,0","5038,12","22636,79","22660,73","23,94","315,57",0
112,104,"22660,73","-5820,0","4604,83","21445,56","21525,75","80,19","351,42",0
113,105,"21525,75","-5920,0","5958,27","21564,02","21504,33","-59,69","289,49",0
114,106,"21504,33","-6535,0","7019,01","21988,34","21972,74","-15,6","275,44",0
115,107,"21972,74","-5955,0","3993,08","20010,82","20023,29","12,47","231,12",0
116,108,"20023,29","-5830,0","10769,39","24962,68","24848,43","-114,25","38,05",0
117,109,"24848,43","-5710,0","5262,88","24401,31","24439,19","37,88","106,93",0
118,110,"24439,19","-5820,0","3889,83","22509,02","22507,79","-1,23","155,87",0
119,111,"22507,79","-6010,0","5878,37","22376,16","22258,55","-117,61","-39,98",0
120,112,"22258,55","-5995,0","6960,9","23224,45","23295,15","70,7","-83,2",0
121,113,"23295,15","-6180,0","3843,31","20958,46","21013,13","54,67","-52,47",0
122,114,"21013,13","-5895,0","6983,82","22101,95","22097,25","-4,7","-137,36",0
123,115,"22097,25","-5835,0","6572,51","22834,76","22887,77","53,01","-24,66",0
124,116,"22887,77","-6155,0","5881,43","22614,2","22569,07","-45,13","-54,19",0
125,117,"22569,07","-5865,0","3896,27","20600,34","20664,66","64,32","-2,34",0
126,118,"20664,66","-5995,0","8734,86","23404,52","23432,01","27,49","139,4",0
127,119,"23432,01","-5925,0","3896,0","21403,01","21403,54","0,53","102,05",0
128,120,"21403,54","-6110,0","6658,86","21952,4","22020,05","67,65","170,93",0
129,121,"22020,05","-6230,0","5644,11","21434,16","21481,56","47,4","335,94",0
130,122,"21481,56","-5925,0","6889,18","22445,74","22409,16","-36,58","228,66",0
131,123,"22409,16","-5910,0","3001,79","19500,95","19491,52","-9,43","164,56",0
132,124,"19491,52","-5885,0","7949,12","21555,64","21586,79","31,15","200,41",0
133,125,"21586,79","-6025,0","6051,65","21613,44","21531,71","-81,73","65,67",0
134,126,"21531,71","-5615,0","6005,87","21922,58","21924,02","1,44","112,24",0
135,127,"21924,02","-6055,0","4700,39","20569,41","20654,21","84,8","132,72",0
136,128,"20654,21","-6080,0","5677,83","20252,04","20322,96","70,92","176,15",0
137,129,"20322,96","-6040,0","6951,42","21234,38","21294,42","60,04","235,66",0
138,130,"21294,42","-5940,0","7013,92","22368,34","22372,07","3,73","171,74",0
139,131,"22372,07","-6440,0","5524,41","21456,48","21601,2","144,72","269,06",0
140,132,"21601,2","-6175,0","5943,26","21369,46","21395,61","26,15","331,79",0
141,133,"21395,61","-5595,0","6518,38","22318,99","22257,79","-61,2","280,02",0
142,134,"22257,79","-5830,0","4329,41","20757,2","20745,51","-11,69","237,18",0
143,135,"20745,51","-6380,0","6669,96","21035,47","21080,13","44,66","363,57",0
144,136,"21080,13","-5900,0","7083,35","22263,48","22225,75","-37,73","324,4",0
145,137,"22225,75","-6090,0","5955,23","22090,98","22110,26","19,28","258,88",0
146,138,"22110,26","-5945,0","6602,32","22767,58","22777,36","9,78","197,74",0
147,139,"22777,36","-6070,0","5971,82","22679,18","22679,96","0,78","138,48",0
148,140,"22679,96","-5945,0","5390,99","22125,95","22206,0","80,05","214,8",0
149,141,"22206,0","-6225,0","6796,84","22777,84","22695,24","-82,6","-12,52",0
150,142,"22695,24","-6050,0","6547,21","23192,45","23143,81","-48,64","-87,31",0
151,143,"23143,81","-5990,0","6732,64","23886,45","23972,44","85,99","59,88",0
152,144,"23972,44","-6390,0","6851,61","24434,05","24359,82","-74,23","-2,66",0
153,145,"24359,82","-5845,0","3826,27","22341,09","22310,12","-30,97","-78,29",0
154,146,"22310,12","-5890,0","7020,72","23440,84","23434,06","-6,78","-47,34",0
155,147,"23434,06","-5900,0","6416,69","23950,75","23953,53","2,78","-63,84",0
156,148,"23953,53","-6060,0","3611,41","21504,94","21500,56","-4,38","-78,0",0
157,149,"21500,56","-6195,0","5970,85","21276,41","21313,29","36,88","-41,9",0
158,150,"21313,29","-5975,0","8878,64","24216,93","24053,08","-163,85","-285,8",0
159,151,"24053,08","-5835,0","3131,31","21349,39","21431,63","82,24","-120,96",0
160,152,"21431,63","-5830,0","6321,49","21923,12","21907,65","-15,47","-87,79",0
161,153,"21907,65","-6005,0","6745,81","22648,46","22685,79","37,33","-136,45",0
162,154,"22685,79","-6365,0","7938,79","24259,58","24277,81","18,23","-43,99",0
163,155,"24277,81","-5950,0","3871,72","22199,53","22160,77","-38,76","-51,78",0
164,156,"22160,77","-6040,0","6413,53","22534,3","22503,04","-31,26","-76,26",0
165,157,"22503,04","-6265,0","6735,89","22973,93","23101,8","127,87","48,83",0
166,158,"23101,8","-5675,0","6560,17","23986,97","23992,85","5,88","59,09",0
167,159,"23992,85","-6070,0","4886,14","22808,99","22831,73","22,74","44,95",0
168,160,"22831,73","-5725,0","5232,73","22339,46","22394,75","55,29","264,09",0
169,161,"22394,75","-6260,0","6101,82","22236,57","22324,03","87,46","269,31",0
170,162,"22324,03","-5805,0","6025,9","22544,93","22520,2","-24,73","260,05",0
171,163,"22520,2","-5995,0","7023,69","23548,89","23502,08","-46,81","175,91",0
172,164,"23502,08","-5925,0","3821,32","21398,4","21313,55","-84,85","72,83",0
173,165,"21313,55","-5865,0","6142,29","21590,84","21654,18","63,34","174,93",0
174,166,"21654,18","-5920,0","7924,6","23658,78","23649,65","-9,13","197,06",0
175,167,"23649,65","-5495,0","7005,08","25159,73","25142,65","-17,08","52,11",0
