,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22422,72","-6170,0","6827,02","23079,74","22965,18","-114,56","-303,72",0
10,2,"22965,18","-6125,0","6585,92","23426,1","23389,89","-36,21","-372,37",0
11,3,"23389,89","-6200,0","3338,61","20528,5","20515,82","-12,68","-343,37",0
12,4,"20515,82","-6120,0","10045,52","24441,34","24586,62","145,28","-185,64",0
13,5,"24586,62","-6115,0","5515,35","23986,97","24010,79","23,82","-152,88",0
14,6,"24010,79","-5990,0","3419,34","21440,13","21482,28","42,15","-92,04",0
15,7,"21482,28","-6135,0","5538,85","20886,13","20840,42","-45,71","-65,85",0
16,8,"20840,42","-6030,0","8931,61","23742,03","23802,44","60,41","15,38",0
17,9,"23802,44","-6025,0","3369,1","21146,54","21184,82","38,28","85,29",0
18,10,"21184,82","-5905,0","5967,39","21247,21","21284,53","37,32","138,1",0
19,11,"21284,53","-6195,0","6916,98","22006,51","22095,41","88,9","341,56",0
20,12,"22095,41","-5970,0","7688,66","23814,07","23810,47","-3,6","374,17",0
21,13,"23810,47","-5950,0","2980,96","20841,43","20870,01","28,58","415,43",0
22,14,"20870,01","-6135,0","6989,62","21724,63","21728,41","3,78","273,93",0
23,15,"21728,41","-5785,0","5960,28","21903,69","21958,55","54,86","304,97",0
24,16,"21958,55","-6105,0","6763,25","22616,8","22620,19","3,39","266,21",0
25,17,"22620,19","-5755,0","6779,31","23644,5","23681,84","37,34","349,26",0
26,18,"23681,84","-6425,0","4573,03","21829,87","21818,53","-11,34","277,51",0
27,19,"21818,53","-5955,0","8074,81","23938,34","23964,03","25,69","264,92",0
28,20,"23964,03","-5900,0","5788,16","23852,19","23879,53","27,34","254,94",0
29,21,"23879,53","-6040,0","2911,49","20751,02","20682,15","-68,87","97,17",0
30,22,"20682,15","-6080,0","9182,77","23784,92","23825,57","40,65","141,42",0
31,23,"23825,57","-6105,0","3007,5","20728,07","20726,11","-1,96","110,88",0
32,24,"20726,11","-6035,0","6666,25","21357,36","21313,45","-43,91","63,19",0
33,25,"21313,45","-5795,0","5922,7","21441,15","21509,85","68,7","77,03",0
34,26,"21509,85","-5765,0","7103,04","22847,89","22747,95","-99,94","-26,3",0
35,27,"22747,95","-5965,0","4787,76","21570,71","21552,76","-17,95","-81,59",0
36,28,"21552,76","-5860,0","8125,35","23818,11","23953,34","135,23","64,98",0
37,29,"23953,34","-5760,0","6257,78","24451,12","24443,78","-7,34","31,95",0
38,30,"24443,78","-5925,0","5449,02","23967,8","24020,71","52,91","57,52",0
39,31,"24020,71","-6005,0","3852,68","21868,39","21862,71","-5,68","120,71",0
40,32,"21862,71","-6265,0","8179,15","23776,86","23791,01","14,15","94,21",0
41,33,"23791,01","-6180,0","4543,43","22154,44","22244,56","90,12","186,29",0
42,34,"22244,56","-6210,0","5619,93","21654,49","21700,13","45,64","275,84",0
43,35,"21700,13","-6215,0","7168,48","22653,61","22666,17","12,56","219,7",0
