,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20180,58","-5770,0","6022,75","20433,33","20398,68","-34,65","187,28",0
10,2,"20398,68","-6440,0","7987,5","21946,18","21960,36","14,18","99,53",0
11,3,"21960,36","-5630,0","7016,69","23347,05","23306,37","-40,68","76,72",0
12,4,"23306,37","-6165,0","4619,54","21760,91","21804,27","43,36","120,94",0
13,5,"21804,27","-6120,0","8132,78","23817,05","23739,92","-77,13","26,84",0
14,6,"23739,92","-6130,0","6491,04","24100,96","24183,54","82,58","118,63",0
15,7,"24183,54","-6470,0","5396,29","23109,83","23114,71","4,88","120,56",0
16,8,"23114,71","-5930,0","5156,5","22341,21","22300,57","-40,64","11,27",0
17,9,"22300,57","-6050,0","5921,32","22171,89","22079,69","-92,2","-53,53",0
18,10,"22079,69","-6120,0","7728,72","23688,41","23789,26","100,85","-39,45",0
19,11,"23789,26","-5810,0","3306,21","21285,47","21186,87","-98,6","-103,4",0
20,12,"21186,87","-5615,0","6548,68","22120,55","22130,92","10,37","-107,21",0
21,13,"22130,92","-6115,0","7099,01","23114,93","23025,54","-89,39","-155,92",0
22,14,"23025,54","-5785,0","6366,82","23607,36","23658,46","51,1","-148,18",0
23,15,"23658,46","-6155,0","5586,43","23089,89","23053,89","-36,0","-107,05",0
24,16,"23053,89","-6135,0","4077,32","20996,21","20999,52","3,31","-186,32",0
25,17,"20999,52","-5895,0","6691,87","21796,39","21709,1","-87,29","-278,49",0
26,18,"21709,1","-5955,0","6542,02","22296,12","22343,02","46,9","-190,95",0
27,19,"22343,02","-6035,0","7021,95","23329,97","23301,32","-28,65","-127,4",0
28,20,"23301,32","-6140,0","6649,55","23810,87","23847,94","37,07","-191,18",0
29,21,"23847,94","-6170,0","3513,08","21191,02","21243,98","52,96","-39,62",0
30,22,"21243,98","-6015,0","7024,49","22253,47","22208,61","-44,86","-94,85",0
31,23,"22208,61","-5860,0","7235,06","23583,67","23608,96","25,29","19,83",0
32,24,"23608,96","-5960,0","3397,84","21046,8","21067,54","20,74","-10,53",0
33,25,"21067,54","-6175,0","6980,85","21873,39","21871,62","-1,77","23,7",0
34,26,"21871,62","-5720,0","6859,11","23010,73","22985,15","-25,58","-5,19",0
35,27,"22985,15","-6245,0","7580,99","24321,14","24228,23","-92,91","-10,81",0
36,28,"24228,23","-6085,0","2923,49","21066,72","21057,78","-8,94","-66,65",0
