,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17619,43","-5805,0","8561,36","20375,79","20398,92","23,13","215,81",0
10,2,"20398,92","-6025,0","9496,63","23870,55","24003,71","133,16","329,32",0
11,3,"24003,71","-6035,0","3276,54","21245,25","21295,59","50,34","366,79",0
12,4,"21295,59","-5805,0","6207,64","21698,23","21703,88","5,65","343,05",0
13,5,"21703,88","-5835,0","5986,12","21855,0","21923,71","68,71","425,75",0
14,6,"21923,71","-6030,0","7012,94","22906,65","22917,36","10,71","497,6",0
15,7,"22917,36","-5905,0","5946,07","22958,43","23057,28","98,85","524,09",0
16,8,"23057,28","-5845,0","5627,9","22840,18","22912,64","72,46","557,47",0
17,9,"22912,64","-6065,0","5604,25","22451,89","22517,42","65,53","498,67",0
18,10,"22517,42","-6065,0","4676,8","21129,22","21151,93","22,71","551,25",0
19,11,"21151,93","-5795,0","5152,06","20508,99","20528,29","19,3","547,42",0
20,12,"20528,29","-5925,0","7003,69","21606,98","21641,93","34,95","449,21",0
21,13,"21641,93","-6080,0","7002,77","22564,7","22541,44","-23,26","375,61",0
22,14,"22541,44","-5885,0","6719,6","23376,04","23415,52","39,48","409,44",0
23,15,"23415,52","-6175,0","6207,62","23448,14","23376,84","-71,3","269,43",0
24,16,"23376,84","-6030,0","5553,2","22900,04","22963,21","63,17","321,89",0
25,17,"22963,21","-6095,0","3744,83","20613,04","20731,73","118,69","341,73",0
26,18,"20731,73","-6135,0","5995,3","20592,03","20594,24","2,21","271,48",0
27,19,"20594,24","-5865,0","7071,85","21801,09","21715,4","-85,69","120,26",0
28,20,"21715,4","-5960,0","6763,77","22519,17","22448,57","-70,6","26,95",0
29,21,"22448,57","-5855,0","4278,02","20871,59","20905,93","34,34","41,99",0
30,22,"20905,93","-6180,0","7557,07","22283,0","22223,73","-59,27","-52,23",0
31,23,"22223,73","-6395,0","6965,77","22794,5","22830,26","35,76","6,79",0
32,24,"22830,26","-6085,0","7434,0","24179,26","24065,75","-113,51","-146,2",0
33,25,"24065,75","-6125,0","5164,66","23105,41","23177,89","72,48","-2,42",0
34,26,"23177,89","-5975,0","6004,39","23207,28","23211,46","4,18","-61,41",0
35,27,"23211,46","-6280,0","3305,01","20236,47","20193,66","-42,81","-222,91",0
36,28,"20193,66","-6100,0","9613,76","23707,42","23784,08","76,66","-148,46",0
37,29,"23784,08","-6490,0","3664,97","20959,05","20971,3","12,25","-50,52",0
38,30,"20971,3","-5965,0","6525,52","21531,82","21587,0","55,18","75,26",0
39,31,"21587,0","-6085,0","6935,62","22437,62","22551,02","113,4","154,32",0
40,32,"22551,02","-6250,0","5399,63","21700,65","21752,83","52,18","265,77",0
41,33,"21752,83","-5875,0","5805,86","21683,69","21659,81","-23,88","206,13",0
42,34,"21659,81","-6145,0","7371,7","22886,51","22876,25","-10,26","309,38",0
43,35,"22876,25","-5895,0","5153,55","22134,8","22230,21","95,41","332,31",0
44,36,"22230,21","-6255,0","6861,31","22836,52","22801,56","-34,96","293,17",0
45,37,"22801,56","-6220,0","5562,44","22144,0","22132,66","-11,34","324,64",0
46,38,"22132,66","-5735,0","6961,24","23358,9","23381,0","22,1","270,08",0
47,39,"23381,0","-5695,0","3636,11","21322,11","21286,96","-35,15","222,68",0
