,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15873,34","-5805,0","7912,42","17980,76","18088,29","107,53","197,75",0
10,2,"18088,29","-5635,0","5631,26","18084,55","18049,41","-35,14","135,42",0
11,3,"18049,41","-5795,0","7478,38","19732,79","19646,49","-86,3","13,12",0
12,4,"19646,49","-5770,0","7920,88","21797,37","21874,27","76,9","21,98",0
13,5,"21874,27","-6220,0","6613,26","22267,53","22242,69","-24,84","48,48",0
14,6,"22242,69","-6050,0","7176,86","23369,55","23370,01","0,46","103,68",0
15,7,"23370,01","-5965,0","4809,31","22214,32","22195,15","-19,17","98,65",0
16,8,"22195,15","-5585,0","6206,39","22816,54","22811,89","-4,65","118,11",0
17,9,"22811,89","-5720,0","6830,22","23922,11","23858,43","-63,68","21,68",0
18,10,"23858,43","-6210,0","5950,58","23599,01","23613,22","14,21","-34,68",0
19,11,"23613,22","-6330,0","6334,44","23617,66","23486,06","-131,6","-273,81",0
20,12,"23486,06","-6235,0","6331,1","23582,16","23554,85","-27,31","-265,98",0
21,13,"23554,85","-5925,0","3859,06","21488,91","21519,8","30,89","-148,79",0
22,14,"21519,8","-6020,0","5952,09","21451,89","21519,83","67,94","-157,75",0
23,15,"21519,83","-5875,0","7725,72","23370,55","23368,23","-2,32","-135,23",0
24,16,"23368,23","-5745,0","6211,19","23834,42","23799,37","-35,05","-170,74",0
25,17,"23799,37","-5965,0","2835,29","20669,66","20652,64","-17,02","-168,59",0
26,18,"20652,64","-6310,0","8826,43","23169,07","23264,96","95,89","-68,05",0
27,19,"23264,96","-6035,0","5928,21","23158,17","23180,51","22,34","17,97",0
28,20,"23180,51","-5985,0","2950,13","20145,64","20218,34","72,7","76,46",0
29,21,"20218,34","-6220,0","7761,8","21760,14","21743,51","-16,63","191,43",0
30,22,"21743,51","-6465,0","6201,21","21479,72","21285,3","-194,42","24,32",0
31,23,"21285,3","-5815,0","7025,67","22495,97","22474,6","-21,37","-27,94",0
32,24,"22474,6","-6295,0","6471,55","22651,15","22566,21","-84,94","-180,82",0
33,25,"22566,21","-6190,0","4701,9","21078,11","21046,47","-31,64","-210,14",0
34,26,"21046,47","-6025,0","6607,25","21628,72","21613,34","-15,38","-190,47",0
35,27,"21613,34","-5575,0","6888,0","22926,34","22957,48","31,14","-142,31",0
36,28,"22957,48","-5995,0","3849,54","20812,02","20912,51","100,49","-137,71",0
37,29,"20912,51","-5985,0","7979,13","22906,64","22969,45","62,81","-97,24",0
38,30,"22969,45","-5770,0","5692,82","22892,27","22873,11","-19,16","-189,1",0
39,31,"22873,11","-5930,0","6045,3","22988,41","22948,91","-39,5","-211,97",0
40,32,"22948,91","-5925,0","4046,68","21070,59","21090,22","19,63","2,08",0
41,33,"21090,22","-6175,0","7847,41","22762,63","22734,22","-28,41","-4,96",0
42,34,"22734,22","-6000,0","5858,28","22592,5","22688,63","96,13","176,11",0
43,35,"22688,63","-6310,0","3985,36","20363,99","20418,97","54,98","262,73",0
44,36,"20418,97","-5930,0","6978,13","21467,1","21519,31","52,21","330,32",0
45,37,"21519,31","-6340,0","6005,25","21184,56","21183,08","-1,48","297,7",0
46,38,"21183,08","-6165,0","6065,02","21083,1","21030,83","-52,27","144,94",0
47,39,"21030,83","-6000,0","7969,83","23000,66","23001,44","0,78","82,91",0
48,40,"23001,44","-5905,0","3022,35","20118,79","20109,36","-9,43","92,64",0
49,41,"20109,36","-5895,0","6926,63","21140,99","21226,84","85,85","217,99",0
50,42,"21226,84","-5860,0","7007,22","22374,06","22351,43","-22,63","175,73",0
51,43,"22351,43","-5965,0","5727,26","22113,69","22117,68","3,99","208,13",0
52,44,"22117,68","-6085,0","7605,29","23637,97","23677,36","39,39","151,39",0
53,45,"23677,36","-6130,0","6284,56","23831,92","23788,15","-43,77","52,64",0
54,46,"23788,15","-5840,0","4091,15","22039,3","22063,56","24,26","24,69",0
55,47,"22063,56","-5895,0","5078,86","21247,42","21243,0","-4,42","21,75",0
56,48,"21243,0","-5900,0","9590,54","24933,54","24984,82","51,28","125,3",0
57,49,"24984,82","-5955,0","2789,06","21818,88","21774,53","-44,35","80,17",0
58,50,"21774,53","-6055,0","6327,48","22047,01","22024,44","-22,57","67,03",0
59,51,"22024,44","-6025,0","6803,58","22803,02","22745,87","-57,15","-75,97",0
60,52,"22745,87","-6310,0","6688,95","23124,82","23270,74","145,92","92,58",0
61,53,"23270,74","-6020,0","4685,74","21936,48","21971,21","34,73","123,32",0
62,54,"21971,21","-6295,0","4483,71","20159,92","20188,49","28,57","112,5",0
63,55,"20188,49","-5660,0","6721,68","21250,17","21372,46","122,29","278,56",0
64,56,"21372,46","-6035,0","6057,36","21394,82","21403,93","9,11","263,41",0
65,57,"21403,93","-6005,0","7205,61","22604,54","22613,65","9,11","276,94",0
66,58,"22613,65","-5630,0","6896,97","23880,62","23854,98","-25,64","200,02",0
67,59,"23854,98","-5735,0","5872,96","23992,94","23894,11","-98,83","145,54",0
68,60,"23894,11","-6250,0","5543,75","23187,86","23236,48","48,62","216,73",0
69,61,"23236,48","-6050,0","5168,11","22354,59","22471,89","117,3","391,18",0
70,62,"22471,89","-5690,0","6089,38","22871,27","22885,31","14,04","259,3",0
71,63,"22885,31","-5810,0","6525,74","23601,05","23562,82","-38,23","186,34",0
72,64,"23562,82","-5810,0","6019,27","23772,09","23794,68","22,59","180,36",0
73,65,"23794,68","-6095,0","5389,26","23088,94","23110,09","21,15","79,22",0
74,66,"23110,09","-6250,0","7361,1","24221,19","24276,72","55,53","125,64",0
75,67,"24276,72","-5935,0","6259,34","24601,06","24580,62","-20,44","96,09",0
76,68,"24580,62","-6105,0","2637,02","21112,64","21164,05","51,41","173,14",0
77,69,"21164,05","-6070,0","9170,64","24264,69","24270,49","5,8","277,77",0
78,70,"24270,49","-6145,0","3265,8","21391,29","21450,16","58,87","288,02",0
79,71,"21450,16","-5890,0","6644,89","22205,05","22327,08","122,03","292,75",0
80,72,"22327,08","-6105,0","6575,41","22797,49","22870,59","73,1","351,81",0
81,73,"22870,59","-6365,0","5789,79","22295,38","22277,52","-17,86","372,18",0
82,74,"22277,52","-6245,0","6564,92","22597,44","22580,37","-17,07","332,52",0
83,75,"22580,37","-5825,0","3760,79","20516,16","20611,05","94,89","406,26",0
84,76,"20611,05","-6065,0","7023,12","21569,17","21547,42","-21,75","328,98",0
85,77,"21547,42","-6000,0","6982,16","22529,58","22542,99","13,41","362,83",0
86,78,"22542,99","-5595,0","3954,88","20902,87","20867,43","-35,44","275,98",0
87,79,"20867,43","-6015,0","5999,21","20851,64","20849,35","-2,29","267,89",0
88,80,"20849,35","-5920,0","6960,13","21889,48","21957,09","67,61","276,63",0
89,81,"21957,09","-6245,0","6135,65","21847,74","21944,74","97,0","251,6",0
90,82,"21944,74","-5985,0","7038,58","22998,32","22936,03","-62,29","116,21",0
91,83,"22936,03","-6205,0","3396,79","20127,82","20146,7","18,88","152,95",0
92,84,"20146,7","-5865,0","6719,63","21001,33","21082,46","81,13","251,15",0
93,85,"21082,46","-5825,0","7599,28","22856,74","22913,54","56,8","213,06",0
94,86,"22913,54","-6295,0","3726,85","20345,39","20351,79","6,4","241,21",0
