,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13234,03","-5690,0","6972,81","14516,84","14532,74","15,9","58,45",0
10,2,"14532,74","-5625,0","8052,09","16959,83","16930,71","-29,12","-25,62",0
11,3,"16930,71","-5895,0","6943,31","17979,02","18024,5","45,48","-10,82",0
12,4,"18024,5","-6340,0","6967,46","18651,96","18659,62","7,66","126,83",0
13,5,"18659,62","-6450,0","7842,88","20052,5","20217,26","164,76","305,79",0
14,6,"20217,26","-5885,0","5060,75","19393,01","19457,49","64,48","351,13",0
15,7,"19457,49","-6040,0","8704,77","22122,26","22295,19","172,93","478,59",0
16,8,"22295,19","-5820,0","6301,81","22777,0","22791,83","14,83","485,1",0
17,9,"22791,83","-6290,0","3522,12","20023,95","20007,39","-16,56","477,4",0
18,10,"20007,39","-6040,0","6998,31","20965,7","21000,73","35,03","475,39",0
19,11,"21000,73","-6005,0","9529,09","24524,82","24550,36","25,54","485,03",0
20,12,"24550,36","-5975,0","3395,34","21970,7","22022,72","52,02","566,17",0
21,13,"22022,72","-6075,0","7138,93","23086,65","22924,55","-162,1","358,59",0
22,14,"22924,55","-6405,0","7282,15","23801,7","23894,17","92,47","443,4",0
23,15,"23894,17","-5900,0","3204,44","21198,61","21220,46","21,85","300,49",0
24,16,"21220,46","-5900,0","7544,71","22865,17","22925,7","60,53","296,54",0
25,17,"22925,7","-5835,0","5426,78","22517,48","22568,53","51,05","174,66",0
26,18,"22568,53","-6460,0","6323,37","22431,9","22307,33","-124,57","35,26",0
27,19,"22307,33","-6220,0","5288,83","21376,16","21402,15","25,99","77,81",0
28,20,"21402,15","-6330,0","6142,96","21215,11","21251,11","36,0","78,78",0
29,21,"21251,11","-6180,0","7684,18","22755,29","22732,43","-22,86","30,38",0
30,22,"22732,43","-5970,0","3646,77","20409,2","20437,39","28,19","6,55",0
31,23,"20437,39","-5835,0","7927,64","22530,03","22422,05","-107,98","60,67",0
32,24,"22422,05","-5790,0","6379,14","23011,19","22982,47","-28,72","-60,52",0
33,25,"22982,47","-6055,0","4981,31","21908,78","21864,13","-44,65","-127,02",0
34,26,"21864,13","-5970,0","7929,05","23823,18","23776,28","-46,9","-234,45",0
35,27,"23776,28","-5960,0","6466,23","24282,51","24251,96","-30,55","-316,05",0
36,28,"24251,96","-6160,0","3767,87","21859,83","21921,04","61,21","-130,27",0
37,29,"21921,04","-6055,0","6023,76","21889,8","21834,57","-55,23","-211,49",0
38,30,"21834,57","-6045,0","7251,86","23041,43","22980,09","-61,34","-308,83",0
39,31,"22980,09","-5950,0","3024,07","20054,16","20025,42","-28,74","-314,71",0
40,32,"20025,42","-6420,0","6991,75","20597,17","20626,75","29,58","-313,32",0
41,33,"20626,75","-5820,0","6958,6","21765,35","21788,82","23,47","-181,87",0
42,34,"21788,82","-6120,0","5576,69","21245,51","21190,84","-54,67","-207,82",0
43,35,"21190,84","-6230,0","6970,36","21931,2","21971,06","39,86","-123,31",0
44,36,"21971,06","-5910,0","5855,07","21916,13","22027,11","110,98","34,57",0
45,37,"22027,11","-6310,0","7105,8","22822,91","22730,89","-92,02","-26,9",0
46,38,"22730,89","-6110,0","3685,12","20306,01","20306,47","0,46","-87,65",0
47,39,"20306,47","-5670,0","9857,84","24494,31","24395,27","-99,04","-131,46",0
48,40,"24395,27","-5920,0","4037,46","22512,73","22573,78","61,05","-9,07",0
49,41,"22573,78","-5870,0","5992,24","22696,02","22655,09","-40,93","-21,26",0
50,42,"22655,09","-6025,0","6130,72","22760,81","22795,24","34,43","-16,41",0
51,43,"22795,24","-5935,0","5895,71","22755,95","22746,05","-9,9","-49,78",0
52,44,"22746,05","-6035,0","7583,65","24294,7","24336,3","41,6","46,49",0
53,45,"24336,3","-6235,0","4062,15","22163,45","22104,72","-58,73","-52,1",0
54,46,"22104,72","-6130,0","6929,58","22904,3","22947,77","43,47","-119,61",0
55,47,"22947,77","-5640,0","5427,78","22735,55","22683,7","-51,85","-79,44",0
56,48,"22683,7","-6180,0","5640,99","22144,69","22208,62","63,93","-15,97",0
57,49,"22208,62","-6005,0","6558,54","22762,16","22814,32","52,16","135,23",0
58,50,"22814,32","-6365,0","4213,25","20662,57","20636,03","-26,54","47,64",0
59,51,"20636,03","-6515,0","9845,79","23966,82","24066,19","99,37","187,94",0
60,52,"24066,19","-5910,0","3088,7","21244,89","21287,64","42,75","196,26",0
61,53,"21287,64","-6035,0","7251,66","22504,3","22520,97","16,67","222,83",0
62,54,"22520,97","-6245,0","6094,44","22370,41","22336,12","-34,29","146,94",0
63,55,"22336,12","-5840,0","5921,48","22417,6","22363,54","-54,06","151,61",0
64,56,"22363,54","-6245,0","6689,75","22808,29","22835,77","27,48","135,62",0
65,57,"22835,77","-6105,0","7087,7","23818,47","23793,3","-25,17","162,3",0
66,58,"23793,3","-5910,0","5068,61","22951,91","22898,62","-53,29","45,08",0
67,59,"22898,62","-5835,0","6654,28","23717,9","23719,02","1,12","-5,96",0
68,60,"23719,02","-6085,0","7232,65","24866,67","24889,39","22,72","43,3",0
69,61,"24889,39","-6390,0","4588,25","23087,64","23133,87","46,23","-9,84",0
70,62,"23133,87","-6160,0","3538,64","20512,51","20509,49","-3,02","-55,61",0
71,63,"20509,49","-5735,0","7039,95","21814,44","21859,89","45,45","-26,83",0
72,64,"21859,89","-5815,0","6384,08","22428,97","22512,61","83,64","91,1",0
73,65,"22512,61","-5980,0","6384,43","22917,04","22986,24","69,2","214,36",0
