,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22824,29","-5945,0","6158,68","23037,97","23113,1","75,13","207,77",0
10,2,"23113,1","-5760,0","6602,08","23955,18","23902,86","-52,32","117,22",0
11,3,"23902,86","-6030,0","3438,32","21311,18","21373,87","62,69","145,24",0
12,4,"21373,87","-6210,0","6843,14","22007,01","21978,74","-28,27","108,56",0
13,5,"21978,74","-5920,0","6082,68","22141,42","22240,2","98,78","217,8",0
14,6,"22240,2","-6030,0","6293,49","22503,69","22606,87","103,18","346,84",0
15,7,"22606,87","-6070,0","5560,12","22096,99","22140,59","43,6","248,35",0
16,8,"22140,59","-6195,0","5085,24","21030,83","21062,58","31,75","343,44",0
17,9,"21062,58","-6045,0","6768,42","21786,0","21855,13","69,13","432,62",0
18,10,"21855,13","-5795,0","6893,47","22953,6","23100,61","147,01","550,68",0
19,11,"23100,61","-6335,0","3323,5","20089,11","20111,28","22,17","497,72",0
20,12,"20111,28","-6080,0","8008,72","22040,0","22020,71","-19,29","530,75",0
21,13,"22020,71","-6190,0","6693,24","22523,95","22513,04","-10,91","457,15",0
22,14,"22513,04","-5825,0","6028,99","22717,03","22677,38","-39,65","445,77",0
23,15,"22677,38","-6115,0","4936,82","21499,2","21522,52","23,32","370,31",0
24,16,"21522,52","-6380,0","5836,41","20978,93","21030,76","51,83","318,96",0
25,17,"21030,76","-6165,0","7500,72","22366,48","22291,49","-74,99","200,37",0
26,18,"22291,49","-5935,0","4191,21","20547,7","20605,1","57,4","226,02",0
27,19,"20605,1","-5920,0","5961,23","20646,33","20670,01","23,68","180,57",0
28,20,"20670,01","-6475,0","6777,99","20973,0","21019,59","46,59","80,15",0
29,21,"21019,59","-5995,0","7146,26","22170,85","22072,87","-97,98","-40,0",0
30,22,"22072,87","-5700,0","6322,89","22695,76","22726,97","31,21","10,5",0
31,23,"22726,97","-5730,0","6561,42","23558,39","23557,58","-0,81","20,6",0
32,24,"23557,58","-5860,0","5735,28","23432,86","23510,47","77,61","137,86",0
33,25,"23510,47","-5940,0","6240,52","23810,99","23897,14","86,15","200,69",0
34,26,"23897,14","-5760,0","3874,18","22011,32","21930,16","-81,16","67,7",0
35,27,"21930,16","-6315,0","6673,02","22288,18","22226,45","-61,73","80,96",0
36,28,"22226,45","-5980,0","6412,62","22659,07","22824,56","165,49","189,05",0
37,29,"22824,56","-6330,0","7128,14","23622,7","23745,1","122,4","287,77",0
38,30,"23745,1","-6135,0","6124,23","23734,33","23796,35","62,02","303,2",0
39,31,"23796,35","-6170,0","4322,11","21948,46","21965,68","17,22","418,4",0
40,32,"21965,68","-6060,0","6033,54","21939,22","21903,86","-35,36","351,83",0
41,33,"21903,86","-5825,0","3999,56","20078,42","20090,55","12,13","364,77",0
42,34,"20090,55","-5920,0","8129,15","22299,7","22257,8","-41,9","245,26",0
43,35,"22257,8","-5720,0","2933,42","19471,22","19530,45","59,23","218,34",0
44,36,"19530,45","-5975,0","6896,29","20451,74","20563,83","112,09","411,59",0
45,37,"20563,83","-6225,0","6956,82","21295,65","21391,39","95,74","569,06",0
46,38,"21391,39","-6000,0","6416,88","21808,27","21705,42","-102,85","300,72",0
47,39,"21705,42","-6150,0","7235,16","22790,58","22693,94","-96,64","81,68",0
48,40,"22693,94","-5940,0","6230,8","22984,74","23025,83","41,09","60,75",0
49,41,"23025,83","-5355,0","6407,1","24077,93","24041,72","-36,21","7,32",0
50,42,"24041,72","-6095,0","5712,67","23659,39","23660,89","1,5","44,18",0
51,43,"23660,89","-6240,0","4139,19","21560,08","21603,94","43,86","75,91",0
52,44,"21603,94","-6235,0","8563,27","23932,21","24069,99","137,78","255,59",0
53,45,"24069,99","-5985,0","3198,52","21283,51","21312,93","29,42","225,78",0
54,46,"21312,93","-6275,0","6983,86","22021,79","22087,92","66,13","179,82",0
55,47,"22087,92","-6180,0","6969,36","22877,28","22966,03","88,75","172,83",0
56,48,"22966,03","-6195,0","6994,28","23765,31","23812,13","46,82","322,5",0
57,49,"23812,13","-5735,0","5936,95","24014,08","23964,82","-49,26","369,88",0
58,50,"23964,82","-6065,0","3577,75","21477,57","21491,28","13,71","342,5",0
59,51,"21491,28","-5835,0","7011,95","22668,23","22593,05","-75,18","303,53",0
60,52,"22593,05","-6005,0","5534,78","22122,83","22108,02","-14,81","287,22",0
61,53,"22108,02","-5700,0","5357,73","21765,75","21793,86","28,11","271,47",0
62,54,"21793,86","-5930,0","5923,86","21787,72","21864,36","76,64","210,33",0
63,55,"21864,36","-5860,0","5360,2","21364,56","21391,0","26,44","207,35",0
64,56,"21391,0","-6325,0","7461,89","22527,89","22591,29","63,4","204,62",0
65,57,"22591,29","-5870,0","6400,79","23122,08","23148,35","26,27","142,14",0
66,58,"23148,35","-5900,0","4733,1","21981,45","22003,07","21,62","116,94",0
67,59,"22003,07","-6135,0","7990,7","23858,77","23943,39","84,62","250,82",0
68,60,"23943,39","-5820,0","6706,27","24829,66","24818,18","-11,48","225,63",0
69,61,"24818,18","-6095,0","3151,57","21874,75","21862,85","-11,9","288,91",0
70,62,"21862,85","-6290,0","6659,83","22232,68","22184,03","-48,65","255,07",0
71,63,"22184,03","-6025,0","6398,73","22557,76","22676,76","119,0","345,96",0
72,64,"22676,76","-5945,0","5254,85","21986,61","21928,47","-58,14","211,18",0
73,65,"21928,47","-6080,0","7404,36","23252,83","23232,75","-20,08","164,66",0
74,66,"23232,75","-6045,0","4021,9","21209,65","21153,61","-56,04","45,22",0
75,67,"21153,61","-5905,0","6601,03","21849,64","21800,89","-48,75","-29,8",0
76,68,"21800,89","-6080,0","6755,33","22476,22","22549,45","73,23","21,81",0
77,69,"22549,45","-5970,0","6027,29","22606,74","22597,1","-9,64","-72,45",0
78,70,"22597,1","-6075,0","6914,87","23436,97","23518,85","81,88","20,91",0
79,71,"23518,85","-6300,0","5931,06","23149,91","23206,08","56,17","88,98",0
80,72,"23206,08","-6095,0","5373,14","22484,22","22463,72","-20,5","117,13",0
81,73,"22463,72","-6165,0","6150,22","22448,94","22462,08","13,14","11,27",0
82,74,"22462,08","-6230,0","4045,3","20277,38","20243,51","-33,87","35,54",0
83,75,"20243,51","-5660,0","7609,24","22192,75","22131,37","-61,38","-5,76",0
84,76,"22131,37","-5850,0","6024,4","22305,77","22290,6","-15,17","35,11",0
85,77,"22290,6","-6165,0","5297,96","21423,56","21515,38","91,82","175,68",0
86,78,"21515,38","-6085,0","5599,46","21029,84","21042,31","12,47","114,92",0
87,79,"21042,31","-6310,0","7815,18","22547,49","22548,25","0,76","125,32",0
88,80,"22548,25","-6165,0","5644,07","22027,32","22012,57","-14,75","28,69",0
89,81,"22012,57","-5900,0","6575,5","22688,07","22757,51","69,44","41,96",0
90,82,"22757,51","-6065,0","4604,25","21296,76","21340,03","43,27","105,73",0
91,83,"21340,03","-5865,0","6507,13","21982,16","21899,42","-82,74","9,85",0
92,84,"21899,42","-5925,0","6813,88","22788,3","22813,0","24,7","68,42",0
93,85,"22813,0","-6445,0","5591,52","21959,52","21884,48","-75,04","54,76",0
94,86,"21884,48","-6295,0","7750,15","23339,63","23398,87","59,24","129,17",0
95,87,"23398,87","-6590,0","5402,72","22211,59","22255,44","43,85","81,2",0
96,88,"22255,44","-6090,0","7737,17","23902,61","23945,32","42,71","111,44",0
97,89,"23945,32","-5885,0","3235,51","21295,83","21306,39","10,56","121,24",0
98,90,"21306,39","-5960,0","5150,57","20496,96","20540,76","43,8","179,79",0
99,91,"20540,76","-6075,0","9450,81","23916,57","23921,92","5,35","115,7",0
100,92,"23921,92","-5920,0","3674,81","21676,73","21747,89","71,16","143,59",0
101,93,"21747,89","-5890,0","7228,42","23086,31","23074,79","-11,52","214,81",0
102,94,"23074,79","-6080,0","6188,26","23183,05","23146,92","-36,13","153,98",0
103,95,"23146,92","-5860,0","4878,79","22165,71","22126,62","-39,09","189,93",0
104,96,"22126,62","-6145,0","7012,23","22993,85","22953,37","-40,48","90,21",0
