,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16660,98","-5970,0","3006,84","13697,82","13689,7","-8,12","178,81",0
10,2,"13689,7","-5920,0","5978,85","13748,55","13762,89","14,34","176,15",0
11,3,"13762,89","-6180,0","8026,7","15609,59","15580,0","-29,59","99,0",0
12,4,"15580,0","-6280,0","6897,71","16197,71","16301,01","103,3","171,11",0
13,5,"16301,01","-6245,0","8937,61","18993,62","19072,32","78,7","282,72",0
14,6,"19072,32","-6045,0","5284,11","18311,43","18319,02","7,59","309,34",0
15,7,"18319,02","-6275,0","8565,97","20609,99","20617,42","7,43","279,84",0
16,8,"20617,42","-6110,0","6574,02","21081,44","21159,0","77,56","358,61",0
17,9,"21159,0","-5840,0","7371,4","22690,4","22772,73","82,33","313,26",0
18,10,"22772,73","-5945,0","7533,14","24360,87","24412,68","51,81","385,35",0
19,11,"24412,68","-5905,0","3783,56","22291,24","22307,49","16,25","409,72",0
20,12,"22307,49","-6155,0","5806,85","21959,34","21931,1","-28,24","367,14",0
21,13,"21931,1","-5830,0","6616,7","22717,8","22702,12","-15,68","381,05",0
22,14,"22702,12","-5810,0","6293,61","23185,73","23175,53","-10,2","267,55",0
23,15,"23175,53","-6350,0","3609,1","20434,63","20460,31","25,68","214,53",0
24,16,"20460,31","-5755,0","7849,52","22554,83","22640,09","85,26","292,2",0
25,17,"22640,09","-6005,0","6973,59","23608,68","23578,24","-30,44","254,33",0
26,18,"23578,24","-5805,0","4906,55","22679,79","22734,22","54,43","231,2",0
27,19,"22734,22","-6225,0","7567,65","24076,87","24046,06","-30,81","118,06",0
28,20,"24046,06","-5880,0","3609,23","21775,29","21817,54","42,25","108,5",0
29,21,"21817,54","-6080,0","5489,82","21227,36","21235,89","8,53","100,78",0
30,22,"21235,89","-6010,0","8074,45","23300,34","23218,5","-81,84","47,18",0
31,23,"23218,5","-6000,0","2986,21","20204,71","20244,3","39,59","102,45",0
32,24,"20244,3","-6055,0","6757,96","20947,26","20926,44","-20,82","91,83",0
33,25,"20926,44","-5810,0","7045,47","22161,91","22112,83","-49,08","17,07",0
34,26,"22112,83","-5835,0","7579,52","23857,35","23901,99","44,64","-23,55",0
35,27,"23901,99","-5755,0","5449,95","23596,94","23595,9","-1,04","5,85",0
36,28,"23595,9","-5710,0","4177,78","22063,68","22095,57","31,89","-16,69",0
37,29,"22095,57","-6320,0","6404,63","22180,2","22203,92","23,72","37,84",0
38,30,"22203,92","-5830,0","8225,63","24599,55","24715,42","115,87","111,46",0
39,31,"24715,42","-6260,0","5220,6","23676,02","23629,65","-46,37","56,56",0
40,32,"23629,65","-6270,0","5955,27","23314,92","23319,41","4,49","142,89",0
41,33,"23319,41","-6055,0","4499,41","21763,82","21814,93","51,11","154,41",0
42,34,"21814,93","-6245,0","9139,12","24709,05","24753,17","44,12","219,35",0
43,35,"24753,17","-6100,0","3167,75","21820,92","21882,21","61,29","329,72",0
44,36,"21882,21","-6480,0","5995,94","21398,15","21409,66","11,51","296,59",0
45,37,"21409,66","-6090,0","6964,74","22284,4","22303,93","19,53","317,16",0
46,38,"22303,93","-6015,0","6027,15","22316,08","22292,26","-23,82","261,45",0
47,39,"22292,26","-6000,0","6114,96","22407,22","22290,77","-116,45","121,28",0
48,40,"22290,77","-6090,0","5811,13","22011,9","22059,58","47,68","53,09",0
49,41,"22059,58","-5940,0","7198,06","23317,64","23337,84","20,2","119,66",0
50,42,"23337,84","-6215,0","5592,89","22715,73","22742,28","26,55","141,72",0
51,43,"22742,28","-5950,0","4230,92","21023,2","20988,29","-34,91","55,7",0
52,44,"20988,29","-5775,0","6531,43","21744,72","21707,95","-36,77","-25,19",0
53,45,"21707,95","-5860,0","6075,08","21923,03","21807,15","-115,88","-202,36",0
54,46,"21807,15","-5920,0","6150,82","22037,97","22026,7","-11,27","-225,14",0
55,47,"22026,7","-5870,0","7763,11","23919,81","23939,23","19,42","-225,25",0
56,48,"23939,23","-5695,0","5136,83","23381,06","23375,28","-5,78","-207,21",0
