,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200002140,34",-5810,"7935,92","1200004266,26","1200004322,54","56,28","259,96",0
10,2,"1200004322,54",-6340,"4063,32","1200002045,86","1200001984,7","-61,16","169,89",0
11,3,"1200001984,7",-6085,"10753,16","1200006652,86","1200006869,57","216,71","364,02",0
12,4,"1200006869,57",-5930,"4055,55","1200004995,12","1200004948,58","-46,54","364,25",0
13,5,"1200004948,58",-5855,"6941,89","1200006035,47","1200006092,16","56,69","365,61",0
14,6,"1200006092,16",-6005,"5906,85","1200005994,01","1200006091,45","97,44","395,9",0
15,7,"1200006091,45",-6195,"8774,16","1200008670,61","1200008687,31","16,7","349,57",0
16,8,"1200008687,31",-6035,"8591,94","1200011244,25","1200011290,65","46,4","437,06",0
17,9,"1200011290,65",-5865,"3600,22","1200009025,87","1200008968,59","-57,28","330,01",0
18,10,"1200008968,59",-5910,"7114,15","1200010172,74","1200010098,58","-74,16","251,08",0
19,11,"1200010098,58",-6260,"6332,93","1200010171,51","1200010164,13","-7,38","187,42",0
20,12,"1200010164,13",-6020,"6643,71","1200010787,84","1200010892,27","104,43","353,01",0
21,13,"1200010892,27",-6255,"6075,06","1200010712,33","1200010687,05","-25,28","111,02",0
22,14,"1200010687,05",-6155,"7071,53","1200011603,58","1200011613,87","10,29","167,85",0
23,15,"1200011613,87",-6200,"5954,33","1200011368,2","1200011356,38","-11,82","99,34",0
24,16,"1200011356,38",-6105,"3548,69","1200008800,07","1200008788,93","-11,14","-9,24",0
25,17,"1200008788,93",-6170,"7546,91","1200010165,84","1200010161,9","-3,94","-29,88",0
26,18,"1200010161,9",-6100,"6938,01","1200010999,91","1200011089,1","89,19","12,91",0
27,19,"1200011089,1",-5980,"7252,2","1200012361,3","1200012240,15","-121,15","-50,96",0
28,20,"1200012240,15",-5930,"6294,45","1200012604,6","1200012584,48","-20,12","3,08",0
29,21,"1200012584,48",-5960,"2502,43","1200009126,91","1200009150,13","23,22","33,68",0
30,22,"1200009150,13",-6325,"6689,65","1200009514,78","1200009575,06","60,28","-10,47",0
31,23,"1200009575,06",-6030,"6007,49","1200009552,55","1200009539,98","-12,57","2,24",0
32,24,"1200009539,98",-5935,"7810,24","1200011415,22","1200011382,07","-33,15","-41,2",0
33,25,"1200011382,07",-6290,"5890,35","1200010982,42","1200010971,57","-10,85","-40,23",0
34,26,"1200010971,57",-6010,"7295,83","1200012257,4","1200012245,65","-11,75","-40,84",0
35,27,"1200012245,65",-5845,"6398,97","1200012799,62","1200012890,97","91,35","54,45",0
36,28,"1200012890,97",-5920,"4595,43","1200011566,4","1200011563,31","-3,09","-37,83",0
37,29,"1200011563,31",-6120,"6023,42","1200011466,73","1200011488,84","22,11","105,43",0
38,30,"1200011488,84",-6150,"5917,43","1200011256,27","1200011295,63","39,36","164,91",0
39,31,"1200011295,63",-5995,"6764,7","1200012065,33","1200012070,4","5,07","146,76",0
40,32,"1200012070,4",-5925,"5158,42","1200011303,82","1200011292,89","-10,93","75,55",0
41,33,"1200011292,89",-5740,"3836,6","1200009389,49","1200009475,97","86,48","174,6",0
42,34,"1200009475,97",-5825,"5762,86","1200009413,83","1200009420,29","6,46","214,21",0
43,35,"1200009420,29",-6315,"6051,83","1200009157,12","1200009079,42","-77,7","147,36",0
44,36,"1200009079,42",-6175,"6911,91","1200009816,33","1200009862,42","46,09","205,2",0
45,37,"1200009862,42",-5775,"5889,7","1200009977,12","1200009995,98","18,86","132,71",0
46,38,"1200009995,98",-6170,"5997,48","1200009823,46","1200009829,54","6,08","141,88",0
47,39,"1200009829,54",-5835,"4856,03","1200008850,57","1200008866,37","15,8","135,57",0
48,40,"1200008866,37",-5710,"4109,57","1200007265,94","1200007258,25","-7,69","88,52",0
49,41,"1200007258,25",-5995,"7955,77","1200009219,02","1200009278,71","59,69","143,14",0
50,42,"1200009278,71",-5760,"6937,03","1200010455,74","1200010561,95","106,21","260,28",0
51,43,"1200010561,95",-6150,"5913,24","1200010325,19","1200010396,47","71,28","245,08",0
52,44,"1200010396,47",-6320,"7037,31","1200011113,78","1200011139,38","25,6","264,22",0
53,45,"1200011139,38",-5690,"6817,49","1200012266,87","1200012247,3","-19,57","322,35",0
54,46,"1200012247,3",-5970,"5962,31","1200012239,61","1200012215,12","-24,49","251,77",0
55,47,"1200012215,12",-5945,"5942,98","1200012213,1","1200012163,29","-49,81","183,1",0
56,48,"1200012163,29",-6030,"5639,14","1200011772,43","1200011766,69","-5,74","171,28",0
57,49,"1200011766,69",-6080,"3918,68","1200009605,37","1200009540,13","-65,24","90,24",0
58,50,"1200009540,13",-6000,"8555,47","1200012095,6","1200012139,59","43,99","141,92",0
59,51,"1200012139,59",-6115,"6627,39","1200012651,98","1200012700,2","48,22","130,45",0
60,52,"1200012700,2",-6040,"3739,4","1200010399,6","1200010430,34","30,74","54,98",0
61,53,"1200010430,34",-5755,"5601,72","1200010277,06","1200010210,58","-66,48","-82,78",0
62,54,"1200010210,58",-6130,"6127,53","1200010208,11","1200010280,14","72,03","-36,35",0
63,55,"1200010280,14",-5935,"5394,8","1200009739,94","1200009721,94","-18,0","-34,78",0
64,56,"1200009721,94",-6530,"4404,24","1200007596,18","1200007633,51","37,33","27,04",0
65,57,"1200007633,51",-6105,"8749,97","1200010278,48","1200010244,91","-33,57","43,28",0
66,58,"1200010244,91",-6050,"6549,45","1200010744,36","1200010734,69","-9,67","39,35",0
67,59,"1200010734,69",-6015,"4582,94","1200009302,63","1200009271,08","-31,55","73,04",0
68,60,"1200009271,08",-5975,"7353,89","1200010649,97","1200010701,84","51,87","80,92",0
69,61,"1200010701,84",-6075,"4077,26","1200008704,1","1200008669,26","-34,84","-2,14",0
70,62,"1200008669,26",-6345,"6978,99","1200009303,25","1200009346,36","43,11","10,23",0
71,63,"1200009346,36",-6160,"8694,71","1200011881,07","1200011814,31","-66,76","9,95",0
72,64,"1200011814,31",-6145,"6160,84","1200011830,15","1200011801,78","-28,37","-90,45",0
73,65,"1200011801,78",-6095,"3920,71","1200009627,49","1200009639,01","11,52","-60,93",0
74,66,"1200009639,01",-6050,"5891,23","1200009480,24","1200009553,41","73,17","-25,09",0
75,67,"1200009553,41",-5870,"6446,15","1200010129,56","1200010045,46","-84,1","-75,62",0
76,68,"1200010045,46",-6150,"5636,53","1200009531,99","1200009622,78","90,79","24,84",0
77,69,"1200009622,78",-5890,"6364,02","1200010096,8","1200010115,44","18,64","75,03",0
78,70,"1200010115,44",-6070,"7127,76","1200011173,2","1200011143,67","-29,53","-6,37",0
79,71,"1200011143,67",-5950,"3868,82","1200009062,49","1200009002,54","-59,95","-31,48",0
80,72,"1200009002,54",-6100,"5812,07","1200008714,61","1200008786,85","72,24","-2,35",0
81,73,"1200008786,85",-6380,"5081,53","1200007488,38","1200007545,29","56,91","121,32",0
82,74,"1200007545,29",-5910,"7958,56","1200009593,85","1200009616,98","23,13","172,82",0
83,75,"1200009616,98",-6245,"7373,97","1200010745,95","1200010796,92","50,97","212,27",0
84,76,"1200010796,92",-6000,"5955,13","1200010752,05","1200010879,95","127,9","267,0",0
85,77,"1200010879,95",-5915,"6902,18","1200011867,13","1200011894,86","27,73","378,83",0
86,78,"1200011894,86",-5860,"3414,2","1200009449,06","1200009434,91","-14,15","273,89",0
87,79,"1200009434,91",-6230,"8639,14","1200011844,05","1200011845,6","1,55","256,8",0
88,80,"1200011845,6",-5650,"6173,66","1200012369,26","1200012353,41","-15,85","270,48",0
89,81,"1200012353,41",-5975,"2241,77","1200008620,18","1200008615,03","-5,15","325,28",0
90,82,"1200008615,03",-6190,"7512,77","1200009937,8","1200009932,99","-4,81","248,23",0
91,83,"1200009932,99",-6025,"6794,84","1200010702,83","1200010660,94","-41,89","149,43",0
92,84,"1200010660,94",-5985,"5862,46","1200010538,4","1200010560,79","22,39","148,69",0
93,85,"1200010560,79",-5905,"3388,6","1200008044,39","1200008102,6","58,21","155,93",0
94,86,"1200008102,6",-5840,"7992,49","1200010255,09","1200010227,28","-27,81","0,22",0
95,87,"1200010227,28",-6255,"5957,52","1200009929,8","1200009967,04","37,24","9,73",0
96,88,"1200009967,04",-6150,"7002,6","1200010819,64","1200010771,28","-48,36","-24,48",0
97,89,"1200010771,28",-6090,"6870,42","1200011551,7","1200011588,09","36,39","10,36",0
98,90,"1200011588,09",-5980,"6599,55","1200012207,64","1200012264,43","56,79","83,0",0
99,91,"1200012264,43",-6000,"3186,61","1200009451,04","1200009437,49","-13,55","74,6",0
100,92,"1200009437,49",-5950,"5901,7","1200009389,19","1200009481,19","92,0","171,41",0
101,93,"1200009481,19",-6165,"6927,17","1200010243,36","1200010325,0","81,64","294,94",0
102,94,"1200010325,0",-5900,"5787,63","1200010212,63","1200010227,9","15,27","287,82",0
103,95,"1200010227,9",-5850,"3770,19","1200008148,09","1200008213,05","64,96","294,57",0
104,96,"1200008213,05",-5955,"6927,17","1200009185,22","1200009267,77","82,55","404,93",0
105,97,"1200009267,77",-6485,"6789,39","1200009572,16","1200009497,09","-75,07","292,62",0
106,98,"1200009497,09",-6040,"6955,68","1200010412,77","1200010396,81","-15,96","325,02",0
107,99,"1200010396,81",-5895,"6244,51","1200010746,32","1200010659,19","-87,13","201,5",0
108,100,"1200010659,19",-5950,"6720,64","1200011429,83","1200011554,2","124,37","269,08",0
109,101,"1200011554,2",-5875,"5662,59","1200011341,79","1200011356,67","14,88","297,51",0
110,102,"1200011356,67",-6290,"5531,06","1200010597,73","1200010556,82","-40,91","164,6",0
111,103,"1200010556,82",-6030,"3775,66","1200008302,48","1200008355,32","52,84","135,8",0
112,104,"1200008355,32",-6220,"7071,34","1200009206,66","1200009165,46","-41,2","79,33",0
113,105,"1200009165,46",-6115,"7785,47","1200010835,93","1200010807,63","-28,3","-13,93",0
114,106,"1200010807,63",-6045,"5226,95","1200009989,58","1200009973,63","-15,95","-112,43",0
115,107,"1200009973,63",-6155,"6741,97","1200010560,6","1200010471,38","-89,22","-126,58",0
116,108,"1200010471,38",-5765,"5962,21","1200010668,59","1200010708,58","39,99","-70,63",0
117,109,"1200010708,58",-6100,"5886,14","1200010494,72","1200010449,46","-45,26","-28,76",0
