,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17694,03","-5590,0","5882,28","17986,31","18131,58","145,27","-40,48",0
10,2,"18131,58","-5995,0","8307,2","20443,78","20458,78","15,0","-74,22",0
11,3,"20458,78","-6215,0","9864,5","24108,28","24182,68","74,4","-37,63",0
12,4,"24182,68","-5920,0","3387,53","21650,21","21673,76","23,55","96,29",0
13,5,"21673,76","-6115,0","6737,8","22296,56","22222,23","-74,33","53,16",0
14,6,"22222,23","-6065,0","7304,5","23461,73","23400,34","-61,39","-42,98",0
15,7,"23400,34","-5990,0","3821,18","21231,52","21218,47","-13,05","57,59",0
16,8,"21218,47","-6025,0","6299,79","21493,26","21517,37","24,11","52,01",0
17,9,"21517,37","-6250,0","6578,17","21845,54","21764,94","-80,6","-15,9",0
18,10,"21764,94","-5730,0","5224,76","21259,7","21256,01","-3,69","49,27",0
19,11,"21256,01","-6390,0","7258,14","22124,15","22179,7","55,55","-40,45",0
20,12,"22179,7","-5635,0","6164,12","22708,82","22757,55","48,73","-6,72",0
21,13,"22757,55","-5985,0","6953,58","23726,13","23707,99","-18,14","-99,26",0
22,14,"23707,99","-5695,0","3707,93","21720,92","21738,57","17,65","-105,16",0
23,15,"21738,57","-5995,0","6988,72","22732,29","22747,64","15,35","-15,48",0
24,16,"22747,64","-5755,0","5952,6","22945,24","22947,57","2,33","48,24",0
25,17,"22947,57","-6250,0","7000,02","23697,59","23761,67","64,08","125,37",0
26,18,"23761,67","-6060,0","3920,79","21622,46","21635,51","13,05","114,31",0
27,19,"21635,51","-6130,0","5868,51","21374,02","21319,14","-54,88","140,03",0
28,20,"21319,14","-5690,0","5976,92","21606,06","21618,8","12,74","156,46",0
29,21,"21618,8","-6050,0","6944,62","22513,42","22584,29","70,87","171,78",0
30,22,"22584,29","-6195,0","3004,37","19393,66","19380,87","-12,79","110,26",0
31,23,"19380,87","-6355,0","5974,07","18999,94","19049,62","49,68","178,08",0
32,24,"19049,62","-6030,0","7897,22","20916,84","20955,33","38,49","198,92",0
33,25,"20955,33","-5975,0","5055,53","20035,86","20032,79","-3,07","180,5",0
34,26,"20032,79","-6030,0","6977,67","20980,46","20987,37","6,91","185,08",0
35,27,"20987,37","-6415,0","7703,89","22276,26","22176,47","-99,79","21,21",0
36,28,"22176,47","-5785,0","6005,31","22396,78","22426,63","29,85","38,01",0
37,29,"22426,63","-5620,0","6118,31","22924,94","22965,72","40,78","133,67",0
38,30,"22965,72","-6150,0","6474,77","23290,49","23384,41","93,92","214,85",0
39,31,"23384,41","-5970,0","6845,43","24259,84","24271,87","12,03","156,01",0
40,32,"24271,87","-5720,0","5508,46","24060,33","24004,29","-56,04","112,76",0
41,33,"24004,29","-6180,0","3817,92","21642,21","21634,52","-7,69","55,39",0
42,34,"21634,52","-5745,0","7391,72","23281,24","23263,59","-17,65","-0,75",0
43,35,"23263,59","-6190,0","6634,59","23708,18","23816,85","108,67","110,99",0
44,36,"23816,85","-5665,0","6209,13","24360,98","24281,77","-79,21","24,87",0
45,37,"24281,77","-6145,0","5045,15","23181,92","23330,09","148,17","272,83",0
46,38,"23330,09","-6125,0","5211,48","22416,57","22434,31","17,74","260,72",0
47,39,"22434,31","-6230,0","5805,48","22009,79","22038,77","28,98","248,92",0
48,40,"22038,77","-6370,0","5512,62","21181,39","21045,06","-136,33","18,67",0
49,41,"21045,06","-6325,0","3580,15","18300,21","18323,44","23,23","29,87",0
50,42,"18323,44","-6255,0","7875,15","19943,59","20086,73","143,14","229,05",0
51,43,"20086,73","-5750,0","4339,69","18676,42","18677,24","0,82","237,56",0
52,44,"18677,24","-5970,0","6573,03","19280,27","19357,72","77,45","332,66",0
53,45,"19357,72","-6060,0","6900,52","20198,24","20309,22","110,98","334,97",0
54,46,"20309,22","-5805,0","8210,82","22715,04","22759,1","44,06","458,24",0
55,47,"22759,1","-6210,0","6675,03","23224,13","23243,27","19,14","329,21",0
56,48,"23243,27","-5995,0","6118,98","23367,25","23485,92","118,67","430,14",0
57,49,"23485,92","-5945,0","4578,03","22118,95","22108,31","-10,64","390,52",0
58,50,"22108,31","-5840,0","6217,42","22485,73","22454,89","-30,84","496,01",0
59,51,"22454,89","-6300,0","6857,57","23012,46","22987,35","-25,11","447,67",0
60,52,"22987,35","-5600,0","6026,31","23413,66","23403,92","-9,74","294,79",0
61,53,"23403,92","-5915,0","4587,6","22076,52","22030,65","-45,87","248,1",0
62,54,"22030,65","-5725,0","7113,09","23418,74","23369,42","-49,32","121,33",0
63,55,"23369,42","-5890,0","3697,39","21176,81","21241,34","64,53","74,88",0
64,56,"21241,34","-5920,0","6943,82","22265,16","22258,64","-6,52","24,3",0
65,57,"22258,64","-6205,0","7023,27","23076,91","23050,02","-26,89","-21,73",0
66,58,"23050,02","-6095,0","3779,47","20734,49","20810,76","76,27","-64,13",0
67,59,"20810,76","-6100,0","6082,09","20792,85","20708,89","-83,96","-137,45",0
68,60,"20708,89","-6420,0","8345,59","22634,48","22625,33","-9,15","-115,76",0
69,61,"22625,33","-6130,0","5275,01","21770,34","21701,34","-69,0","-159,65",0
70,62,"21701,34","-5690,0","7544,03","23555,37","23676,93","121,56","-28,35",0
71,63,"23676,93","-5600,0","3512,97","21589,9","21593,98","4,08","21,6",0
72,64,"21593,98","-6145,0","5710,73","21159,71","21188,73","29,02","99,94",0
73,65,"21188,73","-6035,0","8857,73","24011,46","24005,14","-6,32","29,09",0
74,66,"24005,14","-6110,0","6397,65","24292,79","24349,95","57,16","92,77",0
75,67,"24349,95","-5890,0","3255,83","21715,78","21713,26","-2,52","117,14",0
