,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18439,26","-6040,0","7002,93","19402,19","19406,3","4,11","363,53",0
10,2,"19406,3","-6045,0","4659,34","18020,64","18024,12","3,48","214,71",0
11,3,"18024,12","-5765,0","6332,99","18592,11","18603,42","11,31","148,61",0
12,4,"18603,42","-5990,0","4902,07","17515,49","17559,07","43,58","185,16",0
13,5,"17559,07","-5890,0","5998,68","17667,75","17716,64","48,89","191,64",0
14,6,"17716,64","-5740,0","7937,54","19914,18","19959,9","45,72","296,36",0
15,7,"19959,9","-5875,0","7008,62","21093,52","21078,55","-14,97","220,99",0
16,8,"21078,55","-5935,0","7057,76","22201,31","22123,53","-77,78","122,44",0
17,9,"22123,53","-5935,0","7814,85","24003,38","24009,95","6,57","147,53",0
18,10,"24009,95","-6200,0","3229,01","21038,96","21055,77","16,81","87,72",0
19,11,"21055,77","-5955,0","9075,51","24176,28","24083,16","-93,12","-9,51",0
20,12,"24083,16","-5830,0","4363,09","22616,25","22655,29","39,04","26,05",0
21,13,"22655,29","-6080,0","6114,09","22689,38","22732,78","43,4","58,14",0
22,14,"22732,78","-5875,0","6789,53","23647,31","23649,78","2,47","17,03",0
23,15,"23649,78","-6165,0","5818,23","23303,01","23289,38","-13,63","-45,49",0
24,16,"23289,38","-6120,0","5951,17","23120,55","23102,62","-17,93","-109,14",0
25,17,"23102,62","-5775,0","3973,4","21301,02","21363,99","62,97","-31,2",0
26,18,"21363,99","-6225,0","5522,43","20661,42","20700,26","38,84","85,42",0
27,19,"20700,26","-5970,0","7027,84","21758,1","21735,87","-22,23","56,62",0
28,20,"21735,87","-6390,0","5169,18","20515,05","20478,92","-36,13","3,68",0
29,21,"20478,92","-6090,0","4675,6","19064,52","19034,72","-29,8","67,0",0
30,22,"19034,72","-6275,0","8529,03","21288,75","21280,12","-8,63","19,33",0
31,23,"21280,12","-6200,0","6254,85","21334,97","21348,71","13,74","-10,33",0
32,24,"21348,71","-5965,0","7607,45","22991,16","22964,66","-26,5","-39,3",0
