,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15187,18","-6240,0","3994,07","12941,25","12975,18","33,93","-5,81",0
10,2,"12975,18","-6015,0","7944,49","14904,67","14908,52","3,85","27,54",0
11,3,"14908,52","-5955,0","7033,12","15986,64","15995,35","8,71","4,74",0
12,4,"15995,35","-6110,0","2938,34","12823,69","12889,83","66,14","27,52",0
13,5,"12889,83","-5925,0","8969,83","15934,66","15961,45","26,79","61,98",0
14,6,"15961,45","-5960,0","6071,51","16072,96","15991,89","-81,07","17,14",0
15,7,"15991,89","-6230,0","7041,99","16803,88","16743,83","-60,05","-36,66",0
16,8,"16743,83","-6055,0","6911,52","17600,35","17668,04","67,69","6,58",0
17,9,"17668,04","-6025,0","6570,84","18213,88","18206,04","-7,84","12,17",0
18,10,"18206,04","-6420,0","8521,3","20307,34","20225,26","-82,08","-23,93",0
19,11,"20225,26","-6290,0","7948,64","21883,9","21951,55","67,65","9,79",0
20,12,"21951,55","-6030,0","3040,23","18961,78","18935,59","-26,19","-20,25",0
21,13,"18935,59","-6395,0","6955,66","19496,25","19536,25","40,0","11,04",0
22,14,"19536,25","-6055,0","6453,8","19935,05","19972,21","37,16","-17,94",0
23,15,"19972,21","-6095,0","6511,92","20389,13","20360,82","-28,31","-73,04",0
24,16,"20360,82","-6145,0","9854,72","24070,54","23978,77","-91,77","-83,74",0
25,17,"23978,77","-6040,0","3335,77","21274,54","21241,01","-33,53","-57,22",0
26,18,"21241,01","-5925,0","7378,39","22694,4","22620,78","-73,62","-198,53",0
27,19,"22620,78","-6140,0","6023,68","22504,46","22473,14","-31,32","-222,01",0
28,20,"22473,14","-5995,0","6013,0","22491,14","22488,6","-2,54","-142,47",0
29,21,"22488,6","-6035,0","3939,45","20393,05","20441,06","48,01","-162,11",0
30,22,"20441,06","-6260,0","8293,23","22474,29","22502,73","28,44","-107,48",0
31,23,"22502,73","-5830,0","7717,85","24390,58","24395,88","5,3","-142,18",0
32,24,"24395,88","-5965,0","2440,5","20871,38","20889,56","18,18","-161,16",0
33,25,"20889,56","-6060,0","7112,97","21942,53","21925,24","-17,29","-150,14",0
34,26,"21925,24","-6315,0","8199,0","23809,24","23803,19","-6,05","-64,42",0
35,27,"23803,19","-6055,0","5378,74","23126,93","23105,64","-21,29","-52,18",0
36,28,"23105,64","-5720,0","3397,49","20783,13","20726,21","-56,92","-35,48",0
37,29,"20726,21","-5840,0","5988,98","20875,19","20913,62","38,43","34,27",0
38,30,"20913,62","-5635,0","6004,09","21282,71","21271,4","-11,31","25,5",0
39,31,"21271,4","-5875,0","6925,54","22321,94","22386,63","64,69","42,18",0
40,32,"22386,63","-6275,0","5942,3","22053,93","22126,52","72,59","86,33",0
