,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200010828,14",-6060,"4428,2","1200009196,34","1200009178,17","-18,17","235,19",0
10,2,"1200009178,17",-6260,"8119,08","1200011037,25","1200011037,49","0,24","180,61",0
11,3,"1200011037,49",-5945,"5254,8","1200010347,29","1200010386,01","38,72","241,67",0
12,4,"1200010386,01",-6060,"6983,47","1200011309,48","1200011300,16","-9,32","211,53",0
13,5,"1200011300,16",-6100,"3731,51","1200008931,67","1200008843,74","-87,93","113,39",0
14,6,"1200008843,74",-6055,"8627,54","1200011416,28","1200011429,62","13,34","119,87",0
15,7,"1200011429,62",-5885,"3989,98","1200009534,6","1200009560,49","25,89","75,12",0
16,8,"1200009560,49",-5930,"6082,04","1200009712,53","1200009623,13","-89,4","34,04",0
17,9,"1200009623,13",-6185,"7758,42","1200011196,55","1200011273,25","76,7","-6,65",0
18,10,"1200011273,25",-5950,"5619,91","1200010943,16","1200010868,79","-74,37","-124,3",0
19,11,"1200010868,79",-6100,"6708,56","1200011477,35","1200011494,21","16,86","-89,27",0
20,12,"1200011494,21",-5855,"4002,38","1200009641,59","1200009640,36","-1,23","-90,74",0
21,13,"1200009640,36",-5870,"6925,67","1200010696,03","1200010678,16","-17,87","-147,33",0
22,14,"1200010678,16",-5570,"6167,54","1200011275,7","1200011322,67","46,97","-91,04",0
23,15,"1200011322,67",-6080,"6636,84","1200011879,51","1200011900,91","21,4","18,29",0
24,16,"1200011900,91",-5780,"5440,85","1200011561,76","1200011600,34","38,58","43,53",0
25,17,"1200011600,34",-6080,"7134,58","1200012654,92","1200012593,3","-61,62","-43,98",0
26,18,"1200012593,3",-6375,"3066,8","1200009285,1","1200009312,32","27,22","72,64",0
27,19,"1200009312,32",-5795,"5515,52","1200009032,84","1200008968,27","-64,57","-68,63",0
28,20,"1200008968,27",-6145,"7582,19","1200010405,46","1200010355,84","-49,62","-43,88",0
29,21,"1200010355,84",-6000,"6018,44","1200010374,28","1200010336,72","-37,56","-98,3",0
30,22,"1200010336,72",-6280,"6867,31","1200010924,03","1200010970,87","46,84","-50,23",0
31,23,"1200010970,87",-6100,"2814,32","1200007685,19","1200007656,82","-28,37","-60,73",0
32,24,"1200007656,82",-6010,"10270,44","1200011917,26","1200011929,35","12,09","-95,61",0
33,25,"1200011929,35",-5860,"5350,54","1200011419,89","1200011433,76","13,87","-103,14",0
34,26,"1200011433,76",-5635,"5758,52","1200011557,28","1200011491,53","-65,75","-207,47",0
35,27,"1200011491,53",-6110,"3958,87","1200009340,4","1200009341,71","1,31","-144,54",0
36,28,"1200009341,71",-5815,"6861,55","1200010388,26","1200010318,55","-69,71","-241,47",0
37,29,"1200010318,55",-5785,"4951,28","1200009484,83","1200009523,0","38,17","-138,73",0
38,30,"1200009523,0",-5700,"6910,96","1200010733,96","1200010793,99","60,03","-29,08",0
39,31,"1200010793,99",-6230,"6872,86","1200011436,85","1200011511,17","74,32","82,8",0
40,32,"1200011511,17",-6290,"6549,84","1200011771,01","1200011770,5","-0,51","35,45",0
41,33,"1200011770,5",-5990,"3969,84","1200009750,34","1200009816,5","66,16","129,98",0
42,34,"1200009816,5",-5920,"7173,32","1200011069,82","1200011055,53","-14,29","103,6",0
43,35,"1200011055,53",-5905,"5860,58","1200011011,11","1200011025,35","14,24","103,97",0
44,36,"1200011025,35",-5955,"6541,15","1200011611,5","1200011602,08","-9,42","160,3",0
45,37,"1200011602,08",-5700,"5419,49","1200011321,57","1200011378,77","57,2","216,19",0
46,38,"1200011378,77",-5930,"3683,92","1200009132,69","1200009145,85","13,16","299,06",0
