,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15919,67","-6230,0","9964,82","19654,49","19755,16","100,67","386,12",0
10,2,"19755,16","-6160,0","8605,69","22200,85","22295,68","94,83","474,75",0
11,3,"22295,68","-6095,0","3246,12","19446,8","19467,37","20,57","481,25",0
12,4,"19467,37","-5840,0","6971,06","20598,43","20612,01","13,58","359,19",0
13,5,"20612,01","-5795,0","8024,85","22841,86","22799,61","-42,25","241,76",0
14,6,"22799,61","-6165,0","6003,53","22638,14","22638,77","0,63","309,42",0
15,7,"22638,77","-6040,0","6249,92","22848,69","22847,76","-0,93","299,06",0
16,8,"22847,76","-5960,0","6052,32","22940,08","22893,26","-46,82","187,57",0
17,9,"22893,26","-5905,0","5380,05","22368,31","22436,32","68,01","264,35",0
18,10,"22436,32","-6200,0","4948,36","21184,68","21072,21","-112,47","95,82",0
19,11,"21072,21","-5820,0","9890,87","25143,08","25034,04","-109,04","-113,89",0
20,12,"25034,04","-5910,0","3186,5","22310,54","22289,3","-21,24","-229,96",0
21,13,"22289,3","-6320,0","7191,43","23160,73","23193,95","33,22","-217,31",0
22,14,"23193,95","-5830,0","5364,07","22728,02","22751,48","23,46","-207,43",0
23,15,"22751,48","-5900,0","5977,82","22829,3","22755,01","-74,29","-239,47",0
24,16,"22755,01","-6070,0","6645,01","23330,02","23406,01","75,99","-164,11",0
25,17,"23406,01","-5880,0","7182,34","24708,35","24737,75","29,4","-133,78",0
26,18,"24737,75","-5955,0","5457,24","24239,99","24212,43","-27,56","-114,52",0
27,19,"24212,43","-6215,0","3926,87","21924,3","21925,88","1,58","-180,95",0
28,20,"21925,88","-5990,0","7587,5","23523,38","23594,56","71,18","2,7",0
29,21,"23594,56","-6095,0","5651,77","23151,33","23251,89","100,56","212,3",0
30,22,"23251,89","-5790,0","6090,2","23552,09","23592,28","40,19","273,73",0
31,23,"23592,28","-5950,0","3012,64","20654,92","20680,66","25,74","266,25",0
32,24,"20680,66","-6230,0","7866,52","22317,18","22371,16","53,98","296,77",0
33,25,"22371,16","-6240,0","4567,55","20698,71","20662,21","-36,5","334,56",0
34,26,"20662,21","-6305,0","6505,87","20863,08","20823,71","-39,37","219,2",0
35,27,"20823,71","-5760,0","9429,99","24493,7","24467,46","-26,24","163,56",0
36,28,"24467,46","-5945,0","2210,14","20732,6","20754,43","21,83","212,95",0
37,29,"20754,43","-5960,0","8628,96","23423,39","23407,67","-15,72","195,65",0
38,30,"23407,67","-5870,0","4042,36","21580,03","21456,52","-123,51","0,96",0
39,31,"21456,52","-5845,0","6744,21","22355,73","22353,11","-2,62","-102,22",0
40,32,"22353,11","-5645,0","5952,49","22660,6","22714,17","53,57","-88,84",0
41,33,"22714,17","-5630,0","5318,2","22402,37","22433,71","31,34","-83,24",0
42,34,"22433,71","-6255,0","5302,85","21481,56","21465,61","-15,95","-153,17",0
43,35,"21465,61","-6055,0","6977,53","22388,14","22444,29","56,15","-60,52",0
44,36,"22444,29","-6075,0","7803,8","24173,09","24131,08","-42,01","-63,16",0
45,37,"24131,08","-6150,0","6520,66","24501,74","24500,23","-1,51","-38,43",0
46,38,"24500,23","-6055,0","3598,16","22043,39","21973,6","-69,79","-130,05",0
47,39,"21973,6","-6055,0","7314,53","23233,13","23143,8","-89,33","-203,66",0
48,40,"23143,8","-6055,0","5782,73","22871,53","22920,81","49,28","-30,87",0
49,41,"22920,81","-6160,0","4671,56","21432,37","21557,36","124,99","96,74",0
50,42,"21557,36","-5960,0","6522,28","22119,64","22075,88","-43,76","-0,59",0
51,43,"22075,88","-6085,0","6954,72","22945,6","22952,98","7,38","-24,55",0
52,44,"22952,98","-6075,0","6551,06","23429,04","23411,6","-17,44","-26,04",0
53,45,"23411,6","-5995,0","6111,41","23528,01","23544,19","16,18","-66,01",0
54,46,"23544,19","-5775,0","4026,54","21795,73","21817,11","21,38","-2,62",0
55,47,"21817,11","-6025,0","4451,33","20243,44","20235,78","-7,66","-8,77",0
56,48,"20235,78","-5710,0","9146,01","23671,79","23693,26","21,47","82,49",0
57,49,"23693,26","-5870,0","3779,44","21602,7","21666,36","63,66","235,48",0
58,50,"21666,36","-6075,0","7384,12","22975,48","22996,32","20,84","207,04",0
59,51,"22996,32","-6050,0","4037,95","20984,27","21034,42","50,15","132,2",0
60,52,"21034,42","-5855,0","5998,97","21178,39","21175,69","-2,7","173,26",0
61,53,"21175,69","-6210,0","6050,99","21016,68","20957,37","-59,31","106,57",0
62,54,"20957,37","-5795,0","6900,02","22062,39","22099,24","36,85","160,86",0
63,55,"22099,24","-6630,0","6917,92","22387,16","22521,92","134,76","279,44",0
64,56,"22521,92","-6295,0","5996,87","22223,79","22208,9","-14,89","243,17",0
65,57,"22208,9","-5735,0","7018,25","23492,15","23490,17","-1,98","248,85",0
66,58,"23490,17","-6025,0","3159,14","20624,31","20720,61","96,3","323,68",0
