,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20435,88","-5985,0","7991,51","22442,39","22325,26","-117,13","-85,82",0
10,2,"22325,26","-5910,0","5722,58","22137,84","22136,62","-1,22","-44,95",0
11,3,"22136,62","-6030,0","7215,01","23321,63","23389,51","67,88","-61,25",0
12,4,"23389,51","-6150,0","6520,86","23760,37","23670,54","-89,83","-214,41",0
13,5,"23670,54","-5815,0","3877,56","21733,1","21733,98","0,88","-211,12",0
14,6,"21733,98","-5825,0","4039,64","19948,62","19963,43","14,81","-169,09",0
15,7,"19963,43","-6025,0","7672,23","21610,66","21557,99","-52,67","-164,79",0
16,8,"21557,99","-6155,0","5588,04","20991,03","20893,36","-97,67","-311,76",0
17,9,"20893,36","-6055,0","9155,93","23994,29","24071,72","77,43","-270,28",0
18,10,"24071,72","-5960,0","3098,99","21210,71","21244,85","34,14","-163,38",0
19,11,"21244,85","-6050,0","7506,79","22701,64","22763,54","61,9","15,65",0
20,12,"22763,54","-6055,0","2973,5","19682,04","19700,2","18,16","35,03",0
21,13,"19700,2","-6115,0","8038,19","21623,39","21588,34","-35,05","-67,9",0
22,14,"21588,34","-6290,0","6940,65","22238,99","22310,19","71,2","93,13",0
23,15,"22310,19","-5865,0","6930,0","23375,19","23433,97","58,78","151,03",0
24,16,"23433,97","-6010,0","5890,8","23314,77","23278,68","-36,09","100,13",0
25,17,"23278,68","-6230,0","4676,72","21725,4","21741,77","16,37","169,17",0
26,18,"21741,77","-5935,0","6138,75","21945,52","22061,34","115,82","382,66",0
27,19,"22061,34","-6130,0","3566,42","19497,76","19484,06","-13,7","291,53",0
28,20,"19484,06","-6055,0","6951,35","20380,41","20429,85","49,44","306,83",0
29,21,"20429,85","-6315,0","6948,38","21063,23","21132,24","69,01","313,94",0
30,22,"21132,24","-5795,0","7539,74","22876,98","22871,46","-5,52","290,26",0
31,23,"22871,46","-5980,0","4352,57","21244,03","21230,67","-13,36","311,95",0
32,24,"21230,67","-5945,0","6154,48","21440,15","21451,04","10,89","251,64",0
33,25,"21451,04","-6200,0","6918,76","22169,8","22265,51","95,71","288,57",0
34,26,"22265,51","-5995,0","7022,81","23293,32","23223,71","-69,61","255,05",0
35,27,"23223,71","-5920,0","6076,5","23380,21","23312,69","-67,52","171,16",0
36,28,"23312,69","-6260,0","7606,74","24659,43","24657,48","-1,95","53,39",0
37,29,"24657,48","-5845,0","3738,87","22551,35","22514,82","-36,53","30,56",0
38,30,"22514,82","-6070,0","5880,64","22325,46","22332,84","7,38","-11,5",0
39,31,"22332,84","-6250,0","6292,61","22375,45","22330,05","-45,4","-125,91",0
40,32,"22330,05","-5625,0","4320,94","21025,99","21123,24","97,25","-23,14",0
41,33,"21123,24","-5900,0","6575,48","21798,72","21800,14","1,42","-8,36",0
42,34,"21800,14","-5895,0","6689,26","22594,4","22642,11","47,71","28,46",0
43,35,"22642,11","-6190,0","6379,5","22831,61","22866,93","35,32","-31,93",0
44,36,"22866,93","-6120,0","6620,36","23367,29","23375,21","7,92","45,6",0
45,37,"23375,21","-5955,0","6741,9","24162,11","24194,08","31,97","145,09",0
46,38,"24194,08","-5940,0","4089,12","22343,2","22332,62","-10,58","136,46",0
47,39,"22332,62","-5775,0","7168,36","23725,98","23714,1","-11,88","161,11",0
48,40,"23714,1","-5955,0","3511,99","21271,09","21291,81","20,72","174,45",0
49,41,"21291,81","-5920,0","9345,89","24717,7","24778,59","60,89","280,74",0
50,42,"24778,59","-5930,0","4571,63","23420,22","23433,02","12,8","196,29",0
51,43,"23433,02","-5935,0","7568,94","25066,96","25062,07","-4,89","189,98",0
52,44,"25062,07","-6080,0","3958,94","22941,01","23023,65","82,64","224,91",0
53,45,"23023,65","-5745,0","6670,97","23949,62","23981,1","31,48","221,07",0
54,46,"23981,1","-6160,0","3749,24","21570,34","21563,38","-6,96","206,19",0
55,47,"21563,38","-6120,0","6943,77","22387,15","22378,84","-8,31","165,91",0
56,48,"22378,84","-6225,0","4757,49","20911,33","20949,23","37,9","214,39",0
57,49,"20949,23","-6015,0","9307,01","24241,24","24190,59","-50,65","175,62",0
58,50,"24190,59","-5990,0","5066,27","23266,86","23297,68","30,82","185,72",0
59,51,"23297,68","-5920,0","6677,33","24055,01","24057,6","2,59","127,42",0
60,52,"24057,6","-5930,0","6311,72","24439,32","24514,13","74,81","189,43",0
61,53,"24514,13","-5865,0","5613,06","24262,19","24231,97","-30,22","164,1",0
