,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"10849,48","-5905,0","6965,71","11910,19","11931,05","20,86","-97,41",0
10,2,"11931,05","-6090,0","5966,38","11807,43","11840,38","32,95","-97,76",0
11,3,"11840,38","-6295,0","7064,1","12609,48","12542,68","-66,8","-159,25",0
12,4,"12542,68","-6250,0","6044,51","12337,19","12308,94","-28,25","-110,46",0
13,5,"12308,94","-5975,0","9885,11","16219,05","16333,17","114,12","-7,38",0
14,6,"16333,17","-5820,0","5996,82","16509,99","16492,16","-17,83","-36,74",0
15,7,"16492,16","-6140,0","4474,14","14826,3","14768,45","-57,85","-88,14",0
16,8,"14768,45","-6355,0","5604,24","14017,69","14014,81","-2,88","-47,77",0
17,9,"14014,81","-6090,0","9024,81","16949,62","16911,97","-37,65","-87,89",0
18,10,"16911,97","-5890,0","5125,43","16147,4","16153,6","6,2","-37,13",0
19,11,"16153,6","-5640,0","5811,81","16325,41","16386,69","61,28","3,29",0
20,12,"16386,69","-6450,0","5930,63","15867,32","15931,03","63,71","34,05",0
21,13,"15931,03","-6050,0","4011,46","13892,49","13875,43","-17,06","83,79",0
22,14,"13875,43","-6180,0","7965,3","15660,73","15684,78","24,05","136,09",0
23,15,"15684,78","-6030,0","5965,48","15620,26","15657,58","37,32","59,29",0
24,16,"15657,58","-5815,0","5901,73","15744,31","15820,31","76,0","153,12",0
25,17,"15820,31","-6130,0","7954,65","17644,96","17713,06","68,1","279,07",0
26,18,"17713,06","-5990,0","10952,37","22675,43","22740,18","64,75","346,7",0
27,19,"22740,18","-6045,0","4854,98","21550,16","21605,22","55,06","439,41",0
28,20,"21605,22","-6095,0","6374,38","21884,6","21766,31","-118,29","314,92",0
29,21,"21766,31","-5890,0","5704,72","21581,03","21514,13","-66,9","186,74",0
30,22,"21514,13","-6260,0","6924,03","22178,16","22165,69","-12,47","110,56",0
31,23,"22165,69","-5730,0","6500,53","22936,22","22980,48","44,26","171,88",0
32,24,"22980,48","-6090,0","2991,4","19881,88","19853,7","-28,18","119,65",0
33,25,"19853,7","-5990,0","9946,44","23810,14","23884,7","74,56","156,89",0
34,26,"23884,7","-6445,0","3711,28","21150,98","21191,29","40,31","121,2",0
35,27,"21191,29","-6100,0","6311,96","21403,25","21459,59","56,34","109,44",0
36,28,"21459,59","-6140,0","6888,25","22207,84","22274,38","66,54","111,23",0
37,29,"22274,38","-6265,0","6831,77","22841,15","22816,8","-24,35","31,82",0
38,30,"22816,8","-5915,0","5751,9","22653,7","22592,89","-60,81","89,3",0
39,31,"22592,89","-6130,0","5634,03","22096,92","22118,33","21,41","177,61",0
40,32,"22118,33","-5890,0","6336,66","22564,99","22676,73","111,74","301,82",0
41,33,"22676,73","-6045,0","6075,01","22706,74","22633,07","-73,67","183,89",0
42,34,"22633,07","-6525,0","5225,97","21334,04","21305,85","-28,19","183,88",0
43,35,"21305,85","-6035,0","6782,39","22053,24","22042,78","-10,46","98,86",0
44,36,"22042,78","-5965,0","6045,75","22123,53","22166,5","42,97","101,52",0
45,37,"22166,5","-6120,0","6704,52","22751,02","22775,14","24,12","69,3",0
46,38,"22775,14","-5940,0","6863,13","23698,27","23735,13","36,86","39,62",0
47,39,"23735,13","-6310,0","3874,46","21299,59","21234,5","-65,09","-1,12",0
48,40,"21234,5","-6080,0","7414,5","22569,0","22563,36","-5,64","54,05",0
49,41,"22563,36","-6090,0","6727,65","23201,01","23305,76","104,75","137,39",0
50,42,"23305,76","-6055,0","6249,07","23499,83","23450,45","-49,38","-23,73",0
51,43,"23450,45","-6315,0","4093,95","21229,4","21207,92","-21,48","28,46",0
52,44,"21207,92","-6175,0","8150,25","23183,17","23206,54","23,37","80,02",0
53,45,"23206,54","-5930,0","2995,15","20271,69","20266,41","-5,28","85,2",0
54,46,"20266,41","-6175,0","6591,53","20682,94","20734,57","51,63","93,86",0
55,47,"20734,57","-5935,0","5363,77","20163,34","20142,28","-21,06","48,68",0
56,48,"20142,28","-5730,0","5904,68","20316,96","20425,52","108,56","120,38",0
57,49,"20425,52","-6190,0","8586,77","22822,29","22902,14","79,85","265,32",0
58,50,"22902,14","-6390,0","6390,7","22902,84","22954,33","51,49","322,45",0
59,51,"22954,33","-5745,0","5092,85","22302,18","22337,37","35,19","252,89",0
60,52,"22337,37","-6025,0","6397,9","22710,27","22673,72","-36,55","265,72",0
61,53,"22673,72","-5850,0","7231,6","24055,32","24004,35","-50,97","236,23",0
62,54,"24004,35","-6300,0","4352,13","22056,48","22096,36","39,88","252,74",0
63,55,"22096,36","-6180,0","4786,36","20702,72","20773,1","70,38","328,4",0
64,56,"20773,1","-5865,0","8130,02","23038,12","23036,75","-1,37","275,4",0
65,57,"23036,75","-6165,0","7363,84","24235,59","24200,39","-35,2","261,26",0
66,58,"24200,39","-6340,0","5556,02","23416,41","23444,25","27,84","180,54",0
67,59,"23444,25","-6050,0","3944,57","21338,82","21339,46","0,64","101,33",0
