,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200005256,03",-5990,"7747,79","1200007013,82","1200007034,97","21,15","24,41",0
10,2,"1200007034,97",-5915,"8195,9","1200009315,87","1200009361,63","45,76","61,54",0
11,3,"1200009361,63",-5860,"6917,63","1200010419,26","1200010435,27","16,01","50,67",0
12,4,"1200010435,27",-6120,"4751,54","1200009066,81","1200009083,28","16,47","40,06",0
13,5,"1200009083,28",-6085,"6006,65","1200009004,93","1200009046,47","41,54","88,77",0
14,6,"1200009046,47",-5890,"7013,3","1200010169,77","1200010189,43","19,66","37,49",0
15,7,"1200010189,43",-5980,"5895,32","1200010104,75","1200010101,06","-3,69","130,13",0
16,8,"1200010101,06",-5935,"6532,42","1200010698,48","1200010744,89","46,41","133,93",0
17,9,"1200010744,89",-5885,"5844,12","1200010704,01","1200010778,63","74,62","167,32",0
18,10,"1200010778,63",-6020,"4510,18","1200009268,81","1200009268,56","-0,25","277,68",0
19,11,"1200009268,56",-6060,"6299,57","1200009508,13","1200009588,34","80,21","336,74",0
20,12,"1200009588,34",-5965,"7342,97","1200010966,31","1200010966,52","0,21","291,19",0
21,13,"1200010966,52",-6310,"5233,61","1200009890,13","1200009855,53","-34,6","240,58",0
22,14,"1200009855,53",-6160,"8413,27","1200012108,8","1200012116,33","7,53","231,64",0
23,15,"1200012116,33",-6215,"6603,93","1200012505,26","1200012495,74","-9,52","180,58",0
24,16,"1200012495,74",-5795,"5398,68","1200012099,42","1200012144,97","45,55","206,47",0
25,17,"1200012144,97",-6055,"2578,64","1200008668,61","1200008744,98","76,37","286,53",0
26,18,"1200008744,98",-6180,"8603,13","1200011168,11","1200011143,48","-24,63","215,49",0
27,19,"1200011143,48",-6005,"3969,81","1200009108,29","1200009143,35","35,06","175,93",0
28,20,"1200009143,35",-5855,"6953,34","1200010241,69","1200010311,57","69,88","246,06",0
29,21,"1200010311,57",-5735,"3529,2","1200008105,77","1200008114,81","9,04","174,89",0
30,22,"1200008114,81",-6015,"6982,98","1200009082,79","1200009062,3","-20,49","154,19",0
31,23,"1200009062,3",-6010,"7044,13","1200010096,43","1200010056,74","-39,69","149,1",0
32,24,"1200010056,74",-5810,"6283,5","1200010530,24","1200010458,22","-72,02","69,55",0
33,25,"1200010458,22",-6400,"4310,12","1200008368,34","1200008392,85","24,51","103,58",0
34,26,"1200008392,85",-6140,"5706,28","1200007959,13","1200007931,24","-27,89","30,14",0
35,27,"1200007931,24",-6790,"6018,04","1200007159,28","1200007122,2","-37,08","-83,31",0
36,28,"1200007122,2",-6040,"8020,33","1200009102,53","1200009140,26","37,73","-20,95",0
37,29,"1200009140,26",-5945,"6811,03","1200010006,29","1200010091,43","85,14","29,13",0
