,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"11374,69","-6050,0","8618,6","13943,29","13926,26","-17,03","-256,33",0
10,2,"13926,26","-5920,0","6591,72","14597,98","14684,24","86,26","-128,49",0
11,3,"14684,24","-5870,0","6569,1","15383,34","15360,45","-22,89","-103,95",0
12,4,"15360,45","-5925,0","6222,08","15657,53","15610,85","-46,68","-91,15",0
13,5,"15610,85","-5815,0","6995,26","16791,11","16780,23","-10,88","-168,18",0
14,6,"16780,23","-5780,0","7090,27","18090,5","17997,31","-93,19","-241,03",0
15,7,"17997,31","-6185,0","5957,2","17769,51","17820,39","50,88","-155,92",0
16,8,"17820,39","-5915,0","3021,99","14927,38","14892,33","-35,05","-160,49",0
17,9,"14892,33","-5795,0","6999,13","16096,46","16121,99","25,53","18,68",0
18,10,"16121,99","-6055,0","7006,72","17073,71","17041,48","-32,23","-95,28",0
19,11,"17041,48","-6395,0","7965,12","18611,6","18670,02","58,42","-19,83",0
20,12,"18670,02","-5915,0","5965,26","18720,28","18736,08","15,8","-90,29",0
21,13,"18736,08","-5785,0","6943,23","19894,31","19939,92","45,61","-21,79",0
22,14,"19939,92","-5830,0","6035,98","20145,9","20135,31","-10,59","14,3",0
23,15,"20135,31","-5765,0","5967,95","20338,26","20345,55","7,29","32,47",0
24,16,"20345,55","-5920,0","5989,71","20415,26","20429,22","13,96","139,62",0
25,17,"20429,22","-5720,0","7788,39","22497,61","22551,02","53,41","142,15",0
26,18,"22551,02","-5840,0","6536,68","23247,7","23318,75","71,05","248,25",0
27,19,"23318,75","-6220,0","5473,83","22572,58","22581,5","8,92","231,64",0
28,20,"22581,5","-5760,0","6786,38","23607,88","23565,2","-42,68","221,19",0
29,21,"23565,2","-5920,0","5428,62","23073,82","23059,76","-14,06","148,71",0
30,22,"23059,76","-6130,0","4632,46","21562,22","21575,03","12,81","145,72",0
31,23,"21575,03","-6215,0","8826,84","24186,87","24222,82","35,95","136,06",0
32,24,"24222,82","-5975,0","3316,65","21564,47","21572,48","8,01","154,66",0
33,25,"21572,48","-6170,0","6308,8","21711,28","21666,36","-44,92","102,45",0
34,26,"21666,36","-6130,0","7577,83","23114,19","23110,37","-3,82","84,67",0
35,27,"23110,37","-5925,0","7042,37","24227,74","24234,24","6,5","37,76",0
36,28,"24234,24","-5950,0","4768,48","23052,72","23025,63","-27,09","-60,38",0
37,29,"23025,63","-6125,0","3239,59","20140,22","20120,19","-20,03","-89,33",0
38,30,"20120,19","-6150,0","6763,2","20733,39","20738,81","5,42","-41,23",0
39,31,"20738,81","-6060,0","6027,41","20706,22","20692,43","-13,79","-40,96",0
40,32,"20692,43","-6025,0","8056,88","22724,31","22662,96","-61,35","-115,12",0
41,33,"22662,96","-5960,0","6647,28","23350,24","23449,78","99,54","-51,53",0
42,34,"23449,78","-5815,0","6207,62","23842,4","23908,14","65,74","6,2",0
43,35,"23908,14","-6095,0","4469,33","22282,47","22193,87","-88,6","-37,48",0
44,36,"22193,87","-5845,0","6999,08","23347,95","23372,42","24,47","-9,19",0
45,37,"23372,42","-6170,0","5341,12","22543,54","22547,66","4,12","-11,57",0
46,38,"22547,66","-5755,0","6344,5","23137,16","23084,59","-52,57","-37,05",0
47,39,"23084,59","-6535,0","6196,75","22746,34","22768,7","22,36","5,34",0
48,40,"22768,7","-5865,0","2941,68","19845,38","19907,74","62,36","62,28",0
49,41,"19907,74","-6120,0","7824,55","21612,29","21675,61","63,32","139,39",0
50,42,"21675,61","-5900,0","6832,56","22608,17","22650,75","42,58","243,32",0
51,43,"22650,75","-6225,0","6448,19","22873,94","22924,04","50,1","193,88",0
52,44,"22924,04","-6390,0","7030,28","23564,32","23554,82","-9,5","118,64",0
53,45,"23554,82","-6290,0","5494,9","22759,72","22764,83","5,11","212,35",0
54,46,"22764,83","-6110,0","5945,58","22600,41","22666,75","66,34","254,22",0
55,47,"22666,75","-6085,0","3799,66","20381,41","20374,05","-7,36","242,74",0
56,48,"20374,05","-6040,0","7977,16","22311,21","22341,05","29,84","325,15",0
57,49,"22341,05","-6100,0","5661,74","21902,79","21946,73","43,94","346,73",0
58,50,"21946,73","-6365,0","8907,47","24489,2","24498,05","8,85","293,22",0
59,51,"24498,05","-5730,0","3131,94","21899,99","21913,9","13,91","243,81",0
60,52,"21913,9","-6325,0","6323,12","21912,02","21842,29","-69,73","131,5",0
61,53,"21842,29","-5900,0","7906,94","23849,23","23979,49","130,26","211,66",0
62,54,"23979,49","-5865,0","2892,85","21007,34","20995,46","-11,88","209,28",0
63,55,"20995,46","-6010,0","8558,02","23543,48","23588,91","45,43","249,6",0
64,56,"23588,91","-6020,0","5191,24","22760,15","22800,9","40,75","224,01",0
65,57,"22800,9","-5950,0","6527,29","23378,19","23344,2","-33,99","197,38",0
66,58,"23344,2","-5905,0","6586,37","24025,57","24081,21","55,64","223,18",0
67,59,"24081,21","-5950,0","3694,24","21825,45","21821,6","-3,85","175,39",0
68,60,"21821,6","-6465,0","6513,53","21870,13","21923,1","52,97","219,51",0
69,61,"21923,1","-5975,0","6305,65","22253,75","22281,5","27,75","233,35",0
70,62,"22281,5","-6260,0","5664,85","21686,35","21736,93","50,58","353,66",0
71,63,"21736,93","-6285,0","6918,58","22370,51","22355,17","-15,34","208,06",0
72,64,"22355,17","-5710,0","6759,16","23404,33","23465,58","61,25","281,19",0
73,65,"23465,58","-6030,0","4795,48","22231,06","22203,88","-27,18","208,58",0
74,66,"22203,88","-5765,0","7698,05","24136,93","24129,67","-7,26","160,57",0
75,67,"24129,67","-5905,0","5212,33","23437,0","23554,87","117,87","312,43",0
76,68,"23554,87","-5990,0","3461,83","21026,7","21040,7","14,0","270,79",0
77,69,"21040,7","-6180,0","7165,15","22025,85","21856,8","-169,05","105,59",0
78,70,"21856,8","-5720,0","7378,77","23515,57","23534,56","18,99","71,61",0
79,71,"23534,56","-6240,0","6623,43","23917,99","23907,09","-10,9","32,96",0
80,72,"23907,09","-6055,0","3080,39","20932,48","20995,67","63,19","45,57",0
81,73,"20995,67","-5960,0","6861,15","21896,82","21969,24","72,42","133,33",0
82,74,"21969,24","-6365,0","5180,41","20784,65","20763,48","-21,17","50,91",0
83,75,"20763,48","-6100,0","5966,92","20630,4","20680,47","50,07","128,16",0
84,76,"20680,47","-6235,0","7948,3","22393,77","22386,57","-7,2","128,22",0
85,77,"22386,57","-5920,0","6829,88","23296,45","23322,89","26,44","36,79",0
86,78,"23322,89","-6305,0","7028,4","24046,29","24050,1","3,81","26,6",0
87,79,"24050,1","-5850,0","4102,05","22302,15","22273,54","-28,61","167,04",0
88,80,"22273,54","-5835,0","4019,66","20458,2","20489,53","31,33","179,38",0
89,81,"20489,53","-6225,0","7099,73","21364,26","21349,01","-15,25","175,03",0
90,82,"21349,01","-6460,0","6634,2","21523,21","21602,29","79,08","190,92",0
91,83,"21602,29","-6080,0","6928,88","22451,17","22512,43","61,26","179,76",0
92,84,"22512,43","-5555,0","6786,62","23744,05","23857,65","113,6","314,53",0
93,85,"23857,65","-5885,0","5198,47","23171,12","23103,66","-67,46","197,0",0
94,86,"23103,66","-5975,0","6040,53","23169,19","23143,48","-25,71","178,49",0
95,87,"23143,48","-5785,0","7573,7","24932,18","24912,49","-19,69","132,36",0
96,88,"24912,49","-5875,0","3726,17","22763,66","22845,94","82,28","210,83",0
97,89,"22845,94","-6015,0","7020,54","23851,48","23831,37","-20,11","219,33",0
98,90,"23831,37","-6260,0","3322,82","20894,19","20914,89","20,7","208,7",0
99,91,"20914,89","-5825,0","6941,33","22031,22","22086,72","55,5","279,45",0
100,92,"22086,72","-6115,0","6679,61","22651,33","22687,8","36,47","236,84",0
101,93,"22687,8","-6110,0","3958,57","20536,37","20577,43","41,06","216,64",0
102,94,"20577,43","-5895,0","6975,61","21658,04","21691,52","33,48","136,52",0
103,95,"21691,52","-5990,0","6889,06","22590,58","22477,84","-112,74","91,24",0
104,96,"22477,84","-6065,0","6211,9","22624,74","22626,16","1,42","118,37",0
105,97,"22626,16","-5695,0","5987,02","22918,18","22928,32","10,14","148,2",0
106,98,"22928,32","-6195,0","6054,02","22787,34","22751,91","-35,43","30,49",0
107,99,"22751,91","-6320,0","5703,5","22135,41","21989,32","-146,09","-95,49",0
108,100,"21989,32","-5745,0","7299,11","23543,43","23514,16","-29,27","-145,46",0
109,101,"23514,16","-6040,0","4972,81","22446,97","22496,1","49,13","-151,83",0
110,102,"22496,1","-6285,0","8157,74","24368,84","24423,75","54,91","-133,39",0
111,103,"24423,75","-5995,0","4393,69","22822,44","22764,7","-57,74","-232,19",0
112,104,"22764,7","-5800,0","6778,8","23743,5","23944,98","201,48","-64,19",0
113,105,"23944,98","-6265,0","3528,4","21208,38","21223,12","14,74","63,29",0
114,106,"21223,12","-5745,0","5973,58","21451,7","21488,8","37,1","98,97",0
115,107,"21488,8","-5810,0","7365,45","23044,25","23180,35","136,1","224,93",0
116,108,"23180,35","-5910,0","6156,55","23426,9","23410,32","-16,58","243,78",0
117,109,"23410,32","-6130,0","5708,37","22988,69","22919,01","-69,68","320,19",0
118,110,"22919,01","-5835,0","5986,44","23070,45","23141,53","71,08","420,54",0
119,111,"23141,53","-6120,0","5943,54","22965,07","23001,21","36,14","407,55",0
120,112,"23001,21","-5980,0","3202,07","20223,28","20172,26","-51,02","301,62",0
121,113,"20172,26","-5940,0","6922,89","21155,15","21249,05","93,9","453,26",0
122,114,"21249,05","-5890,0","7016,3","22375,35","22352,33","-23,02","228,76",0
123,115,"22352,33","-5820,0","6517,13","23049,46","22949,45","-100,01","114,01",0
124,116,"22949,45","-5915,0","5403,52","22437,97","22448,05","10,08","86,99",0
125,117,"22448,05","-6395,0","6274,39","22327,44","22391,39","63,95","14,84",0
126,118,"22391,39","-6210,0","5313,57","21494,96","21518,83","23,87","55,29",0
127,119,"21518,83","-5995,0","8963,51","24487,34","24446,13","-41,21","83,76",0
128,120,"24446,13","-5910,0","4655,43","23191,56","23231,64","40,08","52,76",0
129,121,"23231,64","-5680,0","4879,07","22430,71","22465,04","34,33","50,95",0
