,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16456,02","-6355,0","6627,43","16728,45","16732,44","3,99","-174,74",0
10,2,"16732,44","-6475,0","7347,24","17604,68","17622,44","17,76","-94,35",0
11,3,"17622,44","-6265,0","5960,5","17317,94","17362,88","44,94","-82,48",0
12,4,"17362,88","-6085,0","7987,35","19265,23","19265,55","0,32","-13,22",0
13,5,"19265,55","-6135,0","7005,1","20135,65","20148,78","13,13","20,63",0
14,6,"20148,78","-5990,0","3966,41","18125,19","18151,22","26,03","74,59",0
15,7,"18151,22","-5650,0","7919,81","20421,03","20523,34","102,31","147,76",0
16,8,"20523,34","-6145,0","7017,46","21395,8","21376,57","-19,23","115,07",0
17,9,"21376,57","-5745,0","7976,04","23607,61","23607,15","-0,46","81,79",0
18,10,"23607,15","-6110,0","3369,66","20866,81","20877,9","11,09","199,88",0
19,11,"20877,9","-6095,0","9118,92","23901,82","23958,74","56,92","252,81",0
20,12,"23958,74","-5960,0","6628,41","24627,15","24738,39","111,24","346,29",0
21,13,"24738,39","-6090,0","3242,93","21891,32","21913,73","22,41","323,76",0
22,14,"21913,73","-6145,0","6200,43","21969,16","21950,69","-18,47","304,97",0
23,15,"21950,69","-6100,0","5873,95","21724,64","21652,97","-71,67","220,17",0
24,16,"21652,97","-6150,0","7004,11","22507,08","22514,17","7,09","201,23",0
25,17,"22514,17","-5740,0","5969,78","22743,95","22776,01","32,06","130,98",0
26,18,"22776,01","-6065,0","7126,68","23837,69","23702,02","-135,67","14,54",0
27,19,"23702,02","-5995,0","3889,18","21596,2","21566,31","-29,89","-14,89",0
28,20,"21566,31","-5800,0","6476,32","22242,63","22133,74","-108,89","-134,87",0
29,21,"22133,74","-5915,0","6442,82","22661,56","22701,95","40,39","-151,4",0
30,22,"22701,95","-5885,0","6762,98","23579,93","23545,12","-34,81","-297,45",0
31,23,"23545,12","-6170,0","7057,76","24432,88","24431,41","-1,47","-321,33",0
32,24,"24431,41","-5790,0","2699,29","21340,7","21347,73","7,03","-295,83",0
33,25,"21347,73","-6005,0","7654,21","22996,94","22963,51","-33,43","-257,59",0
34,26,"22963,51","-5920,0","7408,67","24452,18","24383,64","-68,54","-333,22",0
35,27,"24383,64","-6275,0","6019,8","24128,44","24132,33","3,89","-361,39",0
36,28,"24132,33","-5995,0","5435,19","23572,52","23566,11","-6,41","-232,13",0
37,29,"23566,11","-5955,0","7448,37","25059,48","25014,13","-45,35","-247,59",0
38,30,"25014,13","-5915,0","2956,3","22055,43","22008,27","-47,16","-185,86",0
39,31,"22008,27","-6250,0","6352,39","22110,66","22192,18","81,52","-144,73",0
40,32,"22192,18","-5900,0","4151,71","20443,89","20441,1","-2,79","-112,71",0
41,33,"20441,1","-6040,0","6827,91","21229,01","21238,26","9,25","-101,99",0
42,34,"21238,26","-6210,0","9168,51","24196,77","24226,53","29,76","-79,26",0
43,35,"24226,53","-5725,0","3798,91","22300,44","22233,57","-66,87","-112,7",0
44,36,"22233,57","-6130,0","6115,26","22218,83","22109,85","-108,98","-153,14",0
45,37,"22109,85","-6085,0","6863,36","22888,21","22975,14","86,93","-70,1",0
46,38,"22975,14","-6360,0","5855,93","22471,07","22471,9","0,83","-62,86",0
