,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200005758,93",-5935,"8576,18","1200008400,11","1200008364,96","-35,15","105,42",0
10,2,"1200008364,96",-5740,"7159,76","1200009784,72","1200009822,72","38,0","161,86",0
11,3,"1200009822,72",-6015,"6918,31","1200010726,03","1200010705,99","-20,04","198,75",0
12,4,"1200010705,99",-6005,"8467,99","1200013168,98","1200013233,72","64,74","246,1",0
13,5,"1200013233,72",-6000,"2326,59","1200009560,31","1200009518,47","-41,84","153,15",0
14,6,"1200009518,47",-5785,"5960,26","1200009693,73","1200009753,63","59,9","231,16",0
15,7,"1200009753,63",-6110,"7884,96","1200011528,59","1200011458,52","-70,07","24,28",0
16,8,"1200011458,52",-6240,"4553,77","1200009772,29","1200009776,49","4,2","40,24",0
17,9,"1200009776,49",-6095,"6583,29","1200010264,78","1200010291,77","26,99","29,79",0
18,10,"1200010291,77",-5965,"6571,61","1200010898,38","1200010953,37","54,99","81,72",0
19,11,"1200010953,37",-5900,"6968,7","1200012022,07","1200011995,83","-26,24","90,63",0
20,12,"1200011995,83",-5865,"6234,99","1200012365,82","1200012398,59","32,77","85,4",0
21,13,"1200012398,59",-5535,"3834,73","1200010698,32","1200010720,99","22,67","128,11",0
22,14,"1200010720,99",-6090,"5191,75","1200009822,74","1200009758,97","-63,77","-0,4",0
23,15,"1200009758,97",-6075,"7288,7","1200010972,67","1200010931,62","-41,05","0,39",0
24,16,"1200010931,62",-6315,"7432,46","1200012049,08","1200012108,56","59,48","-0,03",0
25,17,"1200012108,56",-5865,"3929,02","1200010172,58","1200010149,0","-23,58","46,46",0
26,18,"1200010149,0",-6190,"6078,76","1200010037,76","1200010005,12","-32,64","9,62",0
27,19,"1200010005,12",-5795,"6767,43","1200010977,55","1200010965,89","-11,66","-29,03",0
28,20,"1200010965,89",-6235,"5716,41","1200010447,3","1200010607,32","160,02","76,0",0
29,21,"1200010607,32",-5765,"6153,47","1200010995,79","1200011028,36","32,57","134,81",0
30,22,"1200011028,36",-5940,"6880,66","1200011969,02","1200012045,08","76,06","178,1",0
31,23,"1200012045,08",-6145,"6341,88","1200012241,96","1200012396,17","154,21","309,64",0
32,24,"1200012396,17",-5880,"5321,96","1200011838,13","1200011926,64","88,51","461,92",0
33,25,"1200011926,64",-5930,"5633,1","1200011629,74","1200011631,31","1,57","504,54",0
34,26,"1200011631,31",-6135,"5877,55","1200011373,86","1200011304,17","-69,69","375,37",0
35,27,"1200011304,17",-6405,"6375,1","1200011274,27","1200011325,88","51,61","450,56",0
36,28,"1200011325,88",-6090,"4833,22","1200010069,1","1200010048,04","-21,06","462,14",0
37,29,"1200010048,04",-5840,"7473,31","1200011681,35","1200011679,6","-1,75","472,05",0
38,30,"1200011679,6",-5845,"4719,73","1200010554,33","1200010477,54","-76,79","235,24",0
39,31,"1200010477,54",-6360,"6008,94","1200010126,48","1200010116,12","-10,36","192,31",0
40,32,"1200010116,12",-6285,"6061,53","1200009892,65","1200009841,05","-51,6","64,65",0
41,33,"1200009841,05",-6480,"5570,51","1200008931,56","1200008874,52","-57,04","-146,6",0
42,34,"1200008874,52",-5980,"9463,57","1200012358,09","1200012378,64","20,55","-214,56",0
43,35,"1200012378,64",-5830,"2201,82","1200008750,46","1200008769,17","18,71","-197,42",0
44,36,"1200008769,17",-5695,"7020,81","1200010094,98","1200010118,69","23,71","-104,02",0
45,37,"1200010118,69",-5935,"4408,57","1200008592,26","1200008588,62","-3,64","-159,27",0
46,38,"1200008588,62",-6155,"6759,26","1200009192,88","1200009286,35","93,47","-44,74",0
47,39,"1200009286,35",-6070,"6993,07","1200010209,42","1200010190,21","-19,21","-62,2",0
48,40,"1200010190,21",-5930,"5099,56","1200009359,77","1200009346,14","-13,63","0,96",0
49,41,"1200009346,14",-5995,"5901,36","1200009252,5","1200009284,25","31,75","43,07",0
50,42,"1200009284,25",-5890,"7055,64","1200010449,89","1200010510,42","60,53","155,2",0
51,43,"1200010510,42",-6080,"3049,67","1200007480,09","1200007438,64","-41,45","170,79",0
52,44,"1200007438,64",-5935,"7098,65","1200008602,29","1200008480,62","-121,67","28,57",0
53,45,"1200008480,62",-5965,"5989,69","1200008505,31","1200008522,1","16,79","26,65",0
54,46,"1200008522,1",-5820,"8035,85","1200010737,95","1200010693,89","-44,06","-41,12",0
55,47,"1200010693,89",-6270,"6127,12","1200010551,01","1200010613,2","62,19","24,71",0
56,48,"1200010613,2",-6210,"6781,29","1200011184,49","1200011158,93","-25,56","-94,32",0
57,49,"1200011158,93",-5975,"5894,64","1200011078,57","1200011155,21","76,64","1,53",0
58,50,"1200011155,21",-6130,"3818,95","1200008844,16","1200008763,71","-80,45","-65,29",0
59,51,"1200008763,71",-6170,"6339,39","1200008933,1","1200008928,9","-4,2","-101,24",0
60,52,"1200008928,9",-6230,"7508,05","1200010206,95","1200010328,49","121,54","-40,23",0
61,53,"1200010328,49",-5735,"7077,27","1200011670,76","1200011572,68","-98,08","-96,86",0
62,54,"1200011572,68",-5995,"5732,16","1200011309,84","1200011305,46","-4,38","20,43",0
63,55,"1200011305,46",-6050,"4989,7","1200010245,16","1200010240,12","-5,04","-1,4",0
64,56,"1200010240,12",-6095,"3933,78","1200008078,9","1200008173,44","94,54","137,2",0
65,57,"1200008173,44",-6105,"7098,53","1200009166,97","1200009068,24","-98,73","-23,72",0
66,58,"1200009068,24",-6215,"6054,14","1200008907,38","1200008822,52","-84,86","-83,02",0
67,59,"1200008822,52",-5520,"8008,87","1200011311,39","1200011316,29","4,9","-154,76",0
68,60,"1200011316,29",-6090,"3447,07","1200008673,36","1200008647,04","-26,32","-100,63",0
69,61,"1200008647,04",-6085,"6600,0","1200009162,04","1200009205,15","43,11","-53,32",0
70,62,"1200009205,15",-5650,"6973,47","1200010528,62","1200010534,8","6,18","-168,68",0
71,63,"1200010534,8",-5880,"5930,16","1200010584,96","1200010599,44","14,48","-56,12",0
72,64,"1200010599,44",-6125,"5853,85","1200010328,29","1200010389,48","61,19","9,45",0
73,65,"1200010389,48",-5840,"4817,59","1200009367,07","1200009421,25","54,18","68,67",0
74,66,"1200009421,25",-6360,"7353,2","1200010414,45","1200010420,27","5,82","-20,05",0
75,67,"1200010420,27",-5910,"6848,19","1200011358,46","1200011496,62","138,16","216,84",0
76,68,"1200011496,62",-6115,"2782,28","1200008163,9","1200008209,04","45,14","346,84",0
77,69,"1200008209,04",-6210,"9327,98","1200011327,02","1200011298,58","-28,44","313,5",0
78,70,"1200011298,58",-6100,"3787,98","1200008986,56","1200008990,91","4,35","344,17",0
79,71,"1200008990,91",-6520,"6277,73","1200008748,64","1200008679,96","-68,68","232,38",0
80,72,"1200008679,96",-5790,"6031,21","1200008921,17","1200008877,34","-43,83","182,37",0
81,73,"1200008877,34",-5790,"6982,61","1200010069,95","1200010106,64","36,69","204,58",0
82,74,"1200010106,64",-5870,"7494,55","1200011731,19","1200011699,3","-31,89","111,5",0
83,75,"1200011699,3",-6110,"5927,4","1200011516,7","1200011541,28","24,58","81,9",0
84,76,"1200011541,28",-6090,"3313,0","1200008764,28","1200008773,73","9,45","85,53",0
85,77,"1200008773,73",-6140,"9138,34","1200011772,07","1200011700,8","-71,27","-123,9",0
86,78,"1200011700,8",-6235,"4698,56","1200010164,36","1200010181,26","16,9","-152,14",0
