,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22572,27","-6140,0","4912,06","21344,33","21421,16","76,83","248,15",0
10,2,"21421,16","-5845,0","6680,42","22256,58","22271,89","15,31","212,37",0
11,3,"22271,89","-5990,0","7266,03","23547,92","23551,31","3,39","259,01",0
12,4,"23551,31","-5700,0","4786,77","22638,08","22617,76","-20,32","172,49",0
13,5,"22617,76","-6180,0","6160,57","22598,33","22612,09","13,76","93,17",0
14,6,"22612,09","-6065,0","6406,43","22953,52","22970,34","16,82","231,52",0
15,7,"22970,34","-6070,0","4450,96","21351,3","21334,39","-16,91","220,18",0
16,8,"21334,39","-6230,0","6305,69","21410,08","21389,94","-20,14","196,43",0
17,9,"21389,94","-6240,0","7362,42","22512,36","22664,21","151,85","340,13",0
18,10,"22664,21","-6465,0","6139,31","22338,52","22309,17","-29,35","191,24",0
19,11,"22309,17","-5520,0","6100,96","22890,13","22801,33","-88,8","25,61",0
20,12,"22801,33","-5965,0","6959,05","23795,38","23751,64","-43,74","-33,44",0
21,13,"23751,64","-5905,0","5778,21","23624,85","23597,16","-27,69","-64,52",0
22,14,"23597,16","-5870,0","4095,22","21822,38","21919,49","97,11","52,91",0
23,15,"21919,49","-6150,0","8680,16","24449,65","24489,07","39,42","78,57",0
24,16,"24489,07","-6180,0","2514,37","20823,44","20835,64","12,2","73,95",0
25,17,"20835,64","-6170,0","8016,56","22682,2","22654,46","-27,74","63,12",0
26,18,"22654,46","-5725,0","6301,36","23230,82","23245,68","14,86","98,12",0
27,19,"23245,68","-6015,0","3577,2","20807,88","20755,96","-51,92","-105,65",0
28,20,"20755,96","-6135,0","6937,68","21558,64","21584,22","25,58","-50,72",0
29,21,"21584,22","-5800,0","5989,4","21773,62","21776,32","2,7","40,78",0
30,22,"21776,32","-6075,0","5979,94","21681,26","21706,65","25,39","109,91",0
31,23,"21706,65","-5785,0","7306,25","23227,9","23160,88","-67,02","70,58",0
32,24,"23160,88","-5650,0","4373,59","21884,47","22023,31","138,84","112,31",0
33,25,"22023,31","-6020,0","6085,28","22088,59","21938,7","-149,89","-77,0",0
34,26,"21938,7","-5985,0","5437,45","21391,15","21460,23","69,08","-20,12",0
35,27,"21460,23","-6110,0","7524,97","22875,2","22942,41","67,21","74,83",0
36,28,"22942,41","-6255,0","3781,17","20468,58","20530,99","62,41","122,38",0
37,29,"20530,99","-5660,0","7379,18","22250,17","22190,35","-59,82","114,48",0
38,30,"22190,35","-6005,0","7257,68","23443,03","23543,43","100,4","189,3",0
39,31,"23543,43","-6345,0","4076,58","21275,01","21288,32","13,31","199,91",0
40,32,"21288,32","-6075,0","6516,41","21729,73","21734,84","5,11","179,63",0
41,33,"21734,84","-5880,0","6623,89","22478,73","22475,34","-3,39","243,26",0
42,34,"22475,34","-6265,0","6005,77","22216,11","22201,87","-14,24","90,18",0
43,35,"22201,87","-6095,0","6939,81","23046,68","23118,2","71,52","311,59",0
44,36,"23118,2","-5620,0","4723,17","22221,37","22136,27","-85,1","157,41",0
45,37,"22136,27","-5975,0","8135,49","24296,76","24270,48","-26,28","63,92",0
46,38,"24270,48","-5955,0","3574,07","21889,55","21875,83","-13,72","-12,21",0
47,39,"21875,83","-6430,0","6665,67","22111,5","22064,02","-47,48","0,13",0
48,40,"22064,02","-5935,0","7421,21","23550,23","23535,28","-14,95","-115,22",0
49,41,"23535,28","-5980,0","5833,87","23389,15","23415,03","25,88","-102,65",0
50,42,"23415,03","-6135,0","3150,27","20430,3","20411,01","-19,29","-127,05",0
51,43,"20411,01","-6260,0","9816,36","23967,37","23992,29","24,92","-98,74",0
52,44,"23992,29","-5975,0","5401,08","23418,37","23360,84","-57,53","-142,03",0
53,45,"23360,84","-6015,0","6213,55","23559,39","23496,68","-62,71","-276,26",0
54,46,"23496,68","-6170,0","6229,92","23556,6","23630,9","74,3","-116,86",0
55,47,"23630,9","-5690,0","3870,86","21811,76","21736,19","-75,57","-166,15",0
