,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21915,48","-6140,0","6908,64","22684,12","22691,47","7,35","289,23",0
10,2,"22691,47","-5875,0","7199,07","24015,54","24081,23","65,69","337,81",0
11,3,"24081,23","-6185,0","5930,09","23826,32","23841,67","15,35","313,06",0
12,4,"23841,67","-5900,0","6291,45","24233,12","24270,44","37,32","215,28",0
13,5,"24270,44","-5870,0","3539,81","21940,25","21976,53","36,28","270,64",0
14,6,"21976,53","-5915,0","6626,88","22688,41","22692,37","3,96","291,05",0
15,7,"22692,37","-6140,0","7704,94","24257,31","24269,71","12,4","330,24",0
16,8,"24269,71","-6360,0","6488,81","24398,52","24378,08","-20,44","262,79",0
17,9,"24378,08","-6180,0","3527,69","21725,77","21740,25","14,48","209,6",0
18,10,"21740,25","-6355,0","8890,38","24275,63","24360,39","84,76","257,15",0
19,11,"24360,39","-5890,0","6409,74","24880,13","24891,1","10,97","260,77",0
20,12,"24891,1","-6390,0","3139,22","21640,32","21616,13","-24,19","170,89",0
21,13,"21616,13","-6105,0","6480,94","21992,07","22059,87","67,8","223,34",0
22,14,"22059,87","-6335,0","5969,9","21694,77","21646,46","-48,31","137,71",0
23,15,"21646,46","-5910,0","7336,11","23072,57","23068,03","-4,54","96,89",0
24,16,"23068,03","-5995,0","7387,69","24460,72","24484,08","23,36","116,29",0
25,17,"24484,08","-6435,0","2891,92","20941,0","20973,19","32,19","136,08",0
26,18,"20973,19","-5875,0","6918,89","22017,08","22092,88","75,8","232,32",0
27,19,"22092,88","-5830,0","2975,61","19238,49","19277,74","39,25","257,09",0
28,20,"19277,74","-6010,0","7980,61","21248,35","21265,77","17,42","189,75",0
29,21,"21265,77","-6235,0","7052,19","22082,96","22009,57","-73,39","105,39",0
30,22,"22009,57","-5970,0","6883,38","22922,95","22969,19","46,24","175,82",0
31,23,"22969,19","-5800,0","4213,89","21383,08","21420,43","37,35","145,37",0
32,24,"21420,43","-6025,0","8571,58","23967,01","24046,39","79,38","273,06",0
33,25,"24046,39","-5960,0","4070,75","22157,14","22164,43","7,29","284,89",0
34,26,"22164,43","-6065,0","6394,04","22493,47","22516,97","23,5","285,03",0
35,27,"22516,97","-6150,0","6391,91","22758,88","22777,66","18,78","271,62",0
36,28,"22777,66","-5945,0","5901,96","22734,62","22699,0","-35,62","160,2",0
37,29,"22699,0","-6355,0","6512,93","22856,93","22993,84","136,91","257,86",0
38,30,"22993,84","-6020,0","3398,91","20372,75","20325,68","-47,07","193,37",0
39,31,"20325,68","-5850,0","8617,94","23093,62","23182,56","88,94","355,7",0
40,32,"23182,56","-5975,0","3968,96","21176,52","21225,56","49,04","358,5",0
41,33,"21225,56","-5830,0","6021,71","21417,27","21401,22","-16,05","305,1",0
42,34,"21401,22","-5710,0","7094,6","22785,82","22689,5","-96,32","129,4",0
43,35,"22689,5","-5995,0","6247,83","22942,33","22984,17","41,84","163,95",0
44,36,"22984,17","-5890,0","2908,73","20002,9","20108,1","105,2","245,65",0
