,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17495,02","-6010,0","7944,69","19429,71","19488,91","59,2","-47,76",0
10,2,"19488,91","-6530,0","5885,88","18844,79","18970,88","126,09","81,2",0
11,3,"18970,88","-6115,0","8132,7","20988,58","20915,7","-72,88","-114,39",0
12,4,"20915,7","-6105,0","8605,89","23416,59","23496,91","80,32","25,42",0
13,5,"23496,91","-6005,0","5677,16","23169,07","23157,95","-11,12","7,59",0
14,6,"23157,95","-5890,0","4114,0","21381,95","21368,74","-13,21","-3,13",0
15,7,"21368,74","-6150,0","7362,42","22581,16","22518,69","-62,47","-42,27",0
16,8,"22518,69","-6250,0","5529,12","21797,81","21819,56","21,75","101,9",0
17,9,"21819,56","-5735,0","5918,2","22002,76","21945,31","-57,45","77,5",0
18,10,"21945,31","-6125,0","5582,09","21402,4","21428,05","25,65","95,88",0
19,11,"21428,05","-5815,0","6992,61","22605,66","22610,98","5,32","42,0",0
20,12,"22610,98","-6185,0","3276,26","19702,24","19705,14","2,9","-81,19",0
21,13,"19705,14","-6065,0","6751,47","20391,61","20343,12","-48,49","-56,8",0
22,14,"20343,12","-5915,0","6026,21","20454,33","20421,56","-32,77","-169,89",0
23,15,"20421,56","-5960,0","2978,06","17439,62","17457,23","17,61","-141,16",0
24,16,"17457,23","-6150,0","12790,19","24097,42","24310,53","213,11","85,16",0
25,17,"24310,53","-6260,0","4266,25","22316,78","22303,74","-13,04","134,59",0
26,18,"22303,74","-6095,0","5913,16","22121,9","22156,76","34,86","147,7",0
27,19,"22156,76","-6155,0","6747,86","22749,62","22710,76","-38,86","166,29",0
28,20,"22710,76","-5835,0","5343,4","22219,16","22258,07","38,91","179,55",0
29,21,"22258,07","-5840,0","7799,54","24217,61","24170,66","-46,95","127,28",0
30,22,"24170,66","-5920,0","5692,52","23943,18","24076,57","133,39","257,77",0
31,23,"24076,57","-6275,0","3320,54","21122,11","21155,05","32,94","339,2",0
32,24,"21155,05","-5940,0","7607,43","22822,48","22796,72","-25,76","346,21",0
33,25,"22796,72","-6250,0","6339,05","22885,77","22912,94","27,17","355,77",0
34,26,"22912,94","-5865,0","6759,48","23807,42","23791,16","-16,26","126,4",0
35,27,"23791,16","-5900,0","4891,36","22782,52","22777,9","-4,62","134,82",0
36,28,"22777,9","-5965,0","7591,28","24404,18","24395,07","-9,11","90,85",0
37,29,"24395,07","-5575,0","3377,42","22197,49","22181,89","-15,6","114,11",0
38,30,"22181,89","-6255,0","5485,2","21412,09","21465,5","53,41","128,61",0
39,31,"21465,5","-6025,0","4568,47","20008,97","19977,6","-31,37","144,19",0
40,32,"19977,6","-6080,0","6372,85","20270,45","20265,32","-5,13","5,67",0
41,33,"20265,32","-6155,0","6888,26","20998,58","20840,65","-157,93","-185,2",0
42,34,"20840,65","-6215,0","8510,27","23135,92","23145,6","9,68","-149,76",0
43,35,"23145,6","-5805,0","4153,63","21494,23","21513,71","19,48","-157,45",0
44,36,"21513,71","-5795,0","7690,04","23408,75","23378,02","-30,73","-171,92",0
45,37,"23378,02","-5835,0","3509,92","21052,94","20979,2","-73,74","-241,04",0
46,38,"20979,2","-6200,0","8602,09","23381,29","23259,77","-121,52","-353,45",0
47,39,"23259,77","-5920,0","5020,42","22360,19","22493,91","133,72","-204,13",0
48,40,"22493,91","-5585,0","6719,16","23628,07","23620,25","-7,82","-265,36",0
49,41,"23620,25","-6150,0","6241,78","23712,03","23763,05","51,02","-182,97",0
50,42,"23763,05","-5830,0","4880,23","22813,28","22856,21","42,93","-134,91",0
51,43,"22856,21","-6210,0","7246,62","23892,83","23911,81","18,98","42,0",0
52,44,"23911,81","-6020,0","2802,5","20694,31","20733,81","39,5","71,82",0
53,45,"20733,81","-6040,0","7551,48","22245,29","22344,85","99,56","151,9",0
54,46,"22344,85","-6245,0","7315,89","23415,74","23425,32","9,58","192,21",0
55,47,"23425,32","-5855,0","6380,57","23950,89","23976,28","25,39","291,34",0
56,48,"23976,28","-6105,0","3630,51","21501,79","21600,62","98,83","511,69",0
57,49,"21600,62","-6035,0","7762,97","23328,59","23366,93","38,34","416,31",0
58,50,"23366,93","-5670,0","6215,91","23912,84","23969,42","56,58","480,71",0
59,51,"23969,42","-6070,0","3639,64","21539,06","21543,07","4,01","433,7",0
60,52,"21543,07","-5940,0","7457,49","23060,56","23021,23","-39,33","351,44",0
61,53,"23021,23","-6180,0","6097,22","22938,45","23018,63","80,18","412,64",0
62,54,"23018,63","-5845,0","4594,71","21768,34","21729,41","-38,93","334,21",0
63,55,"21729,41","-5990,0","6551,54","22290,95","22340,63","49,68","284,33",0
64,56,"22340,63","-6030,0","5969,07","22279,7","22274,92","-4,78","269,97",0
65,57,"22274,92","-6410,0","5774,39","21639,31","21670,56","31,25","275,83",0
66,58,"21670,56","-5785,0","6623,6","22509,16","22596,94","87,78","264,78",0
67,59,"22596,94","-6065,0","6700,19","23232,13","23285,6","53,47","279,91",0
68,60,"23285,6","-5825,0","3375,92","20836,52","20877,44","40,92","264,25",0
69,61,"20877,44","-5800,0","7094,09","22171,53","22081,99","-89,54","170,7",0
70,62,"22081,99","-5870,0","7022,44","23234,43","23210,63","-23,8","186,23",0
71,63,"23210,63","-5885,0","6721,65","24047,28","24105,56","58,28","164,33",0
72,64,"24105,56","-6280,0","5376,8","23202,36","23267,84","65,48","268,74",0
73,65,"23267,84","-6075,0","4168,11","21360,95","21347,78","-13,17","205,89",0
74,66,"21347,78","-6190,0","7653,55","22811,33","22799,32","-12,01","198,66",0
75,67,"22799,32","-5890,0","5883,81","22793,13","22756,63","-36,5","130,91",0
76,68,"22756,63","-6010,0","6798,62","23545,25","23467,68","-77,57","-34,44",0
77,69,"23467,68","-6035,0","5514,98","22947,66","22907,22","-40,44","-128,35",0
78,70,"22907,22","-6150,0","6301,61","23058,83","23038,93","-19,9","-189,17",0
79,71,"23038,93","-6355,0","6267,7","22951,63","22899,25","-52,38","-152,01",0
80,72,"22899,25","-6205,0","7258,92","23953,17","24065,42","112,25","-15,96",0
81,73,"24065,42","-5970,0","4065,48","22160,9","22175,09","14,19","-60,05",0
82,74,"22175,09","-5935,0","5744,88","21984,97","21961,6","-23,37","-148,9",0
83,75,"21961,6","-5925,0","6720,24","22756,84","22859,57","102,73","-33,0",0
84,76,"22859,57","-5940,0","6630,69","23550,26","23493,04","-57,22","-78,21",0
85,77,"23493,04","-5515,0","5910,47","23888,51","23930,07","41,56","-0,15",0
86,78,"23930,07","-6185,0","2850,56","20595,63","20639,93","44,3","121,72",0
87,79,"20639,93","-6080,0","6973,99","21533,92","21579,32","45,4","207,56",0
88,80,"21579,32","-5735,0","4892,48","20736,8","20809,18","72,38","299,84",0
89,81,"20809,18","-6215,0","7853,01","22447,19","22625,95","178,76","530,98",0
90,82,"22625,95","-5910,0","6341,34","23057,29","23040,93","-16,36","402,37",0
91,83,"23040,93","-6220,0","6491,65","23312,58","23319,75","7,17","395,35",0
92,84,"23319,75","-6325,0","3803,34","20798,09","20803,45","5,36","424,08",0
93,85,"20803,45","-6025,0","7751,63","22530,08","22555,7","25,62","346,97",0
94,86,"22555,7","-5890,0","6997,53","23663,23","23698,72","35,49","439,68",0
95,87,"23698,72","-5810,0","5087,16","22975,88","22980,53","4,65","402,77",0
96,88,"22980,53","-5975,0","4807,57","21813,1","21821,09","7,99","366,46",0
97,89,"21821,09","-6315,0","5578,66","21084,75","21026,94","-57,81","263,25",0
98,90,"21026,94","-6575,0","7748,89","22200,83","22237,41","36,58","227,45",0
99,91,"22237,41","-6520,0","7089,35","22806,76","22749,04","-57,72","-9,03",0
100,92,"22749,04","-5860,0","6958,71","23847,75","23892,94","45,19","52,52",0
101,93,"23892,94","-6300,0","3856,89","21449,83","21533,79","83,96","129,31",0
102,94,"21533,79","-5840,0","7050,71","22744,5","22606,65","-137,85","-13,9",0
103,95,"22606,65","-6010,0","5973,31","22569,96","22540,74","-29,22","-68,74",0
104,96,"22540,74","-6030,0","6717,84","23228,58","23223,68","-4,9","-109,13",0
105,97,"23223,68","-5780,0","4053,87","21497,55","21452,19","-45,36","-159,14",0
106,98,"21452,19","-6045,0","7188,72","22595,91","22609,7","13,79","-153,34",0
107,99,"22609,7","-6115,0","7088,93","23583,63","23549,59","-34,04","-129,57",0
108,100,"23549,59","-6250,0","5617,31","22916,9","22956,55","39,65","-126,5",0
109,101,"22956,55","-5905,0","5509,97","22561,52","22569,87","8,35","-60,43",0
110,102,"22569,87","-6215,0","5807,68","22162,55","22194,78","32,23","-73,39",0
111,103,"22194,78","-6115,0","7819,45","23899,23","23941,67","42,44","-114,91",0
112,104,"23941,67","-6105,0","3833,5","21670,17","21696,9","26,73","49,67",0
113,105,"21696,9","-5745,0","6127,22","22079,12","22069,34","-9,78","69,11",0
114,106,"22069,34","-6325,0","6614,43","22358,77","22458,7","99,93","173,94",0
115,107,"22458,7","-6430,0","6046,18","22074,88","22082,43","7,55","226,85",0
116,108,"22082,43","-5985,0","5843,81","21941,24","21945,23","3,99","217,05",0
117,109,"21945,23","-5715,0","4140,04","20370,27","20416,88","46,61","297,7",0
118,110,"20416,88","-6085,0","6519,68","20851,56","20925,39","73,83","331,88",0
119,111,"20925,39","-5925,0","7259,27","22259,66","22292,47","32,81","356,34",0
120,112,"22292,47","-6145,0","7328,34","23475,81","23391,52","-84,29","239,82",0
121,113,"23391,52","-6390,0","4894,62","21896,14","21891,23","-4,91","192,47",0
122,114,"21891,23","-5770,0","8009,37","24130,6","24191,5","60,9","226,64",0
123,115,"24191,5","-6495,0","2936,22","20632,72","20604,45","-28,27","208,15",0
124,116,"20604,45","-6205,0","7789,39","22188,84","22146,53","-42,31","65,91",0
125,117,"22146,53","-6050,0","8382,11","24478,64","24515,59","36,95","95,31",0
126,118,"24515,59","-6325,0","3519,23","21709,82","21745,44","35,62","126,94",0
127,119,"21745,44","-5945,0","6039,16","21839,6","21817,85","-21,75","58,58",0
128,120,"21817,85","-6075,0","8430,05","24172,9","24158,21","-14,69","-29,94",0
129,121,"24158,21","-6320,0","6503,15","24341,36","24387,73","46,37","-16,38",0
130,122,"24387,73","-6015,0","4671,68","23044,41","22981,91","-62,5","5,41",0
131,123,"22981,91","-5865,0","4375,11","21492,02","21460,73","-31,29","-20,97",0
132,124,"21460,73","-6290,0","5786,78","20957,51","20954,98","-2,53","-84,4",0
133,125,"20954,98","-6080,0","9357,55","24232,53","24302,82","70,29","14,16",0
134,126,"24302,82","-5825,0","3238,31","21716,13","21686,72","-29,41","27,06",0
135,127,"21686,72","-5850,0","6889,53","22726,25","22780,95","54,7","44,81",0
136,128,"22780,95","-6360,0","2954,31","19375,26","19426,08","50,82","60,01",0
137,129,"19426,08","-6135,0","8053,97","21345,05","21296,29","-48,76","33,0",0
138,130,"21296,29","-6180,0","6031,98","21148,27","21134,04","-14,23","33,46",0
139,131,"21134,04","-6465,0","6615,93","21284,97","21348,36","63,39","50,48",0
140,132,"21348,36","-5690,0","7428,0","23086,36","23118,03","31,67","144,65",0
141,133,"23118,03","-6280,0","4475,26","21313,29","21228,7","-84,59","91,35",0
142,134,"21228,7","-6225,0","6111,15","21114,85","21119,39","4,54","98,42",0
