,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"14965,8","-6615,0","6917,05","15267,85","15343,83","75,98","-56,31",0
10,2,"15343,83","-6020,0","6966,92","16290,75","16316,68","25,93","-54,92",0
11,3,"16316,68","-5925,0","10006,72","20398,4","20360,43","-37,97","-239,84",0
12,4,"20360,43","-6180,0","4566,89","18747,32","18756,36","9,04","-128,28",0
13,5,"18756,36","-5890,0","5485,02","18351,38","18307,94","-43,44","-220,4",0
14,6,"18307,94","-5610,0","9949,15","22647,09","22733,69","86,6","-56,29",0
15,7,"22733,69","-6190,0","6094,9","22638,59","22536,39","-102,2","-127,65",0
16,8,"22536,39","-5860,0","5584,92","22261,31","22324,91","63,6","27,09",0
17,9,"22324,91","-6445,0","6593,32","22473,23","22498,88","25,65","94,4",0
18,10,"22498,88","-6125,0","3637,3","20011,18","20023,66","12,48","115,67",0
19,11,"20023,66","-5920,0","7014,94","21118,6","21105,45","-13,15","26,54",0
20,12,"21105,45","-6260,0","5062,56","19908,01","19806,93","-101,08","-100,47",0
21,13,"19806,93","-5965,0","7918,14","21760,07","21873,01","112,94","50,44",0
22,14,"21873,01","-6060,0","5026,72","20839,73","20885,84","46,11","87,51",0
23,15,"20885,84","-5840,0","6792,38","21838,22","21798,26","-39,96","90,99",0
24,16,"21798,26","-5740,0","5854,26","21912,52","21864,1","-48,42","-44,03",0
25,17,"21864,1","-6040,0","5934,99","21759,09","21759,35","0,26","58,43",0
26,18,"21759,35","-6055,0","6834,8","22539,15","22640,74","101,59","96,42",0
27,19,"22640,74","-5790,0","7508,11","24358,85","24440,48","81,63","152,4",0
28,20,"24440,48","-5760,0","3206,49","21886,97","21914,15","27,18","167,1",0
29,21,"21914,15","-6010,0","6654,88","22559,03","22531,04","-27,99","152,26",0
30,22,"22531,04","-5920,0","7045,03","23656,07","23621,42","-34,65","218,69",0
31,23,"23621,42","-6065,0","5176,96","22733,38","22820,36","86,98","192,73",0
32,24,"22820,36","-5605,0","6608,92","23824,28","23780,93","-43,35","103,27",0
33,25,"23780,93","-5840,0","2595,73","20536,66","20560,46","23,8","167,03",0
34,26,"20560,46","-5675,0","9161,85","24047,31","24033,9","-13,41","202,04",0
35,27,"24033,9","-5825,0","4024,02","22232,92","22140,7","-92,22","109,56",0
36,28,"22140,7","-6260,0","6367,45","22248,15","22341,75","93,6","101,57",0
37,29,"22341,75","-5780,0","7475,63","24037,38","24102,68","65,3","85,24",0
38,30,"24102,68","-6010,0","2481,42","20574,1","20585,94","11,84","69,9",0
39,31,"20585,94","-5850,0","8623,98","23359,92","23361,7","1,78","99,67",0
40,32,"23361,7","-5785,0","5725,58","23302,28","23255,73","-46,55","87,77",0
41,33,"23255,73","-5750,0","4117,59","21623,32","21614,68","-8,64","-7,85",0
42,34,"21614,68","-6165,0","7265,72","22715,4","22726,17","10,77","46,27",0
43,35,"22726,17","-5580,0","6113,3","23259,47","23279,05","19,58","42,05",0
44,36,"23279,05","-6020,0","6821,97","24081,02","24093,76","12,74","68,2",0
45,37,"24093,76","-6345,0","2577,63","20326,39","20345,38","18,99","179,41",0
46,38,"20345,38","-5990,0","6984,47","21339,85","21389,88","50,03","135,84",0
47,39,"21389,88","-6115,0","6895,41","22170,29","22133,25","-37,04","33,5",0
48,40,"22133,25","-6155,0","6887,4","22865,65","22818,52","-47,13","-25,47",0
49,41,"22818,52","-5755,0","5971,16","23034,68","23004,56","-30,12","-57,37",0
50,42,"23004,56","-6310,0","3813,18","20507,74","20514,71","6,97","-3,85",0
51,43,"20514,71","-5900,0","7953,33","22568,04","22645,02","76,98","81,77",0
52,44,"22645,02","-6110,0","6493,84","23028,86","23020,15","-8,71","62,29",0
53,45,"23020,15","-5975,0","4008,93","21054,08","21122,18","68,1","110,81",0
54,46,"21122,18","-5745,0","6564,28","21941,46","21939,83","-1,63","96,44",0
55,47,"21939,83","-5925,0","5958,96","21973,79","22038,99","65,2","142,65",0
56,48,"22038,99","-5995,0","7011,61","23055,6","23024,67","-30,93","61,69",0
57,49,"23024,67","-6125,0","2942,37","19842,04","19892,8","50,76","149,49",0
58,50,"19892,8","-6150,0","7892,31","21635,11","21618,03","-17,08","179,54",0
59,51,"21618,03","-6340,0","7067,35","22345,38","22443,82","98,44","308,1",0
60,52,"22443,82","-5860,0","3889,35","20473,17","20397,35","-75,82","225,31",0
61,53,"20397,35","-6315,0","9159,25","23241,6","23247,13","5,53","153,86",0
62,54,"23247,13","-5765,0","5539,63","23021,76","23086,98","65,22","227,79",0
63,55,"23086,98","-5760,0","3837,79","21164,77","21102,93","-61,84","97,85",0
64,56,"21102,93","-6325,0","7583,28","22361,21","22357,02","-4,19","95,29",0
65,57,"22357,02","-6090,0","6325,19","22592,21","22671,07","78,86","108,95",0
66,58,"22671,07","-5845,0","3524,82","20350,89","20402,1","51,21","191,09",0
67,59,"20402,1","-5980,0","5401,0","19823,1","19856,81","33,71","174,04",0
68,60,"19856,81","-6005,0","8065,99","21917,8","21869,26","-48,54","142,58",0
69,61,"21869,26","-6000,0","5939,51","21808,77","21862,87","54,1","98,24",0
70,62,"21862,87","-6285,0","8378,56","23956,43","23982,4","25,97","200,03",0
71,63,"23982,4","-6125,0","3095,21","20952,61","20965,61","13,0","207,5",0
72,64,"20965,61","-6170,0","9516,23","24311,84","24310,9","-0,94","141,34",0
73,65,"24310,9","-6110,0","5654,72","23855,62","23862,79","7,17","210,35",0
74,66,"23862,79","-5970,0","6207,19","24099,98","24149,81","49,83","264,37",0
75,67,"24149,81","-5960,0","4364,42","22554,23","22450,2","-104,03","81,48",0
76,68,"22450,2","-6065,0","8354,84","24740,04","24693,46","-46,58","-16,31",0
77,69,"24693,46","-5975,0","3656,76","22375,22","22433,6","58,38","8,36",0
78,70,"22433,6","-6045,0","5039,91","21428,51","21443,74","15,23","72,13",0
79,71,"21443,74","-6295,0","7492,33","22641,07","22688,9","47,83","65,86",0
80,72,"22688,9","-6165,0","3288,78","19812,68","19830,92","18,24","58,13",0
81,73,"19830,92","-6155,0","11279,65","24955,57","24974,88","19,31","64,44",0
82,74,"24974,88","-5760,0","5136,98","24351,86","24509,61","157,75","223,13",0
83,75,"24509,61","-5880,0","2962,37","21591,98","21640,85","48,87","264,83",0
84,76,"21640,85","-5685,0","5939,24","21895,09","21945,96","50,87","265,87",0
85,77,"21945,96","-5765,0","5976,68","22157,64","22232,04","74,4","444,3",0
86,78,"22232,04","-6250,0","6029,66","22011,7","22092,76","81,06","571,94",0
87,79,"22092,76","-6050,0","5991,68","22034,44","22037,34","2,9","516,46",0
88,80,"22037,34","-6110,0","5694,37","21621,71","21648,24","26,53","527,76",0
89,81,"21648,24","-6190,0","5356,16","20814,4","20799,05","-15,35","464,58",0
90,82,"20799,05","-5955,0","6666,99","21511,04","21595,27","84,23","530,57",0
91,83,"21595,27","-6055,0","7717,33","23257,6","23278,33","20,73","531,99",0
92,84,"23278,33","-6080,0","5859,98","23058,31","23033,92","-24,39","349,85",0
