,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200010115,74",-6240,"6729,67","1200010605,41","1200010676,99","71,58","41,56",0
10,2,"1200010676,99",-5825,"5852,07","1200010704,06","1200010715,81","11,75","23,98",0
11,3,"1200010715,81",-6090,"4677,72","1200009303,53","1200009288,97","-14,56","27,19",0
12,4,"1200009288,97",-6295,"6971,25","1200009965,22","1200009985,89","20,67","161,12",0
13,5,"1200009985,89",-5800,"7202,21","1200011388,1","1200011353,31","-34,79","238,24",0
14,6,"1200011353,31",-5715,"6202,41","1200011840,72","1200011868,0","27,28","215,86",0
15,7,"1200011868,0",-6155,"5243,21","1200010956,21","1200010997,81","41,6","355,56",0
16,8,"1200010997,81",-5920,"7988,87","1200013066,68","1200013018,97","-47,71","242,02",0
17,9,"1200013018,97",-5945,"2808,6","1200009882,57","1200009816,41","-66,16","68,9",0
18,10,"1200009816,41",-6425,"6212,55","1200009603,96","1200009571,05","-32,91","-23,25",0
19,11,"1200009571,05",-5870,"4562,6","1200008263,65","1200008289,07","25,42","-69,41",0
20,12,"1200008289,07",-6030,"7913,34","1200010172,41","1200010269,82","97,41","16,25",0
21,13,"1200010269,82",-6085,"7241,95","1200011426,77","1200011429,51","2,74","33,55",0
22,14,"1200011429,51",-6280,"3883,23","1200009032,74","1200009013,56","-19,18","-6,3",0
23,15,"1200009013,56",-6140,"6757,98","1200009631,54","1200009595,58","-35,96","-7,47",0
24,16,"1200009595,58",-5865,"6153,03","1200009883,61","1200009841,98","-41,63","-76,38",0
25,17,"1200009841,98",-5845,"6785,3","1200010782,28","1200010829,29","47,01","-70,97",0
26,18,"1200010829,29",-6455,"6395,37","1200010769,66","1200010807,32","37,66","14,4",0
27,19,"1200010807,32",-6335,"4510,65","1200008982,97","1200009004,53","21,56","102,12",0
28,20,"1200009004,53",-6155,"6284,91","1200009134,44","1200009075,17","-59,27","75,76",0
29,21,"1200009075,17",-5990,"6902,14","1200009987,31","1200009954,62","-32,69","17,65",0
30,22,"1200009954,62",-5640,"7556,25","1200011870,87","1200011930,83","59,96","-19,8",0
31,23,"1200011930,83",-6130,"4058,29","1200009859,12","1200009846,14","-12,98","-35,52",0
