,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20844,45","-6200,0","6979,13","21623,58","21623,16","-0,42","-150,21",0
10,2,"21623,16","-6405,0","2979,52","18197,68","18229,34","31,66","-28,87",0
11,3,"18229,34","-6350,0","8927,9","20807,24","20895,42","88,18","81,48",0
12,4,"20895,42","-6440,0","3962,6","18418,02","18490,74","72,72","133,97",0
13,5,"18490,74","-6325,0","7913,57","20079,31","20137,23","57,92","138,16",0
14,6,"20137,23","-6085,0","6907,43","20959,66","21040,6","80,94","288,87",0
15,7,"21040,6","-6115,0","7075,47","22001,07","21943,78","-57,29","219,18",0
16,8,"21943,78","-5990,0","6999,12","22952,9","22926,65","-26,25","213,1",0
17,9,"22926,65","-5915,0","5975,68","22987,33","23012,69","25,36","271,36",0
18,10,"23012,69","-5740,0","6335,46","23608,15","23583,0","-25,15","247,67",0
19,11,"23583,0","-6120,0","4680,96","22143,96","22212,73","68,77","316,86",0
20,12,"22212,73","-6200,0","6362,88","22375,61","22319,15","-56,46","228,74",0
21,13,"22319,15","-5995,0","6854,06","23178,21","23185,52","7,31","147,87",0
22,14,"23185,52","-6250,0","7077,81","24013,33","23990,35","-22,98","52,17",0
23,15,"23990,35","-6280,0","6117,04","23827,39","23859,57","32,18","26,43",0
24,16,"23859,57","-5930,0","3466,7","21396,27","21347,72","-48,55","-103,06",0
25,17,"21347,72","-6130,0","6203,48","21421,2","21472,2","51,0","5,23",0
26,18,"21472,2","-6005,0","6407,56","21874,76","21964,43","89,67","121,15",0
27,19,"21964,43","-5950,0","6368,23","22382,66","22324,18","-58,48","37,31",0
28,20,"22324,18","-5740,0","6814,87","23399,05","23426,67","27,62","90,08",0
29,21,"23426,67","-5995,0","5975,55","23407,22","23431,32","24,1","45,41",0
30,22,"23431,32","-5845,0","3030,93","20617,25","20618,57","1,32","103,19",0
31,23,"20618,57","-5845,0","7311,88","22085,45","22109,01","23,56","119,44",0
32,24,"22109,01","-6095,0","6074,67","22088,68","22045,52","-43,16","99,26",0
33,25,"22045,52","-5515,0","6021,42","22551,94","22555,26","3,32","70,4",0
34,26,"22555,26","-5910,0","5695,76","22341,02","22356,07","15,05","134,0",0
35,27,"22356,07","-5700,0","3598,53","20254,6","20310,28","55,68","138,68",0
36,28,"20310,28","-6540,0","10619,98","24390,26","24474,33","84,07","133,08",0
37,29,"24474,33","-6080,0","3534,69","21929,02","21896,75","-32,27","159,29",0
38,30,"21896,75","-5700,0","6239,68","22436,43","22511,17","74,74","206,41",0
39,31,"22511,17","-6015,0","6691,33","23187,5","23116,4","-71,1","111,21",0
40,32,"23116,4","-6365,0","5928,48","22679,88","22697,93","18,05","127,94",0
41,33,"22697,93","-5790,0","6839,5","23747,43","23717,03","-30,4","73,98",0
42,34,"23717,03","-5920,0","7049,92","24846,95","24898,33","51,38","168,52",0
43,35,"24898,33","-5810,0","3158,46","22246,79","22296,13","49,34","214,54",0
44,36,"22296,13","-6150,0","7040,85","23186,98","23210,06","23,08","222,57",0
45,37,"23210,06","-6170,0","3726,83","20766,89","20778,21","11,32","178,21",0
46,38,"20778,21","-6420,0","6586,12","20944,33","20864,05","-80,28","13,86",0
47,39,"20864,05","-6120,0","7975,07","22719,12","22728,09","8,97","55,1",0
48,40,"22728,09","-6160,0","5778,68","22346,77","22349,64","2,87","-16,77",0
49,41,"22349,64","-5740,0","5178,89","21788,53","21843,61","55,08","109,41",0
50,42,"21843,61","-6290,0","5893,47","21447,08","21410,38","-36,7","54,66",0
51,43,"21410,38","-5845,0","6008,25","21573,63","21549,34","-24,29","60,77",0
52,44,"21549,34","-5910,0","8025,8","23665,14","23666,4","1,26","10,65",0
53,45,"23666,4","-6015,0","4597,86","22249,26","22301,06","51,8","13,11",0
54,46,"22301,06","-6125,0","4099,28","20275,34","20301,34","26,0","16,03",0
55,47,"20301,34","-5655,0","7006,99","21653,33","21611,94","-41,39","-36,68",0
56,48,"21611,94","-6100,0","7039,3","22551,24","22520,5","-30,74","12,86",0
57,49,"22520,5","-6235,0","6727,22","23012,72","23022,81","10,09","13,98",0
58,50,"23022,81","-5900,0","6815,5","23938,31","23929,56","-8,75","2,36",0
59,51,"23929,56","-5900,0","3429,64","21459,2","21461,53","2,33","-50,39",0
60,52,"21461,53","-5720,0","6795,09","22536,62","22478,6","-58,02","-71,71",0
61,53,"22478,6","-5765,0","6620,64","23334,24","23235,78","-98,46","-145,88",0
62,54,"23235,78","-6055,0","6899,27","24080,05","24052,83","-27,22","-174,36",0
63,55,"24052,83","-5980,0","5160,39","23233,22","23289,2","55,98","-170,18",0
64,56,"23289,2","-6295,0","5123,65","22117,85","22007,74","-110,11","-306,29",0
65,57,"22007,74","-5630,0","5238,6","21616,34","21656,58","40,24","-224,66",0
66,58,"21656,58","-5995,0","6048,99","21710,57","21679,74","-30,83","-224,75",0
67,59,"21679,74","-6165,0","7008,97","22523,71","22546,71","23,0","-211,84",0
68,60,"22546,71","-6160,0","5458,0","21844,71","21894,44","49,73","-153,36",0
69,61,"21894,44","-6165,0","7357,9","23087,34","23120,11","32,77","-122,92",0
70,62,"23120,11","-6205,0","5878,58","22793,69","22825,37","31,68","-33,22",0
71,63,"22825,37","-5705,0","3606,13","20726,5","20724,16","-2,34","62,9",0
72,64,"20724,16","-5635,0","6013,93","21103,09","21073,03","-30,06","60,06",0
73,65,"21073,03","-5985,0","7004,64","22092,67","22165,72","73,05","77,13",0
74,66,"22165,72","-6230,0","7510,69","23446,41","23590,32","143,91","331,15",0
75,67,"23590,32","-6045,0","6077,84","23623,16","23674,47","51,31","342,22",0
76,68,"23674,47","-5930,0","3353,98","21098,45","21152,48","54,03","427,08",0
77,69,"21152,48","-5930,0","5987,01","21209,49","21215,57","6,08","410,16",0
78,70,"21215,57","-5980,0","7010,88","22246,45","22230,26","-16,19","344,24",0
79,71,"22230,26","-6240,0","6483,1","22473,36","22535,13","61,77","373,24",0
80,72,"22535,13","-5965,0","5775,54","22345,67","22334,21","-11,46","330,1",0
81,73,"22334,21","-6130,0","3585,42","19789,63","19776,82","-12,81","319,63",0
82,74,"19776,82","-5830,0","6869,83","20816,65","20780,24","-36,41","313,28",0
83,75,"20780,24","-5865,0","9498,49","24413,73","24450,53","36,8","277,03",0
