,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15441,33","-5930,0","9022,93","18534,26","18504,13","-30,13","83,47",0
10,2,"18504,13","-5725,0","7950,0","20729,13","20770,75","41,62","99,83",0
11,3,"20770,75","-5835,0","6933,59","21869,34","21917,95","48,61","183,24",0
12,4,"21917,95","-6205,0","7031,12","22744,07","22666,53","-77,54","78,67",0
13,5,"22666,53","-5915,0","3054,08","19805,61","19773,94","-31,67","-145,3",0
14,6,"19773,94","-5815,0","7008,1","20967,04","20953,18","-13,86","-130,3",0
15,7,"20953,18","-6050,0","6028,15","20931,33","20915,48","-15,85","-70,21",0
16,8,"20915,48","-6275,0","7885,9","22526,38","22627,17","100,79","-11,5",0
17,9,"22627,17","-6215,0","6387,35","22799,52","22747,56","-51,96","-28,34",0
18,10,"22747,56","-6100,0","6695,19","23342,75","23323,53","-19,22","-49,21",0
19,11,"23323,53","-6355,0","4073,58","21042,11","20892,87","-149,24","-168,32",0
20,12,"20892,87","-6585,0","7972,01","22279,88","22348,74","68,86","-141,08",0
21,13,"22348,74","-5930,0","7169,63","23588,37","23676,78","88,41","-101,28",0
22,14,"23676,78","-6085,0","5090,91","22682,69","22715,21","32,52","8,78",0
23,15,"22715,21","-5690,0","6232,73","23257,94","23250,15","-7,79","32,66",0
24,16,"23250,15","-5795,0","6135,05","23590,2","23562,81","-27,39","19,13",0
25,17,"23562,81","-6045,0","3776,81","21294,62","21377,48","82,86","117,84",0
26,18,"21377,48","-5940,0","6562,67","22000,15","22091,85","91,7","108,75",0
27,19,"22091,85","-5975,0","5525,26","21642,11","21689,48","47,37","208,08",0
28,20,"21689,48","-5765,0","5393,99","21318,47","21294,29","-24,18","203,12",0
29,21,"21294,29","-6615,0","7300,83","21980,12","22013,09","32,97","385,33",0
30,22,"22013,09","-6035,0","7706,49","23684,58","23684,67","0,09","316,56",0
31,23,"23684,67","-6045,0","3472,18","21111,85","21056,95","-54,9","173,25",0
32,24,"21056,95","-5770,0","7091,9","22378,85","22408,79","29,94","170,67",0
33,25,"22408,79","-6065,0","6791,94","23135,73","23055,76","-79,97","98,49",0
34,26,"23055,76","-6225,0","4769,47","21600,23","21671,03","70,8","196,68",0
35,27,"21671,03","-5730,0","5845,57","21786,6","21773,94","-12,66","101,16",0
