,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18866,66","-5975,0","6858,8","19750,46","19864,61","114,15","396,36",0
10,2,"19864,61","-5850,0","3784,33","17798,94","17769,94","-29,0","325,31",0
11,3,"17769,94","-5775,0","8145,97","20140,91","20248,72","107,81","392,95",0
12,4,"20248,72","-6010,0","7009,59","21248,31","21253,06","4,75","353,85",0
13,5,"21253,06","-5620,0","6347,95","21981,01","21912,89","-68,12","304,64",0
14,6,"21912,89","-6110,0","5498,07","21300,96","21343,96","43,0","379,54",0
15,7,"21343,96","-6230,0","7131,98","22245,94","22242,86","-3,08","249,72",0
16,8,"22242,86","-5965,0","4033,71","20311,57","20314,56","2,99","327,5",0
17,9,"20314,56","-6465,0","8905,54","22755,1","22810,7","55,6","285,73",0
18,10,"22810,7","-6030,0","5964,66","22745,36","22765,83","20,47","248,57",0
19,11,"22765,83","-5905,0","5881,46","22742,29","22849,73","107,44","241,86",0
20,12,"22849,73","-6305,0","2966,47","19511,2","19553,2","42,0","312,86",0
21,13,"19553,2","-6080,0","9972,79","23445,99","23452,4","6,41","211,46",0
22,14,"23452,4","-5855,0","6159,67","23757,07","23840,66","83,59","290,3",0
23,15,"23840,66","-6060,0","5414,96","23195,62","23215,84","20,22","378,64",0
24,16,"23215,84","-6005,0","5329,47","22540,31","22490,68","-49,63","286,01",0
25,17,"22490,68","-6170,0","7804,05","24124,73","24152,41","27,68","316,77",0
26,18,"24152,41","-6010,0","5208,25","23350,66","23356,27","5,61","319,39",0
27,19,"23356,27","-6235,0","6187,95","23309,22","23342,0","32,78","296,57",0
28,20,"23342,0","-5880,0","3627,21","21089,21","21096,32","7,11","283,21",0
29,21,"21096,32","-5830,0","6740,72","22007,04","22052,91","45,87","221,64",0
30,22,"22052,91","-5935,0","6929,9","23047,81","23165,04","117,23","296,87",0
31,23,"23165,04","-6270,0","5253,48","22148,52","22070,71","-77,81","212,65",0
32,24,"22070,71","-6075,0","6580,66","22576,37","22666,09","89,72","218,78",0
33,25,"22666,09","-6015,0","7470,09","24121,18","24148,32","27,14","225,7",0
34,26,"24148,32","-5965,0","2669,29","20852,61","20814,42","-38,19","237,14",0
35,27,"20814,42","-5800,0","8479,71","23494,13","23448,03","-46,1","163,36",0
36,28,"23448,03","-6155,0","5472,52","22765,55","22743,25","-22,3","135,45",0
37,29,"22743,25","-6145,0","6515,85","23114,1","23234,74","120,64","223,31",0
38,30,"23234,74","-5820,0","5291,83","22706,57","22753,51","46,94","263,14",0
39,31,"22753,51","-5825,0","4377,88","21306,39","21296,37","-10,02","207,25",0
40,32,"21296,37","-6110,0","7748,58","22934,95","22797,14","-137,81","-47,79",0
41,33,"22797,14","-6005,0","6411,29","23203,43","23261,28","57,85","87,87",0
42,34,"23261,28","-6445,0","6948,13","23764,41","23739,11","-25,3","-27,15",0
43,35,"23739,11","-6025,0","3519,75","21233,86","21281,8","47,94","-6,35",0
44,36,"21281,8","-6190,0","6549,81","21641,61","21745,65","104,04","135,88",0
45,37,"21745,65","-5945,0","5517,95","21318,6","21316,19","-2,41","179,57",0
46,38,"21316,19","-6140,0","7608,79","22784,98","22791,32","6,34","208,21",0
47,39,"22791,32","-5855,0","3957,68","20894,0","20923,32","29,32","116,89",0
48,40,"20923,32","-5955,0","9876,96","24845,28","24874,8","29,52","99,47",0
49,41,"24874,8","-5880,0","3795,59","22790,39","22744,7","-45,69","63,8",0
50,42,"22744,7","-5950,0","7036,72","23831,42","23964,59","133,17","334,78",0
51,43,"23964,59","-6145,0","5848,91","23668,5","23688,83","20,33","297,26",0
52,44,"23688,83","-6115,0","6527,21","24101,04","24100,68","-0,36","322,2",0
53,45,"24100,68","-5955,0","3813,98","21959,66","21960,65","0,99","275,25",0
54,46,"21960,65","-6450,0","7404,3","22914,95","22967,53","52,58","223,79",0
55,47,"22967,53","-5825,0","5551,28","22693,81","22655,82","-37,99","188,21",0
56,48,"22655,82","-6425,0","3849,48","20080,3","20015,26","-65,04","116,83",0
57,49,"20015,26","-6050,0","7774,63","21739,89","21818,62","78,73","166,24",0
58,50,"21818,62","-6110,0","3827,89","19536,51","19561,81","25,3","162,02",0
59,51,"19561,81","-5860,0","7506,37","21208,18","21265,12","56,94","264,65",0
60,52,"21265,12","-5950,0","6649,13","21964,25","22039,72","75,47","206,95",0
61,53,"22039,72","-5990,0","6328,61","22378,33","22366,91","-11,42","175,2",0
62,54,"22366,91","-5935,0","5705,72","22137,63","22149,51","11,88","187,44",0
63,55,"22149,51","-6035,0","6398,11","22512,62","22584,66","72,04","258,49",0
64,56,"22584,66","-6285,0","5589,47","21889,13","21795,92","-93,21","112,7",0
65,57,"21795,92","-6160,0","6997,48","22633,4","22527,72","-105,68","45,01",0
66,58,"22527,72","-6295,0","4551,26","20783,98","20874,43","90,45","200,5",0
67,59,"20874,43","-5935,0","6007,28","20946,71","20934,72","-11,99","109,78",0
68,60,"20934,72","-6220,0","7786,27","22500,99","22476,53","-24,46","60,02",0
69,61,"22476,53","-6260,0","2973,18","19189,71","19222,8","33,09","36,17",0
70,62,"19222,8","-5890,0","7055,07","20387,87","20330,95","-56,92","-96,22",0
71,63,"20330,95","-5925,0","6017,26","20423,21","20430,73","7,52","-77,28",0
72,64,"20430,73","-6155,0","8046,98","22322,71","22271,04","-51,67","-140,83",0
73,65,"22271,04","-5905,0","5984,81","22350,85","22358,73","7,88","-204,99",0
74,66,"22358,73","-5790,0","6083,99","22652,72","22667,29","14,57","-97,21",0
75,67,"22667,29","-6485,0","6030,99","22213,28","22198,59","-14,69","-6,22",0
76,68,"22198,59","-5825,0","7183,06","23556,65","23534,22","-22,43","-119,1",0
77,69,"23534,22","-5945,0","3855,77","21444,99","21411,89","-33,1","-140,21",0
78,70,"21411,89","-5800,0","6762,13","22374,02","22346,33","-27,69","-143,44",0
79,71,"22346,33","-5940,0","6245,87","22652,2","22715,72","63,52","-113,01",0
80,72,"22715,72","-5835,0","5954,1","22834,82","22876,18","41,36","-14,73",0
81,73,"22876,18","-6155,0","5968,88","22690,06","22714,21","24,15","1,9",0
82,74,"22714,21","-5985,0","4624,4","21353,61","21425,57","71,96","125,53",0
83,75,"21425,57","-5855,0","6124,43","21695,0","21704,18","9,18","126,83",0
84,76,"21704,18","-6040,0","6939,65","22603,83","22613,95","10,12","122,38",0
85,77,"22613,95","-5975,0","5818,15","22457,1","22455,48","-1,62","135,45",0
86,78,"22455,48","-5740,0","5778,78","22494,26","22543,21","48,95","206,83",0
87,79,"22543,21","-6070,0","4743,08","21216,29","21221,04","4,75","244,68",0
88,80,"21221,04","-5830,0","6962,12","22353,16","22318,12","-35,04","237,33",0
89,81,"22318,12","-5945,0","3271,54","19644,66","19618,56","-26,1","147,71",0
90,82,"19618,56","-5990,0","8555,11","22183,67","22136,32","-47,35","59,0",0
91,83,"22136,32","-6065,0","7973,49","24044,81","24039,05","-5,76","29,09",0
92,84,"24039,05","-6025,0","6883,64","24897,69","24970,77","73,08","30,21",0
93,85,"24970,77","-6015,0","2671,37","21627,14","21559,7","-67,44","-46,41",0
94,86,"21559,7","-5715,0","6934,05","22778,75","22771,13","-7,62","-64,15",0
95,87,"22771,13","-5885,0","6369,81","23255,94","23220,54","-35,4","-97,93",0
96,88,"23220,54","-5855,0","5178,02","22543,56","22543,03","-0,53","-147,41",0
97,89,"22543,03","-5985,0","4790,23","21348,26","21410,88","62,62","-89,54",0
98,90,"21410,88","-6195,0","6242,97","21458,85","21540,01","81,16","26,66",0
99,91,"21540,01","-5890,0","6889,89","22539,9","22558,95","19,05","71,81",0
100,92,"22558,95","-6320,0","5810,26","22049,21","22113,34","64,13","183,29",0
101,93,"22113,34","-6170,0","3395,97","19339,31","19406,49","67,18","256,23",0
102,94,"19406,49","-5735,0","6483,75","20155,24","20197,17","41,93","225,08",0
103,95,"20197,17","-5970,0","5998,05","20225,22","20238,96","13,74","306,26",0
