,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21091,15","-6275,0","6023,48","20839,63","20810,27","-29,36","86,97",0
10,2,"20810,27","-6065,0","5996,5","20741,77","20730,49","-11,28","105,95",0
11,3,"20730,49","-6020,0","7033,07","21743,56","21730,26","-13,3","49,64",0
12,4,"21730,26","-5985,0","7991,46","23736,72","23706,95","-29,77","-25,43",0
13,5,"23706,95","-6265,0","5895,49","23337,44","23309,72","-27,72","-107,24",0
14,6,"23309,72","-6085,0","4603,1","21827,82","21854,98","27,16","-15,0",0
15,7,"21854,98","-5980,0","6549,2","22424,18","22467,94","43,76","-10,14",0
16,8,"22467,94","-6040,0","4702,7","21130,64","21090,91","-39,73","-35,0",0
17,9,"21090,91","-6295,0","7752,89","22548,8","22575,19","26,39","8,65",0
18,10,"22575,19","-6120,0","5802,05","22257,24","22326,97","69,73","15,88",0
19,11,"22326,97","-6480,0","7196,44","23043,41","22990,76","-52,65","-7,41",0
20,12,"22990,76","-6165,0","5227,31","22053,07","22005,76","-47,31","-43,44",0
21,13,"22005,76","-5985,0","7185,48","23206,24","23167,68","-38,56","-68,7",0
22,14,"23167,68","-6255,0","7057,16","23969,84","24072,95","103,11","64,18",0
23,15,"24072,95","-6075,0","4619,65","22617,6","22696,58","78,98","170,88",0
24,16,"22696,58","-6060,0","6570,28","23206,86","23253,47","46,61","190,33",0
25,17,"23253,47","-6065,0","3938,79","21127,26","21143,54","16,28","162,85",0
26,18,"21143,54","-5975,0","7917,23","23085,77","23072,89","-12,88","189,7",0
27,19,"23072,89","-6045,0","3030,16","20058,05","20014,64","-43,41","119,9",0
28,20,"20014,64","-6120,0","7732,92","21627,56","21703,24","75,68","125,85",0
29,21,"21703,24","-5870,0","6513,59","22346,83","22456,91","110,08","288,58",0
30,22,"22456,91","-5810,0","5863,88","22510,79","22428,32","-82,47","253,42",0
31,23,"22428,32","-5845,0","7119,57","23702,89","23779,85","76,96","368,94",0
32,24,"23779,85","-5835,0","2817,39","20762,24","20776,58","14,34","280,17",0
33,25,"20776,58","-6140,0","10206,6","24843,18","24823,95","-19,23","181,96",0
34,26,"24823,95","-6295,0","3741,9","22270,85","22386,13","115,28","250,63",0
35,27,"22386,13","-5945,0","4343,83","20784,96","20735,3","-49,66","184,69",0
36,28,"20735,3","-6485,0","5509,51","19759,81","19765,49","5,68","203,25",0
37,29,"19765,49","-5845,0","6937,28","20857,77","20925,73","67,96","314,62",0
38,30,"20925,73","-6350,0","6044,17","20619,9","20562,6","-57,3","181,64",0
39,31,"20562,6","-5925,0","7893,11","22530,71","22631,03","100,32","171,88",0
40,32,"22631,03","-6190,0","4211,06","20652,09","20698,96","46,87","301,22",0
41,33,"20698,96","-6005,0","6918,9","21612,86","21685,5","72,64","296,9",0
42,34,"21685,5","-5930,0","6175,82","21931,32","21988,65","57,33","339,89",0
43,35,"21988,65","-5950,0","4468,85","20507,5","20571,14","63,64","422,76",0
44,36,"20571,14","-6115,0","6944,02","21400,16","21455,46","55,3","362,78",0
45,37,"21455,46","-5555,0","6610,31","22510,77","22436,32","-74,45","337,99",0
46,38,"22436,32","-6235,0","6599,22","22800,54","22648,47","-152,07","180,24",0
47,39,"22648,47","-5510,0","2954,49","20092,96","20130,85","37,89","150,17",0
48,40,"20130,85","-5700,0","7987,92","22418,77","22431,04","12,27","219,74",0
49,41,"22431,04","-6070,0","6282,8","22643,84","22576,85","-66,99","52,43",0
50,42,"22576,85","-5875,0","8402,93","25104,78","25167,72","62,94","68,5",0
51,43,"25167,72","-5995,0","3799,82","22972,54","23053,34","80,8","76,66",0
52,44,"23053,34","-5920,0","4265,17","21398,51","21497,71","99,2","118,53",0
53,45,"21497,71","-6210,0","8926,3","24214,01","24354,24","140,23","195,12",0
54,46,"24354,24","-6015,0","2992,0","21331,24","21428,2","96,96","236,78",0
55,47,"21428,2","-5930,0","6783,54","22281,74","22216,31","-65,43","245,8",0
56,48,"22216,31","-5590,0","4277,68","20903,99","20883,41","-20,58","377,29",0
57,49,"20883,41","-5960,0","6592,3","21515,71","21460,79","-54,92","284,48",0
58,50,"21460,79","-6020,0","6565,11","22005,9","22128,49","122,59","394,8",0
59,51,"22128,49","-5865,0","6443,61","22707,1","22697,07","-10,03","451,76",0
60,52,"22697,07","-5865,0","6786,97","23619,04","23614,36","-4,68","384,14",0
61,53,"23614,36","-6050,0","6550,58","24114,94","24126,1","11,16","314,5",0
62,54,"24126,1","-5955,0","4650,44","22821,54","22870,33","48,79","264,09",0
63,55,"22870,33","-6055,0","3975,12","20790,45","20775,44","-15,01","108,85",0
64,56,"20775,44","-5715,0","8556,93","23617,37","23633,9","16,53","28,42",0
65,57,"23633,9","-6025,0","4050,22","21659,12","21732,45","73,33","167,18",0
66,58,"21732,45","-6050,0","6381,79","22064,24","22092,14","27,9","215,66",0
67,59,"22092,14","-6375,0","6617,48","22334,62","22367,83","33,21","303,79",0
68,60,"22367,83","-6035,0","6048,5","22381,33","22329,37","-51,96","129,24",0
69,61,"22329,37","-5820,0","7116,37","23625,74","23541,74","-84,0","55,27",0
70,62,"23541,74","-6005,0","6186,46","23723,2","23765,41","42,21","102,16",0
71,63,"23765,41","-6140,0","5903,32","23528,73","23638,86","110,13","201,13",0
72,64,"23638,86","-6200,0","5867,52","23306,38","23301,91","-4,47","147,87",0
73,65,"23301,91","-5900,0","6768,86","24170,77","24226,3","55,53","218,41",0
74,66,"24226,3","-6075,0","4918,51","23069,81","23030,23","-39,58","162,3",0
75,67,"23030,23","-6180,0","6891,02","23741,25","23801,46","60,21","149,18",0
76,68,"23801,46","-6205,0","6281,77","23878,23","23840,16","-38,07","83,21",0
77,69,"23840,16","-6270,0","6466,82","24036,98","24082,48","45,5","95,5",0
78,70,"24082,48","-5710,0","6736,5","25108,98","25046,78","-62,2","85,26",0
79,71,"25046,78","-5915,0","2702,21","21833,99","21841,76","7,77","177,03",0
80,72,"21841,76","-6135,0","5241,16","20947,92","21041,5","93,58","228,4",0
81,73,"21041,5","-5975,0","6917,08","21983,58","22060,34","76,76","195,03",0
82,74,"22060,34","-6030,0","6601,57","22631,91","22600,43","-31,48","168,02",0
83,75,"22600,43","-5895,0","2962,05","19667,48","19701,06","33,58","146,07",0
84,76,"19701,06","-5965,0","6034,83","19770,89","19746,38","-24,51","161,14",0
85,77,"19746,38","-5645,0","7056,53","21157,91","21079,45","-78,46","22,47",0
86,78,"21079,45","-6035,0","4019,69","19064,14","19053,34","-10,8","49,74",0
87,79,"19053,34","-5675,0","5997,19","19375,53","19373,41","-2,12","2,12",0
88,80,"19373,41","-6520,0","7957,72","20811,13","20810,79","-0,34","63,98",0
89,81,"20810,79","-6220,0","4999,39","19590,18","19635,7","45,52","101,73",0
90,82,"19635,7","-5915,0","8183,7","21904,4","22013,88","109,48","117,63",0
91,83,"22013,88","-6440,0","9042,39","24616,27","24563,08","-53,19","-12,32",0
92,84,"24563,08","-5955,0","3397,18","22005,26","22021,66","16,4","35,56",0
93,85,"22021,66","-5825,0","6791,08","22987,74","23050,8","63,06","65,04",0
94,86,"23050,8","-6130,0","6454,17","23374,97","23467,14","92,17","181,72",0
95,87,"23467,14","-6470,0","6145,46","23142,6","23202,67","60,07","320,25",0
96,88,"23202,67","-6370,0","3879,86","20712,53","20767,41","54,88","385,93",0
97,89,"20767,41","-5925,0","6607,12","21449,53","21398,89","-50,64","337,41",0
98,90,"21398,89","-6125,0","6413,62","21687,51","21750,23","62,72","400,47",0
99,91,"21750,23","-5860,0","8023,75","23913,98","23876,54","-37,44","317,51",0
100,92,"23876,54","-5760,0","3161,68","21278,22","21345,37","67,15","275,18",0
101,93,"21345,37","-5765,0","7000,24","22580,61","22598,45","17,84","346,21",0
102,94,"22598,45","-6130,0","6402,31","22870,76","22897,93","27,17","356,98",0
103,95,"22897,93","-6075,0","3020,32","19843,25","19833,68","-9,57","284,35",0
104,96,"19833,68","-6200,0","5880,96","19514,64","19629,89","115,25","307,43",0
105,97,"19629,89","-6250,0","7957,6","21337,49","21395,72","58,23","305,59",0
106,98,"21395,72","-6325,0","7964,94","23035,66","23083,36","47,7","298,41",0
107,99,"23083,36","-6095,0","5575,5","22563,86","22683,75","119,89","468,94",0
108,100,"22683,75","-6335,0","5467,15","21815,9","21887,57","71,67","477,89",0
109,101,"21887,57","-6175,0","5458,81","21171,38","21263,9","92,52","607,85",0
110,102,"21263,9","-6245,0","7040,93","22059,83","21994,44","-65,39","475,31",0
111,103,"21994,44","-6120,0","5976,58","21851,02","21850,49","-0,53","456,94",0
112,104,"21850,49","-5965,0","5944,26","21829,75","21885,85","56,1","485,87",0
113,105,"21885,85","-6165,0","6971,45","22692,3","22735,02","42,72","538,16",0
114,106,"22735,02","-6230,0","7301,42","23806,44","23849,87","43,43","466,34",0
115,107,"23849,87","-5855,0","5025,19","23020,06","23042,63","22,57","430,68",0
116,108,"23042,63","-6480,0","4626,66","21189,29","21083,14","-106,15","276,83",0
