,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"14663,79","-5845,0","7240,36","16059,15","16038,49","-20,66","234,63",0
10,2,"16038,49","-5970,0","6565,23","16633,72","16604,22","-29,5","134,32",0
11,3,"16604,22","-6105,0","8543,15","19042,37","19130,54","88,17","261,79",0
12,4,"19130,54","-6395,0","6543,43","19278,97","19208,12","-70,85","217,95",0
13,5,"19208,12","-6290,0","8545,89","21464,01","21426,72","-37,29","132,39",0
14,6,"21426,72","-6245,0","7083,97","22265,69","22271,04","5,35","98,6",0
15,7,"22271,04","-6230,0","6583,18","22624,22","22549,05","-75,17","-21,51",0
16,8,"22549,05","-5950,0","5432,88","22031,93","21944,03","-87,9","-245,2",0
17,9,"21944,03","-5915,0","6485,71","22514,74","22525,74","11,0","-265,3",0
18,10,"22525,74","-5660,0","5563,31","22429,05","22512,9","83,85","-133,0",0
19,11,"22512,9","-6180,0","5947,3","22280,2","22342,68","62,48","-49,86",0
20,12,"22342,68","-5880,0","6928,36","23391,04","23416,74","25,7","5,34",0
21,13,"23416,74","-5890,0","3902,14","21428,88","21434,44","5,56","-77,27",0
22,14,"21434,44","-5850,0","8489,34","24073,78","23959,27","-114,51","-120,93",0
23,15,"23959,27","-6005,0","6187,66","24141,93","24194,72","52,79","-30,85",0
24,16,"24194,72","-6140,0","3473,46","21528,18","21544,99","16,81","-19,39",0
25,17,"21544,99","-5735,0","9059,48","24869,47","24907,58","38,11","93,89",0
26,18,"24907,58","-6025,0","3355,28","22237,86","22203,39","-34,47","147,32",0
27,19,"22203,39","-5810,0","5957,11","22350,5","22317,31","-33,19","103,13",0
28,20,"22317,31","-5935,0","7452,29","23834,6","23758,56","-76,04","-56,76",0
29,21,"23758,56","-6120,0","6346,46","23985,02","24014,65","29,63","-89,61",0
30,22,"24014,65","-6415,0","5927,11","23526,76","23511,88","-14,88","-130,19",0
31,23,"23511,88","-5925,0","3657,59","21244,47","21211,22","-33,25","-169,0",0
32,24,"21211,22","-6080,0","7364,57","22495,79","22590,89","95,1","40,61",0
33,25,"22590,89","-6400,0","6940,15","23131,04","23180,85","49,81","37,63",0
34,26,"23180,85","-5900,0","7233,5","24514,35","24514,0","-0,35","20,47",0
35,27,"24514,0","-6325,0","4355,12","22544,12","22522,36","-21,76","-39,4",0
36,28,"22522,36","-6165,0","7311,42","23668,78","23588,62","-80,16","-85,09",0
37,29,"23588,62","-5980,0","5110,76","22719,38","22631,34","-88,04","-139,94",0
38,30,"22631,34","-5915,0","7013,53","23729,87","23698,55","-31,32","-95,22",0
39,31,"23698,55","-6415,0","5977,51","23261,06","23285,11","24,05","-100,8",0
40,32,"23285,11","-5945,0","5485,17","22825,28","22885,73","60,45","-25,47",0
41,33,"22885,73","-5750,0","6996,42","24132,15","24067,84","-64,31","-56,53",0
42,34,"24067,84","-5855,0","6483,78","24696,62","24642,72","-53,9","-205,53",0
43,35,"24642,72","-5945,0","2346,73","21044,45","21018,62","-25,83","-281,17",0
44,36,"21018,62","-5650,0","9786,54","25155,16","25168,78","13,62","-267,2",0
45,37,"25168,78","-5850,0","3976,01","23294,79","23321,86","27,07","-218,37",0
46,38,"23321,86","-6510,0","5868,41","22680,27","22628,72","-51,55","-189,76",0
47,39,"22628,72","-5665,0","3960,72","20924,44","20995,06","70,62","-31,1",0
48,40,"20995,06","-5955,0","6537,7","21577,76","21643,24","65,48","65,7",0
49,41,"21643,24","-6205,0","6074,96","21513,2","21449,88","-63,32","-21,67",0
50,42,"21449,88","-5900,0","7165,18","22715,06","22782,62","67,56","-14,56",0
51,43,"22782,62","-5960,0","6619,49","23442,11","23424,21","-17,9","31,85",0
52,44,"23424,21","-5925,0","3752,88","21252,09","21238,45","-13,64","72,11",0
53,45,"21238,45","-6270,0","5796,48","20764,93","20768,94","4,01","101,95",0
54,46,"20768,94","-5755,0","7443,6","22457,54","22403,59","-53,95","34,38",0
55,47,"22403,59","-5795,0","5578,31","22186,9","22186,9","0,0","7,31",0
56,48,"22186,9","-5915,0","6839,89","23111,79","23151,03","39,24","98,1",0
57,49,"23151,03","-5830,0","5780,51","23101,54","23183,77","82,23","109,71",0
58,50,"23183,77","-6020,0","5854,99","23018,76","22996,25","-22,51","21,72",0
