,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21133,84","-6170,0","8592,31","23556,15","23596,7","40,55","274,56",0
10,2,"23596,7","-5980,0","6570,5","24187,2","24128,34","-58,86","247,47",0
11,3,"24128,34","-5955,0","3955,4","22128,74","22126,07","-2,67","170,27",0
12,4,"22126,07","-5760,0","5015,32","21381,39","21390,29","8,9","212,36",0
13,5,"21390,29","-5835,0","6983,54","22538,83","22501,17","-37,66","77,61",0
14,6,"22501,17","-6305,0","5757,29","21953,46","21876,82","-76,64","-55,17",0
15,7,"21876,82","-5955,0","7780,35","23702,17","23794,93","92,76","92,84",0
16,8,"23794,93","-5720,0","4539,32","22614,25","22499,39","-114,86","-78,98",0
17,9,"22499,39","-6245,0","6552,41","22806,8","22731,56","-75,24","-180,45",0
18,10,"22731,56","-6205,0","5693,65","22220,21","22285,09","64,88","-158,84",0
19,11,"22285,09","-6100,0","3989,58","20174,67","20196,81","22,14","-177,25",0
20,12,"20196,81","-5950,0","10566,52","24813,33","24846,96","33,63","-84,76",0
21,13,"24846,96","-5560,0","3164,3","22451,26","22428,77","-22,49","-104,58",0
22,14,"22428,77","-6265,0","7352,8","23516,57","23643,89","127,32","13,84",0
23,15,"23643,89","-5870,0","5251,03","23024,92","23089,96","65,04","116,54",0
24,16,"23089,96","-5930,0","3774,49","20934,45","20971,14","36,69","229,87",0
25,17,"20971,14","-6270,0","6819,94","21521,08","21479,46","-41,62","95,49",0
26,18,"21479,46","-6105,0","6414,55","21789,01","21816,3","27,29","237,64",0
27,19,"21816,3","-6080,0","6882,55","22618,85","22605,1","-13,75","299,13",0
28,20,"22605,1","-6185,0","2949,11","19369,21","19434,78","65,57","299,82",0
29,21,"19434,78","-6080,0","8592,9","21947,68","22074,26","126,58","404,26",0
30,22,"22074,26","-5715,0","4172,14","20531,4","20604,06","72,66","443,29",0
31,23,"20604,06","-6030,0","7067,01","21641,07","21587,31","-53,76","412,02",0
32,24,"21587,31","-5925,0","6693,26","22355,57","22317,33","-38,24","246,46",0
33,25,"22317,33","-5780,0","7304,31","23841,64","23863,13","21,49","202,91",0
34,26,"23863,13","-6215,0","5726,87","23375,0","23335,88","-39,12","127,1",0
35,27,"23335,88","-5790,0","4000,43","21546,31","21549,61","3,3","172,02",0
36,28,"21549,61","-6270,0","5058,03","20337,64","20299,48","-38,16","106,57",0
37,29,"20299,48","-5885,0","6912,37","21326,85","21412,3","85,45","205,77",0
38,30,"21412,3","-6430,0","7313,81","22296,11","22421,39","125,28","265,48",0
39,31,"22421,39","-5660,0","6979,65","23741,04","23768,73","27,69","166,59",0
40,32,"23768,73","-6035,0","3978,52","21712,25","21706,48","-5,77","88,16",0
41,33,"21706,48","-6015,0","3867,15","19558,63","19522,98","-35,65","106,27",0
42,34,"19522,98","-6175,0","9846,98","23194,96","23303,05","108,09","252,6",0
43,35,"23303,05","-6310,0","6697,7","23690,75","23705,93","15,18","246,29",0
44,36,"23705,93","-6010,0","4042,78","21738,71","21713,07","-25,64","259,77",0
45,37,"21713,07","-6475,0","4460,06","19698,13","19783,68","85,55","342,02",0
46,38,"19783,68","-5895,0","10640,46","24529,14","24454,09","-75,05","305,13",0
47,39,"24454,09","-5980,0","6581,6","25055,69","25094,81","39,12","258,8",0
48,40,"25094,81","-5590,0","4119,43","23624,24","23697,85","73,61","207,13",0
49,41,"23697,85","-6390,0","5142,24","22450,09","22498,1","48,01","227,45",0
50,42,"22498,1","-5590,0","6721,7","23629,8","23553,0","-76,8","156,42",0
51,43,"23553,0","-6325,0","3647,12","20875,12","20829,18","-45,94","146,13",0
52,44,"20829,18","-5960,0","6486,16","21355,34","21404,77","49,43","87,47",0
53,45,"21404,77","-6240,0","6835,01","21999,78","22006,09","6,31","78,6",0
54,46,"22006,09","-5845,0","5775,63","21936,72","21937,46","0,74","104,98",0
55,47,"21937,46","-6240,0","8819,97","24517,43","24485,34","-32,09","-12,66",0
56,48,"24485,34","-6285,0","3720,56","21920,9","21923,93","3,03","65,42",0
57,49,"21923,93","-6155,0","6656,07","22425,0","22420,56","-4,44","21,86",0
58,50,"22420,56","-5730,0","4634,63","21325,19","21261,9","-63,29","-115,04",0
59,51,"21261,9","-5885,0","6273,52","21650,42","21761,47","111,05","-52,0",0
60,52,"21761,47","-5715,0","6023,32","22069,79","22028,27","-41,52","-16,72",0
61,53,"22028,27","-5725,0","6719,64","23022,91","23099,71","76,8","106,02",0
62,54,"23099,71","-5740,0","3005,29","20365,0","20369,76","4,76","61,35",0
63,55,"20369,76","-6205,0","9138,37","23303,13","23159,18","-143,95","-88,91",0
64,56,"23159,18","-6050,0","3726,43","20835,61","20817,96","-17,65","-107,3",0
65,57,"20817,96","-6045,0","8076,58","22849,54","22831,87","-17,67","-92,88",0
66,58,"22831,87","-6080,0","5694,65","22446,52","22468,95","22,43","-73,48",0
67,59,"22468,95","-5925,0","6614,3","23158,25","23197,41","39,16","-29,88",0
68,60,"23197,41","-5800,0","3458,18","20855,59","20914,07","58,48","91,89",0
