,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200009078,02",-6185,"8366,7","1200011259,72","1200011257,06","-2,66","239,29",0
10,2,"1200011257,06",-6155,"5810,76","1200010912,82","1200010923,42","10,6","219,65",0
11,3,"1200010923,42",-5990,"6618,36","1200011551,78","1200011456,36","-95,42","132,86",0
12,4,"1200011456,36",-6035,"4543,11","1200009964,47","1200009922,18","-42,29","13,09",0
13,5,"1200009922,18",-6045,"6582,13","1200010459,31","1200010465,34","6,03","47,45",0
14,6,"1200010465,34",-5785,"6559,75","1200011240,09","1200011299,18","59,09","67,17",0
15,7,"1200011299,18",-5870,"3494,93","1200008924,11","1200008880,88","-43,23","0,76",0
16,8,"1200008880,88",-5710,"5582,28","1200008753,16","1200008688,55","-64,61","-53,54",0
17,9,"1200008688,55",-6300,"7642,63","1200010031,18","1200010080,17","48,99","-86,71",0
18,10,"1200010080,17",-6015,"6329,65","1200010394,82","1200010394,95","0,13","-123,37",0
19,11,"1200010394,95",-6115,"4412,28","1200008692,23","1200008689,68","-2,55","-123,26",0
20,12,"1200008689,68",-5880,"4474,13","1200007283,81","1200007398,84","115,03","-18,83",0
21,13,"1200007398,84",-6200,"7009,16","1200008208,0","1200008215,52","7,52","84,11",0
22,14,"1200008215,52",-6010,"5958,14","1200008163,66","1200008167,11","3,45","129,85",0
23,15,"1200008167,11",-6375,"6926,38","1200008718,49","1200008792,57","74,08","197,9",0
24,16,"1200008792,57",-5955,"5920,96","1200008758,53","1200008854,42","95,89","234,7",0
25,17,"1200008854,42",-5955,"6907,91","1200009807,33","1200009918,1","110,77","388,7",0
26,18,"1200009918,1",-5910,"3960,18","1200007968,28","1200007989,23","20,95","474,26",0
27,19,"1200007989,23",-6090,"10209,83","1200012109,06","1200012184,74","75,68","500,95",0
