,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23559,22","-5960,0","3632,62","21231,84","21240,19","8,35","-137,57",0
10,2,"21240,19","-5880,0","6751,89","22112,08","22185,99","73,91","-50,48",0
11,3,"22185,99","-6070,0","5368,41","21484,4","21471,92","-12,48","-49,2",0
12,4,"21471,92","-6030,0","6554,24","21996,16","22020,09","23,93","-21,69",0
13,5,"22020,09","-5820,0","3785,44","19985,53","20050,56","65,03","118,52",0
14,6,"20050,56","-6025,0","9323,07","23348,63","23413,36","64,73","196,6",0
15,7,"23413,36","-6365,0","7041,63","24089,99","24094,3","4,31","285,67",0
16,8,"24094,3","-6070,0","5622,91","23647,21","23656,93","9,72","329,17",0
17,9,"23656,93","-5930,0","2808,32","20535,25","20550,99","15,74","271,32",0
18,10,"20550,99","-6100,0","7108,67","21559,66","21622,88","63,22","316,46",0
19,11,"21622,88","-6105,0","9019,06","24536,94","24460,82","-76,12","231,99",0
20,12,"24460,82","-5700,0","3684,19","22445,01","22425,57","-19,44","138,64",0
21,13,"22425,57","-6395,0","5332,75","21363,32","21343,36","-19,96","131,16",0
22,14,"21343,36","-6060,0","7528,29","22811,65","22919,3","107,65","214,88",0
23,15,"22919,3","-6045,0","6255,89","23130,19","23203,04","72,85","222,7",0
24,16,"23203,04","-6055,0","4753,65","21901,69","21864,67","-37,02","120,95",0
25,17,"21864,67","-6130,0","7696,66","23431,33","23403,31","-28,02","88,62",0
26,18,"23403,31","-6020,0","5584,95","22968,26","23048,16","79,9","158,8",0
27,19,"23048,16","-6165,0","4309,34","21192,5","21185,55","-6,95","136,11",0
28,20,"21185,55","-6010,0","7963,67","23139,22","23084,96","-54,26","18,63",0
29,21,"23084,96","-6010,0","6535,99","23610,95","23695,39","84,44","179,19",0
30,22,"23695,39","-5645,0","3904,52","21954,91","21875,07","-79,84","118,79",0
31,23,"21875,07","-6185,0","7110,67","22800,74","22849,55","48,81","187,56",0
32,24,"22849,55","-6420,0","3283,7","19713,25","19658,12","-55,13","24,78",0
33,25,"19658,12","-6150,0","6903,13","20411,25","20536,37","125,12","77,05",0
34,26,"20536,37","-5550,0","10065,48","25051,85","25132,39","80,54","194,61",0
35,27,"25132,39","-5945,0","3055,42","22242,81","22259,15","16,34","238,97",0
36,28,"22259,15","-6015,0","5235,74","21479,89","21516,29","36,4","195,47",0
37,29,"21516,29","-6265,0","4659,88","19911,17","19996,17","85,0","287,42",0
38,30,"19996,17","-6010,0","7040,57","21026,74","21040,38","13,64","355,32",0
39,31,"21040,38","-5920,0","4214,19","19334,57","19341,74","7,17","278,05",0
40,32,"19341,74","-6300,0","9456,93","22498,67","22501,09","2,42","360,31",0
41,33,"22501,09","-5885,0","6341,24","22957,33","22969,14","11,81","323,31",0
42,34,"22969,14","-6045,0","6452,43","23376,57","23463,87","87,3","465,74",0
43,35,"23463,87","-6060,0","3694,03","21097,9","21133,46","35,56","376,18",0
44,36,"21133,46","-6045,0","8152,54","23241,0","23164,99","-76,01","219,63",0
45,37,"23164,99","-5935,0","7295,44","24525,43","24543,52","18,09","221,38",0
46,38,"24543,52","-6130,0","2476,96","20890,48","20881,91","-8,57","176,41",0
47,39,"20881,91","-6070,0","7730,92","22542,83","22533,88","-8,95","82,46",0
