,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23419,95","-5830,0","5930,86","23520,81","23557,65","36,84","88,96",0
10,2,"23557,65","-6390,0","3620,0","20787,65","20873,19","85,54","271,55",0
11,3,"20873,19","-5710,0","6535,69","21698,88","21681,24","-17,64","237,85",0
12,4,"21681,24","-5885,0","6910,94","22707,18","22634,18","-73,0","110,85",0
13,5,"22634,18","-6125,0","5829,4","22338,58","22359,13","20,55","132,12",0
14,6,"22359,13","-6250,0","6668,44","22777,57","22735,74","-41,83","184,89",0
15,7,"22735,74","-5455,0","6978,84","24259,58","24365,12","105,54","241,0",0
16,8,"24365,12","-5900,0","5173,59","23638,71","23578,73","-59,98","131,24",0
17,9,"23578,73","-6200,0","5508,11","22886,84","22782,28","-104,56","-35,38",0
18,10,"22782,28","-6170,0","2977,93","19590,21","19632,44","42,23","-6,31",0
19,11,"19632,44","-6180,0","9884,08","23336,52","23452,84","116,32","73,17",0
20,12,"23452,84","-5990,0","6748,04","24210,88","24281,37","70,49","58,12",0
21,13,"24281,37","-6010,0","3733,32","22004,69","22000,44","-4,25","71,51",0
22,14,"22000,44","-6250,0","5618,14","21368,58","21354,16","-14,42","130,09",0
23,15,"21354,16","-6170,0","6964,69","22148,85","22216,45","67,6","177,14",0
24,16,"22216,45","-6385,0","6183,9","22015,35","22040,12","24,77","243,74",0
25,17,"22040,12","-5865,0","6004,65","22179,77","22174,61","-5,16","133,04",0
26,18,"22174,61","-6220,0","6765,73","22720,34","22720,99","0,65","193,67",0
27,19,"22720,99","-5805,0","6245,03","23161,02","23235,02","74,0","372,23",0
28,20,"23235,02","-6135,0","6199,67","23299,69","23378,95","79,26","409,26",0
29,21,"23378,95","-5775,0","3959,01","21562,96","21520,0","-42,96","249,98",0
30,22,"21520,0","-6105,0","6894,56","22309,56","22344,64","35,08","214,57",0
31,23,"22344,64","-6155,0","6291,61","22481,25","22457,57","-23,68","195,14",0
32,24,"22457,57","-6330,0","5644,37","21771,94","21903,94","132,0","341,56",0
33,25,"21903,94","-5630,0","3939,21","20213,15","20167,77","-45,38","228,58",0
34,26,"20167,77","-5705,0","6665,52","21128,29","21211,04","82,75","286,56",0
35,27,"21211,04","-6010,0","8046,88","23247,92","23195,77","-52,15","239,57",0
36,28,"23195,77","-6075,0","6027,36","23148,13","23086,57","-61,56","177,36",0
37,29,"23086,57","-5940,0","4968,56","22115,13","22129,59","14,46","117,82",0
38,30,"22129,59","-6200,0","6212,89","22142,48","22012,35","-130,13","-91,57",0
39,31,"22012,35","-6465,0","6001,18","21548,53","21542,9","-5,63","-54,24",0
40,32,"21542,9","-5880,0","7074,66","22737,56","22807,02","69,46","-19,86",0
41,33,"22807,02","-6350,0","7371,96","23828,98","23840,35","11,37","15,19",0
42,34,"23840,35","-6185,0","3616,12","21271,47","21281,43","9,96","-106,85",0
43,35,"21281,43","-6315,0","7389,05","22355,48","22300,31","-55,17","-116,64",0
44,36,"22300,31","-6200,0","7042,74","23143,05","23137,74","-5,31","-204,7",0
45,37,"23137,74","-5995,0","5583,65","22726,39","22773,37","46,98","-105,57",0
46,38,"22773,37","-5960,0","4930,64","21744,01","21826,82","82,81","38,8",0
47,39,"21826,82","-6160,0","4840,21","20507,03","20496,23","-10,8","13,54",0
48,40,"20496,23","-6295,0","7064,95","21266,18","21214,25","-51,93","91,74",0
49,41,"21214,25","-5600,0","6857,12","22471,37","22508,62","37,25","134,62",0
