,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"15107,28","-6230,0","7681,85","16559,13","16599,52","40,39","131,32",0
10,2,"16599,52","-5815,0","10012,13","20796,65","20793,22","-3,43","29,02",0
11,3,"20793,22","-5925,0","7005,04","21873,26","21881,93","8,67","134,01",0
12,4,"21881,93","-6280,0","7459,15","23061,08","23158,2","97,12","323,77",0
13,5,"23158,2","-6050,0","4070,43","21178,63","21114,52","-64,11","252,56",0
14,6,"21114,52","-6275,0","8673,98","23513,5","23382,26","-131,24","78,79",0
15,7,"23382,26","-6080,0","5114,63","22416,89","22386,57","-30,32","40,42",0
16,8,"22386,57","-6150,0","6387,62","22624,19","22710,77","86,58","-36,96",0
17,9,"22710,77","-6140,0","4540,69","21111,46","21077,18","-34,28","-54,99",0
18,10,"21077,18","-6250,0","5952,33","20779,51","20855,64","76,13","45,51",0
19,11,"20855,64","-6025,0","6953,72","21784,36","21734,84","-49,52","-44,4",0
20,12,"21734,84","-6085,0","5995,06","21644,9","21649,19","4,29","-36,68",0
21,13,"21649,19","-5435,0","6391,82","22606,01","22673,05","67,04","21,69",0
22,14,"22673,05","-5975,0","5211,16","21909,21","21934,19","24,98","-50,45",0
23,15,"21934,19","-6375,0","4742,86","20302,05","20340,0","37,95","51,61",0
24,16,"20340,0","-6045,0","8067,75","22362,75","22287,26","-75,49","107,36",0
25,17,"22287,26","-6130,0","7008,62","23165,88","23165,99","0,11","137,79",0
26,18,"23165,99","-6310,0","6762,78","23618,77","23594,89","-23,88","27,33",0
27,19,"23594,89","-5895,0","4620,68","22320,57","22367,88","47,31","108,92",0
28,20,"22367,88","-6115,0","5750,08","22002,96","22042,53","39,57","72,36",0
29,21,"22042,53","-5920,0","7357,56","23480,09","23420,65","-59,44","62,44",0
30,22,"23420,65","-6170,0","2968,91","20219,56","20299,66","80,1","138,25",0
31,23,"20299,66","-5930,0","10229,66","24599,32","24610,24","10,92","82,13",0
32,24,"24610,24","-5770,0","2929,81","21770,05","21777,89","7,84","64,99",0
33,25,"21777,89","-6040,0","5757,32","21495,21","21511,7","16,49","43,53",0
34,26,"21511,7","-6150,0","6953,73","22315,43","22380,11","64,68","183,7",0
35,27,"22380,11","-6115,0","6013,41","22278,52","22251,54","-26,98","156,61",0
36,28,"22251,54","-6280,0","7104,71","23076,25","22988,28","-87,97","92,52",0
37,29,"22988,28","-6060,0","6025,49","22953,77","22928,83","-24,94","20,27",0
38,30,"22928,83","-6495,0","5297,01","21730,84","21743,11","12,27","-7,03",0
39,31,"21743,11","-5860,0","4585,23","20468,34","20599,68","131,34","183,75",0
40,32,"20599,68","-6165,0","7294,03","21728,71","21764,95","36,24","139,89",0
41,33,"21764,95","-6410,0","6035,3","21390,25","21494,4","104,15","233,12",0
42,34,"21494,4","-6185,0","7346,49","22655,89","22722,68","66,79","292,07",0
43,35,"22722,68","-6015,0","3001,53","19709,21","19691,48","-17,73","257,85",0
44,36,"19691,48","-6295,0","8033,4","21429,88","21467,34","37,46","230,63",0
45,37,"21467,34","-6075,0","6446,13","21838,47","21862,05","23,58","281,19",0
