,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"13293,37","-6240,0","4973,63","12027,0","12031,02","4,02","161,64",0
10,2,"12031,02","-6220,0","6071,83","11882,85","11826,75","-56,1","85,62",0
11,3,"11826,75","-5950,0","7011,73","12888,48","12868,4","-20,08","68,07",0
12,4,"12868,4","-5890,0","6980,75","13959,15","13991,41","32,26","87,97",0
13,5,"13991,41","-5945,0","5984,21","14030,62","14042,94","12,32","50,72",0
14,6,"14042,94","-5895,0","6867,79","15015,73","15004,5","-11,23","-8,81",0
15,7,"15004,5","-6060,0","6043,89","14988,39","15088,75","100,36","181,23",0
16,8,"15088,75","-6265,0","7089,46","15913,21","15913,39","0,18","225,05",0
17,9,"15913,39","-5875,0","7943,2","17981,59","17946,43","-35,16","144,67",0
18,10,"17946,43","-5700,0","7190,13","19436,56","19392,66","-43,9","-17,33",0
19,11,"19392,66","-6340,0","9907,6","22960,26","22861,98","-98,28","-119,63",0
20,12,"22861,98","-6240,0","7025,71","23647,69","23545,35","-102,34","-165,87",0
21,13,"23545,35","-6105,0","6074,15","23514,5","23491,88","-22,62","-168,41",0
22,14,"23491,88","-6220,0","5626,89","22898,77","22935,67","36,9","-163,77",0
23,15,"22935,67","-6185,0","7442,63","24193,3","24158,69","-34,61","-210,7",0
24,16,"24158,69","-5735,0","5988,87","24412,56","24478,82","66,26","-133,21",0
25,17,"24478,82","-6100,0","5188,41","23567,23","23595,96","28,73","-204,84",0
26,18,"23595,96","-6120,0","4948,9","22424,86","22392,54","-32,32","-237,34",0
27,19,"22392,54","-6025,0","7674,45","24041,99","24058,46","16,47","-185,71",0
28,20,"24058,46","-6020,0","3099,24","21137,7","21104,35","-33,35","-175,16",0
29,21,"21104,35","-6005,0","6032,79","21132,14","21125,16","-6,98","-83,86",0
30,22,"21125,16","-5610,0","6901,58","22416,74","22484,94","68,2","86,68",0
31,23,"22484,94","-6060,0","7520,83","23945,77","24036,75","90,98","200,28",0
32,24,"24036,75","-6330,0","3110,84","20817,59","20821,27","3,68","167,06",0
33,25,"20821,27","-5840,0","9479,46","24460,73","24516,71","55,98","257,65",0
34,26,"24516,71","-6310,0","5494,18","23700,89","23804,63","103,74","295,13",0
35,27,"23804,63","-6255,0","3866,68","21416,31","21379,99","-36,32","230,08",0
36,28,"21379,99","-6175,0","6097,01","21302,0","21163,64","-138,36","124,04",0
37,29,"21163,64","-6265,0","5915,67","20814,31","20908,36","94,05","201,62",0
38,30,"20908,36","-5910,0","6926,14","21924,5","21997,84","73,34","308,31",0
39,31,"21997,84","-6165,0","6073,81","21906,65","21926,79","20,14","335,43",0
40,32,"21926,79","-5900,0","4849,96","20876,75","20852,84","-23,91","243,32",0
41,33,"20852,84","-5960,0","6740,73","21633,57","21523,95","-109,62","42,72",0
42,34,"21523,95","-6145,0","6026,05","21405,0","21374,56","-30,44","8,6",0
43,35,"21374,56","-6040,0","7474,7","22809,26","22878,74","69,48","22,1",0
44,36,"22878,74","-5960,0","7245,27","24164,01","24195,95","31,94","-49,7",0
45,37,"24195,95","-6185,0","6052,07","24063,02","24148,89","85,87","72,49",0
46,38,"24148,89","-5785,0","3536,81","21900,7","21888,34","-12,36","198,49",0
47,39,"21888,34","-6190,0","7416,42","23114,76","23035,99","-78,77","25,67",0
48,40,"23035,99","-6060,0","4842,38","21818,37","21891,26","72,89","25,22",0
49,41,"21891,26","-6325,0","6071,81","21638,07","21562,04","-76,03","-70,95",0
50,42,"21562,04","-5690,0","8881,27","24753,31","24775,81","22,5","-24,54",0
51,43,"24775,81","-5915,0","4977,14","23837,95","23931,12","93,17","178,25",0
52,44,"23931,12","-6015,0","4580,75","22496,87","22474,74","-22,13","186,56",0
53,45,"22474,74","-5930,0","6446,9","22991,64","22931,64","-60,0","57,08",0
54,46,"22931,64","-5965,0","6150,97","23117,61","23118,77","1,16","26,3",0
55,47,"23118,77","-6015,0","7139,94","24243,71","24349,34","105,63","46,06",0
56,48,"24349,34","-5710,0","2968,11","21607,45","21526,45","-81,0","-22,58",0
57,49,"21526,45","-6125,0","5779,71","21181,16","21353,16","172,0","228,19",0
58,50,"21353,16","-5840,0","9284,66","24797,82","24895,23","97,41","252,71",0
59,51,"24895,23","-5950,0","4491,68","23436,91","23398,31","-38,6","290,14",0
60,52,"23398,31","-6065,0","5590,74","22924,05","23016,37","92,32","359,96",0
61,53,"23016,37","-5910,0","5878,94","22985,31","22999,82","14,51","281,3",0
62,54,"22999,82","-5900,0","5716,13","22815,95","22799,8","-16,15","287,28",0
63,55,"22799,8","-5935,0","6434,12","23298,92","23469,82","170,9","518,18",0
64,56,"23469,82","-5815,0","6736,97","24391,79","24430,57","38,78","555,8",0
65,57,"24430,57","-6360,0","4791,17","22861,74","22774,89","-86,85","363,32",0
66,58,"22774,89","-6010,0","6433,5","23198,39","23273,84","75,45","519,77",0
67,59,"23273,84","-6100,0","6000,5","23174,34","23163,57","-10,77","337,0",0
68,60,"23163,57","-5775,0","6496,82","23885,39","23791,0","-94,39","145,2",0
69,61,"23791,0","-6140,0","4479,48","22130,48","22118,27","-12,21","171,59",0
70,62,"22118,27","-6045,0","6941,52","23014,79","22960,34","-54,45","24,82",0
71,63,"22960,34","-6415,0","5829,24","22374,58","22346,0","-28,58","-18,27",0
72,64,"22346,0","-6205,0","5818,44","21959,44","22024,26","64,82","62,7",0
73,65,"22024,26","-6225,0","6518,5","22317,76","22310,09","-7,67","-115,87",0
74,66,"22310,09","-6220,0","5366,59","21456,68","21458,02","1,34","-153,31",0
75,67,"21458,02","-5705,0","5687,89","21440,91","21419,84","-21,07","-87,53",0
76,68,"21419,84","-6085,0","6807,34","22142,18","22117,6","-24,58","-187,56",0
77,69,"22117,6","-6090,0","6792,67","22820,27","22807,23","-13,04","-189,83",0
78,70,"22807,23","-5850,0","6390,47","23347,7","23237,1","-110,6","-206,04",0
79,71,"23237,1","-6015,0","5974,14","23196,24","23230,52","34,28","-159,55",0
80,72,"23230,52","-6060,0","4012,81","21183,33","21185,53","2,2","-102,9",0
81,73,"21185,53","-6175,0","7476,87","22487,4","22471,32","-16,08","-90,4",0
82,74,"22471,32","-5940,0","7130,27","23661,59","23757,38","95,79","-59,43",0
83,75,"23757,38","-5755,0","4002,85","22005,23","22081,58","76,35","24,59",0
84,76,"22081,58","-6530,0","7551,87","23103,45","23090,61","-12,84","10,41",0
85,77,"23090,61","-6125,0","6517,2","23482,81","23379,32","-103,49","-72,01",0
86,78,"23379,32","-5790,0","6014,89","23604,21","23664,94","60,73","13,3",0
87,79,"23664,94","-6145,0","2678,57","20198,51","20197,3","-1,21","25,13",0
88,80,"20197,3","-6080,0","5768,61","19885,91","19854,53","-31,38","104,35",0
89,81,"19854,53","-5755,0","7418,77","21518,3","21502,22","-16,08","53,99",0
90,82,"21502,22","-5780,0","5541,0","21263,22","21300,42","37,2","88,99",0
91,83,"21300,42","-5600,0","7476,76","23177,18","23276,83","99,65","204,72",0
92,84,"23276,83","-5780,0","3883,89","21380,72","21475,38","94,66","203,59",0
93,85,"21475,38","-5820,0","6731,14","22386,52","22556,38","169,86","297,1",0
94,86,"22556,38","-5995,0","6296,7","22858,08","22905,97","47,89","357,83",0
95,87,"22905,97","-5985,0","5379,49","22300,46","22321,72","21,26","482,58",0
96,88,"22321,72","-6000,0","4019,78","20341,5","20333,5","-8,0","413,85",0
97,89,"20333,5","-6010,0","6966,05","21289,55","21313,9","24,35","439,41",0
98,90,"21313,9","-5910,0","6684,08","22087,98","22087,38","-0,6","470,19",0
99,91,"22087,38","-6335,0","5862,06","21614,44","21680,09","65,65","551,92",0
100,92,"21680,09","-6035,0","5947,62","21592,71","21726,46","133,75","648,47",0
101,93,"21726,46","-5975,0","7270,94","23022,4","22979,89","-42,51","506,31",0
102,94,"22979,89","-5950,0","5690,43","22720,32","22810,67","90,35","502,0",0
103,95,"22810,67","-5965,0","5639,28","22484,95","22546,14","61,19","393,33",0
104,96,"22546,14","-5825,0","6616,06","23337,2","23373,22","36,02","381,46",0
105,97,"23373,22","-6265,0","5745,03","22853,25","22839,94","-13,31","346,89",0
106,98,"22839,94","-5905,0","6551,26","23486,2","23621,91","135,71","490,6",0
107,99,"23621,91","-6355,0","6568,96","23835,87","23835,7","-0,17","466,08",0
108,100,"23835,7","-6120,0","3270,58","20986,28","20982,32","-3,96","462,72",0
109,101,"20982,32","-5990,0","7468,62","22460,94","22558,7","97,76","494,83",0
110,102,"22558,7","-5875,0","6610,56","23294,26","23324,35","30,09","391,17",0
111,103,"23324,35","-5785,0","4612,0","22151,35","22138,54","-12,81","420,87",0
112,104,"22138,54","-5915,0","5857,15","22080,69","22181,35","100,66","431,18",0
113,105,"22181,35","-6410,0","4597,99","20369,34","20325,54","-43,8","326,19",0
114,106,"20325,54","-5890,0","9217,85","23653,39","23715,43","62,04","352,21",0
115,107,"23715,43","-5725,0","6331,22","24321,65","24290,35","-31,3","334,22",0
116,108,"24290,35","-6165,0","2903,84","21029,19","21084,55","55,36","253,87",0
117,109,"21084,55","-6110,0","6800,52","21775,07","21768,0","-7,07","246,97",0
118,110,"21768,0","-5885,0","5987,9","21870,9","21859,06","-11,84","239,09",0
119,111,"21859,06","-6195,0","4033,15","19697,21","19706,55","9,34","150,67",0
120,112,"19706,55","-5670,0","6982,7","21019,25","21036,33","17,08","137,66",0
121,113,"21036,33","-6170,0","6950,02","21816,35","21870,89","54,54","205,01",0
122,114,"21870,89","-5955,0","5712,21","21628,1","21677,43","49,33","153,68",0
123,115,"21677,43","-6185,0","6196,31","21688,74","21709,76","21,02","218,5",0
124,116,"21709,76","-6185,0","7746,99","23271,75","23276,75","5,0","161,46",0
125,117,"23276,75","-5675,0","3478,63","21080,38","21054,32","-26,06","166,7",0
126,118,"21054,32","-6100,0","7073,73","22028,05","22061,03","32,98","144,32",0
127,119,"22061,03","-6145,0","3805,32","19721,35","19711,0","-10,35","141,04",0
128,120,"19711,0","-5955,0","7894,15","21650,15","21762,13","111,98","264,86",0
129,121,"21762,13","-5780,0","7184,2","23166,33","23041,25","-125,08","130,44",0
130,122,"23041,25","-5690,0","5720,48","23071,73","23069,29","-2,44","110,92",0
131,123,"23069,29","-5770,0","3872,54","21171,83","21166,11","-5,72","50,66",0
132,124,"21166,11","-5945,0","6707,22","21928,33","21931,59","3,26","4,59",0
133,125,"21931,59","-6215,0","6289,41","22006,0","22051,55","45,55","29,12",0
134,126,"22051,55","-6090,0","7479,44","23440,99","23415,0","-25,99","-1,87",0
135,127,"23415,0","-6145,0","5227,99","22497,99","22573,16","75,17","99,36",0
136,128,"22573,16","-6570,0","6167,08","22170,24","22080,38","-89,86","-23,48",0
137,129,"22080,38","-6340,0","4719,73","20460,11","20462,58","2,47","-10,66",0
138,130,"20462,58","-6090,0","8955,06","23327,64","23374,87","47,23","-75,41",0
139,131,"23374,87","-5960,0","3405,23","20820,1","20830,33","10,23","59,9",0
140,132,"20830,33","-6265,0","5923,01","20488,34","20568,15","79,81","142,15",0
141,133,"20568,15","-6275,0","6996,04","21289,19","21309,32","20,13","168,0",0
142,134,"21309,32","-5835,0","7106,17","22580,49","22716,2","135,71","300,45",0
143,135,"22716,2","-6005,0","6351,49","23062,69","23118,99","56,3","311,2",0
144,136,"23118,99","-5860,0","5220,58","22479,57","22559,04","79,47","416,66",0
145,137,"22559,04","-6390,0","6685,33","22854,37","22904,99","50,62","392,11",0
146,138,"22904,99","-5755,0","7160,53","24310,52","24313,82","3,3","485,27",0
147,139,"24313,82","-5975,0","3227,09","21565,91","21612,19","46,28","529,08",0
148,140,"21612,19","-6055,0","8665,73","24222,92","24243,37","20,45","502,3",0
149,141,"24243,37","-5890,0","4033,19","22386,56","22347,42","-39,14","452,93",0
150,142,"22347,42","-6330,0","7461,33","23478,75","23435,89","-42,86","330,26",0
151,143,"23435,89","-5850,0","6102,23","23688,12","23812,14","124,02","434,15",0
152,144,"23812,14","-5915,0","5927,1","23824,24","23938,84","114,6","413,04",0
153,145,"23938,84","-6190,0","3719,54","21468,38","21419,49","-48,89","307,85",0
154,146,"21419,49","-6430,0","6754,56","21744,05","21833,22","89,17","317,55",0
155,147,"21833,22","-6060,0","7874,35","23647,57","23688,7","41,13","308,06",0
156,148,"23688,7","-6075,0","7007,14","24620,84","24587,35","-33,49","271,27",0
157,149,"24587,35","-6155,0","2762,7","21195,05","21196,72","1,67","226,66",0
158,150,"21196,72","-6015,0","5980,0","21161,72","21180,66","18,94","225,15",0
159,151,"21180,66","-5975,0","6966,05","22171,71","22249,44","77,73","342,02",0
160,152,"22249,44","-6415,0","6032,56","21867,0","21701,38","-165,62","219,26",0
161,153,"21701,38","-6180,0","7046,32","22567,7","22484,42","-83,28","11,96",0
162,154,"22484,42","-6295,0","4978,8","21168,22","21254,44","86,22","-16,42",0
163,155,"21254,44","-6265,0","6338,85","21328,29","21435,64","107,35","139,82",0
164,156,"21435,64","-6030,0","8108,94","23514,58","23439,87","-74,71","-24,06",0
165,157,"23439,87","-5940,0","2931,43","20431,3","20432,29","0,99","-64,2",0
166,158,"20432,29","-6200,0","8031,81","22264,1","22276,18","12,08","-18,63",0
167,159,"22276,18","-6085,0","5907,81","22098,99","22189,44","90,45","70,15",0
168,160,"22189,44","-5985,0","6210,33","22414,77","22378,12","-36,65","14,56",0
169,161,"22378,12","-5985,0","5972,37","22365,49","22371,57","6,08","-57,09",0
170,162,"22371,57","-5970,0","6757,6","23159,17","23191,4","32,23","140,76",0
171,163,"23191,4","-5910,0","6874,6","24156,0","24102,72","-53,28","170,76",0
172,164,"24102,72","-6160,0","5621,53","23564,25","23582,13","17,88","102,42",0
173,165,"23582,13","-5595,0","2895,56","20882,69","20881,41","-1,28","-6,21",0
174,166,"20881,41","-5700,0","6067,35","21248,76","21212,75","-36,01","32,49",0
175,167,"21212,75","-5975,0","5956,05","21193,8","21215,41","21,61","53,11",0
176,168,"21215,41","-6060,0","7955,31","23110,72","23137,36","26,64","67,67",0
177,169,"23137,36","-5880,0","5306,57","22563,93","22618,29","54,36","31,58",0
178,170,"22618,29","-6355,0","4466,46","20729,75","20748,07","18,32","86,55",0
179,171,"20748,07","-6370,0","6838,16","21216,23","21295,56","79,33","159,8",0
180,172,"21295,56","-6120,0","8235,37","23410,93","23472,29","61,36","188,93",0
181,173,"23472,29","-5945,0","4245,47","21772,76","21728,96","-43,8","198,41",0
182,174,"21728,96","-5755,0","6163,65","22137,61","22029,51","-108,1","72,43",0
183,175,"22029,51","-5840,0","6582,16","22771,67","22874,82","103,15","176,86",0
184,176,"22874,82","-6030,0","5068,96","21913,78","21886,22","-27,56","185,31",0
185,177,"21886,22","-6005,0","4626,72","20507,94","20573,98","66,04","229,74",0
186,178,"20573,98","-6110,0","8002,24","22466,22","22395,11","-71,11","131,99",0
187,179,"22395,11","-6095,0","5709,85","22009,96","21930,62","-79,34","-1,71",0
188,180,"21930,62","-5660,0","7166,11","23436,73","23466,53","29,8","9,77",0
189,181,"23466,53","-6085,0","6929,47","24311,0","24398,07","87,07","17,51",0
190,182,"24398,07","-6360,0","3125,27","21163,34","21169,42","6,08","-37,77",0
191,183,"21169,42","-6070,0","5940,92","21040,34","21087,84","47,5","53,53",0
192,184,"21087,84","-5890,0","6993,01","22190,85","22145,85","-45,0","116,63",0
193,185,"22145,85","-5960,0","7054,9","23240,75","23206,33","-34,42","-20,94",0
