,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200009016,7",-6015,"7013,29","1200010014,99","1200009990,35","-24,64","205,4",0
10,2,"1200009990,35",-5830,"6029,17","1200010189,52","1200010156,48","-33,04","334,5",0
11,3,"1200010156,48",-5895,"5956,96","1200010218,44","1200010247,05","28,61","384,89",0
12,4,"1200010247,05",-6010,"6524,02","1200010761,07","1200010786,87","25,8","361,2",0
13,5,"1200010786,87",-5700,"5695,49","1200010782,36","1200010852,19","69,83","393,43",0
14,6,"1200010852,19",-5885,"6073,69","1200011040,88","1200011015,39","-25,49","273,03",0
15,7,"1200011015,39",-6245,"4257,3","1200009027,69","1200009106,65","78,96","336,0",0
16,8,"1200009106,65",-5960,"6608,4","1200009755,05","1200009892,47","137,42","473,52",0
17,9,"1200009892,47",-6145,"6007,09","1200009754,56","1200009838,06","83,5","462,64",0
18,10,"1200009838,06",-6030,"6681,69","1200010489,75","1200010516,29","26,54","367,49",0
19,11,"1200010516,29",-6065,"7532,47","1200011983,76","1200011965,49","-18,27","373,86",0
20,12,"1200011965,49",-5730,"6442,71","1200012678,2","1200012693,26","15,06","421,96",0
21,13,"1200012693,26",-5965,"3293,21","1200010021,47","1200010018,08","-3,39","389,96",0
22,14,"1200010018,08",-6135,"5901,84","1200009784,92","1200009716,99","-67,93","296,23",0
23,15,"1200009716,99",-6055,"6114,07","1200009776,06","1200009804,52","28,46","254,86",0
24,16,"1200009804,52",-6095,"9196,57","1200012906,09","1200012901,36","-4,73","275,62",0
25,17,"1200012901,36",-6025,"3509,26","1200010385,62","1200010450,75","65,13","261,79",0
26,18,"1200010450,75",-6410,"6479,86","1200010520,61","1200010492,14","-28,47","95,9",0
27,19,"1200010492,14",-6350,"6745,79","1200010887,93","1200010921,99","34,06","46,46",0
28,20,"1200010921,99",-5820,"3251,34","1200008353,33","1200008349,29","-4,04","15,88",0
29,21,"1200008349,29",-5705,"6706,62","1200009350,91","1200009400,72","49,81","83,96",0
30,22,"1200009400,72",-5890,"6998,31","1200010509,03","1200010504,43","-4,6","64,3",0
31,23,"1200010504,43",-6005,"5623,82","1200010123,25","1200010117,9","-5,35","62,34",0
32,24,"1200010117,9",-6025,"8243,86","1200012336,76","1200012444,57","107,81","238,08",0
33,25,"1200012444,57",-6055,"3079,33","1200009468,9","1200009510,88","41,98","251,6",0
34,26,"1200009510,88",-6145,"4936,91","1200008302,79","1200008364,81","62,02","318,35",0
35,27,"1200008364,81",-5720,"6001,03","1200008645,84","1200008642,82","-3,02","250,2",0
36,28,"1200008642,82",-5795,"7079,34","1200009927,16","1200009832,17","-94,99","183,68",0
37,29,"1200009832,17",-6215,"6750,67","1200010367,84","1200010310,19","-57,65","91,97",0
38,30,"1200010310,19",-5945,"5965,54","1200010330,73","1200010374,15","43,42","139,43",0
39,31,"1200010374,15",-5950,"2935,95","1200007360,1","1200007426,68","66,58","156,2",0
40,32,"1200007426,68",-6290,"6875,73","1200008012,41","1200008115,48","103,07","263,87",0
41,33,"1200008115,48",-5915,"10211,26","1200012411,74","1200012484,22","72,48","341,7",0
42,34,"1200012484,22",-5985,"4145,81","1200010645,03","1200010569,18","-75,85","158,04",0
43,35,"1200010569,18",-6240,"6900,48","1200011229,66","1200011378,82","149,16","265,22",0
44,36,"1200011378,82",-6220,"6066,4","1200011225,22","1200011238,53","13,31","216,51",0
45,37,"1200011238,53",-6055,"6293,37","1200011476,9","1200011590,09","113,19","332,72",0
46,38,"1200011590,09",-6245,"6659,36","1200012004,45","1200012073,2","68,75","496,46",0
47,39,"1200012073,2",-5970,"3862,64","1200009965,84","1200009998,73","32,89","587,0",0
48,40,"1200009998,73",-6045,"7118,36","1200011072,09","1200011087,99","15,9","559,48",0
49,41,"1200011087,99",-6075,"4117,58","1200009130,57","1200009119,73","-10,84","482,06",0
50,42,"1200009119,73",-6290,"6711,51","1200009541,24","1200009512,53","-28,71","350,28",0
51,43,"1200009512,53",-5885,"6913,0","1200010540,53","1200010579,13","38,6","316,4",0
52,44,"1200010579,13",-6265,"7020,61","1200011334,74","1200011349,19","14,45","406,7",0
53,45,"1200011349,19",-6295,"5973,25","1200011027,44","1200011055,75","28,31","285,85",0
54,46,"1200011055,75",-6015,"5913,59","1200010954,34","1200011054,66","100,32","372,86",0
55,47,"1200011054,66",-5975,"5530,51","1200010610,17","1200010703,75","93,58","353,25",0
56,48,"1200010703,75",-6185,"5773,14","1200010291,89","1200010381,02","89,13","373,63",0
57,49,"1200010381,02",-6090,"7213,26","1200011504,28","1200011584,21","79,93","420,67",0
58,50,"1200011584,21",-5895,"5694,9","1200011384,11","1200011379,31","-4,8","399,97",0
59,51,"1200011379,31",-5800,"6963,95","1200012543,26","1200012473,83","-69,43","341,38",0
60,52,"1200012473,83",-5895,"4884,02","1200011462,85","1200011484,04","21,19","391,28",0
61,53,"1200011484,04",-5960,"5482,22","1200011006,26","1200010951,56","-54,7","297,98",0
62,54,"1200010951,56",-5800,"6050,76","1200011202,32","1200011192,9","-9,42","274,11",0
63,55,"1200011192,9",-6080,"3335,02","1200008447,92","1200008459,16","11,24","257,04",0
64,56,"1200008459,16",-6395,"7935,49","1200009999,65","1200010084,33","84,68","241,4",0
65,57,"1200010084,33",-5900,"6048,82","1200010233,15","1200010199,41","-33,74","114,08",0
66,58,"1200010199,41",-6170,"6956,39","1200010985,8","1200011052,76","66,96","91,91",0
67,59,"1200011052,76",-6375,"6862,55","1200011540,31","1200011652,91","112,6","124,58",0
68,60,"1200011652,91",-6245,"2727,6","1200008135,51","1200008227,89","92,38","221,76",0
69,61,"1200008227,89",-5975,"10144,35","1200012397,24","1200012381,4","-15,84","275,35",0
70,62,"1200012381,4",-5895,"3732,39","1200010218,79","1200010303,98","85,19","339,35",0
71,63,"1200010303,98",-6000,"5550,44","1200009854,42","1200009930,59","76,17","470,22",0
72,64,"1200009930,59",-5935,"5859,0","1200009854,59","1200009830,14","-24,45","455,19",0
73,65,"1200009830,14",-5975,"7990,97","1200011846,11","1200011912,29","66,18","510,13",0
74,66,"1200011912,29",-5770,"4131,81","1200010274,1","1200010141,86","-132,24","293,21",0
75,67,"1200010141,86",-6035,"6119,64","1200010226,5","1200010228,94","2,44","329,39",0
76,68,"1200010228,94",-6575,"6288,95","1200009942,89","1200009936,01","-6,88","255,55",0
77,69,"1200009936,01",-6150,"3923,38","1200007709,39","1200007758,89","49,5","192,45",0
78,70,"1200007758,89",-5955,"6761,44","1200008565,33","1200008554,93","-10,4","89,67",0
79,71,"1200008554,93",-6340,"6607,92","1200008822,85","1200008844,39","21,54","127,05",0
80,72,"1200008844,39",-5985,"9044,81","1200011904,2","1200011920,83","16,63","58,49",0
81,73,"1200011920,83",-5825,"5333,33","1200011429,16","1200011436,84","7,68","-10,0",0
82,74,"1200011436,84",-5910,"6443,45","1200011970,29","1200011966,36","-3,93","10,52",0
83,75,"1200011966,36",-5870,"5942,76","1200012039,12","1200012084,81","45,69","-9,97",0
84,76,"1200012084,81",-6050,"3856,13","1200009890,94","1200009912,59","21,65","143,92",0
85,77,"1200009912,59",-5885,"6499,33","1200010526,92","1200010429,75","-97,17","44,31",0
86,78,"1200010429,75",-6060,"4549,01","1200008918,76","1200008962,86","44,1","95,29",0
87,79,"1200008962,86",-5990,"7109,17","1200010082,03","1200009969,12","-112,91","-67,12",0
88,80,"1200009969,12",-6340,"7177,89","1200010807,01","1200010762,28","-44,73","-101,45",0
89,81,"1200010762,28",-5855,"6897,64","1200011804,92","1200011872,99","68,07","-54,92",0
90,82,"1200011872,99",-6095,"3972,45","1200009750,44","1200009793,26","42,82","-28,73",0
91,83,"1200009793,26",-5705,"5961,79","1200010050,05","1200010070,68","20,63","-15,78",0
92,84,"1200010070,68",-6030,"6990,7","1200011031,38","1200011061,55","30,17","18,32",0
93,85,"1200011061,55",-5915,"3849,53","1200008996,08","1200009070,77","74,69","47,32",0
94,86,"1200009070,77",-5895,"8964,35","1200012140,12","1200012183,7","43,58","69,25",0
95,87,"1200012183,7",-6205,"2929,48","1200008908,18","1200008977,95","69,77","236,19",0
96,88,"1200008977,95",-6380,"6367,34","1200008965,29","1200008900,15","-65,14","126,95",0
97,89,"1200008900,15",-5865,"6881,41","1200009916,56","1200010023,19","106,63","346,49",0
98,90,"1200010023,19",-6395,"9047,16","1200012675,35","1200012718,87","43,52","434,74",0
99,91,"1200012718,87",-5875,"3296,03","1200010139,9","1200010149,2","9,3","375,97",0
100,92,"1200010149,2",-5895,"6816,31","1200011070,51","1200011079,69","9,18","342,33",0
101,93,"1200011079,69",-5830,"6419,26","1200011668,95","1200011669,61","0,66","322,36",0
102,94,"1200011669,61",-5885,"6657,97","1200012442,58","1200012440,76","-1,82","290,37",0
103,95,"1200012440,76",-5790,"3728,27","1200010379,03","1200010369,84","-9,19","206,49",0
104,96,"1200010369,84",-5840,"5617,49","1200010147,33","1200010100,92","-46,41","116,5",0
105,97,"1200010100,92",-5995,"7286,25","1200011392,17","1200011464,19","72,02","118,75",0
106,98,"1200011464,19",-5800,"3559,62","1200009223,81","1200009290,23","66,42","250,31",0
107,99,"1200009290,23",-6040,"6860,29","1200010110,52","1200010071,81","-38,71","104,97",0
108,100,"1200010071,81",-6635,"2995,69","1200006432,5","1200006409,0","-23,5","37,95",0
109,101,"1200006409,0",-5925,"5955,3","1200006439,3","1200006501,63","62,33","90,98",0
110,102,"1200006501,63",-5895,"6960,57","1200007567,2","1200007607,85","40,65","122,45",0
111,103,"1200007607,85",-5800,"6943,32","1200008751,17","1200008829,84","78,67","200,46",0
112,104,"1200008829,84",-6375,"5962,61","1200008417,45","1200008417,29","-0,16","202,12",0
113,105,"1200008417,29",-6000,"6914,38","1200009331,67","1200009429,51","97,84","309,15",0
114,106,"1200009429,51",-6215,"5909,38","1200009123,89","1200009198,17","74,28","429,84",0
115,107,"1200009198,17",-6220,"7017,1","1200009995,27","1200009980,18","-15,09","342,73",0
116,108,"1200009980,18",-5890,"7086,79","1200011176,97","1200011223,98","47,01","323,32",0
117,109,"1200011223,98",-6725,"3290,36","1200007789,34","1200007845,37","56,03","418,06",0
118,110,"1200007845,37",-6225,"5994,97","1200007615,34","1200007628,15","12,81","454,37",0
119,111,"1200007628,15",-5975,"6021,99","1200007675,14","1200007646,23","-28,91","363,13",0
120,112,"1200007646,23",-6120,"6914,41","1200008440,64","1200008537,74","97,1","419,58",0
121,113,"1200008537,74",-6130,"7028,79","1200009436,53","1200009416,0","-20,53","320,38",0
122,114,"1200009416,0",-6045,"7102,06","1200010473,06","1200010363,56","-109,5","211,04",0
123,115,"1200010363,56",-5725,"6456,31","1200011094,87","1200011087,57","-7,3","105,9",0
124,116,"1200011087,57",-6355,"3999,13","1200008731,7","1200008780,34","48,64","80,26",0
125,117,"1200008780,34",-6220,"7491,26","1200010051,6","1200010088,17","36,57","131,92",0
126,118,"1200010088,17",-5945,"6726,63","1200010869,8","1200010821,93","-47,87","37,04",0
127,119,"1200010821,93",-6145,"6425,49","1200011102,42","1200011108,72","6,3","-12,69",0
128,120,"1200011108,72",-6195,"4996,99","1200009910,71","1200009869,6","-41,11","-66,61",0
129,121,"1200009869,6",-5865,"7564,15","1200011568,75","1200011629,04","60,29","22,59",0
130,122,"1200011629,04",-6205,"3618,96","1200009043,0","1200009054,31","11,31","-63,2",0
131,123,"1200009054,31",-5905,"6003,36","1200009152,67","1200009160,01","7,34","-35,33",0
132,124,"1200009160,01",-6240,"6744,61","1200009664,62","1200009640,16","-24,46","49,71",0
133,125,"1200009640,16",-6325,"4677,89","1200007993,05","1200007979,81","-13,24","43,77",0
134,126,"1200007979,81",-6235,"6552,91","1200008297,72","1200008228,84","-68,88","-73,75",0
135,127,"1200008228,84",-5715,"8747,94","1200011261,78","1200011382,14","120,36","10,04",0
136,128,"1200011382,14",-6085,"6011,36","1200011308,5","1200011291,19","-17,31","40,6",0
137,129,"1200011291,19",-5810,"2981,26","1200008462,45","1200008479,39","16,94","51,24",0
138,130,"1200008479,39",-6055,"7297,33","1200009721,72","1200009694,33","-27,39","64,96",0
139,131,"1200009694,33",-6380,"6597,52","1200009911,85","1200010014,96","103,11","107,78",0
140,132,"1200010014,96",-6660,"4347,25","1200007702,21","1200007706,19","3,98","100,45",0
141,133,"1200007706,19",-6140,"6695,26","1200008261,45","1200008224,17","-37,28","55,83",0
142,134,"1200008224,17",-6020,"7934,7","1200010138,87","1200010179,09","40,22","120,51",0
143,135,"1200010179,09",-5930,"4764,29","1200009013,38","1200009028,15","14,77","148,52",0
144,136,"1200009028,15",-6045,"9394,84","1200012377,99","1200012331,65","-46,34","171,06",0
145,137,"1200012331,65",-6250,"3339,27","1200009420,92","1200009390,3","-30,62","20,08",0
146,138,"1200009390,3",-6000,"8816,56","1200012206,86","1200012290,3","83,44","120,83",0
147,139,"1200012290,3",-5980,"3455,6","1200009765,9","1200009776,95","11,05","114,94",0
148,140,"1200009776,95",-5760,"8564,68","1200012581,63","1200012445,56","-136,07","6,26",0
149,141,"1200012445,56",-5995,"3995,11","1200010445,67","1200010458,86","13,19","-83,66",0
150,142,"1200010458,86",-6035,"5352,33","1200009776,19","1200009770,69","-5,5","-93,14",0
151,143,"1200009770,69",-6100,"6984,92","1200010655,61","1200010663,14","7,53","-48,33",0
152,144,"1200010663,14",-5840,"3116,97","1200007940,11","1200007959,16","19,05","-69,5",0
153,145,"1200007959,16",-5955,"7717,48","1200009721,64","1200009716,01","-5,63","-89,9",0
154,146,"1200009716,01",-6025,"3999,58","1200007690,59","1200007710,38","19,79","-23,77",0
155,147,"1200007710,38",-6170,"9404,13","1200010944,51","1200010901,74","-42,77","-35,92",0
156,148,"1200010901,74",-5945,"5144,44","1200010101,18","1200010128,9","27,72","-91,64",0
157,149,"1200010128,9",-5945,"4716,4","1200008900,3","1200008968,26","67,96","-34,73",0
158,150,"1200008968,26",-5905,"6578,67","1200009641,93","1200009615,55","-26,38","74,96",0
159,151,"1200009615,55",-5925,"5674,61","1200009365,16","1200009389,64","24,48","86,25",0
160,152,"1200009389,64",-6100,"6135,64","1200009425,28","1200009484,81","59,53","151,28",0
161,153,"1200009484,81",-6255,"5884,3","1200009114,11","1200009043,09","-71,02","72,73",0
162,154,"1200009043,09",-5975,"7207,12","1200010275,21","1200010263,92","-11,29","42,39",0
163,155,"1200010263,92",-6500,"6802,77","1200010566,69","1200010597,23","30,54","78,56",0
164,156,"1200010597,23",-5775,"7151,47","1200011973,7","1200012005,64","31,94","90,71",0
165,157,"1200012005,64",-6275,"5052,07","1200010782,71","1200010793,7","10,99","144,47",0
166,158,"1200010793,7",-5785,"5724,8","1200010733,5","1200010816,98","83,48","200,23",0
167,159,"1200010816,98",-6140,"5056,43","1200009733,41","1200009701,15","-32,26","100,01",0
168,160,"1200009701,15",-6055,"6280,99","1200009927,14","1200010084,12","156,98","283,37",0
169,161,"1200010084,12",-6150,"6905,29","1200010839,41","1200010882,08","42,67","301,56",0
170,162,"1200010882,08",-6300,"6926,97","1200011509,05","1200011617,79","108,74","350,77",0
171,163,"1200011617,79",-5860,"2998,4","1200008756,19","1200008706,02","-50,17","371,62",0
172,164,"1200008706,02",-5865,"7645,66","1200010486,68","1200010514,51","27,83","410,74",0
173,165,"1200010514,51",-5750,"6656,5","1200011421,01","1200011423,93","2,92","383,12",0
174,166,"1200011423,93",-6205,"3401,59","1200008620,52","1200008653,05","32,53","383,71",0
175,167,"1200008653,05",-6415,"8969,22","1200011207,27","1200011245,81","38,54","411,26",0
176,168,"1200011245,81",-6395,"3907,62","1200008758,43","1200008731,78","-26,65","301,13",0
177,169,"1200008731,78",-6340,"8536,85","1200010928,63","1200010944,91","16,28","349,67",0
178,170,"1200010944,91",-6195,"5171,98","1200009921,89","1200009863,91","-57,98","134,71",0
179,171,"1200009863,91",-5970,"7380,81","1200011274,72","1200011254,54","-20,18","71,86",0
180,172,"1200011254,54",-5730,"5439,85","1200010964,39","1200010977,42","13,03","-23,85",0
181,173,"1200010977,42",-6090,"5579,4","1200010466,82","1200010542,73","75,91","102,23",0
182,174,"1200010542,73",-5920,"4568,47","1200009191,2","1200009223,81","32,61","107,01",0
183,175,"1200009223,81",-6130,"6342,14","1200009435,95","1200009471,54","35,59","139,68",0
184,176,"1200009471,54",-5985,"6146,39","1200009632,93","1200009658,93","26,0","133,15",0
185,177,"1200009658,93",-6130,"3962,42","1200007491,35","1200007534,61","43,26","137,87",0
