,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"1200008095,73",-6135,"6966,7","1200008927,43","1200008966,36","38,93","134,2",0
10,2,"1200008966,36",-6295,"7910,9","1200010582,26","1200010659,21","76,95","166,98",0
11,3,"1200010659,21",-5730,"5971,03","1200010900,24","1200010925,05","24,81","188,33",0
12,4,"1200010925,05",-5560,"7034,99","1200012400,04","1200012403,31","3,27","78,36",0
13,5,"1200012403,31",-5680,"4336,42","1200011059,73","1200011090,22","30,49","127,41",0
14,6,"1200011090,22",-6120,"7181,23","1200012151,45","1200012098,2","-53,25","137,39",0
15,7,"1200012098,2",-5755,"4583,96","1200010927,16","1200010912,22","-14,94","95,08",0
16,8,"1200010912,22",-5755,"6020,15","1200011177,37","1200011290,37","113,0","303,93",0
17,9,"1200011290,37",-5955,"3599,28","1200008934,65","1200008961,12","26,47","247,06",0
18,10,"1200008961,12",-5755,"7067,21","1200010273,33","1200010243,71","-29,62","216,11",0
19,11,"1200010243,71",-6065,"5696,51","1200009875,22","1200009849,7","-25,52","151,66",0
20,12,"1200009849,7",-5860,"5493,37","1200009483,07","1200009523,99","40,92","115,63",0
21,13,"1200009523,99",-6270,"8001,05","1200011255,04","1200011262,5","7,46","98,28",0
22,14,"1200011262,5",-6245,"6328,34","1200011345,84","1200011432,0","86,16","181,17",0
23,15,"1200011432,0",-5980,"3421,08","1200008873,08","1200008924,3","51,22","201,9",0
24,16,"1200008924,3",-6360,"6294,79","1200008859,09","1200008881,63","22,54","277,69",0
25,17,"1200008881,63",-6565,"3796,61","1200006113,24","1200006088,35","-24,89","267,74",0
26,18,"1200006088,35",-5900,"8573,57","1200008761,92","1200008758,75","-3,17","151,57",0
27,19,"1200008758,75",-6010,"4647,02","1200007395,77","1200007408,35","12,58","137,68",0
28,20,"1200007408,35",-6175,"10933,81","1200012167,16","1200012183,92","16,76","184,06",0
29,21,"1200012183,92",-6170,"4110,74","1200010124,66","1200010086,91","-37,75","171,83",0
30,22,"1200010086,91",-6140,"6148,93","1200010095,84","1200010076,96","-18,88","112,03",0
31,23,"1200010076,96",-5810,"3754,34","1200008021,3","1200008121,47","100,17","204,74",0
