,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"21258,51","-5940,0","6976,69","22295,2","22218,67","-76,53","-84,12",0
10,2,"22218,67","-6100,0","6737,95","22856,62","22842,62","-14,0","-83,33",0
11,3,"22842,62","-6015,0","7041,64","23869,26","23946,57","77,31","21,83",0
12,4,"23946,57","-6035,0","3473,12","21384,69","21353,42","-31,27","-33,22",0
13,5,"21353,42","-5970,0","6358,78","21742,2","21772,02","29,82","47,41",0
14,6,"21772,02","-6110,0","8011,55","23673,57","23643,18","-30,39","3,75",0
15,7,"23643,18","-6145,0","6191,03","23689,21","23797,87","108,66","93,1",0
16,8,"23797,87","-6120,0","2972,93","20650,8","20664,39","13,59","91,54",0
17,9,"20664,39","-5750,0","7655,03","22569,42","22553,98","-15,44","95,65",0
18,10,"22553,98","-6080,0","5345,68","21819,66","21880,88","61,22","122,97",0
19,11,"21880,88","-6520,0","7372,33","22733,21","22814,2","80,99","280,49",0
20,12,"22814,2","-6010,0","5817,96","22622,16","22671,65","49,49","343,98",0
21,13,"22671,65","-6270,0","5613,01","22014,66","21925,95","-88,71","177,96",0
22,14,"21925,95","-5785,0","3471,1","19612,05","19601,55","-10,5","198,73",0
23,15,"19601,55","-5920,0","7716,37","21397,92","21457,93","60,01","228,92",0
24,16,"21457,93","-5870,0","9524,25","25112,18","25165,25","53,07","312,38",0
25,17,"25165,25","-5920,0","3318,67","22563,92","22553,7","-10,22","193,5",0
26,18,"22553,7","-5970,0","6719,84","23303,54","23290,18","-13,36","166,55",0
27,19,"23290,18","-5715,0","3625,96","21201,14","21246,53","45,39","227,38",0
28,20,"21246,53","-6170,0","7254,72","22331,25","22292,82","-38,43","127,73",0
29,21,"22292,82","-6085,0","6774,29","22982,11","22910,68","-71,43","-24,69",0
30,22,"22910,68","-6230,0","5779,15","22459,83","22413,43","-46,4","-120,58",0
31,23,"22413,43","-5850,0","6633,97","23197,4","23247,41","50,01","18,14",0
32,24,"23247,41","-5905,0","3905,87","21248,28","21302,71","54,43","83,07",0
33,25,"21302,71","-5955,0","6632,74","21980,45","21985,33","4,88","27,94",0
34,26,"21985,33","-6145,0","6484,04","22324,37","22304,63","-19,74","-44,87",0
35,27,"22304,63","-5905,0","5098,85","21498,48","21444,9","-53,58","-88,23",0
36,28,"21444,9","-5800,0","7490,01","23134,91","23142,82","7,91","-66,96",0
37,29,"23142,82","-5810,0","3973,72","21306,54","21297,64","-8,9","-121,25",0
38,30,"21297,64","-6310,0","6817,95","21805,59","21880,86","75,27","-7,55",0
39,31,"21880,86","-6070,0","5858,01","21668,87","21804,01","135,14","199,02",0
40,32,"21804,01","-5980,0","6719,42","22543,43","22561,72","18,29","263,71",0
41,33,"22561,72","-5870,0","5966,11","22657,83","22667,68","9,85","223,55",0
42,34,"22667,68","-5820,0","5807,29","22654,97","22601,92","-53,05","116,07",0
43,35,"22601,92","-5605,0","3994,15","20991,07","21050,62","59,55","170,74",0
44,36,"21050,62","-6055,0","9174,18","24169,8","24201,25","31,45","221,93",0
45,37,"24201,25","-6070,0","6527,97","24659,22","24581,64","-77,58","197,93",0
46,38,"24581,64","-6070,0","3883,86","22395,5","22442,87","47,37","237,39",0
47,39,"22442,87","-6020,0","3859,08","20281,95","20308,91","26,96","273,25",0
48,40,"20308,91","-5930,0","7517,32","21896,23","22020,76","124,53","322,51",0
49,41,"22020,76","-6000,0","7253,08","23273,84","23223,74","-50,1","137,27",0
50,42,"23223,74","-6040,0","6026,0","23209,74","23222,25","12,51","131,49",0
51,43,"23222,25","-5620,0","4048,8","21651,05","21624,93","-26,12","95,52",0
52,44,"21624,93","-6080,0","7993,12","23538,05","23584,75","46,7","195,27",0
53,45,"23584,75","-5990,0","4429,38","22024,13","22019,07","-5,06","130,66",0
54,46,"22019,07","-5935,0","5708,04","21792,11","21848,32","56,21","155,42",0
55,47,"21848,32","-5975,0","6155,96","22029,28","22087,08","57,8","290,8",0
56,48,"22087,08","-5945,0","6688,05","22830,13","22859,49","29,36","272,79",0
57,49,"22859,49","-6105,0","6306,62","23061,11","23134,02","72,91","318,74",0
58,50,"23134,02","-5900,0","6940,69","24174,71","24251,95","77,24","271,45",0
59,51,"24251,95","-5795,0","3533,45","21990,4","21968,77","-21,63","299,92",0
60,52,"21968,77","-6030,0","6165,5","22104,27","22025,23","-79,04","208,37",0
61,53,"22025,23","-5965,0","6486,11","22546,34","22389,68","-156,66","77,83",0
62,54,"22389,68","-5830,0","5113,66","21673,34","21664,52","-8,82","22,31",0
63,55,"21664,52","-5645,0","6605,46","22624,98","22731,57","106,59","133,96",0
64,56,"22731,57","-6170,0","8031,81","24593,38","24616,74","23,36","101,11",0
65,57,"24616,74","-6360,0","4942,11","23198,85","23292,42","93,57","136,88",0
66,58,"23292,42","-6190,0","5463,39","22565,81","22557,1","-8,71","98,81",0
67,59,"22557,1","-6210,0","5978,7","22325,8","22299,16","-26,64","-0,74",0
68,60,"22299,16","-6095,0","8410,92","24615,08","24685,75","70,67","-7,31",0
69,61,"24685,75","-5880,0","4434,93","23240,68","23253,94","13,26","27,58",0
70,62,"23253,94","-6115,0","6296,42","23435,36","23372,98","-62,38","44,24",0
71,63,"23372,98","-5890,0","4026,76","21509,74","21528,16","18,42","219,32",0
72,64,"21528,16","-5970,0","6440,66","21998,82","21982,62","-16,2","211,94",0
73,65,"21982,62","-5620,0","6544,16","22906,78","22948,4","41,62","146,97",0
74,66,"22948,4","-6180,0","4598,05","21366,45","21416,6","50,15","173,76",0
75,67,"21416,6","-5965,0","6549,84","22001,44","21980,29","-21,15","59,04",0
76,68,"21980,29","-6185,0","5401,7","21196,99","21187,15","-9,84","57,91",0
77,69,"21187,15","-6075,0","5991,96","21104,11","21117,88","13,77","98,32",0
78,70,"21117,88","-5785,0","9654,77","24987,65","25103,64","115,99","143,64",0
79,71,"25103,64","-6295,0","5143,46","23952,1","23962,16","10,06","140,44",0
80,72,"23962,16","-5525,0","6099,2","24536,36","24514,36","-22,0","180,82",0
81,73,"24514,36","-5730,0","3619,29","22403,65","22448,82","45,17","207,57",0
82,74,"22448,82","-6055,0","5889,07","22282,89","22324,2","41,31","265,08",0
83,75,"22324,2","-5955,0","6540,31","22909,51","22954,83","45,32","268,78",0
84,76,"22954,83","-5845,0","4609,02","21718,85","21677,21","-41,64","176,99",0
85,77,"21677,21","-6200,0","5354,99","20832,2","20906,41","74,21","272,35",0
86,78,"20906,41","-5905,0","6033,82","21035,23","20999,63","-35,6","246,59",0
87,79,"20999,63","-5980,0","6792,79","21812,42","21809,64","-2,78","230,04",0
88,80,"21809,64","-5965,0","6922,72","22767,36","22698,6","-68,76","45,29",0
89,81,"22698,6","-6250,0","5946,17","22394,77","22438,71","43,94","79,17",0
90,82,"22438,71","-6340,0","5985,51","22084,22","22093,06","8,84","110,01",0
91,83,"22093,06","-6195,0","5764,53","21662,59","21660,25","-2,34","62,5",0
92,84,"21660,25","-5730,0","6704,83","22635,08","22590,21","-44,87","-23,68",0
93,85,"22590,21","-6100,0","6911,7","23401,91","23429,36","27,45","-41,55",0
94,86,"23429,36","-5940,0","6683,52","24172,88","24102,45","-70,43","-70,34",0
95,87,"24102,45","-5990,0","4376,69","22489,14","22441,42","-47,72","-192,27",0
96,88,"22441,42","-6225,0","6055,45","22271,87","22217,33","-54,54","-211,21",0
97,89,"22217,33","-6085,0","7062,8","23195,13","23167,48","-27,65","-236,08",0
98,90,"23167,48","-5995,0","5289,04","22461,52","22518,03","56,51","-110,81",0
99,91,"22518,03","-6050,0","4669,42","21137,45","21149,58","12,13","-142,62",0
100,92,"21149,58","-5900,0","8063,07","23312,65","23252,12","-60,53","-211,99",0
101,93,"23252,12","-6115,0","5782,35","22919,47","22786,05","-133,42","-343,07",0
102,94,"22786,05","-6285,0","3229,01","19730,06","19761,54","31,48","-266,72",0
103,95,"19761,54","-6165,0","8620,27","22216,81","22126,51","-90,3","-384,47",0
104,96,"22126,51","-6065,0","4434,04","20495,55","20523,83","28,28","-285,76",0
105,97,"20523,83","-6065,0","7993,18","22452,01","22495,31","43,3","-194,74",0
106,98,"22495,31","-6330,0","6787,86","22953,17","22936,96","-16,21","-156,41",0
107,99,"22936,96","-6170,0","6896,91","23663,87","23671,16","7,29","-121,47",0
108,100,"23671,16","-6110,0","3635,0","21196,16","21179,95","-16,21","-194,19",0
109,101,"21179,95","-6030,0","7186,39","22336,34","22312,07","-24,27","-230,59",0
110,102,"22312,07","-5885,0","6906,94","23334,01","23336,09","2,08","-167,98",0
111,103,"23336,09","-5770,0","3845,58","21411,67","21389,47","-22,2","-56,76",0
112,104,"21389,47","-6225,0","7285,09","22449,56","22506,1","56,54","-31,7",0
113,105,"22506,1","-5875,0","5474,76","22105,86","22123,97","18,11","76,71",0
114,106,"22123,97","-5705,0","5994,12","22413,09","22424,15","11,06","59,49",0
115,107,"22424,15","-5980,0","6753,94","23198,09","23285,27","87,18","103,37",0
116,108,"23285,27","-5745,0","4693,31","22233,58","22245,19","11,61","131,19",0
117,109,"22245,19","-5870,0","4584,7","20959,89","21034,86","74,97","198,87",0
118,110,"21034,86","-5775,0","6614,14","21874,0","21853,08","-20,92","194,16",0
119,111,"21853,08","-6200,0","7763,35","23416,43","23394,81","-21,62","196,81",0
120,112,"23394,81","-6075,0","6034,18","23353,99","23322,08","-31,91","162,82",0
121,113,"23322,08","-5905,0","3846,16","21263,24","21216,56","-46,68","138,34",0
122,114,"21216,56","-6125,0","5976,53","21068,09","21087,14","19,05","100,85",0
123,115,"21087,14","-5840,0","7132,1","22379,24","22449,79","70,55","153,29",0
124,116,"22449,79","-6035,0","6932,85","23347,64","23330,28","-17,36","124,87",0
125,117,"23330,28","-6315,0","6959,63","23974,91","24062,66","87,75","125,44",0
126,118,"24062,66","-5985,0","6590,23","24667,89","24618,62","-49,27","64,56",0
127,119,"24618,62","-6140,0","3444,59","21923,21","21948,49","25,28","14,87",0
128,120,"21948,49","-6005,0","6977,68","22921,17","22926,87","5,7","41,49",0
129,121,"22926,87","-6545,0","5949,78","22331,65","22364,61","32,96","96,07",0
130,122,"22364,61","-6110,0","5735,75","21990,36","21918,6","-71,76","56,22",0
131,123,"21918,6","-6000,0","6297,52","22216,12","22240,3","24,18","127,08",0
132,124,"22240,3","-5835,0","6011,66","22416,96","22450,47","33,51","141,54",0
133,125,"22450,47","-6315,0","6966,84","23102,31","23219,92","117,61","188,6",0
134,126,"23219,92","-6090,0","5006,63","22136,55","22133,92","-2,63","203,33",0
135,127,"22133,92","-5555,0","7409,35","23988,27","23893,4","-94,87","20,71",0
136,128,"23893,4","-6310,0","5985,5","23568,9","23582,93","14,03","84,01",0
137,129,"23582,93","-5725,0","5789,11","23647,04","23623,84","-23,2","35,53",0
138,130,"23623,84","-6245,0","3077,38","20456,22","20358,08","-98,14","-68,31",0
139,131,"20358,08","-5965,0","5944,75","20337,83","20381,74","43,91","-57,36",0
140,132,"20381,74","-5845,0","6453,63","20990,37","21068,5","78,13","92,53",0
141,133,"21068,5","-6125,0","7770,61","22714,11","22760,46","46,35","114,7",0
142,134,"22760,46","-6365,0","4497,05","20892,51","20821,53","-70,98","10,21",0
143,135,"20821,53","-6140,0","8588,64","23270,17","23304,47","34,3","-73,1",0
144,136,"23304,47","-5910,0","4771,73","22166,2","22198,05","31,85","-38,62",0
