,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19588,22","-5980,0","6968,23","20576,45","20591,94","15,49","-302,1",0
10,2,"20591,94","-6260,0","8636,45","22968,39","22990,73","22,34","-169,28",0
11,3,"22990,73","-6095,0","6488,9","23384,63","23399,27","14,64","-101,22",0
12,4,"23399,27","-6175,0","6852,97","24077,24","24090,25","13,01","-114,97",0
13,5,"24090,25","-6035,0","3160,58","21215,83","21198,87","-16,96","-67,76",0
14,6,"21198,87","-5750,0","6940,24","22389,11","22424,5","35,39","67,7",0
15,7,"22424,5","-6130,0","6292,71","22587,21","22622,57","35,36","142,65",0
16,8,"22622,57","-5975,0","3794,35","20441,92","20470,69","28,77","215,19",0
17,9,"20470,69","-6425,0","6963,1","21008,79","21057,21","48,42","328,04",0
18,10,"21057,21","-5690,0","7011,21","22378,42","22370,99","-7,43","189,03",0
19,11,"22370,99","-5940,0","3030,44","19461,43","19432,65","-28,78","144,76",0
20,12,"19432,65","-5990,0","10018,27","23460,92","23436,31","-24,61","97,81",0
21,13,"23436,31","-6170,0","5486,35","22752,66","22750,24","-2,42","80,75",0
22,14,"22750,24","-5940,0","6621,54","23431,78","23545,68","113,9","181,64",0
23,15,"23545,68","-5910,0","4546,79","22182,47","22221,22","38,75","237,35",0
24,16,"22221,22","-6260,0","6142,48","22103,7","22149,01","45,31","247,27",0
25,17,"22149,01","-6145,0","6515,04","22519,05","22613,92","94,87","306,78",0
26,18,"22613,92","-5900,0","6642,79","23356,71","23388,83","32,12","310,13",0
27,19,"23388,83","-5965,0","5294,61","22718,44","22752,63","34,19","295,9",0
28,20,"22752,63","-6290,0","6290,06","22752,69","22837,36","84,67","388,0",0
29,21,"22837,36","-5930,0","5653,63","22560,99","22629,51","68,52","485,3",0
30,22,"22629,51","-5600,0","6019,25","23048,76","23013,52","-35,24","474,67",0
31,23,"23013,52","-6075,0","5842,99","22781,51","22852,83","71,32","548,41",0
32,24,"22852,83","-5875,0","4072,48","21050,31","21018,27","-32,04","402,47",0
33,25,"21018,27","-5915,0","6802,16","21905,43","21935,55","30,12","393,84",0
34,26,"21935,55","-6160,0","6881,49","22657,04","22670,36","13,32","361,85",0
35,27,"22670,36","-6055,0","6843,76","23459,12","23431,68","-27,44","239,54",0
36,28,"23431,68","-5935,0","3567,61","21064,29","21157,93","93,64","301,06",0
37,29,"21157,93","-6220,0","6832,14","21770,07","21698,33","-71,74","195,13",0
38,30,"21698,33","-5885,0","4110,39","19923,72","19918,22","-5,5","104,96",0
39,31,"19918,22","-5985,0","7752,16","21685,38","21749,86","64,48","100,92",0
40,32,"21749,86","-5855,0","3989,88","19884,74","19842,75","-41,99","94,17",0
41,33,"19842,75","-6150,0","6006,42","19699,17","19699,17","0,0","22,85",0
42,34,"19699,17","-5810,0","10292,99","24182,16","24193,56","11,4","66,29",0
43,35,"24193,56","-6145,0","6230,57","24279,13","24396,19","117,06","153,23",0
44,36,"24396,19","-6330,0","3469,04","21535,23","21583,31","48,08","187,99",0
45,37,"21583,31","-5895,0","7885,58","23573,89","23710,99","137,1","352,53",0
46,38,"23710,99","-5900,0","2992,42","20803,41","20776,78","-26,63","232,26",0
47,39,"20776,78","-6255,0","7434,48","21956,26","21886,74","-69,52","234,48",0
48,40,"21886,74","-6335,0","7231,04","22782,78","22801,75","18,97","258,95",0
49,41,"22801,75","-5890,0","6710,77","23622,52","23576,0","-46,52","147,95",0
50,42,"23576,0","-6065,0","3645,27","21156,27","21130,89","-25,38","164,56",0
51,43,"21130,89","-6070,0","6970,27","22031,16","22080,45","49,29","213,85",0
52,44,"22080,45","-6060,0","7997,74","24018,19","24004,36","-13,83","188,62",0
53,45,"24004,36","-5735,0","4564,74","22834,1","22825,02","-9,08","62,48",0
54,46,"22825,02","-6000,0","4534,09","21359,11","21399,51","40,4","54,8",0
55,47,"21399,51","-5965,0","9787,47","25221,98","25171,12","-50,86","-133,16",0
56,48,"25171,12","-6210,0","3377,76","22338,88","22412,52","73,64","-32,89",0
57,49,"22412,52","-6265,0","4236,79","20384,31","20368,3","-16,01","20,62",0
58,50,"20368,3","-5985,0","7095,19","21478,49","21364,08","-114,41","-112,76",0
59,51,"21364,08","-6400,0","7983,13","22947,21","22934,81","-12,4","-78,64",0
60,52,"22934,81","-6410,0","5571,96","22096,77","22115,03","18,26","-35,0",0
61,53,"22115,03","-5820,0","7307,66","23602,69","23610,06","7,37","-76,92",0
62,54,"23610,06","-6065,0","5386,68","22931,74","22995,19","63,45","0,36",0
63,55,"22995,19","-5900,0","6073,34","23168,53","23223,18","54,65","64,09",0
