,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"17017,94","-6030,0","5996,99","16984,93","17013,61","28,68","42,34",0
10,2,"17013,61","-6160,0","2972,87","13826,48","13866,28","39,8","94,28",0
11,3,"13866,28","-5765,0","9276,92","17378,2","17414,31","36,11","115,33",0
12,4,"17414,31","-5825,0","8506,3","20095,61","20077,5","-18,11","131,5",0
13,5,"20077,5","-5685,0","3223,8","17616,3","17603,92","-12,38","105,75",0
14,6,"17603,92","-6270,0","5990,15","17324,07","17326,39","2,32","72,52",0
15,7,"17326,39","-6185,0","6938,53","18079,92","18181,05","101,13","106,92",0
16,8,"18181,05","-6190,0","7003,68","18994,73","18959,54","-35,19","95,16",0
17,9,"18959,54","-6230,0","7028,31","19757,85","19757,2","-0,65","79,99",0
18,10,"19757,2","-5975,0","5973,36","19755,56","19769,78","14,22","155,93",0
19,11,"19769,78","-6095,0","6040,23","19715,01","19680,27","-34,74","92,51",0
20,12,"19680,27","-5895,0","7931,11","21716,38","21802,16","85,78","138,49",0
21,13,"21802,16","-6050,0","7218,51","22970,67","22937,85","-32,82","69,56",0
22,14,"22937,85","-6395,0","6471,99","23014,84","22933,54","-81,3","6,37",0
23,15,"22933,54","-6350,0","5875,62","22459,16","22507,91","48,75","67,5",0
24,16,"22507,91","-6090,0","3983,53","20401,44","20403,28","1,84","67,02",0
25,17,"20403,28","-6200,0","9812,46","24015,74","24032,14","16,4","-17,71",0
26,18,"24032,14","-5890,0","2797,4","20939,54","20951,37","11,83","29,31",0
27,19,"20951,37","-5975,0","6115,06","21091,43","21083,05","-8,38","21,58",0
28,20,"21083,05","-6295,0","6277,94","21065,99","21090,01","24,02","31,38",0
29,21,"21090,01","-5715,0","6966,28","22341,29","22357,8","16,51","82,63",0
30,22,"22357,8","-6200,0","5736,95","21894,75","22019,9","125,15","122,0",0
31,23,"22019,9","-5605,0","6557,79","22972,69","23104,61","131,92","286,74",0
