,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22895,5","-5860,0","6301,31","23336,81","23325,16","-11,65","173,24",0
10,2,"23325,16","-6140,0","5663,87","22849,03","23008,27","159,24","350,93",0
11,3,"23008,27","-5985,0","3836,85","20860,12","20826,79","-33,33","429,98",0
12,4,"20826,79","-6010,0","5872,73","20689,52","20583,85","-105,67","364,91",0
13,5,"20583,85","-6130,0","5994,43","20448,28","20425,66","-22,62","270,54",0
14,6,"20425,66","-6100,0","7893,99","22219,65","22330,72","111,07","372,47",0
15,7,"22330,72","-5695,0","7268,98","23904,7","23971,69","66,99","363,36",0
16,8,"23971,69","-5875,0","2732,83","20829,52","20900,97","71,45","443,47",0
17,9,"20900,97","-6095,0","7447,52","22253,49","22289,58","36,09","368,83",0
18,10,"22289,58","-6035,0","6538,6","22793,18","22804,21","11,03","282,6",0
19,11,"22804,21","-5995,0","4839,64","21648,85","21699,65","50,8","345,05",0
20,12,"21699,65","-5970,0","6116,15","21845,8","21839,75","-6,05","179,76",0
21,13,"21839,75","-5925,0","6892,42","22807,17","22819,7","12,53","225,62",0
22,14,"22819,7","-6180,0","6727,58","23367,28","23354,47","-12,81","318,48",0
23,15,"23354,47","-6335,0","4436,97","21456,44","21456,85","0,41","341,51",0
24,16,"21456,85","-6135,0","5480,31","20802,16","20845,33","43,17","273,61",0
25,17,"20845,33","-6015,0","6279,04","21109,37","21161,4","52,03","258,65",0
26,18,"21161,4","-5900,0","6065,37","21326,77","21260,25","-66,52","120,68",0
27,19,"21260,25","-6210,0","7620,66","22670,91","22614,9","-56,01","28,58",0
28,20,"22614,9","-5680,0","6966,11","23901,01","23887,14","-13,87","3,68",0
29,21,"23887,14","-6165,0","3906,04","21628,18","21693,99","65,81","18,69",0
30,22,"21693,99","-6145,0","7794,49","23343,48","23398,35","54,87","79,61",0
31,23,"23398,35","-5970,0","3964,89","21393,24","21390,75","-2,49","64,59",0
32,24,"21390,75","-5960,0","7079,6","22510,35","22419,47","-90,88","-13,48",0
33,25,"22419,47","-6150,0","6432,46","22701,93","22618,94","-82,99","-96,88",0
34,26,"22618,94","-6015,0","6660,32","23264,26","23229,0","-35,26","-175,31",0
35,27,"23229,0","-6205,0","4259,64","21283,64","21450,92","167,28","-60,06",0
36,28,"21450,92","-6320,0","5789,57","20920,49","21071,52","151,03","157,49",0
37,29,"21071,52","-6240,0","8723,5","23555,02","23612,64","57,62","271,12",0
38,30,"23612,64","-6065,0","4082,98","21630,62","21733,67","103,05","388,04",0
39,31,"21733,67","-6145,0","6606,16","22194,83","22160,75","-34,08","288,15",0
40,32,"22160,75","-5720,0","7132,19","23572,94","23653,59","80,65","313,93",0
41,33,"23653,59","-5870,0","3370,66","21154,25","21090,25","-64,0","252,42",0
42,34,"21090,25","-5825,0","7513,5","22778,75","22768,23","-10,52","332,78",0
43,35,"22768,23","-5965,0","6122,94","22926,17","22916,62","-9,55","406,22",0
44,36,"22916,62","-6250,0","4835,61","21502,23","21553,07","50,84","492,32",0
45,37,"21553,07","-6140,0","4576,55","19989,62","19969,75","-19,87","305,17",0
46,38,"19969,75","-5680,0","5089,09","19378,84","19322,17","-56,67","97,47",0
47,39,"19322,17","-5805,0","8810,79","22327,96","22426,31","98,35","138,2",0
48,40,"22426,31","-6030,0","5903,88","22300,19","22240,52","-59,67","-24,52",0
49,41,"22240,52","-6185,0","5153,43","21208,95","21182,76","-26,19","-16,63",0
50,42,"21182,76","-5875,0","5903,91","21211,67","21242,13","30,46","-66,82",0
51,43,"21242,13","-5665,0","6561,91","22139,04","22087,39","-51,65","-54,47",0
52,44,"22087,39","-6190,0","6003,37","21900,76","21886,3","-14,46","-58,41",0
53,45,"21886,3","-5825,0","7668,56","23729,86","23753,87","24,01","-24,85",0
54,46,"23753,87","-5760,0","6748,41","24742,28","24725,11","-17,17","-92,86",0
55,47,"24725,11","-6205,0","4007,56","22527,67","22543,64","15,97","-57,02",0
56,48,"22543,64","-5975,0","6032,62","22601,26","22580,14","-21,12","-21,47",0
57,49,"22580,14","-5955,0","3658,8","20283,94","20342,76","58,82","-61,0",0
58,50,"20342,76","-5885,0","7021,7","21479,46","21467,63","-11,83","-13,16",0
59,51,"21467,63","-5705,0","5808,25","21570,88","21550,97","-19,91","-6,88",0
60,52,"21550,97","-5860,0","8189,45","23880,42","23921,7","41,28","3,94",0
61,53,"23921,7","-5965,0","6266,45","24223,15","24213,97","-9,18","46,41",0
62,54,"24213,97","-6040,0","3349,66","21523,63","21547,65","24,02","84,89",0
63,55,"21547,65","-6135,0","6643,09","22055,74","22072,43","16,69","77,57",0
64,56,"22072,43","-5620,0","6542,9","22995,33","23035,31","39,98","134,72",0
65,57,"23035,31","-6130,0","6881,8","23787,11","23777,57","-9,54","109,21",0
66,58,"23777,57","-6105,0","6242,12","23914,69","23887,38","-27,31","103,02",0
67,59,"23887,38","-6080,0","6003,88","23811,26","23838,32","27,06","71,26",0
68,60,"23838,32","-5860,0","3660,91","21639,23","21653,0","13,77","96,86",0
69,61,"21653,0","-6545,0","6999,86","22107,86","22051,85","-56,01","60,76",0
70,62,"22051,85","-6135,0","6564,06","22480,91","22550,68","69,77","89,25",0
71,63,"22550,68","-6250,0","6594,85","22895,53","23028,59","133,06","231,49",0
72,64,"23028,59","-5920,0","4819,66","21928,25","21892,27","-35,98","171,49",0
73,65,"21892,27","-5745,0","4950,78","21098,05","21062,09","-35,96","118,84",0
74,66,"21062,09","-5640,0","6816,25","22238,34","22283,75","45,41","124,27",0
75,67,"22283,75","-5695,0","6730,04","23318,79","23344,83","26,04","159,85",0
76,68,"23344,83","-6370,0","7213,52","24188,35","24200,71","12,36","199,52",0
77,69,"24200,71","-5900,0","3647,9","21948,61","21986,32","37,71","210,17",0
78,70,"21986,32","-5605,0","6663,16","23044,48","23075,23","30,75","227,15",0
79,71,"23075,23","-5880,0","6044,96","23240,19","23217,52","-22,67","260,49",0
80,72,"23217,52","-5780,0","6483,76","23921,28","24057,61","136,33","327,05",0
81,73,"24057,61","-5815,0","3440,95","21683,56","21685,71","2,15","196,14",0
82,74,"21685,71","-6130,0","5261,39","20817,1","20868,39","51,29","283,41",0
83,75,"20868,39","-6315,0","6593,42","21146,81","21257,7","110,89","430,26",0
84,76,"21257,7","-6230,0","4923,85","19951,55","20010,05","58,5","443,35",0
85,77,"20010,05","-5945,0","7996,78","22061,83","22037,84","-23,99","393,32",0
86,78,"22037,84","-5790,0","2984,58","19232,42","19274,02","41,6","422,56",0
87,79,"19274,02","-6000,0","5964,36","19238,38","19276,65","38,27","423,12",0
88,80,"19276,65","-5845,0","7068,85","20500,5","20506,06","5,56","397,93",0
89,81,"20506,06","-5925,0","7565,39","22146,45","22174,97","28,52","449,12",0
90,82,"22174,97","-6040,0","8263,66","24398,63","24383,84","-14,79","298,0",0
91,83,"24383,84","-5860,0","2915,4","21439,24","21475,35","36,11","331,96",0
92,84,"21475,35","-6090,0","6378,96","21764,31","21809,74","45,43","326,1",0
93,85,"21809,74","-5880,0","7010,66","22940,4","22930,53","-9,87","205,34",0
94,86,"22930,53","-6175,0","4258,98","21014,51","21097,15","82,64","229,48",0
95,87,"21097,15","-6450,0","6674,71","21321,86","21326,55","4,69","258,16",0
96,88,"21326,55","-6025,0","7598,81","22900,36","22933,48","33,12","249,68",0
97,89,"22933,48","-6070,0","6766,48","23629,96","23576,21","-53,75","157,66",0
98,90,"23576,21","-5810,0","4051,76","21817,97","21836,03","18,06","170,16",0
99,91,"21836,03","-6195,0","8072,21","23713,24","23632,94","-80,3","61,34",0
100,92,"23632,94","-6050,0","6530,07","24113,01","24135,39","22,38","98,51",0
101,93,"24135,39","-5960,0","6154,98","24330,37","24340,17","9,8","72,2",0
102,94,"24340,17","-6100,0","3157,45","21397,62","21388,82","-8,8","17,97",0
103,95,"21388,82","-6185,0","5933,53","21137,35","21198,91","61,56","89,4",0
104,96,"21198,91","-5770,0","3053,93","18482,84","18442,86","-39,98","-33,22",0
105,97,"18442,86","-5955,0","6997,55","19485,41","19489,76","4,35","-33,56",0
106,98,"19489,76","-6025,0","9815,7","23280,46","23342,39","61,93","-4,75",0
107,99,"23342,39","-5830,0","4602,48","22114,87","22069,43","-45,44","3,56",0
108,100,"22069,43","-5980,0","5597,84","21687,27","21627,97","-59,3","-73,8",0
109,101,"21627,97","-6310,0","7547,03","22865,0","22938,39","73,39","79,89",0
110,102,"22938,39","-6060,0","4931,15","21809,54","21807,23","-2,31","55,2",0
111,103,"21807,23","-6110,0","7770,9","23468,13","23510,71","42,58","87,98",0
112,104,"23510,71","-5980,0","6858,26","24388,97","24466,09","77,12","173,9",0
113,105,"24466,09","-5820,0","4229,68","22875,77","22836,89","-38,88","73,46",0
114,106,"22836,89","-5795,0","4584,64","21626,53","21585,54","-40,99","72,45",0
115,107,"21585,54","-5540,0","8045,02","24090,56","24097,23","6,67","74,77",0
116,108,"24097,23","-6105,0","6438,8","24431,03","24454,59","23,56","36,4",0
117,109,"24454,59","-5995,0","2772,97","21232,56","21279,39","46,83","128,67",0
118,110,"21279,39","-5580,0","7358,89","23058,28","23111,74","53,46","241,43",0
119,111,"23111,74","-5835,0","6164,92","23441,66","23362,77","-78,89","89,15",0
120,112,"23362,77","-6345,0","4561,54","21579,31","21635,81","56,5","147,96",0
121,113,"21635,81","-5780,0","5064,05","20919,86","20990,66","70,8","176,18",0
122,114,"20990,66","-5585,0","6971,15","22376,81","22406,05","29,24","128,3",0
123,115,"22406,05","-6005,0","6222,35","22623,4","22649,11","25,71","192,89",0
124,116,"22649,11","-5720,0","7153,64","24082,75","23991,87","-90,88","143,0",0
125,117,"23991,87","-6290,0","4060,55","21762,42","21764,68","2,26","138,59",0
126,118,"21764,68","-5840,0","5998,0","21922,68","21868,47","-54,21","60,82",0
127,119,"21868,47","-5725,0","4009,4","20152,87","20183,63","30,76","44,75",0
128,120,"20183,63","-6160,0","7041,44","21065,07","21040,55","-24,52","-33,23",0
129,121,"21040,55","-5940,0","7037,14","22137,69","22091,91","-45,78","-0,12",0
130,122,"22091,91","-5930,0","6856,64","23018,55","23030,85","12,3","-44,32",0
131,123,"23030,85","-6015,0","6801,14","23816,99","23837,75","20,76","-94,36",0
132,124,"23837,75","-6145,0","4296,9","21989,65","21994,01","4,36","-119,24",0
133,125,"21994,01","-5980,0","6358,97","22372,98","22381,03","8,05","-136,9",0
134,126,"22381,03","-6140,0","3910,23","20151,26","20186,2","34,94","-11,08",0
135,127,"20186,2","-6300,0","10363,7","24249,9","24248,62","-1,28","-14,62",0
136,128,"24248,62","-6265,0","6814,7","24798,32","24869,67","71,35","110,94",0
137,129,"24869,67","-6070,0","2101,42","20901,09","20892,41","-8,68","71,5",0
138,130,"20892,41","-6170,0","10090,92","24813,33","24848,77","35,44","131,46",0
139,131,"24848,77","-5760,0","3983,03","23071,8","23115,51","43,71","220,95",0
140,132,"23115,51","-6190,0","3008,17","19933,68","19907,9","-25,78","182,87",0
141,133,"19907,9","-5755,0","7038,34","21191,24","21189,93","-1,31","160,8",0
142,134,"21189,93","-6275,0","7388,22","22303,15","22383,86","80,71","237,15",0
143,135,"22383,86","-6405,0","7321,84","23300,7","23326,37","25,67","254,77",0
144,136,"23326,37","-6245,0","5397,58","22478,95","22401,21","-77,74","142,09",0
145,137,"22401,21","-6165,0","3637,41","19873,62","19861,82","-11,8","131,57",0
146,138,"19861,82","-5820,0","9915,68","23957,5","24039,98","82,48","142,7",0
147,139,"24039,98","-6225,0","4783,51","22598,49","22606,51","8,02","159,4",0
148,140,"22606,51","-6455,0","6067,06","22218,57","22174,11","-44,46","79,5",0
149,141,"22174,11","-5995,0","6317,54","22496,65","22494,82","-1,83","33,96",0
150,142,"22494,82","-6430,0","6623,23","22688,05","22724,3","36,25","95,99",0
151,143,"22724,3","-6130,0","7282,08","23876,38","23916,43","40,05","137,35",0
152,144,"23916,43","-6055,0","4985,34","22846,77","22909,32","62,55","119,19",0
153,145,"22909,32","-5270,0","3883,79","21523,11","21544,21","21,1","114,62",0
154,146,"21544,21","-6195,0","6986,03","22335,24","22301,19","-34,05","158,31",0
155,147,"22301,19","-6055,0","6663,98","22910,17","23107,66","197,49","367,6",0
156,148,"23107,66","-6335,0","5647,83","22420,49","22391,9","-28,59","256,53",0
157,149,"22391,9","-6010,0","5786,51","22168,41","22225,74","57,33","305,84",0
158,150,"22225,74","-6065,0","8065,84","24226,58","24249,71","23,13","373,43",0
159,151,"24249,71","-6160,0","5860,64","23950,35","24006,48","56,13","431,39",0
160,152,"24006,48","-6120,0","4728,91","22615,39","22703,16","87,77","482,91",0
161,153,"22703,16","-5950,0","4898,59","21651,75","21625,64","-26,11","416,75",0
162,154,"21625,64","-6100,0","5874,12","21399,76","21380,77","-18,99","335,21",0
163,155,"21380,77","-6090,0","5357,12","20647,89","20620,3","-27,59","286,52",0
164,156,"20620,3","-6410,0","8622,54","22832,84","22902,94","70,1","390,67",0
165,157,"22902,94","-5945,0","5739,52","22697,46","22777,48","80,02","273,2",0
166,158,"22777,48","-5790,0","5223,71","22211,19","22239,42","28,23","330,02",0
167,159,"22239,42","-5890,0","5397,64","21747,06","21700,77","-46,29","226,4",0
168,160,"21700,77","-6140,0","6963,43","22524,2","22540,92","16,72","219,99",0
169,161,"22540,92","-6105,0","4720,93","21156,85","21137,76","-19,09","144,77",0
170,162,"21137,76","-6035,0","8856,67","23959,43","23841,65","-117,78","-60,78",0
171,163,"23841,65","-5795,0","5803,96","23850,61","23880,68","30,07","-4,6",0
172,164,"23880,68","-6145,0","5129,11","22864,79","22889,19","24,4","38,79",0
173,165,"22889,19","-6610,0","6584,65","22863,84","22853,93","-9,91","56,47",0
174,166,"22853,93","-6225,0","5324,21","21953,14","21953,58","0,44","-13,19",0
175,167,"21953,58","-5980,0","7961,6","23935,18","23901,21","-33,97","-127,18",0
176,168,"23901,21","-5625,0","5551,34","23827,55","23952,6","125,05","-30,36",0
177,169,"23952,6","-5990,0","6281,71","24244,31","24216,51","-27,8","-11,87",0
178,170,"24216,51","-5965,0","3833,72","22085,23","22179,43","94,2","65,61",0
179,171,"22179,43","-6430,0","6737,18","22486,61","22375,55","-111,06","-26,36",0
180,172,"22375,55","-6160,0","4393,84","20609,39","20662,76","53,37","144,79",0
181,173,"20662,76","-6135,0","6673,28","21201,04","21154,87","-46,17","68,55",0
182,174,"21154,87","-6030,0","6636,99","21761,86","21774,97","13,11","57,26",0
183,175,"21774,97","-6255,0","4591,23","20111,2","20183,05","71,85","139,02",0
184,176,"20183,05","-5885,0","8582,64","22880,69","22955,41","74,72","213,3",0
185,177,"22955,41","-5815,0","3115,47","20255,88","20319,33","63,45","310,72",0
186,178,"20319,33","-5760,0","7960,67","22520,0","22437,65","-82,35","103,32",0
187,179,"22437,65","-5700,0","6094,27","22831,92","22995,95","164,03","295,15",0
188,180,"22995,95","-5985,0","4644,65","21655,6","21660,87","5,27","206,22",0
189,181,"21660,87","-5945,0","6584,1","22299,97","22396,74","96,77","414,05",0
190,182,"22396,74","-6485,0","4810,65","20722,39","20809,57","87,18","447,86",0
191,183,"20809,57","-5900,0","7026,08","21935,65","21923,88","-11,77","482,26",0
192,184,"21923,88","-5970,0","4047,13","20001,01","19953,54","-47,47","421,68",0
193,185,"19953,54","-6050,0","7845,55","21749,09","21737,37","-11,72","338,11",0
194,186,"21737,37","-6200,0","6731,89","22269,26","22363,69","94,43","357,82",0
195,187,"22363,69","-6055,0","6027,7","22336,39","22244,81","-91,58","202,79",0
196,188,"22244,81","-6180,0","7603,99","23668,8","23673,41","4,61","289,75",0
197,189,"23673,41","-5680,0","3987,21","21980,62","21968,58","-12,04","113,68",0
198,190,"21968,58","-6100,0","6789,25","22657,83","22739,2","81,37","189,78",0
199,191,"22739,2","-6000,0","7419,4","24158,6","24179,11","20,51","113,52",0
200,192,"24179,11","-6065,0","2855,53","20969,64","20933,08","-36,56","-10,22",0
201,193,"20933,08","-6000,0","8830,75","23763,83","23748,13","-15,7","-14,15",0
202,194,"23748,13","-6215,0","2875,42","20408,55","20362,62","-45,93","-12,61",0
203,195,"20362,62","-6060,0","6791,09","21093,71","21144,69","50,98","50,09",0
204,196,"21144,69","-6030,0","7050,0","22164,69","22115,78","-48,91","-93,25",0
205,197,"22115,78","-6335,0","5960,28","21741,06","21788,77","47,71","46,04",0
