,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19796,41","-5755,0","7008,63","21050,04","21055,04","5,0","-179,02",0
10,2,"21055,04","-6165,0","6959,32","21849,36","21823,01","-26,35","-117,55",0
11,3,"21823,01","-6050,0","5911,98","21684,99","21772,76","87,77","-6,17",0
12,4,"21772,76","-6305,0","4662,39","20130,15","20150,78","20,63","154,91",0
13,5,"20150,78","-6145,0","9311,71","23317,49","23319,07","1,58","147,55",0
14,6,"23319,07","-5810,0","6922,77","24431,84","24431,19","-0,65","176,47",0
15,7,"24431,19","-6080,0","2985,69","21336,88","21386,02","49,14","179,72",0
16,8,"21386,02","-6295,0","5736,13","20827,15","20958,04","130,89","292,59",0
17,9,"20958,04","-5995,0","6247,64","21210,68","21307,29","96,61","326,54",0
18,10,"21307,29","-6210,0","5647,3","20744,59","20625,87","-118,72","245,9",0
19,11,"20625,87","-5920,0","5201,06","19906,93","19872,95","-33,98","206,92",0
20,12,"19872,95","-5800,0","3984,09","18057,04","18108,47","51,43","284,7",0
21,13,"18108,47","-6225,0","8997,55","20881,02","20848,25","-32,77","164,16",0
22,14,"20848,25","-6280,0","6252,93","20821,18","20774,45","-46,73","96,8",0
23,15,"20774,45","-5785,0","5709,81","20699,26","20778,92","79,66","174,88",0
24,16,"20778,92","-6110,0","6981,51","21650,43","21673,25","22,82","198,35",0
25,17,"21673,25","-6085,0","7052,8","22641,05","22612,97","-28,08","121,13",0
26,18,"22612,97","-5735,0","7054,13","23932,1","23894,74","-37,36","-47,12",0
27,19,"23894,74","-5940,0","6079,05","24033,79","23916,66","-117,13","-260,86",0
28,20,"23916,66","-5675,0","5174,64","23416,3","23437,04","20,74","-121,4",0
29,21,"23437,04","-6370,0","3908,18","20975,22","21001,36","26,14","-61,28",0
30,22,"21001,36","-5830,0","7517,99","22689,35","22670,09","-19,26","-131,97",0
31,23,"22670,09","-5990,0","7183,86","23863,95","23887,57","23,62","-75,58",0
32,24,"23887,57","-6150,0","3552,51","21290,08","21280,08","-10,0","-38,85",0
33,25,"21280,08","-6290,0","7633,81","22623,89","22654,88","30,99","-87,52",0
34,26,"22654,88","-6180,0","7011,18","23486,06","23485,08","-0,98","-111,32",0
35,27,"23485,08","-5990,0","6640,18","24135,26","24126,55","-8,71","-91,95",0
36,28,"24126,55","-5950,0","4036,18","22212,73","22107,77","-104,96","-159,55",0
