,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"24213,54","-6045,0","3098,76","21267,3","21263,94","-3,36","82,09",0
10,2,"21263,94","-6295,0","6935,9","21904,84","21892,05","-12,79","33,19",0
11,3,"21892,05","-5780,0","8413,16","24525,21","24463,09","-62,12","16,24",0
12,4,"24463,09","-6060,0","3372,24","21775,33","21817,8","42,47","115,94",0
13,5,"21817,8","-5935,0","5771,23","21654,03","21683,75","29,72","92,84",0
14,6,"21683,75","-5830,0","6907,86","22761,61","22854,01","92,4","176,39",0
15,7,"22854,01","-5600,0","5893,08","23147,09","23197,43","50,34","291,04",0
16,8,"23197,43","-6235,0","6708,9","23671,33","23768,27","96,94","378,52",0
17,9,"23768,27","-6200,0","6663,27","24231,54","24261,45","29,91","310,91",0
18,10,"24261,45","-6205,0","4158,05","22214,5","22170,66","-43,84","219,67",0
19,11,"22170,66","-6160,0","4738,36","20749,02","20673,33","-75,69","147,34",0
20,12,"20673,33","-6090,0","6994,44","21577,77","21597,07","19,3","179,43",0
21,13,"21597,07","-5875,0","4055,3","19777,37","19764,93","-12,44","229,11",0
22,14,"19764,93","-6585,0","10590,41","23770,34","23743,48","-26,86","159,78",0
23,15,"23743,48","-5910,0","4624,53","22458,01","22418,88","-39,13","90,93",0
24,16,"22418,88","-6180,0","7312,82","23551,7","23572,16","20,46","18,99",0
25,17,"23572,16","-6090,0","4149,51","21631,67","21691,74","60,07","28,72",0
26,18,"21691,74","-6040,0","6043,9","21695,64","21643,74","-51,9","-120,12",0
27,19,"21643,74","-5730,0","7083,76","22997,5","22948,28","-49,22","-199,25",0
28,20,"22948,28","-6065,0","6147,29","23030,57","23124,48","93,91","-61,5",0
29,21,"23124,48","-5935,0","3503,22","20692,7","20702,81","10,11","24,3",0
30,22,"20702,81","-6025,0","5780,54","20458,35","20393,78","-64,57","-59,57",0
31,23,"20393,78","-5865,0","6351,62","20880,4","20908,4","28,0","-19,13",0
32,24,"20908,4","-5775,0","6027,3","21160,7","21160,02","-0,68","7,05",0
33,25,"21160,02","-6015,0","6953,21","22098,23","22143,64","45,41","91,59",0
34,26,"22143,64","-6130,0","5577,99","21591,63","21503,36","-88,27","-17,14",0
