,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19358,29","-6375,0","4461,86","17445,15","17534,55","89,4","344,74",0
10,2,"17534,55","-6000,0","8920,15","20454,7","20523,64","68,94","454,44",0
11,3,"20523,64","-6085,0","3969,73","18408,37","18456,58","48,21","386,29",0
12,4,"18456,58","-5795,0","7013,43","19675,01","19654,94","-20,07","334,77",0
13,5,"19654,94","-5695,0","4742,24","18702,18","18698,06","-4,12","378,0",0
14,6,"18698,06","-6630,0","7313,93","19381,99","19325,55","-56,44","248,8",0
15,7,"19325,55","-5735,0","5970,36","19560,91","19619,71","58,8","379,66",0
16,8,"19619,71","-6105,0","7023,35","20538,06","20515,01","-23,05","322,79",0
17,9,"20515,01","-6055,0","7295,66","21755,67","21687,61","-68,06","257,01",0
18,10,"21687,61","-6090,0","6277,8","21875,41","21846,08","-29,33","64,28",0
19,11,"21846,08","-5975,0","5992,26","21863,34","21860,79","-2,55","-27,67",0
20,12,"21860,79","-6065,0","4065,6","19861,39","19821,98","-39,41","-136,02",0
21,13,"19821,98","-6335,0","6979,03","20466,01","20497,88","31,87","-152,36",0
22,14,"20497,88","-6150,0","6975,4","21323,28","21343,86","20,58","-111,71",0
23,15,"21343,86","-5820,0","7587,72","23111,58","23089,9","-21,68","-129,27",0
24,16,"23089,9","-5965,0","5789,49","22914,39","22984,88","70,49","-2,34",0
25,17,"22984,88","-6000,0","4919,13","21904,01","22021,82","117,81","56,67",0
26,18,"22021,82","-6195,0","7484,69","23311,51","23295,38","-16,13","63,59",0
27,19,"23295,38","-5475,0","4566,53","22386,91","22448,56","61,65","193,3",0
28,20,"22448,56","-6010,0","4888,32","21326,88","21312,47","-14,41","208,22",0
29,21,"21312,47","-6050,0","8979,02","24241,49","24256,5","15,01","225,78",0
30,22,"24256,5","-6145,0","4042,33","22153,83","22176,29","22,46","287,65",0
31,23,"22176,29","-6300,0","6960,61","22836,9","22829,02","-7,88","247,9",0
32,24,"22829,02","-6070,0","5999,93","22758,95","22764,42","5,47","232,79",0
33,25,"22764,42","-5935,0","6540,52","23369,94","23342,68","-27,26","227,21",0
34,26,"23342,68","-6270,0","3584,32","20657,0","20668,64","11,64","168,36",0
35,27,"20668,64","-5965,0","6818,39","21522,03","21458,07","-63,96","-13,41",0
36,28,"21458,07","-5865,0","7795,35","23388,42","23312,28","-76,14","-73,42",0
37,29,"23312,28","-6100,0","4053,28","21265,56","21236,19","-29,37","-164,44",0
38,30,"21236,19","-5970,0","5556,66","20822,85","20890,71","67,86","-82,17",0
39,31,"20890,71","-5730,0","9121,35","24282,06","24373,55","91,49","-5,69",0
40,32,"24373,55","-5875,0","5636,92","24135,47","24115,13","-20,34","-48,49",0
41,33,"24115,13","-6110,0","3545,12","21550,25","21535,86","-14,39","-55,0",0
42,34,"21535,86","-5765,0","6525,34","22296,2","22346,25","50,05","-10,42",0
43,35,"22346,25","-5950,0","5919,94","22316,19","22201,12","-115,07","-98,23",0
44,36,"22201,12","-5405,0","6536,85","23332,97","23459,32","126,35","16,48",0
45,37,"23459,32","-5725,0","4608,47","22342,79","22364,09","21,3","101,74",0
46,38,"22364,09","-5990,0","4898,39","21272,48","21330,87","58,39","236,27",0
47,39,"21330,87","-6110,0","6004,12","21224,99","21203,66","-21,33","244,31",0
48,40,"21203,66","-5970,0","5962,22","21195,88","21219,99","24,11","200,56",0
49,41,"21219,99","-6200,0","5983,68","21003,67","21047,76","44,09","153,16",0
50,42,"21047,76","-5915,0","7084,97","22217,73","22116,08","-101,65","71,85",0
51,43,"22116,08","-5750,0","6745,94","23112,02","23222,27","110,25","196,49",0
52,44,"23222,27","-6145,0","7354,77","24432,04","24449,5","17,46","163,9",0
53,45,"24449,5","-6040,0","5789,15","24198,65","24285,09","86,44","365,41",0
54,46,"24285,09","-6005,0","5812,21","24092,3","24043,9","-48,4","190,66",0
55,47,"24043,9","-5975,0","3228,46","21297,36","21297,22","-0,14","169,22",0
56,48,"21297,22","-6655,0","7458,42","22100,64","22090,04","-10,6","100,23",0
57,49,"22090,04","-5940,0","5541,23","21691,27","21740,89","49,62","171,18",0
58,50,"21740,89","-5965,0","6284,44","22060,33","22119,21","58,88","205,95",0
59,51,"22119,21","-5735,0","3511,69","19895,9","19834,19","-61,71","100,15",0
60,52,"19834,19","-5995,0","6513,64","20352,83","20369,7","16,87","218,67",0
61,53,"20369,7","-6065,0","8070,79","22375,49","22332,61","-42,88","65,54",0
62,54,"22332,61","-6240,0","7009,57","23102,18","23100,27","-1,91","46,17",0
63,55,"23100,27","-6030,0","6449,19","23519,46","23498,83","-20,63","-60,9",0
64,56,"23498,83","-5940,0","6013,13","23571,96","23588,81","16,85","4,35",0
65,57,"23588,81","-5960,0","4875,21","22504,02","22538,67","34,65","39,14",0
66,58,"22538,67","-5650,0","4369,32","21257,99","21281,45","23,46","73,2",0
67,59,"21281,45","-6235,0","7807,03","22853,48","22854,36","0,88","24,46",0
68,60,"22854,36","-6275,0","5760,22","22339,58","22327,2","-12,38","-46,8",0
69,61,"22327,2","-6165,0","4872,65","21034,85","21058,75","23,9","38,81",0
70,62,"21058,75","-6175,0","5980,16","20863,91","20910,3","46,39","68,33",0
71,63,"20910,3","-6385,0","7059,07","21584,37","21483,43","-100,94","10,27",0
72,64,"21483,43","-6160,0","6473,93","21797,36","21823,27","25,91","38,09",0
