,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"18578,67","-6325,0","6989,6","19243,27","19251,42","8,15","109,52",0
10,2,"19251,42","-5930,0","6010,9","19332,32","19334,94","2,62","2,27",0
11,3,"19334,94","-5965,0","7956,31","21326,25","21356,2","29,95","16,75",0
12,4,"21356,2","-5815,0","5963,51","21504,71","21534,11","29,4","75,01",0
13,5,"21534,11","-5920,0","7248,97","22863,08","22868,29","5,21","43,71",0
14,6,"22868,29","-6215,0","7462,77","24116,06","24080,32","-35,74","73,65",0
15,7,"24080,32","-5785,0","6222,01","24517,33","24440,0","-77,33","20,52",0
16,8,"24440,0","-6055,0","3095,06","21480,06","21495,08","15,02","21,2",0
17,9,"21495,08","-6355,0","6074,09","21214,17","21195,02","-19,15","1,19",0
18,10,"21195,02","-6105,0","8330,6","23420,62","23554,69","134,07","92,2",0
19,11,"23554,69","-5880,0","2929,26","20603,95","20689,91","85,96","170,01",0
20,12,"20689,91","-6005,0","7058,35","21743,26","21792,05","48,79","216,18",0
21,13,"21792,05","-6185,0","6768,54","22375,59","22405,62","30,03","216,26",0
22,14,"22405,62","-5740,0","7558,36","24223,98","24233,77","9,79","196,65",0
23,15,"24233,77","-5950,0","2520,24","20804,01","20851,04","47,03","238,47",0
24,16,"20851,04","-6115,0","9053,99","23790,03","23759,54","-30,49","243,72",0
25,17,"23759,54","-5815,0","3435,03","21379,57","21360,68","-18,89","302,16",0
26,18,"21360,68","-6390,0","6868,18","21838,86","21930,15","91,29","378,43",0
27,19,"21930,15","-5800,0","6459,51","22589,66","22598,97","9,31","406,89",0
28,20,"22598,97","-6070,0","3411,1","19940,07","19999,39","59,32","332,14",0
29,21,"19999,39","-5715,0","7777,38","22061,77","22198,71","136,94","383,12",0
30,22,"22198,71","-6370,0","7311,1","23139,81","23145,3","5,49","339,82",0
31,23,"23145,3","-5670,0","6447,26","23922,56","24052,74","130,18","439,97",0
32,24,"24052,74","-5865,0","5155,24","23342,98","23412,65","69,67","499,85",0
33,25,"23412,65","-6175,0","4910,51","22148,16","22163,68","15,52","468,34",0
34,26,"22163,68","-6055,0","6109,52","22218,2","22195,18","-23,02","475,81",0
