,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20560,27","-6080,0","6974,77","21455,04","21472,62","17,58","108,01",0
10,2,"21472,62","-6120,0","7535,23","22887,85","22853,75","-34,1","102,25",0
11,3,"22853,75","-5925,0","6022,1","22950,85","22987,22","36,37","115,59",0
12,4,"22987,22","-6070,0","3560,98","20478,2","20561,43","83,23","224,71",0
13,5,"20561,43","-6295,0","7671,96","21938,39","21844,75","-93,64","86,12",0
14,6,"21844,75","-5865,0","8275,63","24255,38","24398,33","142,95","259,39",0
15,7,"24398,33","-5855,0","2734,45","21277,78","21226,53","-51,25","168,99",0
16,8,"21226,53","-5920,0","5801,05","21107,58","21203,18","95,6","302,04",0
17,9,"21203,18","-5940,0","6918,23","22181,41","22261,94","80,53","331,28",0
18,10,"22261,94","-5965,0","7212,51","23509,45","23525,89","16,44","293,71",0
19,11,"23525,89","-5860,0","4032,61","21698,5","21721,78","23,28","299,41",0
20,12,"21721,78","-5905,0","5959,38","21776,16","21825,92","49,76","383,27",0
21,13,"21825,92","-5610,0","6007,21","22223,13","22202,87","-20,26","326,64",0
22,14,"22202,87","-5960,0","7419,59","23662,46","23663,39","0,93","244,34",0
23,15,"23663,39","-6540,0","5434,77","22558,16","22615,11","56,95","394,93",0
24,16,"22615,11","-6370,0","4016,52","20261,63","20268,79","7,16","259,14",0
25,17,"20268,79","-6210,0","6949,9","21008,69","21044,5","35,81","346,2",0
26,18,"21044,5","-6255,0","7807,77","22597,27","22590,01","-7,26","243,34",0
27,19,"22590,01","-6075,0","4365,19","20880,2","20913,7","33,5","196,31",0
28,20,"20913,7","-5735,0","6690,63","21869,33","21956,96","87,63","267,5",0
29,21,"21956,96","-6105,0","6565,76","22417,72","22394,82","-22,9","221,32",0
30,22,"22394,82","-6275,0","6116,79","22236,61","22181,34","-55,27","116,29",0
31,23,"22181,34","-5785,0","6643,69","23040,03","23026,02","-14,01","122,54",0
32,24,"23026,02","-6405,0","5998,26","22619,28","22733,87","114,59","236,2",0
33,25,"22733,87","-6355,0","6280,62","22659,49","22634,08","-25,41","153,84",0
34,26,"22634,08","-6065,0","6620,81","23189,89","23221,72","31,83","178,51",0
35,27,"23221,72","-5855,0","3826,32","21193,04","21265,2","72,16","214,86",0
36,28,"21265,2","-6290,0","7608,53","22583,73","22593,48","9,75","231,87",0
37,29,"22593,48","-5435,0","3412,9","20571,38","20576,04","4,66","203,03",0
38,30,"20576,04","-5905,0","9634,93","24305,97","24252,76","-53,21","62,19",0
39,31,"24252,76","-6000,0","4527,05","22779,81","22764,93","-14,88","70,21",0
40,32,"22764,93","-6340,0","2948,73","19373,66","19423,22","49,56","175,04",0
41,33,"19423,22","-5775,0","6965,38","20613,6","20674,74","61,14","250,19",0
42,34,"20674,74","-6130,0","6032,24","20576,98","20540,61","-36,37","99,23",0
43,35,"20540,61","-5885,0","5953,86","20609,47","20624,59","15,12","139,76",0
44,36,"20624,59","-6140,0","6967,82","21452,41","21496,37","43,96","151,89",0
45,37,"21496,37","-5955,0","6968,03","22509,4","22557,47","48,07","127,8",0
46,38,"22557,47","-6160,0","7200,69","23598,16","23665,48","67,32","185,37",0
47,39,"23665,48","-5795,0","6413,14","24283,62","24341,4","57,78","238,49",0
