,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"19733,1","-5835,0","10098,8","23996,9","24001,82","4,92","239,18",0
10,2,"24001,82","-6085,0","3548,57","21465,39","21469,62","4,23","127,63",0
11,3,"21469,62","-5970,0","6880,76","22380,38","22439,97","59,59","58,46",0
12,4,"22439,97","-5895,0","3012,37","19557,34","19542,05","-15,29","72,07",0
13,5,"19542,05","-6295,0","6960,82","20207,87","20235,45","27,58","175,97",0
14,6,"20235,45","-5830,0","6951,15","21356,6","21431,47","74,87","279,78",0
15,7,"21431,47","-6155,0","6965,71","22242,18","22261,45","19,27","272,5",0
16,8,"22261,45","-6190,0","5960,77","22032,22","22065,1","32,88","340,56",0
17,9,"22065,1","-5600,0","6804,3","23269,4","23256,42","-12,98","218,84",0
18,10,"23256,42","-6080,0","4104,15","21280,57","21183,21","-97,36","97,71",0
19,11,"21183,21","-6355,0","9365,36","24193,57","24200,89","7,32","100,11",0
20,12,"24200,89","-5915,0","4926,87","23212,76","23197,0","-15,76","80,12",0
21,13,"23197,0","-6205,0","5094,05","22086,05","22062,49","-23,56","-3,03",0
22,14,"22062,49","-6325,0","7428,1","23165,59","23082,18","-83,41","-71,15",0
23,15,"23082,18","-5850,0","6630,38","23862,56","23799,21","-63,35","-162,08",0
24,16,"23799,21","-5990,0","5277,79","23087,0","23084,13","-2,87","-239,82",0
25,17,"23084,13","-5705,0","6331,12","23710,25","23730,08","19,83","-239,26",0
26,18,"23730,08","-5830,0","6428,66","24328,74","24380,27","51,53","-220,61",0
27,19,"24380,27","-6205,0","3722,91","21898,18","21909,17","10,99","-196,64",0
28,20,"21909,17","-5485,0","6104,0","22528,17","22478,47","-49,7","-148,98",0
29,21,"22478,47","-6170,0","6384,85","22693,32","22717,28","23,96","-132,34",0
30,22,"22717,28","-6230,0","6532,53","23019,81","22980,49","-39,32","-155,9",0
31,23,"22980,49","-6135,0","6124,05","22969,54","23123,61","154,07","21,73",0
