,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"16498,95","-5560,0","8850,35","19789,3","19882,35","93,05","34,68",0
10,2,"19882,35","-5970,0","5949,02","19861,37","19909,71","48,34","143,6",0
11,3,"19909,71","-6320,0","10446,72","24036,43","23987,81","-48,62","121,66",0
12,4,"23987,81","-6345,0","4961,7","22604,51","22597,03","-7,48","114,44",0
13,5,"22597,03","-5780,0","5548,79","22365,82","22441,3","75,48","275,44",0
14,6,"22441,3","-5805,0","5307,48","21943,78","21951,48","7,7","240,86",0
15,7,"21951,48","-5940,0","5158,22","21169,7","21143,77","-25,93","191,22",0
16,8,"21143,77","-6145,0","7069,5","22068,27","22082,06","13,79","127,92",0
17,9,"22082,06","-6270,0","6826,37","22638,43","22653,0","14,57","87,87",0
18,10,"22653,0","-5845,0","7005,97","23813,97","23799,12","-14,85","156,05",0
19,11,"23799,12","-5915,0","4555,12","22439,24","22462,32","23,08","86,08",0
20,12,"22462,32","-6215,0","4860,0","21107,32","21169,95","62,63","100,37",0
21,13,"21169,95","-6235,0","6099,33","21034,28","20925,67","-108,61","40,38",0
22,14,"20925,67","-6125,0","6079,22","20879,89","20805,7","-74,19","-26,33",0
23,15,"20805,7","-5935,0","7088,14","21958,84","22057,05","98,21","-3,6",0
24,16,"22057,05","-6125,0","6301,3","22233,35","22171,01","-62,34","-73,64",0
25,17,"22171,01","-6030,0","6669,12","22810,13","22834,81","24,68","-23,03",0
26,18,"22834,81","-6120,0","6946,68","23661,49","23644,21","-17,28","-54,1",0
27,19,"23644,21","-5950,0","3854,05","21548,26","21599,26","51,0","-17,67",0
28,20,"21599,26","-5975,0","5115,88","20740,14","20745,21","5,07","2,25",0
29,21,"20745,21","-6025,0","4855,37","19575,58","19583,18","7,6","-13,23",0
30,22,"19583,18","-6225,0","8243,45","21601,63","21572,3","-29,33","-105,19",0
31,23,"21572,3","-6190,0","5744,43","21126,73","21184,22","57,49","60,91",0
32,24,"21184,22","-5950,0","7006,81","22241,03","22307,02","65,99","201,09",0
33,25,"22307,02","-6680,0","3039,54","18666,56","18614,47","-52,09","50,79",0
34,26,"18614,47","-6020,0","7037,87","19632,34","19579,99","-52,35","60,78",0
35,27,"19579,99","-6270,0","6996,2","20306,19","20309,44","3,25","39,35",0
36,28,"20309,44","-5980,0","6759,26","21088,7","21147,38","58,68","115,31",0
37,29,"21147,38","-5805,0","7960,67","23303,05","23370,86","67,81","132,12",0
38,30,"23370,86","-6020,0","3682,74","21033,6","21065,71","32,11","159,16",0
39,31,"21065,71","-5890,0","7983,26","23158,97","23193,82","34,85","186,41",0
40,32,"23193,82","-6195,0","6989,95","23988,77","23962,62","-26,15","189,59",0
41,33,"23962,62","-5990,0","5367,79","23340,41","23299,62","-40,79","91,31",0
42,34,"23299,62","-6035,0","5598,06","22862,68","22922,92","60,24","85,56",0
43,35,"22922,92","-6020,0","4113,95","21016,87","21067,3","50,43","188,08",0
44,36,"21067,3","-5865,0","7445,74","22648,04","22673,94","25,9","266,33",0
45,37,"22673,94","-5835,0","7455,62","24294,56","24389,04","94,48","357,56",0
46,38,"24389,04","-6210,0","3476,81","21655,85","21624,25","-31,6","267,28",0
47,39,"21624,25","-6040,0","5840,75","21425,0","21430,26","5,26","204,73",0
48,40,"21430,26","-6015,0","6883,46","22298,72","22298,9","0,18","172,8",0
49,41,"22298,9","-6270,0","6066,42","22095,32","22137,91","42,59","180,54",0
50,42,"22137,91","-5735,0","7244,88","23647,79","23707,99","60,2","266,89",0
51,43,"23707,99","-6080,0","3497,27","21125,26","21067,58","-57,68","250,0",0
52,44,"21067,58","-6075,0","7715,86","22708,44","22701,94","-6,5","183,26",0
53,45,"22701,94","-5925,0","3006,63","19783,57","19784,67","1,1","133,93",0
54,46,"19784,67","-6025,0","6030,94","19790,61","19781,79","-8,82","99,21",0
55,47,"19781,79","-6155,0","7016,19","20642,98","20612,58","-30,4","-25,67",0
56,48,"20612,58","-5980,0","6927,23","21559,81","21668,0","108,19","114,12",0
57,49,"21668,0","-6055,0","6675,57","22288,57","22301,48","12,91","121,77",0
58,50,"22301,48","-5890,0","7686,68","24098,16","24093,11","-5,05","116,54",0
59,51,"24093,11","-5810,0","3717,71","22000,82","22080,61","79,79","153,74",0
60,52,"22080,61","-5940,0","6405,03","22545,64","22495,14","-50,5","43,04",0
61,53,"22495,14","-5950,0","6076,61","22621,75","22717,45","95,7","196,42",0
62,54,"22717,45","-6035,0","5715,87","22398,32","22358,54","-39,78","163,14",0
63,55,"22358,54","-5925,0","5928,13","22361,67","22326,54","-35,13","126,91",0
64,56,"22326,54","-6005,0","5259,44","21580,98","21610,85","29,87","165,6",0
65,57,"21610,85","-6195,0","7735,85","23151,7","23124,07","-27,63","168,37",0
66,58,"23124,07","-6250,0","7096,09","23970,16","23949,52","-20,64","39,54",0
67,59,"23949,52","-5880,0","4841,95","22911,47","22941,68","30,21","56,84",0
68,60,"22941,68","-5805,0","6177,68","23314,36","23348,82","34,46","96,35",0
69,61,"23348,82","-5790,0","4052,4","21611,22","21604,32","-6,9","9,66",0
70,62,"21604,32","-5615,0","5434,06","21423,38","21384,36","-39,02","21,14",0
71,63,"21384,36","-6275,0","7185,54","22294,9","22311,36","16,46","-58,1",0
72,64,"22311,36","-5825,0","6869,93","23356,29","23407,19","50,9","32,58",0
73,65,"23407,19","-5960,0","6276,66","23723,85","23783,92","60,07","127,78",0
74,66,"23783,92","-5930,0","6248,4","24102,32","24129,74","27,42","125,33",0
75,67,"24129,74","-5745,0","3049,53","21434,27","21452,21","17,94","170,9",0
76,68,"21452,21","-5840,0","7087,83","22700,04","22679,5","-20,54","171,0",0
77,69,"22679,5","-5670,0","6029,02","23038,52","22994,59","-43,93","96,86",0
78,70,"22994,59","-6235,0","6161,24","22920,83","22990,59","69,76","132,16",0
