,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"14638,16","-6115,0","10940,94","19464,1","19505,22","41,12","236,38",0
10,2,"19505,22","-6115,0","6690,17","20080,39","20139,11","58,72","296,59",0
11,3,"20139,11","-5850,0","3274,58","17563,69","17550,2","-13,49","251,88",0
12,4,"17550,2","-6460,0","7113,49","18203,69","18088,62","-115,07","126,83",0
13,5,"18088,62","-6200,0","7964,14","19852,76","19880,11","27,35","258,71",0
14,6,"19880,11","-6025,0","10893,22","24748,33","24855,8","107,47","311,9",0
15,7,"24855,8","-6195,0","5294,88","23955,68","23984,41","28,73","298,67",0
16,8,"23984,41","-6135,0","4027,52","21876,93","21904,73","27,8","289,45",0
17,9,"21904,73","-5925,0","7502,81","23482,54","23564,64","82,1","327,63",0
18,10,"23564,64","-6115,0","5174,36","22624,0","22718,7","94,7","339,43",0
19,11,"22718,7","-6300,0","3838,09","20256,79","20234,08","-22,71","275,6",0
20,12,"20234,08","-6510,0","10392,24","24116,32","24028,63","-87,69","129,19",0
21,13,"24028,63","-5645,0","3764,85","22148,48","22145,72","-2,76","139,92",0
22,14,"22145,72","-6095,0","7010,11","23060,83","23025,25","-35,58","219,41",0
23,15,"23025,25","-6060,0","4600,78","21566,03","21708,21","142,18","334,24",0
24,16,"21708,21","-6005,0","6567,71","22270,92","22226,08","-44,84","181,93",0
25,17,"22226,08","-5785,0","7617,83","24058,91","24134,74","75,83","229,03",0
26,18,"24134,74","-6020,0","3794,23","21908,97","21969,54","60,57","261,8",0
27,19,"21969,54","-5925,0","6886,94","22931,48","22809,74","-121,74","57,96",0
28,20,"22809,74","-6160,0","7255,21","23904,95","23894,01","-10,94","-47,68",0
29,21,"23894,01","-5785,0","3038,55","21147,56","21148,74","1,18","-23,79",0
30,22,"21148,74","-6145,0","7124,11","22127,85","21984,63","-143,22","-79,32",0
31,23,"21984,63","-5750,0","6238,82","22473,45","22550,27","76,82","0,26",0
32,24,"22550,27","-5650,0","5492,1","22392,37","22419,54","27,17","63,01",0
33,25,"22419,54","-6075,0","6283,84","22628,38","22722,14","93,76","14,59",0
34,26,"22722,14","-5750,0","6192,9","23165,04","23209,92","44,88","104,31",0
35,27,"23209,92","-6035,0","3917,5","21092,42","21108,58","16,16","44,64",0
36,28,"21108,58","-6210,0","6915,26","21813,84","21829,49","15,65","-0,28",0
37,29,"21829,49","-6205,0","6665,08","22289,57","22368,54","78,97","200,43",0
38,30,"22368,54","-5560,0","4856,78","21665,32","21595,3","-70,02","141,35",0
39,31,"21595,3","-5820,0","5088,74","20864,04","20952,03","87,99","228,16",0
40,32,"20952,03","-5970,0","5894,52","20876,55","20990,36","113,81","485,19",0
41,33,"20990,36","-6140,0","7143,94","21994,3","22064,48","70,18","478,55",0
42,34,"22064,48","-5805,0","6079,16","22338,64","22416,01","77,37","528,75",0
43,35,"22416,01","-5790,0","5989,83","22615,84","22626,71","10,87","445,86",0
44,36,"22626,71","-5635,0","5882,46","22874,17","22932,11","57,94","458,92",0
45,37,"22932,11","-5995,0","3646,15","20583,26","20649,95","66,69","509,45",0
46,38,"20649,95","-5700,0","7163,65","22113,6","22237,09","123,49","617,29",0
47,39,"22237,09","-5745,0","5298,1","21790,19","21782,17","-8,02","530,3",0
48,40,"21782,17","-6190,0","5236,84","20829,01","20846,29","17,28","617,6",0
49,41,"20846,29","-5910,0","6985,92","21922,21","21938,29","16,08","545,69",0
50,42,"21938,29","-6045,0","7692,97","23586,26","23526,0","-60,26","371,62",0
51,43,"23526,0","-5980,0","3876,3","21422,3","21445,53","23,23","324,67",0
52,44,"21445,53","-5810,0","7718,32","23353,85","23468,95","115,1","362,4",0
53,45,"23468,95","-6020,0","3738,04","21186,99","21190,14","3,15","354,68",0
54,46,"21190,14","-6105,0","7045,59","22130,73","22098,39","-32,34","264,4",0
55,47,"22098,39","-5965,0","5892,53","22025,92","22133,52","107,6","305,31",0
