,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"20022,31","-5960,0","6035,18","20097,49","20022,24","-75,25","-229,39",0
10,2,"20022,24","-6165,0","10413,78","24271,02","24245,78","-25,24","-185,55",0
11,3,"24245,78","-6250,0","6454,39","24450,17","24401,79","-48,38","-169,5",0
12,4,"24401,79","-6250,0","4032,17","22183,96","22205,0","21,04","-162,33",0
13,5,"22205,0","-5910,0","6359,58","22654,58","22716,93","62,35","-60,18",0
14,6,"22716,93","-5815,0","6034,27","22936,2","22847,17","-89,03","-292,92",0
15,7,"22847,17","-6360,0","6342,69","22829,86","22911,24","81,38","-232,48",0
16,8,"22911,24","-6085,0","7091,18","23917,42","23897,08","-20,34","-250,67",0
17,9,"23897,08","-6130,0","5537,15","23304,23","23286,91","-17,32","-172,08",0
18,10,"23286,91","-5830,0","3877,01","21333,92","21383,35","49,43","-61,36",0
19,11,"21383,35","-5925,0","5701,71","21160,06","21101,75","-58,31","-44,42",0
20,12,"21101,75","-5695,0","8555,35","23962,1","23996,46","34,36","15,18",0
21,13,"23996,46","-6150,0","4530,95","22377,41","22413,06","35,65","99,21",0
22,14,"22413,06","-5735,0","3927,96","20606,02","20606,43","0,41","78,58",0
23,15,"20606,43","-6095,0","7535,64","22047,07","22084,59","37,52","53,75",0
24,16,"22084,59","-5945,0","6590,47","22730,06","22806,7","76,64","219,42",0
25,17,"22806,7","-6100,0","7018,49","23725,19","23792,56","67,37","205,41",0
26,18,"23792,56","-6250,0","3519,65","21062,21","21059,14","-3,07","222,68",0
27,19,"21059,14","-5755,0","6843,94","22148,08","22124,84","-23,24","216,76",0
28,20,"22124,84","-6125,0","6733,17","22733,01","22669,47","-63,54","103,79",0
29,21,"22669,47","-6100,0","4026,94","20596,41","20566,62","-29,79","132,31",0
30,22,"20566,62","-6000,0","7964,32","22530,94","22559,71","28,77","126,72",0
31,23,"22559,71","-6135,0","6948,79","23373,5","23427,63","54,13","145,2",0
32,24,"23427,63","-5965,0","6751,83","24214,46","24229,05","14,59","159,38",0
33,25,"24229,05","-5725,0","3216,46","21720,51","21845,03","124,52","246,38",0
34,26,"21845,03","-5900,0","6521,05","22466,08","22498,65","32,57","202,31",0
35,27,"22498,65","-5910,0","4220,09","20808,74","20815,53","6,79","141,73",0
36,28,"20815,53","-6050,0","6639,41","21404,94","21371,05","-33,89","110,91",0
37,29,"21371,05","-6150,0","9309,81","24530,86","24540,93","10,07","144,22",0
38,30,"24540,93","-5765,0","3839,8","22615,73","22598,73","-17,0","190,76",0
39,31,"22598,73","-5775,0","5942,08","22765,81","22842,31","76,5","297,05",0
40,32,"22842,31","-6230,0","6010,43","22622,74","22674,32","51,58","319,86",0
41,33,"22674,32","-5670,0","4628,89","21633,21","21663,86","30,65","296,38",0
42,34,"21663,86","-5750,0","7000,11","22913,97","22959,1","45,13","326,92",0
43,35,"22959,1","-6370,0","7022,84","23611,94","23677,91","65,97","268,37",0
44,36,"23677,91","-5820,0","6218,21","24076,12","23976,06","-100,06","135,74",0
45,37,"23976,06","-5995,0","3511,21","21492,27","21530,95","38,68","167,63",0
46,38,"21530,95","-6380,0","7044,42","22195,37","22120,2","-75,17","126,35",0
47,39,"22120,2","-6185,0","7221,11","23156,31","23217,46","61,15","177,43",0
48,40,"23217,46","-6375,0","5943,75","22786,21","22848,61","62,4","256,83",0
49,41,"22848,61","-6100,0","6023,24","22771,85","22716,56","-55,29","125,04",0
50,42,"22716,56","-5820,0","6809,87","23706,43","23671,9","-34,53","38,93",0
51,43,"23671,9","-6030,0","5327,73","22969,63","22971,91","2,28","10,56",0
52,44,"22971,91","-5940,0","7232,88","24264,79","24285,88","21,09","-13,48",0
53,45,"24285,88","-5785,0","4015,45","22516,33","22517,99","1,66","-77,79",0
54,46,"22517,99","-6040,0","6758,45","23236,44","23204,66","-31,78","-9,51",0
55,47,"23204,66","-6300,0","3541,37","20446,03","20439,83","-6,2","-54,39",0
56,48,"20439,83","-5860,0","5896,39","20476,22","20540,56","64,34","85,12",0
57,49,"20540,56","-5990,0","6093,79","20644,35","20538,89","-105,46","-81,49",0
58,50,"20538,89","-6055,0","7578,61","22062,5","22030,03","-32,47","-176,36",0
59,51,"22030,03","-5940,0","7730,85","23820,88","23864,49","43,61","-77,46",0
60,52,"23864,49","-6315,0","6248,5","23797,99","23836,64","38,65","-4,28",0
61,53,"23836,64","-6160,0","2648,74","20325,38","20224,01","-101,37","-107,93",0
62,54,"20224,01","-5840,0","7880,37","22264,38","22335,17","70,79","-58,23",0
63,55,"22335,17","-6225,0","7496,35","23606,52","23574,05","-32,47","-92,36",0
64,56,"23574,05","-6340,0","3899,05","21133,1","21082,63","-50,47","-111,05",0
65,57,"21082,63","-6030,0","7020,0","22072,63","22071,27","-1,36","-106,21",0
66,58,"22071,27","-5930,0","5988,54","22129,81","22116,68","-13,13","-183,68",0
67,59,"22116,68","-5515,0","6360,2","22961,88","22999,36","37,48","-40,74",0
68,60,"22999,36","-6175,0","4850,38","21674,74","21823,47","148,73","140,46",0
69,61,"21823,47","-6225,0","7797,72","23396,19","23278,28","-117,91","-21,06",0
70,62,"23278,28","-6165,0","3489,59","20602,87","20556,33","-46,54","-106,25",0
71,63,"20556,33","-6015,0","7879,23","22420,56","22379,13","-41,43","-46,31",0
72,64,"22379,13","-6335,0","6187,37","22231,5","22256,87","25,37","-91,73",0
73,65,"22256,87","-6070,0","6254,87","22441,74","22362,55","-79,19","-138,45",0
74,66,"22362,55","-6110,0","4499,36","20751,91","20813,9","61,99","-25,99",0
75,67,"20813,9","-5955,0","7621,58","22480,48","22567,7","87,22","62,59",0
76,68,"22567,7","-6350,0","5917,19","22134,89","22219,03","84,14","159,86",0
77,69,"22219,03","-5640,0","6008,27","22587,3","22585,23","-2,07","120,31",0
78,70,"22585,23","-5680,0","6288,92","23194,15","23234,17","40,02","11,6",0
79,71,"23234,17","-5515,0","3819,9","21539,07","21586,23","47,16","176,67",0
80,72,"21586,23","-5970,0","8351,21","23967,44","23916,12","-51,32","171,89",0
81,73,"23916,12","-6005,0","3391,45","21302,57","21333,26","30,69","244,01",0
82,74,"21333,26","-5875,0","6381,33","21839,59","21840,1","0,51","219,15",0
83,75,"21840,1","-5860,0","6499,63","22479,73","22453,0","-26,73","271,61",0
84,76,"22453,0","-6325,0","5946,28","22074,28","22092,36","18,08","227,7",0
85,77,"22092,36","-5915,0","5994,37","22171,73","22147,62","-24,11","116,37",0
86,78,"22147,62","-5965,0","7036,45","23219,07","23246,01","26,94","59,17",0
87,79,"23246,01","-5855,0","3639,13","21030,14","20972,72","-57,42","3,82",0
88,80,"20972,72","-5910,0","6919,56","21982,28","21991,94","9,66","-26,54",0
89,81,"21991,94","-6020,0","6095,66","22067,6","22013,99","-53,61","-127,31",0
90,82,"22013,99","-6000,0","6525,31","22539,3","22543,22","3,92","-72,07",0
91,83,"22543,22","-6050,0","7089,76","23582,98","23593,92","10,94","-91,82",0
92,84,"23593,92","-5685,0","6704,71","24613,63","24622,09","8,46","-83,87",0
93,85,"24622,09","-5765,0","3393,62","22250,71","22315,93","65,22","8,08",0
94,86,"22315,93","-5950,0","7890,4","24256,33","24299,97","43,64","33,64",0
95,87,"24299,97","-6045,0","3615,76","21870,73","21893,25","22,52","80,27",0
96,88,"21893,25","-6255,0","5703,76","21342,01","21364,66","22,65","75,98",0
97,89,"21364,66","-5975,0","4816,4","20206,06","20253,55","47,49","180,89",0
98,90,"20253,55","-6235,0","8368,11","22386,66","22423,98","37,32","208,55",0
99,91,"22423,98","-5840,0","7655,62","24239,6","24408,82","169,22","431,38",0
100,92,"24408,82","-5585,0","2509,28","21333,1","21369,2","36,1","463,56",0
101,93,"21369,2","-5895,0","8376,72","23850,92","23841,43","-9,49","443,13",0
102,94,"23841,43","-5660,0","3746,8","21928,23","21965,52","37,29","471,96",0
103,95,"21965,52","-6055,0","8844,89","24755,41","24754,55","-0,86","405,88",0
104,96,"24754,55","-6230,0","3393,56","21918,11","21852,46","-65,65","296,59",0
105,97,"21852,46","-6205,0","6609,46","22256,92","22249,29","-7,63","266,44",0
106,98,"22249,29","-6255,0","3637,09","19631,38","19764,88","133,5","377,29",0
107,99,"19764,88","-5770,0","7828,16","21823,04","21773,56","-49,48","280,32",0
108,100,"21773,56","-5875,0","6932,45","22831,01","22738,01","-93,0","150,0",0
109,101,"22738,01","-5860,0","5424,01","22302,02","22322,28","20,26","1,04",0
110,102,"22322,28","-6000,0","6875,33","23197,61","23183,37","-14,24","-49,3",0
111,103,"23183,37","-5900,0","5656,45","22939,82","23033,14","93,32","53,51",0
112,104,"23033,14","-6375,0","5818,74","22476,88","22465,88","-11,0","5,22",0
113,105,"22465,88","-6100,0","7537,85","23903,73","24024,87","121,14","127,22",0
114,106,"24024,87","-5535,0","4429,14","22919,01","22922,56","3,55","196,42",0
115,107,"22922,56","-5745,0","6125,58","23303,14","23240,6","-62,54","141,51",0
116,108,"23240,6","-6130,0","5722,62","22833,22","22786,17","-47,05","-39,04",0
117,109,"22786,17","-6285,0","6580,99","23082,16","23209,67","127,51","137,95",0
118,110,"23209,67","-6045,0","6141,64","23306,31","23326,99","20,68","251,63",0
119,111,"23326,99","-6230,0","5681,24","22778,23","22766,64","-11,59","219,78",0
120,112,"22766,64","-5920,0","6998,34","23844,98","23887,26","42,28","276,3",0
121,113,"23887,26","-6235,0","5234,72","22886,98","22829,25","-57,73","125,25",0
122,114,"22829,25","-5870,0","4115,2","21074,45","21186,63","112,18","248,43",0
123,115,"21186,63","-5925,0","8621,34","23882,97","23854,22","-28,75","98,54",0
124,116,"23854,22","-6010,0","5486,71","23330,93","23343,76","12,83","107,82",0
125,117,"23343,76","-5990,0","7323,45","24677,21","24739,43","62,22","232,58",0
126,118,"24739,43","-5855,0","6009,72","24894,15","24964,52","70,37","350,0",0
127,119,"24964,52","-5830,0","2858,85","21993,37","22023,89","30,52","253,01",0
128,120,"22023,89","-6215,0","7308,44","23117,33","23199,26","81,93","314,26",0
129,121,"23199,26","-5965,0","6605,45","23839,71","23788,15","-51,56","274,29",0
130,122,"23788,15","-6210,0","5956,67","23534,82","23559,46","24,64","256,65",0
131,123,"23559,46","-5845,0","3608,43","21322,89","21330,93","8,04","322,42",0
132,124,"21330,93","-6245,0","6447,7","21533,63","21543,56","9,93","220,17",0
133,125,"21543,56","-5830,0","5788,6","21502,16","21449,74","-52,42","196,5",0
134,126,"21449,74","-5980,0","8184,1","23653,84","23698,8","44,96","228,63",0
135,127,"23698,8","-5885,0","5335,99","23149,79","23129,2","-20,59","145,82",0
136,128,"23129,2","-6140,0","3015,02","20004,22","19997,62","-6,6","68,85",0
137,129,"19997,62","-6205,0","7926,91","21719,53","21780,85","61,32","99,65",0
138,130,"21780,85","-6355,0","7793,91","23219,76","23213,55","-6,21","11,51",0
139,131,"23213,55","-5940,0","4364,67","21638,22","21673,06","34,84","97,91",0
140,132,"21673,06","-6120,0","5309,37","20862,43","20901,0","38,57","111,84",0
141,133,"20901,0","-6265,0","6959,84","21595,84","21649,41","53,57","157,37",0
142,134,"21649,41","-6050,0","6510,35","22109,76","22174,81","65,05","212,49",0
143,135,"22174,81","-5845,0","6769,83","23099,64","23214,62","114,98","379,89",0
144,136,"23214,62","-5670,0","5986,88","23531,5","23501,4","-30,1","304,83",0
145,137,"23501,4","-6130,0","6520,95","23892,35","23897,26","4,91","330,33",0
146,138,"23897,26","-5750,0","4061,48","22208,74","22181,88","-26,86","310,07",0
147,139,"22181,88","-6180,0","6206,95","22208,83","22131,37","-77,46","171,29",0
148,140,"22131,37","-5795,0","3794,1","20130,47","20046,18","-84,29","93,21",0
149,141,"20046,18","-5975,0","7720,34","21791,52","21873,07","81,55","139,92",0
150,142,"21873,07","-6150,0","6933,73","22656,8","22751,92","95,12","196,47",0
151,143,"22751,92","-6115,0","3007,06","19643,98","19607,29","-36,69","106,21",0
152,144,"19607,29","-5885,0","6032,74","19755,03","19728,95","-26,08","15,08",0
153,145,"19728,95","-6190,0","6969,95","20508,9","20539,05","30,15","-69,75",0
154,146,"20539,05","-6250,0","7025,04","21314,09","21279,04","-35,05","-74,7",0
155,147,"21279,04","-6230,0","6937,63","21986,67","22050,47","63,8","-15,81",0
156,148,"22050,47","-6310,0","6974,25","22714,72","22712,14","-2,58","8,47",0
157,149,"22712,14","-5960,0","3519,93","20272,07","20266,73","-5,34","80,59",0
158,150,"20266,73","-6170,0","7396,84","21493,57","21617,76","124,19","289,07",0
159,151,"21617,76","-6055,0","5994,25","21557,01","21564,15","7,14","214,66",0
160,152,"21564,15","-6115,0","6012,96","21462,11","21459,03","-3,08","116,46",0
161,153,"21459,03","-6020,0","7023,15","22462,18","22458,48","-3,7","149,45",0
162,154,"22458,48","-5895,0","4016,43","20579,91","20553,87","-26,04","149,49",0
163,155,"20553,87","-6075,0","7804,76","22283,63","22329,69","46,06","165,4",0
164,156,"22329,69","-6405,0","6152,24","22076,93","22103,79","26,86","227,31",0
165,157,"22103,79","-5795,0","6582,29","22891,08","22918,37","27,29","190,8",0
166,158,"22918,37","-5980,0","6034,18","22972,55","23014,69","42,14","235,52",0
167,159,"23014,69","-5985,0","6589,11","23618,8","23684,22","65,42","306,28",0
168,160,"23684,22","-5890,0","3249,33","21043,55","21142,43","98,88","280,97",0
169,161,"21142,43","-5965,0","6516,75","21694,18","21696,18","2,0","275,83",0
170,162,"21696,18","-5985,0","7400,04","23111,22","23059,92","-51,3","227,61",0
171,163,"23059,92","-5920,0","5838,38","22978,3","23014,71","36,41","267,72",0
172,164,"23014,71","-5625,0","6077,08","23466,79","23543,7","76,91","370,67",0
173,165,"23543,7","-6140,0","4312,08","21715,78","21741,67","25,89","350,5",0
174,166,"21741,67","-6180,0","5812,79","21374,46","21251,98","-122,48","201,16",0
175,167,"21251,98","-5690,0","8231,51","23793,49","23879,63","86,14","260,01",0
176,168,"23879,63","-6475,0","3522,66","20927,29","20909,4","-17,89","199,98",0
177,169,"20909,4","-6355,0","7900,26","22454,66","22486,42","31,76","166,32",0
178,170,"22486,42","-6015,0","7327,17","23798,59","23727,53","-71,06","-3,62",0
179,171,"23727,53","-6185,0","2996,92","20539,45","20506,43","-33,02","-38,64",0
180,172,"20506,43","-6215,0","8921,89","23213,32","23281,22","67,9","80,56",0
181,173,"23281,22","-5880,0","3429,74","20830,96","20839,89","8,93","53,08",0
182,174,"20839,89","-5910,0","5534,71","20464,6","20507,14","42,54","18,71",0
183,175,"20507,14","-5905,0","8964,9","23567,04","23585,19","18,15","10,97",0
184,176,"23585,19","-5890,0","7100,16","24795,35","24741,34","-54,01","79,44",0
185,177,"24741,34","-6045,0","3012,97","21709,31","21702,89","-6,42","-13,12",0
186,178,"21702,89","-5965,0","6805,1","22542,99","22542,66","-0,33","4,44",0
187,179,"22542,66","-6045,0","3978,67","20476,33","20523,08","46,75","19,43",0
188,180,"20523,08","-5990,0","7291,71","21824,79","21788,81","-35,98","54,51",0
189,181,"21788,81","-5955,0","5859,21","21693,02","21747,71","54,69","142,22",0
190,182,"21747,71","-5775,0","5565,94","21538,65","21500,41","-38,24","36,08",0
191,183,"21500,41","-6055,0","6371,98","21817,39","21775,5","-41,89","-14,74",0
192,184,"21775,5","-6405,0","5694,91","21065,41","21075,48","10,07","-47,21",0
193,185,"21075,48","-5945,0","6743,61","21874,09","21940,94","66,85","1,49",0
194,186,"21940,94","-6405,0","7681,94","23217,88","23224,04","6,16","61,66",0
195,187,"23224,04","-5835,0","6321,21","23710,25","23719,13","8,88","76,96",0
196,188,"23719,13","-6010,0","6291,29","24000,42","23923,8","-76,62","0,67",0
197,189,"23923,8","-6155,0","2365,24","20134,04","20178,44","44,4","-1,68",0
198,190,"20178,44","-5845,0","6960,55","21293,99","21260,95","-33,04","1,26",0
199,191,"21260,95","-5905,0","5882,76","21238,71","21372,07","133,36","79,93",0
200,192,"21372,07","-5740,0","5962,85","21594,92","21607,86","12,94","131,11",0
201,193,"21607,86","-6065,0","6975,97","22518,83","22550,44","31,61","204,61",0
202,194,"22550,44","-6105,0","6680,35","23125,79","23184,94","59,15","253,69",0
203,195,"23184,94","-5815,0","6431,73","23801,67","23827,95","26,28","213,12",0
204,196,"23827,95","-6000,0","2614,82","20442,77","20458,03","15,26","222,22",0
205,197,"20458,03","-5990,0","6927,47","21395,5","21421,74","26,24","239,58",0
206,198,"21421,74","-6080,0","6631,85","21973,59","21845,63","-127,96","188,24",0
207,199,"21845,63","-6075,0","5961,35","21731,98","21760,37","28,39","172,23",0
208,200,"21760,37","-6160,0","7017,19","22617,56","22622,33","4,77","210,04",0
209,201,"22622,33","-6005,0","7213,55","23830,88","23761,38","-69,5","7,18",0
210,202,"23761,38","-5940,0","3687,68","21509,06","21506,97","-2,09","-7,85",0
