,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"23015,41","-5885,0","4845,27","21975,68","22057,87","82,19","351,74",0
10,2,"22057,87","-5950,0","7430,0","23537,87","23462,96","-74,91","194,72",0
11,3,"23462,96","-6095,0","3823,11","21191,07","21147,93","-43,14","138,73",0
12,4,"21147,93","-6165,0","7063,18","22046,11","21984,21","-61,9","70,29",0
13,5,"21984,21","-6100,0","4971,34","20855,55","20839,14","-16,41","-30,73",0
14,6,"20839,14","-6065,0","6589,91","21364,05","21322,95","-41,1","-137,64",0
15,7,"21322,95","-6120,0","8448,82","23651,77","23695,71","43,94","-110,26",0
16,8,"23695,71","-6085,0","5790,7","23401,41","23460,12","58,71","-61,46",0
17,9,"23460,12","-5920,0","7129,47","24669,59","24720,17","50,58","10,72",0
18,10,"24720,17","-6100,0","3633,23","22253,4","22231,76","-21,64","-23,68",0
19,11,"22231,76","-6210,0","5664,42","21686,18","21767,76","81,58","-24,29",0
20,12,"21767,76","-5790,0","6881,32","22859,08","22992,06","132,98","183,6",0
21,13,"22992,06","-6105,0","6856,57","23743,63","23811,53","67,9","294,64",0
22,14,"23811,53","-5985,0","4092,15","21918,68","21850,56","-68,12","288,42",0
23,15,"21850,56","-5935,0","8059,17","23974,73","24091,74","117,01","421,84",0
24,16,"24091,74","-6170,0","6643,55","24565,29","24511,46","-53,83","409,11",0
25,17,"24511,46","-5650,0","3338,0","22199,46","22309,7","110,24","475,41",0
26,18,"22309,7","-5815,0","7563,59","24058,29","24119,04","60,75","477,45",0
27,19,"24119,04","-6080,0","3372,2","21411,24","21452,89","41,65","468,52",0
28,20,"21452,89","-6105,0","6985,02","22332,91","22443,85","110,94","601,1",0
29,21,"22443,85","-6585,0","6277,39","22136,24","22129,4","-6,84","512,68",0
30,22,"22129,4","-6230,0","6395,23","22294,63","22287,38","-7,25","372,45",0
31,23,"22287,38","-5795,0","6736,9","23229,28","23259,44","30,16","334,71",0
32,24,"23259,44","-6105,0","3231,43","20385,87","20384,11","-1,76","401,07",0
33,25,"20384,11","-6165,0","7011,2","21230,31","21214,61","-15,7","268,36",0
34,26,"21214,61","-6145,0","8082,4","23152,01","23097,23","-54,78","267,41",0
35,27,"23097,23","-5960,0","6003,56","23140,79","23268,38","127,59","284,76",0
36,28,"23268,38","-5780,0","3578,66","21067,04","21074,48","7,44","231,45",0
37,29,"21074,48","-6215,0","6975,94","21835,42","21870,65","35,23","225,03",0
38,30,"21870,65","-6225,0","7371,46","23017,11","23009,54","-7,57","106,52",0
39,31,"23009,54","-6230,0","6019,49","22799,03","22767,28","-31,75","81,61",0
40,32,"22767,28","-6230,0","6495,76","23033,04","23034,79","1,75","90,61",0
41,33,"23034,79","-5860,0","6331,03","23505,82","23674,15","168,33","228,78",0
42,34,"23674,15","-6260,0","5028,28","22442,43","22434,37","-8,06","222,48",0
43,35,"22434,37","-5815,0","5864,09","22483,46","22572,8","89,34","327,52",0
44,36,"22572,8","-6185,0","5960,07","22347,87","22225,31","-122,56","259,74",0
45,37,"22225,31","-5860,0","6491,18","22856,49","22903,84","47,35","179,5",0
46,38,"22903,84","-6495,0","6491,97","22900,81","23011,91","111,1","283,16",0
47,39,"23011,91","-6045,0","3466,57","20433,48","20376,38","-57,1","190,83",0
48,40,"20376,38","-6005,0","6903,19","21274,57","21226,26","-48,31","150,09",0
49,41,"21226,26","-5905,0","7911,38","23232,64","23187,5","-45,14","136,7",0
50,42,"23187,5","-5965,0","4081,43","21303,93","21288,14","-15,79","119,16",0
51,43,"21288,14","-6100,0","6907,85","22095,99","22146,05","50,06","0,89",0
52,44,"22146,05","-6060,0","6698,71","22784,76","22821,87","37,11","46,06",0
53,45,"22821,87","-5910,0","6995,09","23906,96","23955,59","48,63","5,35",0
54,46,"23955,59","-6210,0","2720,7","20466,29","20494,77","28,48","156,39",0
55,47,"20494,77","-5980,0","7687,72","22202,49","22195,31","-7,18","101,86",0
56,48,"22195,31","-6235,0","5708,3","21668,61","21706,48","37,87","28,63",0
57,49,"21706,48","-6010,0","7555,63","23252,11","23242,91","-9,2","76,53",0
58,50,"23242,91","-5855,0","6454,62","23842,53","23788,68","-53,85","70,99",0
59,51,"23788,68","-5990,0","3189,97","20988,65","21015,23","26,58","142,71",0
60,52,"21015,23","-6015,0","7512,42","22512,65","22551,06","38,41","196,91",0
61,53,"22551,06","-6720,0","7634,89","23465,95","23549,09","83,14","229,99",0
62,54,"23549,09","-5550,0","6541,74","24540,83","24569,51","28,68","221,56",0
63,55,"24569,51","-5940,0","3768,05","22397,56","22394,99","-2,57","170,36",0
64,56,"22394,99","-6150,0","5965,96","22210,95","22254,41","43,46","185,34",0
65,57,"22254,41","-5905,0","4559,58","20908,99","20920,95","11,96","204,48",0
66,58,"20920,95","-6375,0","5356,69","19902,64","19875,06","-27,58","139,03",0
67,59,"19875,06","-6095,0","9795,17","23575,23","23665,76","90,53","238,76",0
68,60,"23665,76","-5805,0","5062,24","22923,0","22903,13","-19,87","272,74",0
69,61,"22903,13","-6430,0","7220,81","23693,94","23735,51","41,57","287,73",0
70,62,"23735,51","-5905,0","4819,75","22650,26","22702,13","51,87","301,19",0
71,63,"22702,13","-6120,0","6601,09","23183,22","23280,23","97,01","315,06",0
72,64,"23280,23","-6180,0","6849,74","23949,97","24074,76","124,79","411,17",0
73,65,"24074,76","-5915,0","6695,07","24854,83","24904,89","50,06","463,8",0
74,66,"24904,89","-5885,0","2781,77","21801,66","21796,93","-4,73","415,61",0
75,67,"21796,93","-5975,0","6568,04","22389,97","22437,01","47,04","450,69",0
76,68,"22437,01","-6690,0","3701,55","19448,56","19531,57","83,01","561,28",0
77,69,"19531,57","-5880,0","9957,08","23608,65","23628,84","20,19","490,94",0
78,70,"23628,84","-6105,0","2990,44","20514,28","20553,04","38,76","549,57",0
79,71,"20553,04","-6115,0","6923,14","21361,18","21336,79","-24,39","483,61",0
80,72,"21336,79","-6050,0","7970,5","23257,29","23284,44","27,15","458,89",0
81,73,"23284,44","-6025,0","7018,38","24277,82","24248,84","-28,98","332,9",0
82,74,"24248,84","-5860,0","3727,45","22116,29","22112,25","-4,04","204,07",0
83,75,"22112,25","-5975,0","7010,19","23147,44","23079,54","-67,9","86,11",0
84,76,"23079,54","-5880,0","2981,8","20181,34","20217,11","35,77","126,61",0
85,77,"20217,11","-5780,0","6937,49","21374,6","21407,36","32,76","112,33",0
86,78,"21407,36","-6045,0","7869,46","23231,82","23249,15","17,33","46,65",0
87,79,"23249,15","-6140,0","7280,2","24389,35","24336,95","-52,4","-25,94",0
88,80,"24336,95","-6170,0","4152,13","22319,08","22303,19","-15,89","-80,59",0
89,81,"22303,19","-6105,0","6735,55","22933,74","22921,48","-12,26","-68,46",0
90,82,"22921,48","-6030,0","6910,54","23802,02","23857,01","54,99","-40,62",0
