,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"24668,9","-6240,0","3796,48","22225,38","22281,54","56,16","255,65",0
10,2,"22281,54","-5985,0","7046,52","23343,06","23283,18","-59,88","134,81",0
11,3,"23283,18","-5970,0","5097,25","22410,43","22546,3","135,87","296,05",0
12,4,"22546,3","-5910,0","4203,06","20839,36","20836,69","-2,67","264,46",0
13,5,"20836,69","-6135,0","8556,79","23258,48","23304,23","45,75","281,96",0
14,6,"23304,23","-6055,0","3885,57","21134,8","21138,37","3,57","228,43",0
15,7,"21138,37","-5865,0","6944,55","22217,92","22280,62","62,7","305,63",0
16,8,"22280,62","-6605,0","7513,62","23189,24","23220,01","30,77","290,24",0
17,9,"23220,01","-6110,0","3416,3","20526,31","20463,32","-62,99","224,9",0
18,10,"20463,32","-6075,0","9887,11","24275,43","24189,24","-86,19","123,09",0
19,11,"24189,24","-6010,0","3342,87","21522,11","21554,97","32,86","99,79",0
20,12,"21554,97","-6150,0","6004,69","21409,66","21399,05","-10,61","149,06",0
21,13,"21399,05","-6110,0","6985,27","22274,32","22284,94","10,62","23,81",0
22,14,"22284,94","-6060,0","7761,34","23986,28","23918,31","-67,97","-41,49",0
23,15,"23918,31","-6160,0","2815,34","20573,65","20604,8","31,15","-56,09",0
24,16,"20604,8","-5375,0","6809,37","22039,17","22047,34","8,17","-51,49",0
25,17,"22047,34","-6120,0","5735,39","21662,73","21649,84","-12,89","-127,08",0
26,18,"21649,84","-5715,0","5908,16","21843,0","21930,56","87,56","-70,29",0
27,19,"21930,56","-6200,0","5989,08","21719,64","21724,32","4,68","-2,62",0
28,20,"21724,32","-6045,0","3063,05","18742,37","18723,76","-18,61","64,96",0
29,21,"18723,76","-6010,0","6890,36","19604,12","19690,49","86,37","118,47",0
30,22,"19690,49","-5915,0","4340,62","18116,11","18218,82","102,71","231,79",0
31,23,"18218,82","-6490,0","6582,46","18311,28","18257,63","-53,65","167,52",0
32,24,"18257,63","-5940,0","6050,53","18368,16","18347,6","-20,56","214,93",0
33,25,"18347,6","-6180,0","7081,02","19248,62","19159,7","-88,92","94,86",0
34,26,"19159,7","-5835,0","5979,34","19304,04","19340,34","36,3","122,99",0
35,27,"19340,34","-6070,0","3914,0","17184,34","17246,94","62,6","198,48",0
36,28,"17246,94","-6280,0","7061,38","18028,32","17974,5","-53,82","57,1",0
37,29,"17974,5","-6200,0","7060,8","18835,3","18778,18","-57,12","-4,7",0
38,30,"18778,18","-6435,0","5915,76","18258,94","18313,91","54,97","68,88",0
39,31,"18313,91","-5625,0","7920,98","20609,89","20688,98","79,09","61,6",0
40,32,"20688,98","-6250,0","7046,57","21485,55","21446,62","-38,93","-80,04",0
41,33,"21446,62","-5940,0","6019,74","21526,36","21541,99","15,63","-10,76",0
42,34,"21541,99","-5810,0","5869,33","21601,32","21542,92","-58,4","-48,6",0
43,35,"21542,92","-5760,0","5416,56","21199,48","21323,36","123,88","164,2",0
44,36,"21323,36","-5965,0","8213,53","23571,89","23537,51","-34,38","93,52",0
45,37,"23537,51","-5880,0","4448,94","22106,45","22092,54","-13,91","17,01",0
46,38,"22092,54","-5680,0","6982,7","23395,24","23417,6","22,36","93,19",0
47,39,"23417,6","-5760,0","4696,33","22353,93","22363,34","9,41","159,72",0
48,40,"22363,34","-5945,0","4960,74","21379,08","21487,76","108,68","213,43",0
49,41,"21487,76","-5880,0","6138,24","21746,0","21757,0","11,0","145,34",0
50,42,"21757,0","-6125,0","7015,3","22647,3","22635,3","-12,0","172,27",0
51,43,"22635,3","-6210,0","6117,24","22542,54","22516,98","-25,56","131,08",0
52,44,"22516,98","-5970,0","4128,48","20675,46","20705,14","29,68","219,16",0
53,45,"20705,14","-5805,0","8019,23","22919,37","22833,06","-86,31","8,97",0
54,46,"22833,06","-6325,0","6726,38","23234,44","23278,4","43,96","87,31",0
55,47,"23278,4","-6155,0","4831,09","21954,49","21908,37","-46,12","55,1",0
56,48,"21908,37","-5705,0","5747,48","21950,85","21993,68","42,83","75,57",0
57,49,"21993,68","-6300,0","6647,92","22341,6","22332,52","-9,08","57,08",0
58,50,"22332,52","-6205,0","5750,41","21877,93","21817,76","-60,17","-111,77",0
59,51,"21817,76","-5800,0","7612,98","23630,74","23709,94","79,2","-43,57",0
60,52,"23709,94","-5805,0","3066,52","20971,46","21032,9","61,44","29,87",0
61,53,"21032,9","-6060,0","6920,41","21893,31","21917,46","24,15","79,58",0
62,54,"21917,46","-5695,0","5761,46","21983,92","22010,92","27,0","76,9",0
63,55,"22010,92","-6020,0","6342,73","22333,65","22382,15","48,5","211,71",0
64,56,"22382,15","-5925,0","7490,54","23947,69","23910,94","-36,75","131,0",0
65,57,"23910,94","-5785,0","2870,04","20995,98","21039,0","43,02","220,14",0
66,58,"21039,0","-6000,0","6104,39","21143,39","21196,88","53,49","230,8",0
67,59,"21196,88","-6050,0","6971,49","22118,37","22137,88","19,51","259,39",0
68,60,"22137,88","-5920,0","6783,67","23001,55","22974,03","-27,52","292,04",0
69,61,"22974,03","-6050,0","6829,74","23753,77","23649,3","-104,47","108,37",0
