,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
9,1,"22184,35","-5905,0","7350,44","23629,79","23627,01","-2,78","-139,72",0
10,2,"23627,01","-5825,0","3432,72","21234,73","21238,79","4,06","-66,31",0
11,3,"21238,79","-6130,0","7434,32","22543,11","22587,76","44,65","-16,2",0
12,4,"22587,76","-6005,0","7251,14","23833,9","23927,62","93,72","97,48",0
13,5,"23927,62","-6065,0","4871,88","22734,5","22810,34","75,84","187,81",0
14,6,"22810,34","-5715,0","6036,44","23131,78","23130,58","-1,2","201,15",0
15,7,"23130,58","-6275,0","3847,11","20702,69","20720,01","17,32","152,51",0
16,8,"20720,01","-6220,0","6044,4","20544,41","20497,86","-46,55","179,25",0
17,9,"20497,86","-6005,0","6992,35","21485,21","21516,42","31,21","180,07",0
18,10,"21516,42","-6295,0","7024,87","22246,29","22232,06","-14,23","202,04",0
19,11,"22232,06","-6205,0","7387,2","23414,26","23414,84","0,58","205,4",0
20,12,"23414,84","-6100,0","3216,2","20531,04","20563,08","32,04","233,38",0
21,13,"20563,08","-6270,0","9416,43","23709,51","23795,47","85,96","274,69",0
22,14,"23795,47","-6330,0","2996,2","20461,67","20465,96","4,29","185,26",0
23,15,"20465,96","-6330,0","7120,5","21256,46","21317,39","60,93","170,35",0
24,16,"21317,39","-5785,0","6249,71","21782,1","21817,64","35,54","207,09",0
25,17,"21817,64","-5785,0","6613,44","22646,08","22599,29","-46,79","142,98",0
26,18,"22599,29","-6455,0","5041,28","21185,57","21231,89","46,32","235,85",0
27,19,"21231,89","-5770,0","5593,28","21055,17","21096,57","41,4","246,04",0
28,20,"21096,57","-5880,0","8231,34","23447,91","23455,45","7,54","267,81",0
29,21,"23455,45","-5965,0","7298,6","24789,05","24762,58","-26,47","240,76",0
30,22,"24762,58","-5950,0","5272,18","24084,76","24168,29","83,53","292,25",0
31,23,"24168,29","-6280,0","3492,05","21380,34","21382,44","2,1","208,39",0
32,24,"21382,44","-5845,0","7180,81","22718,25","22559,48","-158,77","45,33",0
